ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/3/25 13:25,20.5,65,16.8,55,7.7,16.8,4.3,7.9,81,950.2,950.2,750.1,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:26,20.4,65,17.1,52,7.2,17.1,11.5,11.9,108,950.2,950.2,736.0,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:27,20.5,65,17.2,55,8.1,17.2,0.0,2.2,18,950.1,950.1,731.4,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:28,20.5,65,17.4,51,7.2,17.4,2.2,4.3,94,950.1,950.1,732.7,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:29,20.5,65,17.3,47,5.9,17.3,5.0,6.8,104,950.2,950.2,175.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:30,20.5,65,16.8,48,5.7,16.8,2.9,5.8,55,950.1,950.1,139.1,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:31,20.5,65,16.7,49,5.9,16.7,0.0,3.2,234,950.2,950.2,737.7,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:32,20.5,65,16.8,50,6.3,16.8,4.0,4.0,88,950.4,950.4,730.0,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:33,20.5,65,17.0,50,6.5,17.0,4.0,4.3,111,950.1,950.1,692.3,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:34,20.5,65,17.1,52,7.2,17.1,0.0,1.8,345,950.0,950.0,605.2,5,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:35,20.5,65,17.2,53,7.6,17.2,2.5,5.0,69,950.1,950.1,732.2,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:36,20.5,65,17.2,55,8.1,17.2,2.2,7.9,334,950.1,950.1,738.0,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:37,20.5,65,17.2,52,7.3,17.2,5.0,5.4,81,950.0,950.0,201.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:38,20.5,65,17.1,53,7.5,17.1,5.0,6.5,95,950.2,950.2,721.3,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:39,20.6,65,17.1,54,7.7,17.1,2.9,5.0,43,950.1,950.1,719.8,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:40,20.5,65,17.1,51,6.9,17.1,11.9,13.3,124,950.0,950.0,158.4,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:41,20.5,65,16.9,53,7.3,16.9,6.5,7.9,102,950.0,950.0,746.2,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:42,20.5,65,16.7,54,7.3,16.7,8.3,9.0,91,950.1,950.1,676.7,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:43,20.6,65,16.7,52,6.8,16.7,9.4,15.1,113,950.1,950.1,586.2,5,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:44,20.6,65,16.6,52,6.7,16.6,7.6,9.4,97,949.9,949.9,402.5,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:45,20.6,65,16.6,52,6.7,16.6,8.6,13.0,99,950.0,950.0,656.1,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:46,20.6,65,16.5,53,6.9,16.5,3.2,5.4,122,950.1,950.1,739.7,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:47,20.6,65,16.7,54,7.3,16.7,4.0,5.4,230,949.9,949.9,186.8,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:48,20.6,65,16.7,52,6.8,16.7,0.0,5.4,20,950.0,950.0,267.4,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:49,20.6,65,16.6,51,6.4,16.6,3.6,9.7,111,950.1,950.1,323.2,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:50,20.6,65,16.4,52,6.5,16.4,6.1,6.8,104,950.0,950.0,226.7,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:51,20.6,65,16.2,54,6.9,16.2,2.5,6.8,192,950.2,950.2,332.6,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:52,20.6,65,16.1,53,6.5,16.1,3.6,3.6,240,950.1,950.1,205.0,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:53,20.5,65,16.1,52,6.3,16.1,0.0,4.0,89,950.0,950.0,740.7,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:54,20.6,65,16.3,52,6.4,16.3,2.9,4.0,258,950.2,950.2,437.2,4,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:55,20.6,65,16.4,52,6.5,16.4,4.3,5.4,70,950.0,950.0,708.2,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:56,20.6,65,16.6,53,7.0,16.6,3.2,7.2,93,949.9,949.9,693.6,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:57,20.6,65,16.8,52,6.9,16.8,6.1,6.5,206,950.0,950.0,244.9,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:58,20.6,65,16.7,51,6.5,16.7,5.0,8.3,290,949.9,949.9,706.3,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 13:59,20.6,65,16.7,56,7.9,16.7,5.4,6.5,0,950.0,950.0,688.3,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:00,20.6,65,16.8,49,6.0,16.8,3.6,6.8,197,950.0,950.0,335.3,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:01,20.7,65,16.7,50,6.2,16.7,2.9,4.3,274,950.0,950.0,662.9,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:02,20.6,65,16.5,51,6.3,16.5,0.0,2.2,252,950.1,950.1,645.2,5,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:03,20.7,65,16.7,48,5.6,16.7,2.5,3.2,68,949.9,949.9,651.0,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:04,20.7,65,16.8,48,5.7,16.8,5.4,5.4,93,949.9,949.9,325.0,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:05,20.7,65,16.7,49,5.9,16.7,5.0,5.0,267,949.8,949.8,125.4,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:06,20.7,65,16.7,46,5.0,16.7,5.8,10.8,99,949.9,949.9,123.7,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:07,20.6,65,16.4,47,5.1,16.4,5.8,7.9,346,949.8,949.8,130.5,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:08,20.7,65,16.0,47,4.7,16.0,11.5,12.6,335,949.9,949.9,191.3,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:09,20.7,65,15.9,46,4.3,15.9,2.9,4.7,35,950.0,950.0,231.7,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:10,20.7,65,15.9,48,4.9,15.9,7.6,7.6,89,950.0,950.0,724.7,6,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:11,20.7,65,16.2,50,5.8,16.2,0.0,5.8,166,949.9,949.9,547.5,5,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:12,20.7,65,16.3,51,6.2,16.3,3.6,5.4,53,949.8,949.8,245.7,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:13,20.7,65,16.4,51,6.3,16.4,9.4,9.4,99,950.1,950.1,224.0,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:14,20.7,65,16.3,52,6.4,16.3,5.8,8.3,108,949.9,949.9,225.8,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:15,20.7,65,16.1,50,5.7,16.1,8.6,9.7,129,949.8,949.8,550.6,5,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:16,20.7,65,16.1,52,6.3,16.1,1.8,3.2,261,949.9,949.9,436.9,4,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:17,20.7,65,16.3,51,6.2,16.3,0.0,4.3,82,950.0,950.0,549.0,5,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:18,20.7,65,16.3,48,5.3,16.3,5.0,5.8,113,950.0,950.0,345.1,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:19,20.7,65,16.2,49,5.5,16.2,4.0,6.1,46,949.7,949.7,420.6,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:20,20.7,65,16.1,51,6.0,16.1,3.2,5.4,236,949.8,949.8,632.5,5,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:21,20.8,65,16.3,48,5.3,16.3,8.3,10.4,99,949.9,949.9,136.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:22,20.7,65,16.2,50,5.8,16.2,8.6,8.6,87,949.8,949.8,133.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:23,20.7,65,16.1,48,5.1,16.1,14.0,15.1,112,949.8,949.8,161.0,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:24,20.7,65,15.7,48,4.7,15.7,5.0,6.1,66,949.7,949.7,193.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:25,20.7,65,15.6,50,5.2,15.6,2.9,3.6,309,949.7,949.7,625.6,5,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:26,20.7,65,15.7,49,5.0,15.7,1.8,2.9,74,949.8,949.8,387.9,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:27,20.7,65,15.9,50,5.5,15.9,4.3,8.6,235,949.6,949.6,282.0,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:28,20.8,65,15.9,52,6.1,15.9,5.4,10.8,237,949.6,949.6,270.1,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:29,20.7,65,15.9,52,6.1,15.9,2.2,8.6,178,949.8,949.8,279.7,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:30,20.7,65,15.9,54,6.6,15.9,0.0,2.9,0,949.6,949.6,248.6,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:31,20.8,65,15.9,55,6.9,15.9,4.0,4.3,0,949.7,949.7,255.4,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:32,20.8,65,15.9,54,6.6,15.9,2.5,5.0,17,949.6,949.6,246.2,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:33,20.8,65,15.8,54,6.5,15.8,3.2,6.1,282,949.6,949.6,282.6,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:34,20.7,65,15.8,55,6.8,15.8,4.0,4.7,303,949.6,949.6,420.2,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:35,20.8,65,15.8,56,7.1,15.8,0.0,4.0,208,949.8,949.8,253.1,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:36,20.8,65,15.8,54,6.5,15.8,2.5,4.3,7,949.8,949.8,335.7,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:37,20.8,65,15.9,56,7.2,15.9,5.0,6.1,40,949.5,949.5,314.4,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:38,20.8,65,16.1,55,7.1,16.1,2.2,4.7,207,949.7,949.7,371.3,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:39,20.8,65,16.2,52,6.3,16.2,0.0,5.0,61,949.5,949.5,349.8,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:40,20.8,65,16.3,52,6.4,16.3,9.0,9.0,133,949.6,949.6,278.4,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:41,20.8,65,16.2,53,6.6,16.2,2.5,2.5,38,949.6,949.6,373.4,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:42,20.8,65,16.3,51,6.2,16.3,5.0,5.4,76,949.5,949.5,149.8,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:43,20.8,65,16.3,53,6.7,16.3,6.1,6.1,114,949.5,949.5,469.8,4,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:44,20.8,65,16.0,50,5.6,16.0,4.0,6.8,111,949.6,949.6,166.0,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:45,20.8,65,15.9,51,5.8,15.9,7.6,12.6,128,949.6,949.6,134.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:46,20.8,65,15.6,52,5.8,15.6,7.6,9.4,112,949.7,949.7,119.8,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:47,20.8,65,15.5,54,6.2,15.5,6.5,7.2,99,949.5,949.5,115.8,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:48,20.7,65,15.4,55,6.4,15.4,6.8,7.2,110,949.3,949.3,127.7,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:49,20.8,65,15.4,55,6.4,15.4,5.4,6.1,100,949.5,949.5,190.1,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:50,20.8,65,15.4,53,5.9,15.4,5.4,6.1,76,949.5,949.5,185.7,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:51,20.8,65,15.5,55,6.5,15.5,2.9,3.2,283,949.4,949.4,261.8,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:52,20.8,65,15.5,53,6.0,15.5,4.3,4.3,287,949.5,949.5,514.8,4,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:53,20.8,65,15.7,53,6.2,15.7,4.7,5.4,275,949.6,949.6,279.6,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:54,20.9,65,15.7,53,6.2,15.7,4.7,5.4,292,949.5,949.5,477.4,4,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:55,20.9,65,16.0,54,6.7,16.0,2.2,3.2,339,949.6,949.6,469.2,4,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:56,20.9,65,16.1,53,6.5,16.1,5.0,5.8,347,949.4,949.4,286.5,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:57,20.9,65,16.2,53,6.6,16.2,5.8,6.5,319,949.5,949.5,440.2,4,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:58,20.9,65,16.2,52,6.3,16.2,2.5,4.3,303,949.4,949.4,422.9,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 14:59,20.9,65,16.3,52,6.4,16.3,0.0,4.7,274,949.5,949.5,490.3,4,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:00,20.9,65,16.3,50,5.9,16.3,3.2,4.0,24,949.4,949.4,422.0,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:01,20.9,65,16.5,51,6.3,16.5,2.2,4.0,50,949.4,949.4,390.4,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:02,21.0,65,16.6,50,6.2,16.6,2.5,3.6,33,949.3,949.3,359.5,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:03,21.0,65,16.7,48,5.6,16.7,4.3,6.1,111,949.4,949.4,282.4,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:04,21.0,65,16.4,51,6.3,16.4,5.8,9.7,124,949.2,949.2,321.7,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:05,20.9,65,16.5,52,6.6,16.5,1.8,4.0,243,949.4,949.4,374.2,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:06,20.9,65,16.6,50,6.2,16.6,4.3,5.4,91,949.3,949.3,453.1,4,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:07,20.9,65,16.4,48,5.4,16.4,2.9,6.5,178,949.3,949.3,395.1,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:08,21.0,65,16.5,48,5.5,16.5,0.0,1.8,122,949.4,949.4,381.4,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:09,21.0,65,16.7,49,5.9,16.7,1.8,3.6,148,949.3,949.3,379.3,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:10,21.0,65,16.7,47,5.3,16.7,0.0,4.0,189,949.3,949.3,401.1,3,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:11,21.0,65,16.8,50,6.3,16.8,0.0,0.0,188,949.2,949.2,292.9,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:12,21.0,65,17.0,49,6.2,17.0,3.2,3.2,35,949.3,949.3,282.0,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:13,21.0,65,17.0,48,5.9,17.0,2.5,2.5,46,949.3,949.3,268.2,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:14,20.9,65,17.0,49,6.2,17.0,3.6,3.6,109,949.3,949.3,197.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:15,20.9,65,16.8,49,6.0,16.8,10.1,10.1,108,949.2,949.2,193.5,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:16,20.9,65,16.4,49,5.7,16.4,6.5,7.6,103,949.4,949.4,194.9,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:17,20.9,65,16.2,50,5.8,16.2,2.2,3.6,154,949.3,949.3,198.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:18,20.9,65,16.1,49,5.4,16.1,5.4,6.1,111,949.4,949.4,201.1,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:19,20.9,65,16.0,49,5.3,16.0,4.7,4.7,105,949.1,949.1,202.9,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:20,20.9,65,15.9,51,5.8,15.9,3.2,7.2,115,949.4,949.4,204.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:21,20.9,65,16.0,52,6.2,16.0,3.2,4.3,133,949.3,949.3,205.9,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:22,20.9,65,16.0,51,5.9,16.0,4.3,5.4,110,949.1,949.1,194.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:23,20.9,65,16.0,52,6.2,16.0,2.2,2.9,92,949.4,949.4,186.5,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:24,20.9,65,16.0,50,5.6,16.0,4.3,6.1,106,949.2,949.2,175.9,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:25,20.9,65,15.9,50,5.5,15.9,5.0,5.4,124,949.2,949.2,170.0,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:26,20.8,65,15.9,52,6.1,15.9,1.8,3.6,84,949.4,949.4,171.9,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:27,20.9,65,15.9,52,6.1,15.9,3.2,4.0,40,949.3,949.3,173.4,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:28,20.9,65,15.9,53,6.4,15.9,2.2,5.0,93,949.1,949.1,176.7,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:29,20.8,65,16.0,52,6.2,16.0,2.2,2.9,85,949.3,949.3,178.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:30,20.8,65,16.0,52,6.2,16.0,4.0,4.7,42,949.2,949.2,176.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:31,20.9,65,16.0,52,6.2,16.0,3.2,6.5,127,949.2,949.2,173.4,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:32,20.8,65,15.9,53,6.4,15.9,4.3,4.3,68,949.2,949.2,166.8,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:33,20.9,65,15.9,53,6.4,15.9,3.2,5.0,109,949.4,949.4,164.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:34,20.8,65,15.9,53,6.4,15.9,4.7,4.7,50,949.2,949.2,164.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:35,20.8,65,15.9,52,6.1,15.9,0.0,3.6,245,949.3,949.3,168.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:36,20.8,65,15.9,52,6.1,15.9,2.9,5.0,75,949.2,949.2,171.8,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:37,20.8,65,15.9,53,6.4,15.9,3.6,5.0,318,949.4,949.4,164.0,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:38,20.8,65,15.8,53,6.3,15.8,4.3,5.4,74,949.4,949.4,152.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:39,20.8,65,15.8,54,6.5,15.8,4.0,4.0,76,949.3,949.3,141.5,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:40,20.8,65,15.8,54,6.5,15.8,6.5,6.5,99,949.2,949.2,141.3,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:41,20.8,65,15.7,53,6.2,15.7,0.0,3.2,106,949.1,949.1,148.0,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:42,20.8,65,15.8,54,6.5,15.8,3.6,4.0,78,949.3,949.3,153.9,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:43,20.8,65,15.8,54,6.5,15.8,0.0,2.9,64,949.1,949.1,158.8,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:44,20.8,65,15.8,55,6.8,15.8,3.6,3.6,78,949.3,949.3,163.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:45,20.8,65,15.8,53,6.3,15.8,5.4,6.5,104,949.2,949.2,170.4,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:46,20.8,65,15.8,53,6.3,15.8,5.0,5.0,68,949.1,949.1,180.5,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:47,20.8,65,15.7,51,5.6,15.7,7.2,7.2,120,949.1,949.1,192.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:48,20.8,65,15.7,53,6.2,15.7,2.9,4.7,131,949.4,949.4,235.1,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:49,20.8,65,15.8,53,6.3,15.8,5.4,7.6,99,949.1,949.1,264.8,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:50,20.8,65,15.8,54,6.5,15.8,3.2,4.7,88,949.3,949.3,206.7,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:51,20.9,65,15.9,53,6.4,15.9,0.0,4.7,103,949.2,949.2,239.0,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:52,20.9,65,16.0,52,6.2,16.0,0.0,3.6,63,949.1,949.1,255.0,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:53,20.9,65,16.1,53,6.5,16.1,3.2,4.0,113,949.2,949.2,293.2,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:54,20.9,65,16.1,51,6.0,16.1,4.7,5.4,108,949.0,949.0,218.5,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:55,20.9,65,16.1,52,6.3,16.1,4.3,5.0,112,949.1,949.1,287.3,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:56,20.9,65,16.1,55,7.1,16.1,1.8,2.5,328,949.1,949.1,258.4,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:57,20.9,65,16.3,54,7.0,16.3,2.2,4.0,257,949.1,949.1,285.2,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:58,20.9,65,16.3,51,6.2,16.3,5.0,7.9,238,949.1,949.1,217.9,2,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 15:59,20.9,65,16.2,51,6.1,16.2,2.2,5.0,262,949.0,949.0,187.5,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:00,20.8,65,16.1,51,6.0,16.1,3.2,5.0,88,949.0,949.0,176.9,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:01,20.8,65,16.1,52,6.3,16.1,2.2,4.0,304,949.1,949.1,173.3,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:02,20.8,65,16.0,51,5.9,16.0,2.2,3.2,349,949.0,949.0,176.8,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:03,20.8,65,16.0,52,6.2,16.0,3.6,6.5,81,949.2,949.2,174.5,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:04,20.8,65,15.9,52,6.1,15.9,5.8,5.8,97,949.0,949.0,181.0,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:05,20.8,65,15.9,54,6.6,15.9,0.0,4.0,48,949.2,949.2,178.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:06,20.8,65,15.9,53,6.4,15.9,5.0,6.1,327,949.1,949.1,169.3,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:07,20.8,65,15.9,51,5.8,15.9,4.0,4.3,121,949.0,949.0,154.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:08,20.8,65,15.9,50,5.5,15.9,2.2,4.0,64,949.1,949.1,141.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:09,20.8,65,15.9,52,6.1,15.9,2.9,4.7,64,949.1,949.1,136.1,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:10,20.8,65,15.9,51,5.8,15.9,8.3,9.0,112,949.1,949.1,131.9,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:11,20.8,65,15.7,50,5.3,15.7,8.6,10.4,110,949.1,949.1,131.4,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:12,20.8,65,15.7,51,5.6,15.7,7.9,8.3,100,949.1,949.1,147.5,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:13,20.8,65,15.7,53,6.2,15.7,4.7,7.2,76,949.1,949.1,135.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:14,20.8,65,15.6,54,6.3,15.6,3.2,5.0,77,949.1,949.1,134.7,1,0.0,0.0,0.1,0.2,113.7,293.0,--
