ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/26 16:28,22.6,57,19.0,75,14.5,19.0,2.2,2.2,19,952.4,1021.1,77.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:29,22.6,57,19.0,75,14.5,19.0,2.9,2.9,12,952.5,1021.2,90.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:30,22.6,57,18.9,76,14.6,18.9,2.5,3.6,350,952.4,1021.1,159.1,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:31,22.6,57,18.9,76,14.6,18.9,2.9,3.6,4,952.4,1021.1,250.4,2,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:32,22.7,57,19.0,77,14.9,19.0,3.2,4.0,2,952.4,1021.1,225.0,2,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:33,22.7,57,19.1,77,15.0,19.1,3.6,4.7,352,952.5,1021.2,145.6,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:34,22.7,57,19.1,70,13.5,19.1,3.2,3.6,344,952.4,1021.1,113.0,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:35,22.7,57,19.3,69,13.5,19.3,1.8,3.2,278,952.5,1021.2,120.2,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:36,22.7,58,19.4,72,14.2,19.4,0.0,1.8,264,952.5,1021.2,129.6,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:37,22.7,57,19.5,72,14.3,19.5,0.0,2.5,267,952.4,1021.1,140.2,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:38,22.7,57,19.5,70,13.9,19.5,3.6,3.6,1,952.5,1021.2,150.7,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:39,22.7,57,19.5,70,13.9,19.5,2.2,2.2,335,952.5,1021.2,165.9,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:40,22.7,57,19.5,66,13.0,19.5,2.2,3.2,341,952.3,1021.0,177.9,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:41,22.7,57,19.6,68,13.5,19.6,0.0,2.2,22,952.3,1021.0,183.6,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:42,22.6,57,19.7,70,14.1,19.7,1.8,1.8,276,952.4,1021.1,193.0,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:43,22.6,57,19.8,67,13.5,19.8,2.9,3.2,354,952.3,1021.0,228.7,2,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:44,22.6,58,19.8,68,13.7,19.8,4.3,5.0,356,952.3,1021.0,344.5,3,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:45,22.7,59,20.1,69,14.2,20.1,2.9,4.7,342,952.3,1021.0,319.8,2,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:46,22.7,57,20.4,66,13.8,20.4,5.8,5.8,287,952.3,1021.0,302.4,2,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:47,22.8,57,20.6,64,13.6,20.6,6.5,6.5,38,952.4,1021.1,317.6,2,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:48,22.8,56,20.7,70,15.1,20.7,4.3,5.4,251,952.5,1021.2,319.4,2,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:49,22.8,56,21.0,64,14.0,21.0,0.0,0.0,309,952.3,1021.0,258.2,2,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:50,22.9,56,21.0,63,13.7,21.0,4.3,5.8,308,952.3,1021.0,183.3,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:51,22.9,56,20.8,65,14.0,20.8,0.0,2.2,313,952.4,1021.1,177.5,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:52,22.8,56,20.7,65,13.9,20.7,3.2,3.6,339,952.3,1021.0,170.2,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:53,22.7,56,20.6,64,13.6,20.6,2.9,3.2,353,952.3,1021.0,161.7,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:54,22.7,56,20.4,63,13.1,20.4,0.0,4.7,344,952.3,1021.0,153.9,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:55,22.7,57,20.3,65,13.5,20.3,0.0,4.0,315,952.2,1020.9,146.4,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:56,22.7,57,20.3,63,13.0,20.3,1.8,2.2,341,952.4,1021.1,140.8,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:57,22.6,56,20.2,64,13.2,20.2,4.7,6.5,328,952.2,1020.9,135.9,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:58,22.6,56,20.1,63,12.9,20.1,0.0,2.2,124,952.2,1020.9,127.9,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 16:59,22.6,56,20.1,63,12.9,20.1,0.0,0.0,89,952.4,1021.1,118.9,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:00,22.6,56,20.2,64,13.2,20.2,0.0,0.0,293,952.1,1020.8,110.0,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:01,22.6,56,20.2,63,13.0,20.2,2.5,2.9,308,952.2,1020.9,105.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:02,22.6,56,20.2,64,13.2,20.2,0.0,0.0,274,952.1,1020.8,106.8,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:03,22.6,56,20.1,62,12.6,20.1,2.5,3.2,34,952.2,1020.9,140.9,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:04,22.7,56,20.2,63,13.0,20.2,0.0,0.0,33,952.1,1020.8,119.0,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:05,22.7,56,20.4,63,13.1,20.4,0.0,0.0,254,952.2,1020.9,111.1,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:06,22.8,55,20.4,63,13.1,20.4,0.0,0.0,259,952.1,1020.8,156.9,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:07,22.8,56,20.5,63,13.2,20.5,0.0,1.8,245,952.2,1020.9,112.2,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:08,22.8,56,20.4,62,12.9,20.4,2.2,2.2,149,952.2,1020.9,115.8,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:09,22.8,55,20.4,62,12.9,20.4,0.0,0.0,130,952.2,1020.9,121.7,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:10,22.8,55,20.4,63,13.1,20.4,0.0,0.0,102,952.1,1020.8,132.5,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:11,22.8,56,20.5,64,13.5,20.5,0.0,0.0,102,952.1,1020.8,115.2,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:12,22.8,56,20.5,62,13.0,20.5,0.0,2.2,0,952.2,1020.9,115.4,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:13,22.8,56,20.5,62,13.0,20.5,0.0,0.0,113,952.2,1020.9,113.8,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:14,22.7,56,20.5,64,13.5,20.5,0.0,0.0,217,952.2,1020.9,120.9,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:15,22.7,56,20.5,64,13.5,20.5,0.0,1.8,89,952.2,1020.9,118.1,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:16,22.6,56,20.4,63,13.1,20.4,10.4,10.4,112,952.3,1021.0,125.4,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:17,22.6,56,20.0,64,13.0,20.0,6.8,11.5,126,952.2,1020.9,128.3,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:18,22.6,56,19.8,66,13.3,19.8,2.5,3.2,251,952.3,1021.0,128.1,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:19,22.6,56,19.8,65,13.0,19.8,4.0,5.8,121,952.2,1020.9,133.3,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:20,22.7,56,19.7,65,13.0,19.7,3.6,5.0,94,952.2,1020.9,121.3,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:21,22.9,55,19.7,64,12.7,19.7,5.8,5.8,114,952.2,1020.9,108.8,1,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:22,23.2,55,19.7,65,13.0,19.7,0.0,5.0,99,952.1,1020.8,99.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:23,23.4,55,19.8,66,13.3,19.8,2.2,2.2,75,952.2,1020.9,89.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:24,23.6,54,19.8,63,12.6,19.8,6.5,7.9,110,952.1,1020.8,83.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:25,23.8,54,19.8,64,12.8,19.8,5.0,5.0,102,952.2,1020.9,76.2,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:26,23.8,53,19.8,64,12.8,19.8,6.8,8.3,115,952.1,1020.8,71.1,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:27,23.9,53,19.7,64,12.7,19.7,0.0,3.6,83,952.2,1020.9,67.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:28,23.8,53,19.7,64,12.7,19.7,3.6,3.6,87,952.3,1021.0,64.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:29,23.9,52,19.6,62,12.1,19.6,9.7,10.1,107,952.2,1020.9,61.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:30,24.0,52,19.5,62,12.0,19.5,2.5,6.1,91,952.1,1020.8,58.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:31,23.9,52,19.5,63,12.3,19.5,2.9,4.0,116,952.1,1020.8,55.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:32,23.8,51,19.4,64,12.4,19.4,1.8,2.9,80,952.2,1020.9,53.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:33,23.7,51,19.4,64,12.4,19.4,2.5,4.7,126,952.3,1021.0,52.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:34,23.6,51,19.3,70,13.7,19.3,0.0,2.2,238,952.2,1020.9,50.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:35,23.6,51,19.1,67,12.8,19.1,0.0,2.5,281,952.2,1020.9,49.7,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:36,23.5,51,18.9,70,13.3,18.9,0.0,0.0,322,952.2,1020.9,49.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:37,23.4,51,18.9,70,13.3,18.9,0.0,0.0,230,952.3,1021.0,49.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:38,23.3,52,18.8,68,12.8,18.8,0.0,0.0,73,952.2,1020.9,49.1,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:39,23.2,52,18.8,71,13.4,18.8,0.0,0.0,347,952.3,1021.0,48.7,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:40,23.1,52,18.7,72,13.5,18.7,0.0,0.0,230,952.0,1020.7,48.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:41,23.1,52,18.6,70,13.0,18.6,0.0,0.0,230,952.2,1020.9,48.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:42,23.1,52,18.4,73,13.5,18.4,0.0,0.0,217,952.2,1020.9,48.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:43,23.1,52,18.3,71,13.0,18.3,0.0,2.5,233,952.4,1021.1,48.2,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:44,22.9,52,18.1,71,12.8,18.1,0.0,1.8,269,952.4,1021.1,47.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:45,22.9,52,18.1,70,12.6,18.1,1.8,1.8,132,952.3,1021.0,47.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:46,22.8,52,18.1,72,13.0,18.1,0.0,0.0,235,952.4,1021.1,46.8,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:47,22.7,52,18.0,72,12.9,18.0,0.0,0.0,217,952.3,1021.0,46.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:48,22.7,52,17.9,73,13.0,17.9,0.0,0.0,219,952.4,1021.1,45.1,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:49,22.7,53,17.7,73,12.8,17.7,0.0,0.0,245,952.5,1021.2,44.2,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:50,22.7,53,17.6,75,13.1,17.6,0.0,0.0,246,952.3,1021.0,43.8,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:51,22.7,53,17.5,75,13.0,17.5,0.0,0.0,246,952.2,1020.9,43.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:52,22.7,54,17.5,74,12.9,17.5,0.0,0.0,246,952.4,1021.1,42.8,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:53,22.7,54,17.4,76,13.1,17.4,0.0,0.0,246,952.2,1020.9,41.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:54,22.7,54,17.4,75,12.9,17.4,0.0,0.0,246,952.2,1020.9,40.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:55,22.8,54,17.3,75,12.8,17.3,0.0,0.0,246,952.3,1021.0,40.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:56,22.7,54,17.3,75,12.8,17.3,0.0,0.0,246,952.1,1020.8,39.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:57,22.7,53,17.3,75,12.8,17.3,0.0,0.0,124,952.2,1020.9,39.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:58,22.7,53,17.3,76,13.0,17.3,0.0,0.0,124,952.2,1020.9,39.1,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 17:59,22.7,53,17.2,76,12.9,17.2,0.0,0.0,124,952.0,1020.7,38.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:00,22.7,54,17.2,77,13.1,17.2,0.0,0.0,124,952.1,1020.8,38.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:01,22.7,53,17.2,77,13.1,17.2,0.0,0.0,124,952.1,1020.8,38.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:02,22.7,54,17.2,77,13.1,17.2,0.0,0.0,124,952.1,1020.8,37.8,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:03,22.7,55,17.1,77,13.0,17.1,0.0,0.0,124,952.2,1020.9,36.8,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:04,22.7,55,17.1,77,13.0,17.1,0.0,0.0,124,952.2,1020.9,35.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:05,22.7,55,17.1,76,12.8,17.1,0.0,0.0,124,952.2,1020.9,33.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:06,22.7,55,17.0,77,12.9,17.0,0.0,0.0,124,952.0,1020.7,31.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:07,22.7,55,16.9,77,12.8,16.9,0.0,0.0,124,952.2,1020.9,30.7,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:08,22.7,55,16.9,78,13.1,16.9,0.0,0.0,124,952.0,1020.7,29.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:09,22.7,55,16.8,77,12.7,16.8,0.0,0.0,124,952.1,1020.8,29.1,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:10,22.7,55,16.7,77,12.6,16.7,0.0,0.0,283,951.9,1020.6,28.2,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:11,22.7,55,16.7,77,12.6,16.7,0.0,0.0,283,952.0,1020.7,27.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:12,22.7,55,16.7,78,12.9,16.7,0.0,0.0,283,952.0,1020.7,26.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:13,22.7,56,16.6,79,13.0,16.6,0.0,0.0,283,952.0,1020.7,25.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:14,22.6,56,16.6,81,13.3,16.6,0.0,0.0,283,952.1,1020.8,25.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:15,22.6,56,16.5,80,13.0,16.5,0.0,0.0,229,952.0,1020.7,24.2,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:16,22.6,56,16.5,80,13.0,16.5,0.0,0.0,229,952.1,1020.8,23.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:17,22.5,56,16.4,81,13.1,16.4,0.0,0.0,229,952.0,1020.7,22.7,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:18,22.6,56,16.4,81,13.1,16.4,0.0,0.0,229,951.9,1020.6,22.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:19,22.6,56,16.3,81,13.0,16.3,0.0,0.0,229,952.0,1020.7,21.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:20,22.6,56,16.2,83,13.3,16.2,0.0,0.0,309,952.3,1021.0,21.2,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:21,22.6,57,16.2,83,13.3,16.2,0.0,0.0,309,952.1,1020.8,21.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:22,22.6,57,16.1,83,13.2,16.1,0.0,0.0,309,952.2,1020.9,20.7,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:23,22.6,57,16.0,83,13.1,16.0,0.0,0.0,309,952.2,1020.9,20.2,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:24,22.6,57,15.9,83,13.0,15.9,0.0,0.0,309,952.2,1020.9,19.7,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:25,22.6,57,15.8,82,12.7,15.8,0.0,0.0,309,952.2,1020.9,19.1,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:26,22.5,57,15.8,82,12.7,15.8,0.0,0.0,309,952.3,1021.0,18.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:27,22.5,57,15.8,83,12.9,15.8,0.0,0.0,309,952.3,1021.0,17.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:28,22.5,57,15.7,83,12.8,15.7,0.0,0.0,310,952.3,1021.0,17.8,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:29,22.5,58,15.7,84,13.0,15.7,0.0,0.0,322,952.1,1020.8,17.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:30,22.5,58,15.7,84,13.0,15.7,0.0,1.8,296,952.3,1021.0,17.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:31,22.5,58,15.7,84,13.0,15.7,0.0,1.8,230,952.2,1020.9,16.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:32,22.5,58,15.7,84,13.0,15.7,2.2,2.5,300,952.4,1021.1,16.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:33,22.5,58,15.8,83,12.9,15.8,2.5,2.5,22,952.3,1021.0,15.8,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:34,22.5,58,15.9,83,13.0,15.9,2.9,4.0,57,952.3,1021.0,15.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:35,22.6,58,16.0,83,13.1,16.0,2.5,2.5,193,952.3,1021.0,14.8,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:36,22.5,58,16.0,82,12.9,16.0,2.9,2.9,85,952.4,1021.1,14.2,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:37,22.5,58,16.1,83,13.2,16.1,0.0,1.8,305,952.2,1020.9,13.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:38,22.6,59,16.0,83,13.1,16.0,0.0,0.0,293,952.3,1021.0,12.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:39,22.6,59,15.9,82,12.8,15.9,0.0,0.0,293,952.3,1021.0,12.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:40,22.5,59,15.9,83,13.0,15.9,0.0,0.0,293,952.1,1020.8,11.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:41,22.5,59,15.8,84,13.1,15.8,1.8,1.8,19,952.3,1021.0,10.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:42,22.6,59,15.7,85,13.2,15.7,2.2,2.5,5,952.3,1021.0,10.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:43,22.6,59,15.7,85,13.2,15.7,0.0,1.8,13,952.3,1021.0,9.7,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:44,22.6,59,15.6,85,13.1,15.6,0.0,0.0,37,952.4,1021.1,9.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:45,22.6,59,15.5,85,13.0,15.5,0.0,0.0,277,952.4,1021.1,8.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:46,22.6,59,15.4,85,12.9,15.4,0.0,0.0,309,952.4,1021.1,8.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:47,22.5,59,15.4,85,12.9,15.4,0.0,1.8,311,952.3,1021.0,7.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:48,22.5,59,15.5,84,12.8,15.5,1.8,2.2,341,952.3,1021.0,7.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:49,22.5,59,15.5,84,12.8,15.5,1.8,2.2,5,952.3,1021.0,6.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:50,22.6,59,15.6,84,12.9,15.6,1.8,2.9,16,952.3,1021.0,5.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:51,22.6,59,15.5,84,12.8,15.5,1.8,2.9,332,952.2,1020.9,5.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:52,22.6,59,15.5,85,13.0,15.5,2.2,2.5,358,952.2,1020.9,4.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:53,22.6,59,15.4,85,12.9,15.4,0.0,0.0,50,952.3,1021.0,4.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:54,22.6,59,15.4,85,12.9,15.4,0.0,0.0,50,952.3,1021.0,4.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:55,22.6,59,15.3,86,13.0,15.3,0.0,0.0,50,952.3,1021.0,3.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:56,22.6,59,15.2,86,12.9,15.2,1.8,1.8,33,952.2,1020.9,3.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:57,22.6,59,15.2,86,12.9,15.2,0.0,0.0,22,952.2,1020.9,2.7,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:58,22.6,59,15.1,86,12.8,15.1,0.0,1.8,163,952.3,1021.0,2.4,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 18:59,22.6,59,15.1,86,12.8,15.1,0.0,0.0,17,952.4,1021.1,2.1,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:00,22.6,59,15.0,87,12.9,15.0,3.6,4.0,14,952.3,1021.0,1.8,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:01,22.6,59,15.0,87,12.9,15.0,0.0,0.0,283,952.4,1021.1,1.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:02,22.6,60,14.9,86,12.6,14.9,0.0,0.0,219,952.2,1020.9,1.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:03,22.6,59,14.9,86,12.6,14.9,0.0,0.0,22,952.4,1021.1,1.1,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:04,22.6,59,14.9,86,12.6,14.9,0.0,0.0,219,952.4,1021.1,0.9,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:05,22.7,59,14.9,86,12.6,14.9,0.0,0.0,261,952.4,1021.1,0.7,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:06,22.7,59,14.9,86,12.6,14.9,0.0,1.8,330,952.4,1021.1,0.6,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:07,22.6,59,14.9,86,12.6,14.9,0.0,0.0,265,952.4,1021.1,0.5,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:08,22.6,59,14.9,86,12.6,14.9,1.8,2.9,240,952.3,1021.0,0.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:09,22.6,59,14.9,86,12.6,14.9,0.0,2.9,256,952.4,1021.1,0.3,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:10,22.6,59,14.9,86,12.6,14.9,0.0,1.8,225,952.4,1021.1,0.2,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:11,22.5,59,14.8,86,12.5,14.8,1.8,1.8,34,952.5,1021.2,0.2,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:12,22.5,59,14.8,86,12.5,14.8,2.2,2.9,36,952.4,1021.1,0.1,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:13,22.5,60,14.8,86,12.5,14.8,0.0,3.2,311,952.3,1021.0,0.1,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:14,22.5,60,14.8,86,12.5,14.8,0.0,0.0,80,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:15,22.5,60,14.8,86,12.5,14.8,0.0,0.0,80,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
