ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/5 21:53,24.3,61,19.1,77,15.0,19.1,0.0,2.5,326,953.6,1023.4,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 21:54,24.3,61,19.0,77,14.9,19.0,0.0,2.5,296,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 21:55,24.3,61,19.0,77,14.9,19.0,0.0,1.8,353,953.6,1023.4,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 21:56,24.3,62,19.1,77,15.0,19.1,1.8,3.6,30,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 21:57,24.3,62,19.1,77,15.0,19.1,2.2,2.9,76,953.5,1023.3,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 21:58,24.3,61,19.0,77,14.9,19.0,1.8,2.5,47,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 21:59,24.3,62,19.0,77,14.9,19.0,0.0,2.2,253,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:00,24.3,61,18.9,77,14.8,18.9,0.0,2.2,60,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:01,24.3,61,18.9,78,15.0,18.9,0.0,2.5,7,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:02,24.3,61,18.8,78,14.9,18.8,0.0,1.8,228,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:03,24.3,61,18.7,79,15.0,18.7,1.8,2.5,43,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:04,24.3,61,18.6,79,14.9,18.6,0.0,2.2,275,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:05,24.3,61,18.5,79,14.8,18.5,0.0,1.8,283,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:06,24.3,61,18.5,79,14.8,18.5,0.0,2.2,251,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:07,24.3,60,18.4,79,14.7,18.4,0.0,2.5,48,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:08,24.3,61,18.4,79,14.7,18.4,0.0,0.0,29,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:09,24.3,61,18.3,80,14.8,18.3,0.0,1.8,55,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:10,24.3,61,18.4,80,14.9,18.4,0.0,2.5,83,953.6,1023.4,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:11,24.3,62,18.4,79,14.7,18.4,0.0,1.8,202,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:12,24.3,61,18.5,79,14.8,18.5,1.8,2.5,238,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:13,24.4,61,18.4,79,14.7,18.4,1.8,2.5,46,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:14,24.4,62,18.4,79,14.7,18.4,0.0,1.8,103,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:15,24.4,61,18.4,79,14.7,18.4,0.0,1.8,37,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:16,24.4,61,18.3,80,14.8,18.3,1.8,1.8,126,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:17,24.4,62,18.2,80,14.7,18.2,0.0,0.0,44,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:18,24.4,62,18.2,80,14.7,18.2,0.0,2.2,22,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:19,24.4,62,18.1,80,14.6,18.1,0.0,0.0,44,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:20,24.4,62,18.0,81,14.7,18.0,0.0,0.0,216,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:21,24.5,62,17.9,82,14.8,17.9,0.0,2.2,5,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:22,24.5,62,17.8,82,14.7,17.8,0.0,2.2,328,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:23,24.5,62,17.7,82,14.6,17.7,0.0,0.0,308,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:24,24.5,62,17.6,83,14.7,17.6,0.0,1.8,330,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:25,24.5,62,17.5,83,14.6,17.5,0.0,0.0,196,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:26,24.5,62,17.5,83,14.6,17.5,0.0,1.8,274,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:27,24.5,62,17.4,84,14.7,17.4,0.0,0.0,180,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:28,24.5,62,17.3,84,14.6,17.3,0.0,2.5,56,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:29,24.5,62,17.3,84,14.6,17.3,0.0,0.0,233,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:30,24.5,62,17.2,84,14.5,17.2,0.0,1.8,333,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:31,24.5,62,17.2,84,14.5,17.2,2.9,2.9,24,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:32,24.5,62,17.2,84,14.5,17.2,2.5,2.5,346,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:33,24.5,62,17.2,84,14.5,17.2,2.9,4.7,8,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:34,24.5,62,17.1,84,14.4,17.1,2.9,3.6,27,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:35,24.5,62,17.1,84,14.4,17.1,0.0,2.5,38,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:36,24.5,62,17.1,85,14.6,17.1,0.0,0.0,310,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:37,24.5,62,17.0,85,14.5,17.0,0.0,0.0,332,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:38,24.5,62,16.9,85,14.4,16.9,0.0,0.0,312,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:39,24.5,62,16.9,86,14.6,16.9,0.0,1.8,301,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:40,24.5,62,16.9,86,14.6,16.9,0.0,3.2,279,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:41,24.5,62,16.9,86,14.6,16.9,2.9,3.6,298,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:42,24.5,62,16.9,85,14.4,16.9,2.2,3.2,25,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:43,24.4,62,16.9,85,14.4,16.9,2.2,4.0,34,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:44,24.4,62,17.0,85,14.5,17.0,3.2,4.3,1,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:45,24.4,62,17.0,85,14.5,17.0,2.2,2.9,3,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:46,24.4,62,17.0,85,14.5,17.0,1.8,2.9,358,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:47,24.5,62,17.0,85,14.5,17.0,0.0,2.5,304,954.1,1023.9,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:48,24.5,62,16.9,85,14.4,16.9,0.0,0.0,312,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:49,24.5,62,16.8,85,14.3,16.8,0.0,0.0,191,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:50,24.5,62,16.8,86,14.5,16.8,0.0,0.0,235,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:51,24.5,62,16.7,86,14.4,16.7,0.0,1.8,345,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:52,24.5,62,16.6,86,14.3,16.6,0.0,2.2,339,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:53,24.5,62,16.6,87,14.5,16.6,2.9,2.9,340,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:54,24.5,62,16.6,87,14.5,16.6,0.0,1.8,325,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:55,24.5,62,16.6,87,14.5,16.6,1.8,2.2,299,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:56,24.5,62,16.6,87,14.5,16.6,1.8,2.2,273,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:57,24.5,62,16.6,86,14.3,16.6,1.8,2.2,272,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:58,24.5,62,16.6,86,14.3,16.6,2.2,2.9,321,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 22:59,24.5,63,16.7,86,14.4,16.7,0.0,0.0,269,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:00,24.4,63,16.7,86,14.4,16.7,0.0,1.8,142,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:01,24.5,63,16.7,86,14.4,16.7,1.8,2.5,299,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:02,24.5,63,16.7,86,14.4,16.7,2.9,2.9,298,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:03,24.4,63,16.7,85,14.2,16.7,0.0,2.2,288,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:04,24.4,63,16.8,85,14.3,16.8,1.8,2.2,213,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:05,24.4,63,16.9,85,14.4,16.9,0.0,1.8,161,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:06,24.4,63,16.9,84,14.2,16.9,0.0,2.2,329,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:07,24.4,63,16.9,85,14.4,16.9,0.0,2.9,57,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:08,24.4,63,17.0,85,14.5,17.0,0.0,1.8,4,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:09,24.4,63,16.9,85,14.4,16.9,0.0,1.8,10,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:10,24.4,63,16.9,86,14.6,16.9,1.8,2.5,245,953.6,1023.4,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:11,24.4,63,16.8,86,14.5,16.8,1.8,1.8,232,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:12,24.4,63,16.8,86,14.5,16.8,0.0,0.0,5,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:13,24.4,63,16.8,85,14.3,16.8,0.0,2.9,258,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:14,24.4,63,16.8,85,14.3,16.8,0.0,0.0,129,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:15,24.4,63,16.8,85,14.3,16.8,0.0,1.8,336,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:16,24.4,63,16.8,85,14.3,16.8,0.0,2.5,53,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:17,24.4,63,16.8,85,14.3,16.8,0.0,1.8,338,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:18,24.4,63,16.8,86,14.5,16.8,2.2,2.2,1,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:19,24.4,63,16.7,86,14.4,16.7,0.0,1.8,35,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:20,24.4,63,16.7,86,14.4,16.7,1.8,2.5,69,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:21,24.4,63,16.7,86,14.4,16.7,0.0,2.2,50,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:22,24.4,63,16.6,86,14.3,16.6,0.0,0.0,287,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:23,24.4,63,16.6,86,14.3,16.6,0.0,1.8,54,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:24,24.4,63,16.5,87,14.4,16.5,0.0,2.2,31,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:25,24.4,63,16.5,87,14.4,16.5,0.0,0.0,349,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:26,24.4,63,16.4,87,14.3,16.4,0.0,2.5,339,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:27,24.4,63,16.4,87,14.3,16.4,2.2,2.9,319,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:28,24.4,63,16.3,87,14.2,16.3,0.0,1.8,280,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:29,24.4,63,16.3,88,14.3,16.3,0.0,2.5,300,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:30,24.4,63,16.3,87,14.2,16.3,0.0,2.9,293,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:31,24.4,63,16.4,87,14.3,16.4,2.5,2.5,311,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:32,24.4,63,16.4,87,14.3,16.4,0.0,1.8,35,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:33,24.4,63,16.3,87,14.2,16.3,0.0,1.8,348,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:34,24.4,63,16.3,87,14.2,16.3,3.2,3.6,23,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:35,24.4,63,16.4,87,14.3,16.4,3.6,5.4,25,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:36,24.4,63,16.5,86,14.2,16.5,0.0,3.6,39,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:37,24.4,63,16.5,87,14.4,16.5,3.2,3.6,8,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:38,24.4,63,16.4,87,14.3,16.4,2.2,2.2,356,953.6,1023.4,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:39,24.4,63,16.4,87,14.3,16.4,0.0,1.8,339,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:40,24.4,63,16.4,87,14.3,16.4,2.2,4.3,20,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:41,24.4,63,16.4,87,14.3,16.4,2.5,2.9,358,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:42,24.4,63,16.3,87,14.2,16.3,3.6,4.7,342,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:43,24.4,63,16.3,87,14.2,16.3,0.0,2.9,277,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:44,24.4,63,16.3,87,14.2,16.3,0.0,2.5,246,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:45,24.3,63,16.2,88,14.2,16.2,1.8,2.2,329,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:46,24.3,64,16.2,88,14.2,16.2,2.9,2.9,17,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:47,24.3,64,16.1,88,14.1,16.1,0.0,1.8,331,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:48,24.3,64,16.0,88,14.0,16.0,0.0,0.0,256,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:49,24.3,64,16.0,88,14.0,16.0,0.0,0.0,58,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:50,24.3,64,15.9,88,13.9,15.9,2.2,2.9,39,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:51,24.3,64,15.9,89,14.1,15.9,1.8,3.6,71,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:52,24.3,64,15.9,89,14.1,15.9,0.0,1.8,13,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:53,24.4,64,15.8,89,14.0,15.8,0.0,1.8,309,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:54,24.4,63,15.7,89,13.9,15.7,0.0,0.0,164,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:55,24.4,64,15.7,90,14.1,15.7,0.0,3.2,286,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:56,24.4,64,15.6,90,14.0,15.6,0.0,2.5,347,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:57,24.4,64,15.7,90,14.1,15.7,0.0,2.9,28,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:58,24.4,64,15.6,90,14.0,15.6,1.8,3.2,7,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/5 23:59,24.3,64,15.6,90,14.0,15.6,0.0,2.2,255,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:00,24.4,64,15.5,90,13.9,15.5,0.0,2.5,284,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:01,24.4,64,15.6,90,14.0,15.6,1.8,1.8,316,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:02,24.3,64,15.5,90,13.9,15.5,0.0,2.2,328,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:03,24.4,64,15.6,90,14.0,15.6,0.0,2.2,1,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:04,24.4,64,15.5,90,13.9,15.5,0.0,1.8,354,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:05,24.4,64,15.5,90,13.9,15.5,0.0,1.8,43,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:06,24.4,64,15.5,90,13.9,15.5,3.2,3.6,39,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:07,24.4,64,15.5,90,13.9,15.5,0.0,2.2,25,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:08,24.4,64,15.4,90,13.8,15.4,0.0,1.8,330,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:09,24.4,64,15.4,90,13.8,15.4,1.8,2.5,301,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:10,24.4,64,15.3,91,13.9,15.3,0.0,3.2,333,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:11,24.4,64,15.3,91,13.9,15.3,2.5,2.9,73,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:12,24.4,64,15.3,91,13.9,15.3,0.0,1.8,125,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:13,24.4,64,15.3,91,13.9,15.3,0.0,0.0,342,954.1,1023.9,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:14,24.4,64,15.2,91,13.8,15.2,0.0,0.0,2,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:15,24.4,64,15.3,91,13.9,15.3,0.0,3.6,299,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:16,24.4,64,15.3,91,13.9,15.3,0.0,2.2,33,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:17,24.4,64,15.2,91,13.8,15.2,1.8,2.2,163,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:18,24.4,64,15.2,91,13.8,15.2,0.0,1.8,26,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:19,24.4,64,15.3,91,13.9,15.3,3.2,3.2,347,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:20,24.4,64,15.3,91,13.9,15.3,2.5,4.3,16,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:21,24.4,64,15.3,91,13.9,15.3,0.0,2.9,298,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:22,24.4,64,15.4,90,13.8,15.4,2.2,3.6,332,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:23,24.4,64,15.5,90,13.9,15.5,0.0,3.2,316,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:24,24.4,64,15.5,90,13.9,15.5,1.8,2.9,258,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:25,24.4,64,15.5,90,13.9,15.5,0.0,2.2,327,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:26,24.4,64,15.6,89,13.8,15.6,2.5,2.9,10,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:27,24.4,64,15.6,89,13.8,15.6,2.5,5.4,41,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:28,24.4,64,15.6,89,13.8,15.6,3.6,4.3,0,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:29,24.4,64,15.7,89,13.9,15.7,2.5,4.0,25,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:30,24.4,63,15.7,89,13.9,15.7,0.0,2.2,44,954.1,1023.9,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:31,24.4,64,15.7,89,13.9,15.7,0.0,2.2,345,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:32,24.5,63,15.7,89,13.9,15.7,0.0,4.3,314,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:33,24.5,64,15.6,89,13.8,15.6,3.2,3.2,1,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:34,24.5,64,15.6,89,13.8,15.6,2.9,3.2,321,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:35,24.4,63,15.6,89,13.8,15.6,1.8,3.2,7,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:36,24.5,63,15.6,89,13.8,15.6,2.5,3.2,343,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:37,24.5,63,15.6,89,13.8,15.6,4.7,4.7,6,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:38,24.5,63,15.5,89,13.7,15.5,1.8,2.2,322,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:39,24.5,63,15.5,89,13.7,15.5,0.0,2.5,328,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:40,24.5,63,15.4,90,13.8,15.4,1.8,2.2,66,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
