ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/3/15 8:20,20.3,68,10.3,61,3.1,10.3,0.0,5.0,78,934.8,1003.5,231.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:21,20.2,68,10.4,64,3.9,10.4,0.0,3.2,103,934.9,1003.6,243.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:22,20.3,69,10.5,63,3.8,10.5,2.9,3.2,21,934.9,1003.6,238.8,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:23,20.3,69,10.6,62,3.6,10.6,1.8,2.5,30,935.0,1003.7,190.9,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:24,20.3,69,10.6,62,3.6,10.6,0.0,0.0,135,934.8,1003.5,190.9,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:25,20.2,69,10.7,63,3.9,10.7,1.8,1.8,349,934.9,1003.6,193.2,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:26,20.2,69,10.7,66,4.6,10.7,0.0,2.9,37,934.9,1003.6,197.9,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:27,20.2,69,10.7,65,4.4,10.7,0.0,0.0,20,934.9,1003.6,203.6,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:28,20.2,69,10.7,66,4.6,10.7,0.0,1.8,89,934.9,1003.6,216.5,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:29,20.2,69,10.8,66,4.7,10.8,0.0,0.0,60,934.8,1003.5,199.3,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:30,20.2,69,10.8,63,4.0,10.8,2.2,3.2,111,935.0,1003.7,205.0,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:31,20.2,69,10.8,61,3.6,10.8,4.0,6.1,117,935.0,1003.7,243.4,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:32,20.2,69,10.8,60,3.3,10.8,0.0,3.6,123,934.9,1003.6,206.7,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:33,20.2,69,10.8,62,3.8,10.8,2.5,2.5,69,934.9,1003.6,207.9,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:34,20.2,69,10.8,64,4.3,10.8,0.0,0.0,154,934.9,1003.6,210.2,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:35,20.2,69,10.9,64,4.4,10.9,0.0,2.2,315,934.9,1003.6,238.5,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:36,20.2,69,10.9,64,4.4,10.9,3.2,3.6,356,935.0,1003.7,233.7,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:37,20.2,69,10.9,65,4.6,10.9,2.2,2.2,0,934.9,1003.6,242.2,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:38,20.2,69,10.9,67,5.0,10.9,0.0,0.0,345,934.9,1003.6,296.3,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:39,20.2,69,10.9,64,4.4,10.9,4.3,4.3,308,935.0,1003.7,232.8,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:40,20.2,69,10.9,61,3.7,10.9,2.2,3.2,253,935.1,1003.8,203.1,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:41,20.2,69,10.8,62,3.8,10.8,3.2,4.7,352,934.9,1003.6,197.1,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:42,20.2,69,10.8,62,3.8,10.8,6.1,6.5,359,935.0,1003.7,203.3,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:43,20.2,69,10.8,61,3.6,10.8,3.2,5.4,340,934.9,1003.6,216.5,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:44,20.2,69,10.7,61,3.5,10.7,2.5,2.5,32,934.8,1003.5,229.5,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:45,20.2,69,10.7,63,3.9,10.7,0.0,1.8,13,934.9,1003.6,208.9,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:46,20.2,69,10.8,64,4.3,10.8,2.5,3.6,84,935.0,1003.7,210.6,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:47,20.2,69,10.8,64,4.3,10.8,0.0,0.0,126,935.0,1003.7,210.1,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:48,20.2,69,10.8,63,4.0,10.8,2.2,3.2,345,935.0,1003.7,214.4,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:49,20.2,69,10.9,64,4.4,10.9,5.4,5.8,82,935.0,1003.7,212.3,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:50,20.2,69,10.9,64,4.4,10.9,2.2,3.6,92,934.9,1003.6,209.6,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:51,20.2,69,10.9,61,3.7,10.9,6.8,8.6,120,934.9,1003.6,212.5,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:52,20.2,69,10.9,61,3.7,10.9,9.0,9.0,110,935.1,1003.8,213.8,1,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:53,20.2,68,10.9,61,3.7,10.9,0.0,3.2,284,934.9,1003.6,215.7,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:54,20.3,68,10.9,61,3.7,10.9,2.9,2.9,84,935.0,1003.7,256.1,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:55,20.3,68,10.9,60,3.4,10.9,3.2,6.5,109,935.1,1003.8,376.2,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:56,20.2,68,11.0,59,3.3,11.0,11.2,11.2,129,935.0,1003.7,254.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:57,20.2,68,11.0,57,2.8,11.0,6.8,6.8,126,935.1,1003.8,244.4,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:58,20.2,68,11.0,60,3.5,11.0,0.0,0.0,103,935.1,1003.8,248.8,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 8:59,20.2,68,11.0,58,3.1,11.0,3.2,5.0,119,935.1,1003.8,251.8,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:00,20.2,68,11.0,58,3.1,11.0,0.0,0.0,110,935.0,1003.7,306.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:01,20.2,68,11.1,61,3.9,11.1,0.0,3.2,95,935.2,1003.9,247.3,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:02,20.2,68,11.3,61,4.1,11.3,1.8,3.6,28,935.2,1003.9,251.2,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:03,20.2,68,11.3,58,3.3,11.3,2.9,3.6,78,935.1,1003.8,249.8,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:04,20.2,68,11.4,60,3.9,11.4,3.2,4.3,30,935.1,1003.8,249.1,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:05,20.2,68,11.4,58,3.4,11.4,2.2,2.9,87,935.0,1003.7,261.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:06,20.2,68,11.3,59,3.6,11.3,2.5,3.6,96,934.9,1003.6,289.4,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:07,20.2,68,11.4,58,3.4,11.4,0.0,4.3,244,935.0,1003.7,274.5,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:08,20.2,68,11.4,58,3.4,11.4,2.9,3.2,337,935.1,1003.8,271.9,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:09,20.2,68,11.4,61,4.1,11.4,2.2,3.6,39,934.9,1003.6,268.9,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:10,20.2,69,11.5,61,4.2,11.5,2.2,2.5,261,935.2,1003.9,389.3,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:11,20.1,69,11.5,58,3.5,11.5,3.2,5.0,117,935.1,1003.8,365.4,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:12,20.1,69,11.6,57,3.4,11.6,6.5,8.3,112,935.1,1003.8,295.5,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:13,20.1,69,11.7,59,4.0,11.7,2.5,3.6,338,935.1,1003.8,382.6,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:14,20.1,69,11.7,56,3.2,11.7,2.9,7.2,127,935.2,1003.9,340.9,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:15,20.1,70,11.7,57,3.5,11.7,3.2,3.2,145,935.3,1004.0,414.5,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:16,20.1,70,11.7,57,3.5,11.7,3.6,5.4,216,935.1,1003.8,306.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:17,20.1,70,11.8,57,3.6,11.8,3.6,4.0,230,935.2,1003.9,300.5,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:18,20.1,70,11.7,57,3.5,11.7,4.3,4.7,337,935.2,1003.9,278.2,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:19,20.1,70,11.7,56,3.2,11.7,0.0,3.2,295,935.2,1003.9,333.9,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:20,20.1,70,11.7,56,3.2,11.7,3.6,3.6,15,935.2,1003.9,269.5,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:21,20.0,70,11.7,58,3.7,11.7,2.5,2.5,28,935.2,1003.9,268.1,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:22,20.1,70,11.7,57,3.5,11.7,0.0,0.0,50,935.1,1003.8,263.2,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:23,20.1,70,11.7,58,3.7,11.7,0.0,0.0,50,935.2,1003.9,262.9,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:24,20.0,70,11.8,58,3.8,11.8,2.9,2.9,85,935.3,1004.0,266.7,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:25,20.1,70,11.9,59,4.2,11.9,0.0,2.2,34,935.2,1003.9,278.2,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:26,20.0,70,11.9,62,4.9,11.9,3.6,4.0,331,935.2,1003.9,300.7,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:27,20.0,70,12.0,58,4.0,12.0,2.5,4.0,355,935.3,1004.0,305.4,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:28,20.0,70,12.0,58,4.0,12.0,5.4,6.5,255,935.2,1003.9,305.1,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:29,20.1,70,11.9,56,3.4,11.9,7.2,9.7,224,935.2,1003.9,341.9,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:30,20.1,70,11.8,58,3.8,11.8,5.0,5.0,130,935.3,1004.0,446.7,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:31,20.1,70,11.7,59,4.0,11.7,5.4,6.1,253,935.4,1004.1,314.2,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:32,20.2,70,11.7,58,3.7,11.7,2.9,4.3,183,935.1,1003.8,309.4,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:33,20.2,70,11.7,58,3.7,11.7,5.4,5.4,126,935.5,1004.2,331.6,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:34,20.2,70,11.7,58,3.7,11.7,0.0,2.5,147,935.4,1004.1,327.4,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:35,20.2,70,11.8,56,3.3,11.8,2.9,2.9,98,935.4,1004.1,311.3,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:36,20.2,70,11.9,59,4.2,11.9,7.9,9.0,121,935.5,1004.2,404.8,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:37,20.2,70,11.9,57,3.7,11.9,9.7,10.1,137,935.4,1004.1,450.5,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:38,20.2,70,11.8,57,3.6,11.8,0.0,5.8,47,935.5,1004.2,424.3,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:39,20.2,70,11.8,60,4.3,11.8,4.3,4.3,109,935.3,1004.0,460.9,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:40,20.2,70,11.9,62,4.9,11.9,6.5,6.5,99,935.4,1004.1,473.6,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:41,20.2,70,12.0,60,4.5,12.0,1.8,4.3,274,935.4,1004.1,493.2,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:42,20.2,70,12.1,60,4.6,12.1,3.6,4.7,66,935.4,1004.1,532.7,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:43,20.2,70,12.2,61,4.9,12.2,0.0,3.2,312,935.3,1004.0,499.2,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:44,20.2,70,12.2,59,4.4,12.2,1.8,3.2,44,935.4,1004.1,524.0,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:45,20.2,70,12.4,60,4.9,12.4,2.9,2.9,96,935.3,1004.0,346.5,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:46,20.2,70,12.5,57,4.2,12.5,9.0,9.0,139,935.3,1004.0,338.5,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:47,20.2,70,12.5,55,3.7,12.5,4.3,8.3,147,935.4,1004.1,339.5,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:48,20.2,70,12.4,55,3.6,12.4,2.2,4.0,253,935.4,1004.1,497.4,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:49,20.2,70,12.3,59,4.5,12.3,0.0,2.2,55,935.5,1004.2,419.0,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:50,20.2,70,12.4,59,4.6,12.4,0.0,2.9,195,935.6,1004.3,544.7,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:51,20.2,70,12.5,59,4.7,12.5,4.0,4.7,98,935.5,1004.2,530.5,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:52,20.2,70,12.6,55,3.8,12.6,5.4,6.5,143,935.4,1004.1,524.7,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:53,20.1,70,12.7,54,3.6,12.7,4.3,6.8,213,935.4,1004.1,496.7,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:54,20.1,70,12.5,57,4.2,12.5,6.1,6.1,156,935.5,1004.2,476.5,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:55,20.1,70,12.5,58,4.5,12.5,7.6,7.6,113,935.4,1004.1,449.2,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:56,20.1,70,12.5,55,3.7,12.5,3.6,3.6,84,935.4,1004.1,394.0,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:57,20.1,70,12.5,54,3.4,12.5,5.0,5.0,41,935.5,1004.2,412.7,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:58,20.1,70,12.5,57,4.2,12.5,4.3,5.0,110,935.5,1004.2,352.4,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 9:59,20.1,70,12.4,56,3.9,12.4,1.8,2.5,157,935.3,1004.0,389.8,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:00,20.0,70,12.4,57,4.1,12.4,5.0,6.1,252,935.3,1004.0,307.9,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:01,20.0,70,12.4,56,3.9,12.4,6.1,6.8,136,935.5,1004.2,296.3,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:02,20.0,70,12.3,57,4.0,12.3,5.4,5.8,104,935.3,1004.0,286.8,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:03,20.0,70,12.2,57,3.9,12.2,3.6,7.2,126,935.5,1004.2,277.7,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:04,20.0,70,12.2,56,3.7,12.2,2.5,5.8,119,935.4,1004.1,269.2,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:05,20.0,70,12.1,57,3.8,12.1,6.8,7.2,214,935.3,1004.0,261.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:06,20.1,70,12.0,60,4.5,12.0,0.0,2.5,182,935.4,1004.1,254.8,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:07,20.2,70,11.9,58,3.9,11.9,3.6,6.1,94,935.4,1004.1,251.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:08,20.2,70,11.9,58,3.9,11.9,3.2,3.2,131,935.4,1004.1,249.8,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:09,20.2,70,11.9,58,3.9,11.9,0.0,2.2,119,935.5,1004.2,249.5,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:10,20.2,70,11.9,57,3.7,11.9,1.8,3.2,97,935.2,1003.9,248.9,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:11,20.2,70,11.9,58,3.9,11.9,0.0,4.3,44,935.4,1004.1,250.3,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:12,20.2,70,12.0,59,4.3,12.0,2.2,4.0,111,935.5,1004.2,250.3,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:13,20.2,70,12.0,58,4.0,12.0,6.5,6.5,113,935.5,1004.2,255.1,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:14,20.2,70,12.0,57,3.7,12.0,2.5,3.6,12,935.5,1004.2,264.4,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:15,20.2,70,12.0,58,4.0,12.0,4.3,5.8,109,935.3,1004.0,275.2,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:16,20.2,70,12.0,57,3.7,12.0,0.0,2.9,202,935.4,1004.1,279.7,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:17,20.2,70,12.0,58,4.0,12.0,5.8,5.8,144,935.5,1004.2,278.1,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:18,20.2,70,12.0,56,3.5,12.0,4.7,7.2,147,935.4,1004.1,285.7,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:19,20.2,69,12.0,56,3.5,12.0,3.2,4.0,132,935.4,1004.1,411.4,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:20,20.1,70,11.9,56,3.4,11.9,5.0,5.4,119,935.4,1004.1,333.7,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:21,20.1,70,11.9,57,3.7,11.9,5.0,7.9,125,935.4,1004.1,403.2,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:22,20.1,70,12.0,57,3.7,12.0,3.2,6.5,200,935.2,1003.9,460.4,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:23,20.1,69,12.0,56,3.5,12.0,0.0,4.7,122,935.4,1004.1,470.4,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:24,20.1,69,12.2,56,3.7,12.2,0.0,2.9,122,935.4,1004.1,469.1,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:25,20.1,70,12.3,56,3.8,12.3,2.5,2.5,92,935.5,1004.2,481.1,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:26,20.0,70,12.5,57,4.2,12.5,0.0,1.8,111,935.5,1004.2,459.1,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:27,20.0,70,12.8,56,4.3,12.8,0.0,2.5,71,935.3,1004.0,453.5,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:28,20.0,70,13.0,58,4.9,13.0,1.8,2.5,86,935.5,1004.2,450.6,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:29,20.0,70,13.2,56,4.6,13.2,1.8,2.5,17,935.6,1004.3,430.2,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:30,20.0,70,13.3,56,4.7,13.3,3.2,3.2,52,935.5,1004.2,423.9,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:31,20.0,69,13.3,56,4.7,13.3,3.2,6.1,210,935.4,1004.1,432.9,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:32,20.0,69,13.3,56,4.7,13.3,2.5,3.6,49,935.4,1004.1,448.4,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:33,20.0,69,13.3,56,4.7,13.3,0.0,3.2,116,935.4,1004.1,467.1,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:34,20.0,70,13.3,57,5.0,13.3,3.6,3.6,261,935.4,1004.1,467.4,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:35,20.0,67,13.2,54,4.1,13.2,3.2,6.5,251,935.5,1004.2,486.9,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:36,20.0,67,13.1,55,4.3,13.1,1.8,4.0,244,935.4,1004.1,502.2,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:37,19.9,65,13.0,56,4.4,13.0,6.5,6.8,135,935.3,1004.0,501.6,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:38,19.9,64,13.0,51,3.1,13.0,5.8,8.3,112,935.3,1004.0,505.9,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:39,19.8,62,12.9,54,3.8,12.9,2.2,3.2,12,935.2,1003.9,515.0,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:40,19.7,59,12.9,52,3.3,12.9,4.3,7.6,117,935.4,1004.1,513.8,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:41,19.6,59,13.0,50,2.8,13.0,4.0,6.1,99,935.3,1004.0,513.4,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:42,19.5,59,13.1,54,4.0,13.1,5.8,7.2,85,935.4,1004.1,524.4,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:43,19.4,57,13.3,57,5.0,13.3,2.9,4.7,30,935.5,1004.2,503.1,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:44,19.4,57,13.4,58,5.3,13.4,10.4,10.4,293,935.4,1004.1,473.1,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:45,19.3,57,13.3,54,4.2,13.3,4.0,6.8,259,935.3,1004.0,457.4,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:46,19.3,57,13.2,51,3.3,13.2,12.2,12.6,96,935.3,1004.0,465.8,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:47,19.4,58,13.1,52,3.5,13.1,3.2,5.0,269,935.3,1004.0,467.1,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:48,19.4,58,13.0,50,2.8,13.0,13.3,15.1,135,935.6,1004.3,497.0,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:49,19.5,58,13.0,49,2.6,13.0,6.5,8.3,138,935.5,1004.2,539.3,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:50,19.5,58,13.0,48,2.3,13.0,2.9,9.0,55,935.4,1004.1,533.7,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:51,19.5,58,13.2,53,3.8,13.2,2.2,13.0,106,935.3,1004.0,529.6,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:52,19.5,58,13.3,56,4.7,13.3,4.7,5.0,313,935.3,1004.0,510.1,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:53,19.5,58,13.3,55,4.5,13.3,4.3,5.0,228,935.3,1004.0,506.7,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:54,19.5,58,13.3,53,3.9,13.3,4.7,5.4,236,935.3,1004.0,519.6,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:55,19.5,58,13.3,52,3.7,13.3,2.9,4.3,305,935.4,1004.1,529.2,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:56,19.6,59,13.3,51,3.4,13.3,9.0,9.0,63,935.2,1003.9,540.5,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:57,19.6,59,13.3,47,2.2,13.3,9.7,12.6,226,935.1,1003.8,535.5,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:58,19.6,59,13.3,46,1.9,13.3,4.7,5.8,145,935.3,1004.0,521.5,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 10:59,19.6,59,13.3,50,3.1,13.3,6.1,7.9,125,935.3,1004.0,506.3,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:00,19.6,60,13.4,51,3.5,13.4,6.8,8.6,113,935.3,1004.0,453.8,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:01,19.6,60,13.6,53,4.2,13.6,2.5,3.2,358,935.2,1003.9,522.4,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:02,19.6,60,13.6,53,4.2,13.6,4.0,7.6,97,935.3,1004.0,528.4,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:03,19.6,60,13.7,53,4.3,13.7,6.5,6.5,97,935.4,1004.1,522.9,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:04,19.6,60,13.7,52,4.0,13.7,2.2,7.6,349,935.4,1004.1,575.2,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:05,19.6,60,13.7,49,3.2,13.7,5.8,8.6,140,935.2,1003.9,597.8,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:06,19.6,61,13.7,51,3.8,13.7,4.0,8.6,207,935.3,1004.0,619.1,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:07,19.6,61,13.6,48,2.8,13.6,4.7,8.3,141,935.2,1003.9,600.9,5,0.0,19.7,0.0,0.0,62.8,515.4,--
