ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/1/3 10:41,19.6,62,10.7,80,7.4,10.7,3.2,4.0,56,939.7,1008.4,151.4,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:42,19.6,62,10.8,82,7.9,10.8,2.2,2.5,109,939.7,1008.4,156.3,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:43,19.6,62,10.8,84,8.2,10.8,2.5,4.0,86,939.8,1008.5,153.2,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:44,19.6,62,10.8,86,8.6,10.8,0.0,1.8,99,939.6,1008.3,159.4,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:45,19.6,62,10.9,83,8.1,10.9,2.9,3.6,92,939.6,1008.3,184.6,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:46,19.6,61,10.9,84,8.3,10.9,2.5,2.5,89,939.7,1008.4,181.7,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:47,19.6,62,11.0,84,8.4,11.0,2.2,3.2,80,939.8,1008.5,194.4,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:48,19.6,62,11.0,84,8.4,11.0,1.8,2.2,92,939.5,1008.2,233.4,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:49,19.6,62,11.1,85,8.7,11.1,0.0,2.5,32,939.6,1008.3,231.8,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:50,19.6,62,11.1,87,9.0,11.1,0.0,2.2,89,939.7,1008.4,296.2,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:51,19.6,62,11.2,84,8.6,11.2,0.0,2.2,84,939.7,1008.4,395.5,3,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:52,19.6,62,11.3,84,8.7,11.3,1.8,3.2,82,939.8,1008.5,434.0,4,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:53,19.6,61,11.5,84,8.9,11.5,2.2,2.2,49,939.6,1008.3,384.2,3,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:54,19.6,62,11.7,80,8.4,11.7,2.9,3.6,91,939.7,1008.4,485.6,4,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:55,19.6,61,11.9,80,8.6,11.9,5.4,5.4,112,939.7,1008.4,478.2,4,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:56,19.6,62,12.1,75,7.8,12.1,5.8,6.5,36,939.6,1008.3,458.1,4,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:57,19.6,61,12.2,76,8.1,12.2,3.6,3.6,60,939.6,1008.3,439.0,4,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:58,19.6,61,12.2,78,8.5,12.2,2.5,2.9,46,939.5,1008.2,443.4,4,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 10:59,19.6,62,12.3,78,8.6,12.3,4.3,4.3,267,939.5,1008.2,372.3,3,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:00,19.6,61,12.3,79,8.8,12.3,1.8,2.9,352,939.4,1008.1,291.7,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:01,19.6,61,12.3,74,7.8,12.3,5.0,5.0,289,939.7,1008.4,298.5,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:02,19.6,61,12.1,74,7.6,12.1,2.9,4.0,289,939.6,1008.3,283.5,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:03,19.6,61,12.0,75,7.7,12.0,2.2,2.9,195,939.6,1008.3,297.7,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:04,19.6,61,11.9,77,8.0,11.9,3.6,3.6,63,939.5,1008.2,268.0,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:05,19.6,61,11.9,76,7.8,11.9,2.2,2.2,300,939.5,1008.2,251.6,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:06,19.6,61,11.8,76,7.7,11.8,0.0,0.0,110,939.5,1008.2,231.3,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:07,19.6,61,11.8,77,7.9,11.8,1.8,1.8,148,939.5,1008.2,210.1,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:08,19.6,61,11.8,75,7.5,11.8,2.2,2.5,178,939.4,1008.1,200.2,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:09,19.6,61,11.7,77,7.8,11.7,1.8,2.2,114,939.6,1008.3,201.2,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:10,19.6,61,11.7,79,8.2,11.7,2.9,3.6,22,939.5,1008.2,200.0,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:11,19.6,61,11.7,78,8.0,11.7,3.6,4.3,105,939.8,1008.5,182.3,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:12,19.6,61,11.6,78,7.9,11.6,1.8,2.9,78,939.7,1008.4,162.1,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:13,19.6,61,11.6,79,8.1,11.6,0.0,0.0,44,939.7,1008.4,147.3,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:14,19.6,61,11.6,80,8.3,11.6,2.5,3.2,89,939.6,1008.3,131.1,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:15,19.6,61,11.5,78,7.8,11.5,0.0,1.8,65,939.7,1008.4,113.3,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:16,19.6,61,11.5,79,8.0,11.5,4.0,4.7,97,939.6,1008.3,104.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:17,19.6,61,11.5,80,8.2,11.5,4.7,4.7,117,939.6,1008.3,95.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:18,19.6,61,11.4,81,8.2,11.4,5.8,6.1,102,939.6,1008.3,83.5,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:19,19.6,61,11.3,81,8.1,11.3,3.6,6.1,93,939.5,1008.2,77.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:20,19.6,61,11.2,81,8.1,11.2,5.8,6.5,120,939.6,1008.3,75.6,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:21,19.6,61,11.1,80,7.8,11.1,4.7,7.6,107,939.5,1008.2,78.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:22,19.6,61,11.0,83,8.2,11.0,4.0,4.3,103,939.6,1008.3,80.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:23,19.6,61,10.9,85,8.5,10.9,3.6,4.0,107,939.5,1008.2,77.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:24,19.6,61,10.8,86,8.6,10.8,3.2,4.3,92,939.5,1008.2,76.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:25,19.6,61,10.7,84,8.1,10.7,2.5,3.2,84,939.6,1008.3,78.2,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:26,19.6,61,10.7,85,8.3,10.7,5.4,6.1,100,939.5,1008.2,84.5,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:27,19.6,61,10.7,86,8.5,10.7,3.6,5.0,112,939.5,1008.2,85.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:28,19.6,61,10.6,86,8.4,10.6,6.1,6.1,108,939.6,1008.3,80.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:29,19.6,61,10.6,85,8.2,10.6,5.4,6.5,109,939.6,1008.3,83.4,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:30,19.6,61,10.6,87,8.5,10.6,3.6,4.0,89,939.4,1008.1,90.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:31,19.6,61,10.5,87,8.4,10.5,4.0,5.8,100,939.4,1008.1,87.5,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:32,19.6,61,10.5,86,8.3,10.5,5.4,7.6,107,939.4,1008.1,81.2,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:33,19.6,61,10.4,85,8.0,10.4,4.7,5.4,121,939.4,1008.1,82.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:34,19.6,61,10.4,85,8.0,10.4,4.3,4.3,106,939.4,1008.1,83.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:35,19.6,61,10.4,86,8.2,10.4,5.4,5.4,105,939.3,1008.0,76.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:36,19.6,61,10.4,85,8.0,10.4,6.1,7.2,119,939.6,1008.3,74.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:37,19.6,61,10.4,85,8.0,10.4,2.9,5.0,97,939.5,1008.2,78.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:38,19.6,61,10.4,85,8.0,10.4,4.3,5.4,116,939.5,1008.2,79.3,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:39,19.6,61,10.4,85,8.0,10.4,2.5,4.3,86,939.3,1008.0,80.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:40,19.6,61,10.4,85,8.0,10.4,4.3,5.4,98,939.5,1008.2,82.3,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:41,19.6,61,10.4,86,8.2,10.4,2.2,5.8,112,939.4,1008.1,85.2,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:42,19.6,61,10.4,86,8.2,10.4,4.7,5.0,119,939.3,1008.0,88.6,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:43,19.6,61,10.4,85,8.0,10.4,2.5,4.3,120,939.4,1008.1,100.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:44,19.6,62,10.4,85,8.0,10.4,2.5,2.9,72,939.4,1008.1,120.9,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:45,19.6,62,10.4,86,8.2,10.4,2.5,5.4,92,939.4,1008.1,135.7,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:46,19.6,62,10.5,86,8.3,10.5,4.7,5.4,103,939.6,1008.3,141.5,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:47,19.6,62,10.5,86,8.3,10.5,0.0,2.5,63,939.5,1008.2,157.7,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:48,19.6,62,10.5,86,8.3,10.5,2.2,3.6,92,939.4,1008.1,189.8,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:49,19.7,62,10.5,86,8.3,10.5,3.2,4.3,116,939.3,1008.0,212.1,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:50,19.6,62,10.6,85,8.2,10.6,3.2,3.6,81,939.5,1008.2,228.8,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:51,19.7,62,10.6,85,8.2,10.6,2.9,3.2,82,939.3,1008.0,251.2,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:52,19.7,62,10.7,85,8.3,10.7,4.0,4.0,88,939.3,1008.0,262.3,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:53,19.7,62,10.7,86,8.5,10.7,6.5,7.2,124,939.2,1007.9,259.6,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:54,19.7,62,10.8,86,8.6,10.8,4.7,5.4,116,939.3,1008.0,253.6,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:55,19.7,62,10.8,87,8.7,10.8,5.8,5.8,88,939.2,1007.9,241.5,2,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:56,19.7,62,10.8,85,8.4,10.8,1.8,4.3,73,939.4,1008.1,211.2,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:57,19.7,62,10.9,83,8.1,10.9,5.4,5.8,106,939.7,1008.4,175.0,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:58,19.7,62,10.9,83,8.1,10.9,4.0,4.3,113,939.6,1008.3,158.1,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 11:59,19.7,62,10.9,83,8.1,10.9,0.0,2.9,290,939.4,1008.1,165.4,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:00,19.7,62,10.9,83,8.1,10.9,2.9,3.6,228,939.3,1008.0,162.1,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:01,19.7,62,10.9,82,8.0,10.9,2.5,3.2,84,939.3,1008.0,146.7,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:02,19.7,62,10.9,82,8.0,10.9,4.3,4.3,94,939.2,1007.9,138.3,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:03,19.7,62,10.8,82,7.9,10.8,5.4,5.4,113,939.2,1007.9,129.7,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:04,19.8,62,10.8,82,7.9,10.8,2.9,4.0,110,939.3,1008.0,118.3,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:05,19.8,62,10.8,82,7.9,10.8,2.2,2.2,106,939.3,1008.0,108.9,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:06,19.7,62,10.8,83,8.0,10.8,0.0,3.2,105,939.3,1008.0,101.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:07,19.8,62,10.9,84,8.3,10.9,3.2,4.0,110,939.5,1008.2,102.7,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:08,19.8,62,10.8,83,8.0,10.8,2.2,2.2,87,939.3,1008.0,109.0,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:09,19.7,62,10.9,84,8.3,10.9,4.0,4.0,115,939.2,1007.9,116.5,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:10,19.7,62,10.8,81,7.7,10.8,4.3,4.7,123,939.4,1008.1,117.9,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:11,19.8,62,10.8,81,7.7,10.8,2.9,4.0,119,939.2,1007.9,116.7,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:12,19.8,62,10.8,82,7.9,10.8,4.0,4.3,109,939.4,1008.1,116.9,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:13,19.8,62,10.7,82,7.8,10.7,4.0,4.0,105,939.3,1008.0,111.2,1,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:14,19.8,62,10.7,82,7.8,10.7,2.2,2.2,101,939.3,1008.0,102.3,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:15,19.8,62,10.7,81,7.6,10.7,2.9,3.2,115,939.3,1008.0,94.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:16,19.8,62,10.7,82,7.8,10.7,2.2,2.5,99,939.4,1008.1,85.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:17,19.8,62,10.7,83,7.9,10.7,0.0,1.8,49,939.3,1008.0,79.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:18,19.8,62,10.7,83,7.9,10.7,4.0,4.0,107,939.2,1007.9,82.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:19,19.8,62,10.7,83,7.9,10.7,4.7,5.8,113,939.3,1008.0,85.7,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:20,19.8,62,10.7,82,7.8,10.7,5.8,6.5,112,939.4,1008.1,88.3,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:21,19.8,62,10.7,82,7.8,10.7,1.8,2.5,98,939.1,1007.8,87.3,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:22,19.8,62,10.7,83,7.9,10.7,2.2,2.2,72,939.2,1007.9,81.6,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:23,19.8,62,10.7,83,7.9,10.7,2.2,3.2,97,939.3,1008.0,72.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:24,19.8,62,10.6,83,7.8,10.6,2.9,2.9,96,939.2,1007.9,65.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:25,19.8,62,10.6,84,8.0,10.6,2.2,3.6,91,939.2,1007.9,64.2,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:26,19.8,62,10.6,84,8.0,10.6,2.9,4.0,103,939.3,1008.0,66.2,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:27,19.8,62,10.6,85,8.2,10.6,4.3,4.3,93,939.2,1007.9,72.6,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:28,19.8,62,10.6,85,8.2,10.6,2.5,3.6,110,939.2,1007.9,79.2,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:29,19.8,62,10.6,85,8.2,10.6,0.0,2.9,115,939.2,1007.9,79.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:30,19.8,62,10.5,85,8.1,10.5,5.0,5.4,96,939.1,1007.8,80.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:31,19.8,62,10.5,86,8.3,10.5,5.8,5.8,109,939.4,1008.1,76.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:32,19.8,62,10.5,85,8.1,10.5,4.7,5.0,103,939.1,1007.8,78.2,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:33,19.8,62,10.5,85,8.1,10.5,4.0,4.3,101,939.1,1007.8,83.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:34,19.8,62,10.5,84,7.9,10.5,6.1,6.5,113,939.1,1007.8,88.4,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:35,19.8,62,10.4,85,8.0,10.4,4.0,4.7,102,939.0,1007.7,96.6,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:36,19.8,62,10.4,85,8.0,10.4,2.2,2.9,106,939.2,1007.9,99.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:37,19.8,62,10.4,85,8.0,10.4,3.6,4.7,105,939.2,1007.9,95.5,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:38,19.8,62,10.4,86,8.2,10.4,5.0,5.0,113,939.2,1007.9,101.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:39,19.8,62,10.4,85,8.0,10.4,5.0,6.5,106,939.2,1007.9,100.3,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:40,19.8,62,10.4,85,8.0,10.4,3.2,4.0,99,939.2,1007.9,94.3,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:41,19.8,62,10.4,85,8.0,10.4,4.0,4.3,118,939.2,1007.9,84.7,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:42,19.8,62,10.4,85,8.0,10.4,3.2,3.6,110,939.2,1007.9,76.7,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:43,19.8,62,10.4,85,8.0,10.4,2.5,2.9,106,939.0,1007.7,71.5,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:44,19.8,62,10.4,86,8.2,10.4,2.9,2.9,98,939.1,1007.8,72.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:45,19.8,62,10.4,85,8.0,10.4,4.0,4.0,86,939.1,1007.8,71.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:46,19.8,62,10.4,85,8.0,10.4,2.2,3.2,85,939.2,1007.9,66.3,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:47,19.8,62,10.4,85,8.0,10.4,0.0,2.9,63,939.2,1007.9,59.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:48,19.8,62,10.4,86,8.2,10.4,2.2,2.2,44,939.2,1007.9,53.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:49,19.8,62,10.5,86,8.3,10.5,0.0,0.0,77,939.2,1007.9,54.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:50,19.8,62,10.4,85,8.0,10.4,0.0,0.0,229,939.2,1007.9,56.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:51,19.8,62,10.4,86,8.2,10.4,0.0,1.8,226,939.2,1007.9,59.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:52,19.8,62,10.4,85,8.0,10.4,0.0,0.0,235,939.2,1007.9,59.7,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:53,19.8,62,10.4,85,8.0,10.4,0.0,0.0,235,939.1,1007.8,55.7,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:54,19.9,62,10.4,85,8.0,10.4,0.0,0.0,202,939.1,1007.8,51.5,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:55,19.8,62,10.4,85,8.0,10.4,0.0,0.0,202,939.3,1008.0,48.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:56,19.8,62,10.4,85,8.0,10.4,0.0,0.0,202,939.1,1007.8,49.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:57,19.8,62,10.4,84,7.8,10.4,2.2,2.9,87,939.2,1007.9,53.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:58,19.8,62,10.4,83,7.6,10.4,2.5,2.5,93,939.1,1007.8,54.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 12:59,19.8,62,10.4,84,7.8,10.4,2.9,3.2,108,939.0,1007.7,52.7,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:00,19.8,62,10.4,85,8.0,10.4,3.6,4.0,109,939.0,1007.7,49.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:01,19.9,62,10.3,84,7.7,10.3,2.2,3.2,109,938.8,1007.5,47.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:02,19.9,62,10.3,84,7.7,10.3,2.5,3.2,121,938.9,1007.6,47.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:03,19.9,62,10.3,85,7.9,10.3,2.5,3.2,93,938.8,1007.5,46.2,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:04,19.9,62,10.3,88,8.3,10.3,3.2,4.0,113,938.9,1007.6,46.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:05,19.9,62,10.3,87,8.2,10.3,2.9,4.0,115,939.1,1007.8,50.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:06,19.9,62,10.2,85,7.8,10.2,3.2,3.2,118,938.8,1007.5,53.4,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:07,19.9,62,10.2,84,7.6,10.2,2.2,2.5,117,938.8,1007.5,53.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:08,19.9,62,10.2,85,7.8,10.2,2.2,2.5,106,938.8,1007.5,54.1,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:09,19.9,62,10.3,85,7.9,10.3,0.0,1.8,89,938.9,1007.6,53.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:10,19.9,62,10.3,85,7.9,10.3,0.0,2.2,108,938.9,1007.6,56.4,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:11,19.8,62,10.3,86,8.1,10.3,2.5,2.5,102,938.8,1007.5,58.9,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:12,19.9,62,10.3,88,8.3,10.3,2.2,2.5,88,938.8,1007.5,56.6,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:13,19.9,62,10.3,88,8.3,10.3,0.0,1.8,97,938.9,1007.6,52.3,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:14,19.9,62,10.3,88,8.3,10.3,0.0,1.8,103,939.0,1007.7,47.6,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:15,19.9,62,10.2,88,8.2,10.2,0.0,0.0,113,938.9,1007.6,43.4,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:16,19.9,62,10.2,88,8.2,10.2,0.0,0.0,110,938.8,1007.5,39.3,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:17,19.9,62,10.2,88,8.2,10.2,0.0,1.8,113,938.8,1007.5,36.6,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:18,19.9,62,10.2,87,8.1,10.2,2.2,2.9,119,939.0,1007.7,35.2,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:19,19.9,62,10.2,87,8.1,10.2,0.0,0.0,118,938.9,1007.6,34.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:20,19.9,62,10.2,87,8.1,10.2,0.0,0.0,76,938.8,1007.5,32.7,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:21,19.9,62,10.2,87,8.1,10.2,0.0,0.0,76,939.0,1007.7,30.8,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:22,19.9,62,10.2,87,8.1,10.2,0.0,0.0,76,938.9,1007.6,30.7,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:23,19.9,62,10.2,86,8.0,10.2,0.0,0.0,44,938.8,1007.5,32.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:24,19.9,62,10.2,86,8.0,10.2,0.0,0.0,44,938.9,1007.6,33.4,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:25,19.9,62,10.2,86,8.0,10.2,0.0,0.0,89,938.9,1007.6,33.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:26,19.9,62,10.2,86,8.0,10.2,0.0,2.2,107,938.8,1007.5,30.5,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:27,19.9,62,10.2,87,8.1,10.2,2.2,2.5,94,939.0,1007.7,31.0,0,0.0,20.4,2.8,20.5,20.4,20.4,--
2026/1/3 13:28,19.9,62,10.2,87,8.1,10.2,2.2,2.2,98,938.9,1007.6,34.4,0,0.0,20.4,2.8,20.5,20.4,20.4,--
