ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/4/28 3:04,20.3,75,9.3,97,8.9,9.3,3.2,3.2,59,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:05,20.3,75,9.3,98,9.0,9.3,2.5,3.2,83,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:06,20.4,75,9.3,98,9.0,9.3,2.9,3.6,61,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:07,20.4,74,9.3,98,9.0,9.3,0.0,2.5,60,954.5,954.5,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:08,20.4,74,9.3,98,9.0,9.3,1.8,3.6,29,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:09,20.4,75,9.3,98,9.0,9.3,0.0,3.2,66,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:10,20.4,75,9.3,98,9.0,9.3,2.5,2.5,100,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:11,20.4,75,9.3,98,9.0,9.3,1.8,2.5,33,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:12,20.4,74,9.4,98,9.1,9.4,0.0,2.9,32,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:13,20.4,74,9.4,98,9.1,9.4,3.2,4.7,50,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:14,20.4,75,9.5,98,9.2,9.5,2.5,2.9,27,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:15,20.4,74,9.5,98,9.2,9.5,2.5,2.9,37,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:16,20.4,75,9.5,98,9.2,9.5,2.9,4.7,26,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:17,20.4,75,9.5,98,9.2,9.5,1.8,3.2,56,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:18,20.4,75,9.5,98,9.2,9.5,1.8,2.5,24,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:19,20.4,75,9.6,98,9.3,9.6,0.0,3.6,1,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:20,20.4,75,9.6,98,9.3,9.6,2.2,2.9,26,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:21,20.4,75,9.6,98,9.3,9.6,0.0,2.2,24,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:22,20.4,75,9.6,98,9.3,9.6,0.0,2.9,329,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:23,20.4,75,9.7,98,9.4,9.7,0.0,2.2,167,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:24,20.4,74,9.7,98,9.4,9.7,0.0,2.2,317,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:25,20.4,75,9.7,98,9.4,9.7,0.0,2.9,345,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:26,20.4,74,9.7,98,9.4,9.7,0.0,2.2,314,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:27,20.4,75,9.8,98,9.5,9.8,2.9,2.9,356,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:28,20.4,75,9.8,98,9.5,9.8,1.8,2.5,306,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:29,20.4,75,9.8,98,9.5,9.8,0.0,2.2,320,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:30,20.4,74,9.8,97,9.4,9.8,1.8,2.5,333,954.5,954.5,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:31,20.4,74,9.8,97,9.4,9.8,0.0,2.9,259,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:32,20.4,75,9.9,97,9.5,9.9,0.0,3.2,326,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:33,20.4,75,9.9,97,9.5,9.9,0.0,2.2,311,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:34,20.4,75,9.9,97,9.5,9.9,0.0,2.2,264,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:35,20.4,74,10.0,97,9.6,10.0,0.0,1.8,339,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:36,20.4,74,10.0,97,9.6,10.0,0.0,2.9,297,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:37,20.4,74,10.0,97,9.6,10.0,0.0,2.9,315,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:38,20.4,75,10.1,97,9.7,10.1,0.0,2.2,323,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:39,20.4,75,10.1,96,9.5,10.1,0.0,2.5,346,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:40,20.4,74,10.1,96,9.5,10.1,2.5,3.2,25,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:41,20.4,75,10.1,96,9.5,10.1,3.6,4.0,7,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:42,20.4,75,10.1,96,9.5,10.1,0.0,2.9,318,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:43,20.4,75,10.1,96,9.5,10.1,2.5,4.0,40,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:44,20.4,75,10.1,96,9.5,10.1,4.0,5.0,22,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:45,20.4,75,10.1,96,9.5,10.1,0.0,3.2,55,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:46,20.4,75,10.1,96,9.5,10.1,0.0,2.5,341,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:47,20.4,75,10.1,96,9.5,10.1,0.0,2.2,13,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:48,20.4,75,10.1,96,9.5,10.1,2.2,2.5,316,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:49,20.4,75,10.1,96,9.5,10.1,0.0,3.2,343,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:50,20.4,75,10.1,96,9.5,10.1,0.0,2.5,56,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:51,20.4,75,10.1,96,9.5,10.1,0.0,3.2,2,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:52,20.4,75,10.1,96,9.5,10.1,0.0,2.2,1,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:53,20.3,75,10.1,96,9.5,10.1,0.0,2.5,342,954.4,954.4,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:54,20.4,75,10.1,96,9.5,10.1,0.0,3.2,350,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:55,20.4,75,10.1,96,9.5,10.1,1.8,2.9,22,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:56,20.4,75,10.1,96,9.5,10.1,0.0,3.6,74,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:57,20.4,75,10.1,96,9.5,10.1,0.0,3.2,57,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:58,20.4,75,10.1,96,9.5,10.1,0.0,4.0,353,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 3:59,20.4,75,10.1,96,9.5,10.1,3.6,4.3,20,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:00,20.4,75,10.1,96,9.5,10.1,3.6,4.0,31,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:01,20.4,75,10.1,96,9.5,10.1,0.0,2.2,9,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:02,20.4,75,10.1,96,9.5,10.1,0.0,2.5,13,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:03,20.4,75,10.1,96,9.5,10.1,0.0,2.2,4,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:04,20.4,75,10.1,96,9.5,10.1,0.0,2.5,341,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:05,20.4,75,10.1,96,9.5,10.1,0.0,0.0,283,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:06,20.4,75,10.2,96,9.6,10.2,0.0,0.0,152,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:07,20.4,75,10.2,96,9.6,10.2,5.8,6.5,22,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:08,20.4,75,10.2,96,9.6,10.2,1.8,5.0,20,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:09,20.4,75,10.2,96,9.6,10.2,0.0,2.2,71,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:10,20.4,75,10.1,96,9.5,10.1,0.0,2.9,73,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:11,20.4,75,10.1,96,9.5,10.1,0.0,1.8,212,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:12,20.4,75,10.2,95,9.4,10.2,2.2,4.0,1,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:13,20.3,75,10.1,95,9.3,10.1,2.5,3.6,21,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:14,20.3,75,10.1,95,9.3,10.1,0.0,0.0,329,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:15,20.3,75,10.1,95,9.3,10.1,2.9,3.2,327,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:16,20.4,75,10.1,95,9.3,10.1,2.2,3.6,279,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:17,20.4,75,10.2,94,9.2,10.2,0.0,2.5,18,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:18,20.4,75,10.2,95,9.4,10.2,4.7,5.0,61,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:19,20.4,75,10.2,95,9.4,10.2,4.0,4.0,48,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:20,20.4,75,10.2,94,9.2,10.2,2.2,5.0,33,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:21,20.4,75,10.2,94,9.2,10.2,0.0,2.2,249,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:22,20.4,75,10.2,93,9.1,10.2,4.7,5.0,194,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:23,20.3,75,10.3,93,9.2,10.3,5.8,9.0,32,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:24,20.4,75,10.3,93,9.2,10.3,4.7,6.1,20,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:25,20.3,75,10.2,93,9.1,10.2,3.2,4.7,46,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:26,20.4,75,10.2,93,9.1,10.2,2.2,3.6,103,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:27,20.3,75,10.1,93,9.0,10.1,0.0,1.8,156,953.8,953.8,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:28,20.4,75,10.2,91,8.8,10.2,2.9,3.2,44,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:29,20.4,75,10.2,92,9.0,10.2,6.5,6.5,8,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:30,20.3,75,10.1,92,8.9,10.1,2.5,2.9,73,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:31,20.4,75,10.1,92,8.9,10.1,0.0,1.8,176,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:32,20.4,75,10.1,92,8.9,10.1,2.9,2.9,82,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:33,20.4,75,10.0,92,8.8,10.0,2.9,4.7,64,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:34,20.4,75,10.0,92,8.8,10.0,3.6,4.3,12,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:35,20.4,74,10.0,92,8.8,10.0,2.9,4.7,61,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:36,20.4,75,9.9,92,8.7,9.9,2.2,2.2,16,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:37,20.4,74,9.9,92,8.7,9.9,0.0,2.5,46,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:38,20.4,75,9.9,92,8.7,9.9,2.5,2.9,153,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:39,20.4,74,9.9,92,8.7,9.9,2.9,4.0,101,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:40,20.4,74,10.0,92,8.8,10.0,4.7,5.0,81,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:41,20.4,74,10.1,92,8.9,10.1,3.2,4.0,62,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:42,20.4,74,10.1,92,8.9,10.1,3.2,5.8,35,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:43,20.4,74,10.0,92,8.8,10.0,4.0,4.3,42,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:44,20.5,74,10.0,92,8.8,10.0,0.0,2.9,39,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:45,20.4,74,9.9,92,8.7,9.9,1.8,2.5,145,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:46,20.4,74,9.9,92,8.7,9.9,2.2,2.2,356,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:47,20.4,74,9.9,92,8.7,9.9,0.0,3.2,66,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:48,20.4,74,9.9,92,8.7,9.0,7.2,7.2,6,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:49,20.4,74,9.8,92,8.6,9.8,2.9,4.7,36,953.8,953.8,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:50,20.4,74,9.8,92,8.6,9.8,2.5,3.2,57,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:51,20.4,74,9.8,92,8.6,9.8,0.0,2.2,89,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:52,20.4,75,9.7,92,8.5,9.7,0.0,2.2,105,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:53,20.4,74,9.7,92,8.5,9.7,1.8,2.9,153,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:54,20.4,74,9.7,92,8.5,9.7,3.6,3.6,116,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:55,20.4,74,9.7,92,8.5,9.7,2.5,3.2,85,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:56,20.4,75,9.8,92,8.6,9.8,4.3,5.0,86,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:57,20.4,74,9.9,92,8.7,9.6,5.0,7.2,20,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:58,20.4,75,9.8,92,8.6,9.8,3.2,4.0,51,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 4:59,20.3,74,9.8,92,8.6,9.8,3.2,4.7,39,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:00,20.4,74,9.8,92,8.6,9.8,0.0,2.5,112,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:01,20.4,74,9.8,92,8.6,9.8,0.0,2.5,133,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:02,20.4,74,9.8,92,8.6,9.8,0.0,3.2,62,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:03,20.4,74,9.8,92,8.6,9.8,0.0,2.5,60,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:04,20.4,74,9.9,91,8.5,9.9,2.5,3.6,88,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:05,20.4,74,9.9,92,8.7,9.9,3.2,3.6,82,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:06,20.4,75,9.9,92,8.7,9.9,4.0,5.4,91,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:07,20.4,74,9.9,92,8.7,9.9,4.3,5.0,96,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:08,20.4,74,10.0,92,8.8,10.0,4.0,5.8,107,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:09,20.4,74,10.0,92,8.8,10.0,4.3,4.3,79,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:10,20.4,74,10.0,92,8.8,10.0,3.6,4.0,81,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:11,20.4,74,10.0,92,8.8,10.0,3.2,4.3,84,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:12,20.4,74,10.0,92,8.8,10.0,3.2,4.3,97,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:13,20.4,74,10.0,91,8.6,10.0,2.5,4.0,83,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:14,20.4,74,10.0,91,8.6,10.0,2.2,4.0,112,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:15,20.4,75,10.1,91,8.7,10.1,3.6,4.0,67,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:16,20.4,74,10.1,91,8.7,10.1,3.2,4.0,74,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:17,20.4,74,10.1,91,8.7,10.1,1.8,4.0,72,954.3,954.3,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:18,20.4,75,10.0,91,8.6,10.0,3.6,3.6,20,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:19,20.4,75,9.9,92,8.7,9.9,2.9,4.3,36,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:20,20.4,75,9.9,92,8.7,9.9,0.0,3.6,27,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:21,20.4,75,9.8,92,8.6,9.8,3.6,4.3,42,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:22,20.3,75,9.7,93,8.6,9.7,2.2,2.2,18,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:23,20.4,75,9.6,93,8.5,9.6,0.0,2.9,4,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:24,20.4,75,9.5,93,8.4,9.5,0.0,2.2,223,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:25,20.4,75,9.5,94,8.5,9.5,0.0,2.9,202,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:26,20.4,75,9.5,94,8.5,9.5,2.5,2.9,273,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:27,20.4,75,9.5,94,8.5,9.5,2.2,4.3,35,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:28,20.4,75,9.5,94,8.5,9.5,0.0,3.2,0,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:29,20.3,75,9.5,93,8.4,9.5,2.9,4.3,17,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:30,20.3,75,9.6,93,8.5,9.6,4.3,5.8,41,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:31,20.4,75,9.6,94,8.6,9.1,5.8,5.8,53,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:32,20.4,75,9.7,93,8.6,9.7,3.6,5.0,79,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:33,20.4,75,9.8,93,8.7,9.8,2.2,4.0,37,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:34,20.3,75,9.7,93,8.6,9.7,2.2,2.9,284,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:35,20.4,75,9.6,93,8.5,9.6,0.0,1.8,77,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:36,20.4,75,9.6,93,8.5,9.6,2.2,2.5,18,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:37,20.4,75,9.5,93,8.4,9.5,3.6,4.3,5,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:38,20.4,75,9.5,93,8.4,9.5,3.2,5.0,24,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:39,20.4,75,9.4,93,8.3,9.4,0.0,2.9,34,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:40,20.3,75,9.3,94,8.3,9.3,0.0,2.2,35,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:41,20.3,75,9.3,94,8.3,9.3,1.8,3.2,7,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:42,20.3,75,9.2,94,8.2,9.2,2.5,2.9,344,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:43,20.3,75,9.2,94,8.2,9.2,2.5,4.3,22,954.1,954.1,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:44,20.3,75,9.1,94,8.1,9.1,0.0,4.7,45,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:45,20.3,75,9.1,94,8.1,9.1,2.2,3.2,91,954.2,954.2,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:46,20.3,75,9.1,94,8.1,9.1,0.0,2.2,308,953.9,953.9,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:47,20.3,75,9.1,95,8.3,9.1,0.0,3.2,10,954.0,954.0,0.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:48,20.3,75,9.1,95,8.3,9.1,2.2,3.2,314,953.8,953.8,0.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:49,20.4,75,9.1,95,8.3,9.1,2.2,2.9,330,954.0,954.0,0.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:50,20.4,75,9.2,95,8.4,9.2,2.2,3.2,60,954.0,954.0,0.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:51,20.4,74,9.2,95,8.4,9.2,0.0,3.2,292,953.7,953.7,0.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:52,20.4,75,9.2,95,8.4,9.2,0.0,2.5,308,954.0,954.0,0.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:53,20.4,75,9.3,95,8.5,9.3,0.0,3.2,21,954.1,954.1,0.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
