ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/11/21 17:58,19.7,70,4.7,99,4.5,4.7,0.0,3.2,32,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 17:59,19.7,70,4.6,99,4.4,4.6,0.0,1.8,18,939.9,1008.6,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:00,19.7,70,4.6,99,4.4,4.6,0.0,0.0,321,939.9,1008.6,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:01,19.7,70,4.6,99,4.4,4.6,0.0,2.9,109,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:02,19.7,70,4.6,99,4.4,4.6,3.6,4.0,83,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:03,19.7,70,4.6,99,4.4,4.6,2.9,3.6,46,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:04,19.7,70,4.7,99,4.5,4.7,3.6,4.0,48,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:05,19.7,70,4.7,99,4.5,4.7,3.2,3.2,133,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:06,19.7,70,4.7,99,4.5,4.7,2.9,3.6,57,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:07,19.7,70,4.8,99,4.6,4.8,2.5,2.5,18,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:08,19.7,70,4.8,99,4.6,4.8,0.0,2.9,6,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:09,19.7,70,4.8,99,4.6,4.8,2.2,2.5,11,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:10,19.7,70,4.8,99,4.6,4.8,0.0,2.2,148,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:11,19.7,70,4.7,99,4.5,4.7,0.0,0.0,80,940.4,1009.1,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:12,19.7,70,4.7,99,4.5,4.7,1.8,2.5,35,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:13,19.7,70,4.7,99,4.5,4.7,2.2,2.5,19,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:14,19.7,70,4.7,99,4.5,4.7,2.2,2.5,8,940.3,1009.0,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:15,19.7,70,4.7,99,4.5,4.7,2.2,2.5,355,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:16,19.7,70,4.7,99,4.5,4.7,0.0,2.2,334,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:17,19.7,70,4.7,99,4.5,4.7,0.0,1.8,311,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:18,19.7,70,4.7,99,4.5,4.7,0.0,1.8,353,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:19,19.7,70,4.7,99,4.5,4.7,0.0,2.9,263,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:20,19.7,70,4.8,99,4.6,4.8,1.8,2.9,300,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:21,19.7,70,4.8,99,4.6,4.8,2.2,2.9,302,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:22,19.7,70,4.9,99,4.7,4.9,0.0,2.9,2,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:23,19.7,70,4.9,99,4.7,4.9,0.0,2.2,258,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:24,19.7,70,4.9,99,4.7,4.9,0.0,0.0,321,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:25,19.7,70,4.9,99,4.7,4.9,1.8,2.5,340,940.3,1009.0,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:26,19.7,70,5.0,99,4.8,5.0,2.9,3.6,22,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:27,19.7,70,5.0,99,4.8,5.0,2.9,5.4,1,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:28,19.7,70,4.9,99,4.7,4.9,2.9,4.3,11,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:29,19.7,70,4.9,99,4.7,4.9,4.0,4.0,12,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:30,19.7,70,4.9,99,4.7,4.9,1.8,3.6,4,940.3,1009.0,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:31,19.7,70,4.9,99,4.7,4.9,2.5,2.9,24,940.3,1009.0,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:32,19.7,70,4.9,99,4.7,4.9,2.2,3.6,30,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:33,19.6,70,4.9,99,4.7,4.9,1.8,2.5,17,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:34,19.6,70,4.9,99,4.7,4.9,0.0,1.8,335,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:35,19.6,70,4.9,99,4.7,4.9,0.0,0.0,344,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:36,19.6,70,4.9,99,4.7,4.9,4.0,4.3,44,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:37,19.6,70,4.9,99,4.7,4.9,4.0,4.0,25,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:38,19.7,70,4.9,99,4.7,4.9,3.2,3.2,4,940.0,1008.7,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:39,19.7,70,4.8,99,4.6,4.8,2.5,2.5,314,940.1,1008.8,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:40,19.7,70,4.8,99,4.6,4.8,2.5,2.9,348,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:41,19.7,70,4.8,99,4.6,4.8,0.0,2.5,13,940.2,1008.9,0.0,0,0.0,58.8,0.5,59.0,80.1,1068.6,--
2025/11/21 18:42,19.7,70,4.8,99,4.6,4.8,0.0,1.8,323,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:43,19.7,70,4.8,99,4.6,4.8,0.0,2.5,48,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:44,19.7,70,4.8,99,4.6,4.8,0.0,3.6,358,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:45,19.7,70,4.8,99,4.6,4.8,3.2,4.7,30,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:46,19.7,70,4.8,99,4.6,4.8,2.9,3.2,29,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:47,19.7,70,4.8,99,4.6,4.8,2.9,3.2,18,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:48,19.7,70,4.8,99,4.6,4.8,3.2,4.3,34,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:49,19.7,70,4.8,99,4.6,4.8,2.2,3.2,359,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:50,19.7,70,4.8,99,4.6,4.8,0.0,1.8,22,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:51,19.7,70,4.8,99,4.6,4.8,0.0,2.5,359,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:52,19.7,70,4.8,99,4.6,4.8,1.8,3.2,331,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:53,19.6,70,4.8,99,4.6,4.8,0.0,2.5,317,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:54,19.7,70,4.8,99,4.6,4.8,2.2,2.2,63,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:55,19.7,70,4.8,99,4.6,4.8,1.8,2.5,169,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:56,19.6,70,4.9,99,4.7,4.9,0.0,2.5,261,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:57,19.6,70,4.9,99,4.7,4.9,0.0,1.8,229,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:58,19.6,70,5.0,99,4.8,5.0,1.8,2.5,327,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 18:59,19.6,70,5.0,99,4.8,5.0,1.8,2.9,24,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:00,19.7,70,5.0,99,4.8,5.0,0.0,2.2,44,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:01,19.6,70,4.9,99,4.7,4.9,1.8,2.5,3,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:02,19.6,70,4.9,99,4.7,4.9,1.8,3.2,359,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:03,19.6,70,5.0,99,4.8,5.0,2.9,4.3,2,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:04,19.6,70,5.0,99,4.8,5.0,1.8,2.9,356,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:05,19.6,70,5.0,99,4.8,5.0,1.8,3.2,348,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:06,19.6,70,5.0,99,4.8,5.0,0.0,2.9,341,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:07,19.6,70,5.0,99,4.8,5.0,0.0,3.2,318,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:08,19.6,70,5.0,99,4.8,5.0,0.0,2.2,293,940.6,1009.3,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:09,19.6,70,5.0,99,4.8,5.0,0.0,1.8,326,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:10,19.7,70,5.0,99,4.8,5.0,2.9,2.9,29,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:11,19.6,70,5.0,99,4.8,5.0,2.2,2.5,316,940.6,1009.3,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:12,19.6,70,5.0,99,4.8,5.0,0.0,1.8,329,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:13,19.6,70,5.0,99,4.8,5.0,1.8,2.2,311,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:14,19.6,70,5.0,99,4.8,5.0,1.8,2.2,284,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:15,19.7,70,5.1,99,4.9,5.1,0.0,2.5,292,940.8,1009.5,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:16,19.7,70,5.1,99,4.9,5.1,0.0,2.5,247,940.7,1009.4,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:17,19.6,70,5.1,99,4.9,5.1,2.2,2.9,28,940.6,1009.3,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:18,19.6,70,5.1,99,4.9,5.1,1.8,2.5,8,940.6,1009.3,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:19,19.6,70,5.1,99,4.9,5.1,3.2,3.6,9,940.6,1009.3,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:20,19.6,70,5.1,99,4.9,5.1,3.6,4.7,18,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:21,19.6,70,5.1,99,4.9,5.1,1.8,2.2,50,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:22,19.6,70,5.1,99,4.9,5.1,0.0,2.2,357,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:23,19.6,70,5.1,99,4.9,5.1,0.0,2.5,244,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:24,19.6,70,5.1,99,4.9,5.1,0.0,2.5,287,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:25,19.6,70,5.1,99,4.9,5.1,1.8,2.9,343,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:26,19.6,70,5.1,99,4.9,5.1,0.0,2.5,21,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:27,19.6,70,5.1,99,4.9,5.1,2.9,3.2,11,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:28,19.6,70,5.2,99,5.0,5.2,2.5,3.6,35,940.6,1009.3,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:29,19.6,70,5.2,99,5.0,5.2,3.6,3.6,40,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:30,19.6,70,5.2,99,5.0,5.2,2.5,2.9,31,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:31,19.6,70,5.2,99,5.0,5.2,1.8,3.6,20,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:32,19.6,70,5.2,99,5.0,5.2,3.2,4.3,1,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:33,19.6,70,5.2,99,5.0,5.2,0.0,2.5,340,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:34,19.6,70,5.3,99,5.1,5.3,2.5,2.9,345,940.6,1009.3,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:35,19.5,70,5.3,99,5.1,5.3,0.0,1.8,14,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:36,19.5,70,5.3,99,5.1,5.3,0.0,1.8,301,940.6,1009.3,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:37,19.6,70,5.3,99,5.1,5.3,0.0,2.5,326,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:38,19.6,70,5.3,99,5.1,5.3,1.8,2.5,6,940.6,1009.3,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:39,19.6,70,5.4,99,5.2,5.4,0.0,1.8,47,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:40,19.6,70,5.4,99,5.2,5.4,2.2,2.5,35,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:41,19.6,70,5.4,99,5.2,5.4,2.2,2.5,16,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:42,19.6,70,5.4,99,5.2,5.4,0.0,2.2,232,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:43,19.6,70,5.4,99,5.2,5.4,0.0,1.8,338,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:44,19.6,70,5.4,99,5.2,5.4,0.0,0.0,177,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:45,19.6,70,5.4,99,5.2,5.4,0.0,1.8,135,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:46,19.6,70,5.4,99,5.2,5.4,1.8,1.8,62,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:47,19.6,70,5.4,99,5.2,5.4,0.0,1.8,24,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:48,19.6,70,5.4,98,5.1,5.4,0.0,2.2,31,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:49,19.6,70,5.4,98,5.1,5.4,2.2,2.5,344,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:50,19.6,70,5.4,97,5.0,5.4,0.0,2.5,252,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:51,19.6,70,5.5,97,5.1,5.5,2.5,2.9,30,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:52,19.6,70,5.5,96,5.0,5.5,2.5,3.6,3,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:53,19.6,70,5.6,96,5.1,5.6,0.0,2.2,284,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:54,19.6,70,5.7,96,5.2,5.7,0.0,2.2,342,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:55,19.5,70,5.7,96,5.2,5.7,0.0,2.2,23,939.8,1008.5,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:56,19.6,70,5.7,96,5.2,5.7,3.2,5.8,31,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:57,19.6,70,5.7,96,5.2,5.7,2.9,4.3,36,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:58,19.6,70,5.7,96,5.2,5.7,2.2,2.5,64,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 19:59,19.6,69,5.7,95,4.9,5.7,3.6,5.0,18,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:00,19.6,70,5.7,95,4.9,5.7,2.9,3.6,35,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:01,19.6,69,5.7,95,4.9,5.7,0.0,2.5,20,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:02,19.6,69,5.7,95,4.9,5.7,2.2,2.9,63,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:03,19.5,69,5.8,96,5.3,5.8,4.0,6.1,111,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:04,19.5,70,5.8,96,5.3,5.8,3.6,3.6,94,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:05,19.5,70,5.9,96,5.4,5.9,2.5,3.6,94,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:06,19.5,70,5.9,96,5.4,5.9,2.5,4.3,87,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:07,19.5,70,5.8,96,5.3,5.8,4.0,4.0,107,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:08,19.5,70,5.8,96,5.3,4.5,6.5,6.5,115,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:09,19.5,70,5.8,96,5.3,5.8,3.2,4.3,95,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:10,19.5,70,5.8,95,5.0,5.8,2.5,4.7,96,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:11,19.5,70,5.8,95,5.0,5.8,2.9,4.3,105,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:12,19.5,69,5.8,95,5.0,5.8,2.5,4.0,80,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:13,19.5,70,5.8,95,5.0,5.8,2.5,3.2,100,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:14,19.5,69,5.8,95,5.0,5.8,2.5,3.2,86,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:15,19.5,69,5.7,95,4.9,5.7,1.8,3.2,78,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:16,19.5,69,5.7,95,4.9,5.7,2.5,3.6,76,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:17,19.5,69,5.7,95,4.9,5.7,0.0,2.9,32,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:18,19.5,69,5.7,95,4.9,5.7,2.2,2.5,91,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:19,19.5,69,5.7,95,4.9,5.7,1.8,2.5,72,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:20,19.6,69,5.7,95,4.9,5.7,0.0,2.5,73,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:21,19.6,69,5.6,95,4.8,5.6,1.8,2.5,30,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:22,19.5,69,5.6,96,5.1,5.6,2.5,3.2,66,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:23,19.5,69,5.6,96,5.1,5.6,2.2,2.5,39,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:24,19.6,69,5.5,96,5.0,5.5,0.0,1.8,212,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:25,19.5,69,5.5,96,5.0,5.5,0.0,2.9,89,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:26,19.6,69,5.4,96,4.9,5.4,0.0,1.8,14,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:27,19.6,69,5.4,96,4.9,5.4,0.0,2.5,302,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:28,19.6,69,5.4,96,4.9,5.4,0.0,4.7,254,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:29,19.5,69,5.4,96,4.9,5.4,0.0,2.5,41,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:30,19.5,69,5.4,95,4.6,5.4,4.0,4.3,310,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:31,19.5,69,5.5,91,4.2,5.5,3.6,4.0,255,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:32,19.5,69,5.7,90,4.2,5.7,2.5,3.6,301,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:33,19.6,69,5.8,88,3.9,5.8,2.5,3.2,303,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:34,19.5,69,5.9,88,4.0,5.9,0.0,2.5,166,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:35,19.6,69,6.0,88,4.1,6.0,2.5,3.6,66,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:36,19.5,69,6.0,87,4.0,6.0,2.2,2.5,292,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:37,19.5,69,6.1,86,4.0,6.1,1.8,1.8,339,939.8,1008.5,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:38,19.5,69,6.2,87,4.2,6.2,2.2,4.0,19,939.8,1008.5,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:39,19.5,70,6.2,87,4.2,6.2,0.0,1.8,339,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:40,19.5,70,6.2,89,4.5,6.2,2.9,3.6,32,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:41,19.5,70,6.2,90,4.7,6.2,2.2,4.3,35,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:42,19.5,70,6.1,90,4.6,6.1,2.5,3.2,292,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:43,19.5,70,6.0,91,4.7,6.0,4.0,4.0,309,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
