ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/11/23 21:19,20.1,71,0.3,73,-4.0,0.3,0.0,1.8,302,965.9,965.9,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:20,20.0,71,0.3,73,-4.0,0.3,0.0,1.8,58,965.9,965.9,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:21,20.0,71,0.2,73,-4.1,0.2,0.0,1.8,21,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:22,20.1,71,0.2,73,-4.1,0.2,0.0,0.0,53,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:23,20.1,71,0.2,73,-4.1,0.2,0.0,0.0,5,965.8,965.8,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:24,20.1,71,0.2,74,-3.9,0.2,0.0,0.0,246,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:25,20.0,71,0.2,73,-4.1,0.2,0.0,0.0,357,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:26,20.1,71,0.2,74,-3.9,0.2,0.0,1.8,2,965.9,965.9,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:27,20.0,71,0.2,73,-4.1,0.2,0.0,0.0,335,965.8,965.8,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:28,20.0,71,0.1,73,-4.2,0.1,0.0,1.8,61,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:29,20.0,71,0.1,74,-4.0,0.1,1.8,1.8,340,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:30,20.0,71,0.1,75,-3.8,0.1,2.5,2.5,42,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:31,20.0,71,0.1,75,-3.8,0.1,0.0,2.9,66,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:32,20.0,71,0.0,76,-3.7,0.0,0.0,0.0,53,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:33,20.0,71,-0.1,76,-3.8,-0.1,1.8,2.2,30,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:34,20.0,71,-0.1,76,-3.8,-0.1,0.0,1.8,315,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:35,20.0,71,-0.1,76,-3.8,-0.1,0.0,0.0,345,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:36,20.0,71,-0.1,75,-4.0,-0.1,2.2,2.5,31,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:37,20.0,71,-0.1,77,-3.7,-0.1,2.9,2.9,49,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:38,20.0,71,-0.2,76,-3.9,-0.2,0.0,2.9,359,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:39,20.0,71,-0.2,76,-3.9,-0.2,0.0,2.2,25,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:40,20.0,71,-0.2,77,-3.8,-0.2,0.0,1.8,356,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:41,20.0,71,-0.1,75,-4.0,-0.1,0.0,2.5,4,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:42,20.0,71,-0.1,75,-4.0,-0.1,1.8,2.9,50,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:43,20.0,71,0.0,74,-4.1,0.0,0.0,2.5,343,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:44,20.0,71,0.0,75,-3.9,0.0,2.2,2.9,50,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:45,20.0,71,0.0,76,-3.7,0.0,4.0,5.0,16,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:46,20.0,71,0.0,75,-3.9,0.0,0.0,2.9,304,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:47,20.0,71,0.0,75,-3.9,0.0,0.0,2.2,34,966.0,966.0,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:48,20.0,71,0.0,76,-3.7,0.0,0.0,1.8,15,965.9,965.9,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:49,20.0,71,0.0,74,-4.1,0.0,1.8,2.5,36,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:50,20.0,71,0.0,74,-4.1,0.0,0.0,2.2,305,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:51,20.0,71,0.1,74,-4.0,0.1,0.0,2.9,358,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:52,20.0,71,0.0,74,-4.1,0.0,0.0,1.8,336,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:53,20.0,71,0.0,75,-3.9,0.0,0.0,2.5,28,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:54,20.0,71,0.0,75,-3.9,0.0,0.0,2.5,147,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:55,20.0,71,0.0,74,-4.1,0.0,1.8,2.5,352,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:56,20.0,71,0.1,73,-4.2,0.1,2.5,2.9,4,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:57,20.0,71,0.2,74,-3.9,0.2,3.2,4.0,17,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:58,20.0,71,0.1,74,-4.0,0.1,0.0,2.5,345,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 21:59,20.0,71,0.1,75,-3.8,0.1,1.8,3.6,4,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:00,20.0,71,0.0,75,-3.9,0.0,2.2,2.9,293,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:01,20.0,71,-0.1,74,-4.2,-0.1,0.0,1.8,91,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:02,20.0,71,-0.1,75,-4.0,-0.1,0.0,2.9,74,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:03,20.0,71,-0.2,75,-4.1,-0.2,0.0,0.0,293,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:04,20.0,71,-0.2,75,-4.1,-0.2,2.2,2.5,30,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:05,20.0,71,-0.2,75,-4.1,-0.2,0.0,2.9,130,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:06,20.0,71,-0.3,76,-4.0,-1.9,5.0,5.0,350,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:07,20.0,71,-0.2,76,-3.9,-0.2,4.7,4.7,10,966.4,966.4,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:08,20.0,71,-0.3,77,-3.9,-0.3,4.0,4.0,2,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:09,20.0,71,-0.3,76,-4.0,-0.3,0.0,3.6,0,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:10,20.0,71,-0.4,76,-4.1,-0.4,4.7,5.0,16,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:11,20.0,71,-0.4,77,-4.0,-0.4,2.9,5.0,33,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:12,20.0,71,-0.5,77,-4.1,-0.5,0.0,2.2,32,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:13,20.0,71,-0.5,77,-4.1,-0.5,1.8,2.2,119,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:14,20.0,71,-0.6,77,-4.2,-0.6,2.2,3.2,13,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:15,20.0,71,-0.5,77,-4.1,-0.5,3.2,3.6,47,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:16,20.0,71,-0.6,77,-4.2,-0.6,4.0,4.0,24,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:17,20.0,71,-0.5,78,-3.9,-0.5,3.6,3.6,6,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:18,20.0,71,-0.5,77,-4.1,-0.5,0.0,2.9,30,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:19,20.0,71,-0.4,76,-4.1,-0.4,2.5,2.5,35,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:20,20.0,71,-0.3,76,-4.0,-0.3,4.3,4.3,22,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:21,20.0,71,-0.3,76,-4.0,-0.3,0.0,2.9,41,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:22,20.0,71,-0.4,77,-4.0,-0.4,3.2,3.2,16,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:23,20.0,71,-0.4,77,-4.0,-0.4,2.5,3.6,20,966.4,966.4,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:24,20.0,71,-0.4,77,-4.0,-0.4,3.2,4.0,22,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:25,20.0,71,-0.4,77,-4.0,-0.4,2.2,2.5,6,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:26,20.0,71,-0.5,77,-4.1,-0.5,0.0,2.2,8,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:27,20.0,71,-0.5,77,-4.1,-0.5,0.0,2.2,304,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:28,20.0,71,-0.5,76,-4.2,-0.5,2.2,3.2,321,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:29,20.0,71,-0.5,76,-4.2,-0.5,3.2,3.2,12,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:30,20.0,71,-0.5,77,-4.1,-0.5,3.2,4.0,3,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:31,20.0,71,-0.5,77,-4.1,-0.5,3.2,3.6,13,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:32,20.0,71,-0.5,77,-4.1,-0.5,2.5,2.9,17,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:33,20.0,71,-0.5,77,-4.1,-0.5,0.0,1.8,47,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:34,20.0,71,-0.5,75,-4.4,-0.5,0.0,1.8,322,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:35,20.0,71,-0.4,76,-4.1,-0.4,1.8,2.2,300,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:36,20.0,71,-0.3,76,-4.0,-0.3,2.5,4.0,44,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:37,20.0,71,-0.2,76,-3.9,-0.2,0.0,1.8,44,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:38,20.0,71,-0.2,76,-3.9,-0.2,0.0,2.9,25,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:39,20.0,71,-0.2,75,-4.1,-0.2,1.8,2.2,327,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:40,20.0,71,-0.1,76,-3.8,-0.1,0.0,3.6,351,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:41,20.0,71,-0.1,75,-4.0,-0.1,1.8,2.2,2,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:42,20.0,71,-0.1,76,-3.8,-0.1,2.2,2.9,346,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:43,20.0,71,-0.1,76,-3.8,-0.1,0.0,2.2,75,966.4,966.4,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:44,20.0,71,-0.2,76,-3.9,-0.2,3.2,3.2,15,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:45,20.0,71,-0.3,77,-3.9,-0.3,2.5,2.9,27,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:46,20.0,71,-0.3,76,-4.0,-0.3,3.6,4.3,21,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:47,20.0,71,-0.3,77,-3.9,-0.3,0.0,1.8,340,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:48,20.0,71,-0.4,76,-4.1,-0.4,0.0,0.0,218,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:49,20.0,71,-0.4,74,-4.5,-0.4,0.0,2.2,68,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:50,20.0,71,-0.3,74,-4.4,-0.3,0.0,2.9,35,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:51,20.0,71,-0.2,74,-4.3,-0.2,0.0,0.0,242,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:52,20.0,71,-0.2,73,-4.5,-0.2,0.0,2.2,284,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:53,20.0,71,-0.1,73,-4.4,-0.1,1.8,2.2,247,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:54,20.0,71,-0.1,73,-4.4,-0.1,0.0,2.9,18,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:55,20.0,71,-0.1,74,-4.2,-0.1,2.9,3.2,15,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:56,20.0,71,0.0,75,-3.9,0.0,2.2,2.5,354,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:57,20.0,71,0.0,74,-4.1,0.0,2.2,2.9,19,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:58,20.0,71,0.1,73,-4.2,0.1,2.2,2.5,349,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 22:59,20.0,71,0.2,72,-4.3,0.2,1.8,2.9,67,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:00,20.0,71,0.2,71,-4.5,0.2,0.0,2.2,289,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:01,20.0,71,0.3,71,-4.4,0.3,1.8,2.5,48,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:02,20.0,71,0.4,72,-4.1,0.4,0.0,2.9,359,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:03,20.0,72,0.5,71,-4.2,0.5,0.0,2.2,18,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:04,20.0,72,0.6,70,-4.3,0.6,2.2,2.2,26,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:05,20.0,72,0.7,69,-4.3,0.7,2.5,3.6,27,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:06,20.0,72,0.8,69,-4.2,0.8,2.5,4.7,11,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:07,20.1,72,0.8,69,-4.2,0.8,1.8,4.0,6,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:08,20.1,72,0.9,69,-4.2,0.9,2.2,2.2,76,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:09,20.1,72,0.9,69,-4.2,0.9,1.8,2.5,18,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:10,20.2,72,0.9,69,-4.2,0.9,1.8,2.2,269,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:11,20.2,72,0.9,70,-4.0,0.9,3.6,4.0,0,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:12,20.1,72,0.9,69,-4.2,0.9,1.8,2.5,15,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:13,20.1,72,0.9,69,-4.2,0.9,1.8,5.4,343,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:14,20.1,72,0.9,70,-4.0,0.9,1.8,4.0,292,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:15,20.1,72,0.8,68,-4.4,0.8,2.9,2.9,323,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:16,20.1,72,0.8,66,-4.9,0.8,0.0,3.2,54,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:17,20.0,72,1.1,64,-5.0,1.1,2.2,2.9,18,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:18,20.1,72,1.2,64,-4.9,1.2,1.8,2.9,354,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:19,20.0,72,1.3,63,-5.0,1.3,2.2,2.5,354,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:20,20.0,72,1.4,63,-4.9,1.4,1.8,2.5,345,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:21,20.0,72,1.5,62,-5.0,1.5,0.0,2.9,102,965.9,965.9,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:22,20.0,72,1.5,63,-4.8,1.5,2.5,2.9,48,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:23,20.0,72,1.6,63,-4.7,1.6,0.0,2.2,51,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:24,20.0,72,1.6,63,-4.7,1.6,1.8,2.5,60,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:25,20.0,72,1.5,63,-4.8,1.5,0.0,1.8,148,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:26,20.0,72,1.5,64,-4.6,1.5,2.2,3.2,82,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:27,20.0,72,1.4,65,-4.5,1.4,0.0,1.8,169,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:28,20.0,72,1.4,65,-4.5,1.4,2.9,2.9,78,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:29,20.0,72,1.3,67,-4.2,1.3,2.5,2.9,97,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:30,20.0,72,1.3,67,-4.2,1.3,2.9,4.7,93,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:31,20.0,72,1.3,64,-4.8,1.3,1.8,2.9,78,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:32,20.0,72,1.3,65,-4.6,1.3,2.9,3.6,95,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:33,20.0,72,1.3,66,-4.4,1.3,3.2,4.7,98,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:34,20.0,72,1.3,66,-4.4,1.3,3.2,4.7,103,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:35,19.9,72,1.4,67,-4.1,1.4,0.0,2.2,68,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:36,20.0,72,1.2,67,-4.3,1.2,0.0,1.8,79,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:37,20.0,72,1.2,67,-4.3,1.2,2.5,3.2,89,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:38,20.0,72,1.1,67,-4.4,1.1,1.8,2.9,33,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:39,20.0,72,1.0,67,-4.5,1.0,3.2,4.3,58,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:40,20.0,72,0.9,68,-4.3,0.9,3.6,4.0,13,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:41,20.0,72,0.8,71,-3.9,0.8,3.2,4.3,24,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:42,20.0,72,0.7,71,-4.0,0.7,2.5,4.0,35,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:43,20.0,72,0.6,72,-3.9,0.6,0.0,1.8,315,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:44,19.9,72,0.5,72,-4.0,0.5,0.0,1.8,114,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:45,19.9,72,0.4,72,-4.1,0.4,2.5,4.7,7,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:46,19.9,72,0.4,73,-3.9,0.4,1.8,2.9,11,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:47,19.9,72,0.3,75,-3.6,0.3,2.5,4.0,27,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:48,19.9,72,0.1,75,-3.8,0.1,0.0,1.8,347,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:49,19.9,72,0.0,75,-3.9,0.0,1.8,2.5,56,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:50,19.9,72,-0.1,75,-4.0,-0.1,3.6,4.0,7,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:51,19.9,72,0.0,74,-4.1,0.0,3.6,5.4,16,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:52,19.9,72,0.0,76,-3.7,0.0,4.0,6.1,39,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:53,19.9,72,0.0,76,-3.7,0.0,4.7,4.7,52,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:54,19.9,72,0.0,75,-3.9,0.0,0.0,2.5,356,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:55,19.9,72,-0.1,76,-3.8,-0.1,2.9,2.9,13,966.1,966.1,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:56,19.9,72,-0.2,77,-3.8,-0.2,2.9,3.6,35,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:57,19.9,72,-0.3,77,-3.9,-0.3,0.0,2.5,26,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:58,19.9,72,-0.4,77,-4.0,-0.4,1.8,3.2,42,966.2,966.2,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/23 23:59,19.9,72,-0.5,78,-3.9,-0.5,2.2,2.5,116,966.3,966.3,0.0,0,0.0,0.0,0.0,68.2,70.2,1091.8,--
2024/11/24 0:00,19.9,72,-0.5,77,-4.1,-0.5,3.6,3.6,42,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:01,19.9,72,-0.6,77,-4.2,-0.6,3.6,4.0,52,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:02,19.9,72,-0.6,76,-4.3,-0.6,0.0,0.0,110,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
