ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/12/27 0:15,20.5,66,2.1,89,0.4,2.1,0.0,0.0,63,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:16,20.5,65,2.0,90,0.5,2.0,1.8,1.8,83,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:17,20.5,65,1.9,90,0.4,1.9,0.0,0.0,81,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:18,20.5,65,1.9,90,0.4,1.9,0.0,1.8,59,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:19,20.5,65,1.8,90,0.3,1.8,2.5,3.2,48,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:20,20.5,65,1.7,91,0.4,1.7,3.2,4.0,39,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:21,20.5,65,1.7,91,0.4,1.7,2.5,2.9,47,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:22,20.5,65,1.7,91,0.4,1.7,0.0,0.0,63,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:23,20.5,65,1.6,91,0.3,1.6,0.0,0.0,147,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:24,20.5,65,1.6,91,0.3,1.6,0.0,0.0,224,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:25,20.5,65,1.5,91,0.2,1.5,0.0,0.0,218,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:26,20.5,65,1.6,92,0.4,1.6,0.0,0.0,210,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:27,20.5,65,1.7,93,0.6,1.7,0.0,0.0,153,954.5,1023.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:28,20.5,65,1.9,92,0.7,1.9,0.0,1.8,119,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:29,20.5,65,2.0,92,0.8,2.0,0.0,0.0,83,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:30,20.5,65,2.1,92,0.9,2.1,1.8,2.9,39,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:31,20.5,65,2.1,92,0.9,2.1,3.6,4.0,24,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:32,20.5,65,2.2,91,0.9,2.2,0.0,2.2,20,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:33,20.5,65,2.2,90,0.7,2.2,0.0,1.8,208,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:34,20.5,65,2.2,91,0.9,2.2,0.0,2.2,180,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:35,20.5,65,2.3,91,1.0,2.3,0.0,2.2,145,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:36,20.5,65,2.4,90,0.9,2.4,0.0,1.8,299,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:37,20.5,65,2.4,89,0.7,2.4,0.0,1.8,13,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:38,20.5,65,2.5,89,0.8,2.5,0.0,0.0,13,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:39,20.5,65,2.4,89,0.7,2.4,0.0,0.0,76,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:40,20.5,65,2.4,89,0.7,2.4,0.0,0.0,135,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:41,20.5,65,2.4,89,0.7,2.4,0.0,0.0,32,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:42,20.5,65,2.4,89,0.7,2.4,0.0,0.0,32,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:43,20.5,65,2.4,90,0.9,2.4,2.9,3.2,42,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:44,20.5,65,2.4,90,0.9,2.4,1.8,1.8,46,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:45,20.5,65,2.4,89,0.7,2.4,0.0,1.8,180,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:46,20.5,65,2.4,90,0.9,2.4,4.7,4.7,117,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:47,20.5,65,2.5,90,1.0,0.8,6.1,6.8,109,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:48,20.5,65,2.6,90,1.1,1.4,5.0,6.1,122,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:49,20.5,65,2.8,90,1.3,2.8,2.2,3.2,125,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:50,20.5,65,2.9,88,1.0,2.9,0.0,1.8,168,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:51,20.5,65,3.0,87,1.0,3.0,0.0,0.0,141,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:52,20.5,65,2.9,87,0.9,2.9,2.5,2.5,60,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:53,20.5,65,2.8,87,0.8,2.8,2.9,2.9,103,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:54,20.5,65,2.8,88,0.9,2.8,4.3,4.3,109,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:55,20.5,65,2.8,88,0.9,2.8,4.3,4.7,104,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:56,20.5,65,2.9,88,1.0,2.9,3.6,3.6,106,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:57,20.5,65,3.0,88,1.1,3.0,4.7,5.0,110,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:58,20.5,65,3.1,87,1.1,3.1,3.6,5.8,176,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 0:59,20.5,65,3.3,86,1.2,3.3,0.0,0.0,168,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:00,20.5,65,3.3,85,1.0,3.3,1.8,2.2,136,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:01,20.5,65,3.3,85,1.0,3.3,3.2,3.2,108,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:02,20.5,65,3.3,86,1.2,3.3,4.3,4.3,114,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:03,20.5,65,3.4,85,1.1,3.4,0.0,3.2,100,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:04,20.5,65,3.5,85,1.2,3.5,0.0,2.2,125,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:05,20.5,65,3.5,84,1.0,3.5,2.2,2.5,28,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:06,20.5,65,3.4,85,1.1,3.4,2.9,4.0,35,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:07,20.5,65,3.3,85,1.0,3.3,0.0,0.0,17,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:08,20.5,65,3.2,85,0.9,3.2,0.0,0.0,77,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:09,20.5,65,3.1,85,0.8,3.1,0.0,0.0,62,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:10,20.5,65,2.9,86,0.8,2.9,2.2,2.2,59,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:11,20.5,65,2.8,86,0.7,2.8,3.2,3.6,55,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:12,20.5,65,2.7,87,0.7,2.7,3.2,3.6,62,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:13,20.5,65,2.6,87,0.6,2.6,0.0,2.9,57,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:14,20.5,65,2.5,87,0.5,2.5,0.0,1.8,138,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:15,20.5,65,2.4,88,0.5,2.4,2.5,2.5,79,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:16,20.5,65,2.3,88,0.4,2.3,1.8,2.2,88,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:17,20.5,65,2.3,89,0.6,2.3,2.2,2.5,115,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:18,20.5,65,2.2,89,0.5,2.2,1.8,1.8,96,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:19,20.5,65,2.2,89,0.5,2.2,2.5,2.5,93,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:20,20.5,65,2.2,90,0.7,2.2,2.2,2.5,86,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:21,20.5,65,2.2,90,0.7,2.2,4.0,5.4,31,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:22,20.5,65,2.2,90,0.7,2.2,2.9,4.0,42,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:23,20.5,65,2.2,90,0.7,2.2,0.0,0.0,113,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:24,20.5,65,2.2,89,0.5,2.2,0.0,1.8,140,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:25,20.5,65,2.1,90,0.6,2.1,0.0,0.0,39,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:26,20.5,65,2.1,90,0.6,2.1,0.0,0.0,69,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:27,20.5,65,2.1,90,0.6,2.1,0.0,0.0,45,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:28,20.5,65,2.0,90,0.5,2.0,0.0,0.0,44,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:29,20.5,65,2.0,90,0.5,2.0,0.0,0.0,37,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:30,20.5,65,2.0,91,0.7,2.0,2.9,3.2,33,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:31,20.5,65,2.1,90,0.6,2.1,2.2,2.9,341,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:32,20.5,65,2.0,90,0.5,2.0,0.0,0.0,164,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:33,20.5,65,2.0,90,0.5,2.0,0.0,0.0,257,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:34,20.5,65,2.0,91,0.7,2.0,2.5,2.5,116,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:35,20.5,65,2.1,91,0.8,2.1,2.2,2.9,136,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:36,20.5,65,2.2,90,0.7,2.2,4.0,4.3,105,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:37,20.5,65,2.2,90,0.7,2.2,4.3,4.7,29,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:38,20.5,65,2.3,90,0.8,2.3,4.7,6.5,18,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:39,20.5,65,2.3,89,0.6,2.3,0.0,2.9,107,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:40,20.5,65,2.3,89,0.6,2.3,1.8,2.2,198,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:41,20.5,65,2.3,89,0.6,2.3,0.0,1.8,33,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:42,20.5,65,2.3,89,0.6,2.3,0.0,2.2,77,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:43,20.5,65,2.3,89,0.6,2.3,3.2,3.2,25,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:44,20.5,65,2.3,89,0.6,2.3,2.9,3.6,9,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:45,20.5,65,2.2,88,0.3,2.2,0.0,3.6,40,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:46,20.5,65,2.1,89,0.4,2.1,0.0,0.0,282,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:47,20.5,65,2.0,89,0.3,2.0,0.0,0.0,124,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:48,20.5,65,2.0,90,0.5,2.0,0.0,0.0,207,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:49,20.5,65,2.0,90,0.5,2.0,1.8,1.8,24,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:50,20.5,65,2.0,90,0.5,2.0,0.0,0.0,147,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:51,20.5,65,2.0,90,0.5,2.0,0.0,0.0,252,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:52,20.5,65,2.0,90,0.5,2.0,0.0,0.0,148,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:53,20.5,65,1.9,90,0.4,1.9,0.0,0.0,66,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:54,20.5,65,1.9,90,0.4,1.9,0.0,0.0,326,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:55,20.5,65,1.8,90,0.3,1.8,0.0,0.0,256,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:56,20.5,65,1.8,90,0.3,1.8,0.0,0.0,89,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:57,20.5,65,1.8,91,0.5,1.8,0.0,2.2,151,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:58,20.5,65,1.8,91,0.5,1.8,2.5,2.9,141,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 1:59,20.5,65,1.8,91,0.5,1.8,0.0,1.8,124,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:00,20.5,65,1.9,91,0.6,1.9,2.9,2.9,118,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:01,20.5,65,1.8,91,0.5,1.8,1.8,2.2,77,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:02,20.5,65,1.8,91,0.5,1.8,2.5,3.6,48,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:03,20.5,65,1.8,92,0.6,1.8,0.0,3.6,89,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:04,20.5,65,1.8,91,0.5,1.8,0.0,0.0,145,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:05,20.5,65,1.8,92,0.6,1.8,0.0,0.0,212,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:06,20.5,65,1.9,92,0.7,1.9,0.0,2.5,26,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:07,20.5,65,1.9,91,0.6,1.9,2.5,3.6,32,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:08,20.5,65,1.9,91,0.6,1.9,0.0,0.0,76,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:09,20.5,65,1.9,91,0.6,1.9,2.5,2.9,96,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:10,20.5,65,1.8,91,0.5,1.8,3.2,3.6,58,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:11,20.5,65,1.8,91,0.5,1.8,3.2,4.7,26,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:12,20.5,65,1.8,91,0.5,1.8,1.8,3.6,68,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:13,20.5,65,1.8,91,0.5,1.8,0.0,0.0,18,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:14,20.5,65,1.7,90,0.2,1.7,0.0,2.2,170,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:15,20.5,65,1.7,91,0.4,1.7,0.0,0.0,319,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:16,20.5,65,1.6,91,0.3,1.6,3.2,4.0,31,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:17,20.5,65,1.6,91,0.3,1.6,1.8,2.2,181,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:18,20.5,65,1.6,92,0.4,1.6,0.0,0.0,178,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:19,20.4,65,1.7,92,0.5,1.7,1.8,2.2,78,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:20,20.5,65,1.7,92,0.5,1.7,4.7,4.7,77,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:21,20.5,65,1.7,92,0.5,1.7,2.5,3.2,71,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:22,20.5,65,1.7,92,0.5,1.7,0.0,2.5,41,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:23,20.5,65,1.7,91,0.4,1.7,2.5,2.9,18,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:24,20.5,65,1.6,91,0.3,1.6,2.2,2.9,61,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:25,20.5,65,1.6,91,0.3,1.6,2.2,3.2,81,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:26,20.5,65,1.5,91,0.2,1.5,1.8,2.9,73,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:27,20.4,65,1.5,91,0.2,1.5,0.0,1.8,51,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:28,20.5,65,1.4,91,0.1,1.4,3.2,3.2,20,954.4,1023.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:29,20.5,65,1.3,91,0.0,1.3,0.0,2.9,348,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:30,20.5,65,1.3,91,0.0,1.3,0.0,0.0,15,954.4,1023.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:31,20.5,65,1.2,92,0.0,1.2,0.0,1.8,39,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:32,20.5,65,1.2,92,0.0,1.2,0.0,2.2,314,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:33,20.5,65,1.2,92,0.0,1.2,0.0,2.5,261,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:34,20.5,65,1.2,92,0.0,1.2,0.0,2.2,117,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:35,20.5,65,1.2,92,0.0,1.2,0.0,1.8,248,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:36,20.5,65,1.3,92,0.1,1.3,0.0,1.8,147,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:37,20.5,65,1.4,92,0.2,1.4,1.8,1.8,126,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:38,20.4,65,1.4,92,0.2,1.4,4.0,4.3,111,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:39,20.5,65,1.4,92,0.2,1.4,1.8,2.5,89,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:40,20.4,65,1.4,92,0.2,1.4,0.0,1.8,49,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:41,20.4,65,1.3,92,0.1,1.3,2.2,3.2,36,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:42,20.4,65,1.4,92,0.2,1.4,0.0,0.0,29,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:43,20.5,65,1.4,92,0.2,1.4,1.8,2.5,266,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:44,20.5,65,1.3,91,0.0,1.3,0.0,0.0,268,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:45,20.5,65,1.2,91,-0.1,1.2,2.5,2.9,22,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:46,20.5,65,1.2,91,-0.1,1.2,0.0,2.5,58,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:47,20.5,65,1.2,91,-0.1,1.2,0.0,3.2,53,954.3,1023.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:48,20.5,65,1.2,91,-0.1,1.2,0.0,0.0,246,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:49,20.5,65,1.2,90,-0.3,1.2,0.0,2.9,302,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:50,20.5,65,1.1,91,-0.2,1.1,0.0,2.2,335,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:51,20.5,65,1.1,92,-0.1,1.1,0.0,1.8,219,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:52,20.5,65,1.2,92,0.0,1.2,0.0,2.2,10,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:53,20.5,65,1.2,92,0.0,1.2,0.0,0.0,345,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:54,20.5,65,1.2,92,0.0,1.2,0.0,2.2,327,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:55,20.5,65,1.2,92,0.0,1.2,0.0,2.5,287,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:56,20.5,65,1.2,92,0.0,1.2,0.0,0.0,283,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:57,20.5,65,1.2,92,0.0,1.2,0.0,1.8,333,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:58,20.5,65,1.2,92,0.0,1.2,0.0,0.0,249,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 2:59,20.5,65,1.2,92,0.0,1.2,0.0,0.0,145,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
