ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/2/29 2:07,19.8,73,8.2,93,7.1,8.2,4.0,4.7,353,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:08,19.8,73,8.2,93,7.1,8.2,0.0,1.8,74,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:09,19.8,72,8.2,92,7.0,8.2,0.0,1.8,214,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:10,19.8,72,8.2,92,7.0,8.2,0.0,0.0,130,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:11,19.8,72,8.2,92,7.0,8.2,0.0,1.8,160,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:12,19.8,72,8.2,92,7.0,8.2,2.5,2.5,96,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:13,19.8,73,8.2,92,7.0,8.2,2.2,2.5,50,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:14,19.8,73,8.2,92,7.0,8.2,0.0,1.8,352,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:15,19.7,72,8.2,92,7.0,8.2,2.9,3.6,10,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:16,19.7,73,8.2,92,7.0,8.2,2.2,2.9,36,942.5,942.5,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:17,19.8,72,8.2,92,7.0,8.2,4.7,4.7,33,942.5,942.5,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:18,19.7,72,8.2,92,7.0,8.2,3.6,3.6,17,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:19,19.7,72,8.2,92,7.0,8.2,2.9,3.6,42,942.6,942.6,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:20,19.7,72,8.2,92,7.0,8.2,1.8,2.2,54,942.6,942.6,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:21,19.7,72,8.3,92,7.1,8.3,2.9,4.3,0,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:22,19.8,73,8.2,92,7.0,8.2,4.3,5.0,15,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:23,19.7,73,8.2,92,7.0,8.2,3.2,6.1,322,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:24,19.7,73,8.2,92,7.0,8.2,2.2,2.2,98,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:25,19.7,73,8.2,92,7.0,8.2,1.8,2.9,340,942.6,942.6,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:26,19.8,73,8.2,92,7.0,8.2,1.8,2.9,332,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:27,19.7,72,8.2,92,7.0,8.2,3.6,4.0,344,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:28,19.7,73,8.2,92,7.0,8.2,1.8,3.2,344,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:29,19.7,73,8.2,92,7.0,8.2,1.8,2.2,105,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:30,19.7,73,8.2,92,7.0,8.2,4.3,5.0,115,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:31,19.7,73,8.2,92,7.0,8.2,4.3,4.3,101,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:32,19.7,73,8.2,92,7.0,8.2,4.3,4.3,44,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:33,19.7,73,8.2,91,6.9,8.2,4.0,4.0,18,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:34,19.7,73,8.2,91,6.9,8.2,3.2,3.2,54,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:35,19.7,73,8.2,91,6.9,8.2,2.9,4.3,79,943.0,943.0,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:36,19.7,73,8.2,91,6.9,8.2,4.7,4.7,97,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:37,19.7,73,8.2,91,6.9,8.2,4.7,5.0,104,943.0,943.0,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:38,19.7,73,8.2,91,6.9,7.6,5.4,6.1,99,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:39,19.7,73,8.2,90,6.7,8.2,2.5,4.0,95,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:40,19.7,73,8.1,90,6.6,8.1,2.5,3.2,86,943.1,943.1,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:41,19.7,73,8.1,90,6.6,8.1,1.8,2.2,77,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:42,19.7,73,8.1,90,6.6,8.1,0.0,1.8,80,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:43,19.7,73,8.1,90,6.6,8.1,0.0,1.8,70,943.0,943.0,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:44,19.7,73,8.1,90,6.6,8.1,1.8,2.5,54,943.0,943.0,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:45,19.7,73,8.1,91,6.8,8.1,1.8,2.2,91,943.1,943.1,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:46,19.7,73,8.1,91,6.8,8.1,0.0,0.0,38,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:47,19.7,73,8.1,91,6.8,8.1,2.9,3.2,0,943.0,943.0,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:48,19.7,73,8.1,91,6.8,8.1,3.6,4.0,26,943.0,943.0,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:49,19.7,73,8.1,91,6.8,8.1,2.5,2.5,244,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:50,19.7,73,8.1,91,6.8,8.1,0.0,0.0,228,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:51,19.7,73,8.1,91,6.8,8.1,0.0,1.8,109,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:52,19.7,73,8.1,91,6.8,8.1,3.6,3.6,21,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:53,19.6,73,8.1,92,6.9,8.1,1.8,4.0,323,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:54,19.7,73,8.0,92,6.8,8.0,0.0,1.8,247,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:55,19.7,73,8.0,92,6.8,8.0,0.0,0.0,256,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:56,19.7,73,8.0,92,6.8,8.0,0.0,1.8,171,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:57,19.7,73,8.0,92,6.8,8.0,0.0,2.2,130,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:58,19.7,73,8.0,92,6.8,8.0,2.2,4.0,10,942.8,942.8,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 2:59,19.7,73,8.0,93,6.9,8.0,3.2,3.6,357,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 3:00,19.6,73,7.9,92,6.7,7.0,6.1,6.8,0,942.7,942.7,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 3:01,19.6,73,7.9,92,6.7,6.2,10.1,11.5,308,942.9,942.9,0.0,0,0.0,0.0,0.0,0.7,103.4,180.4,--
2024/2/29 3:02,19.6,73,7.8,92,6.6,7.8,4.7,5.0,338,942.8,942.8,0.0,0,0.1,0.1,0.1,0.8,103.5,180.5,--
2024/2/29 3:03,19.6,73,7.8,92,6.6,7.8,2.9,3.6,261,942.7,942.7,0.0,0,0.1,0.1,0.1,0.8,103.5,180.5,--
2024/2/29 3:04,19.6,73,7.8,93,6.7,7.1,5.4,6.5,4,942.6,942.6,0.0,0,0.1,0.1,0.1,0.8,103.5,180.5,--
2024/2/29 3:05,19.6,73,7.8,93,6.7,7.8,3.2,4.0,20,942.8,942.8,0.0,0,0.1,0.1,0.1,0.8,103.5,180.5,--
2024/2/29 3:06,19.6,73,7.8,93,6.7,7.8,3.2,5.8,332,942.7,942.7,0.0,0,0.1,0.1,0.1,0.8,103.5,180.5,--
2024/2/29 3:07,19.6,73,7.8,93,6.7,7.8,4.7,5.4,3,942.5,942.5,0.0,0,0.2,0.2,0.2,0.9,103.6,180.6,--
2024/2/29 3:08,19.6,73,7.7,93,6.6,7.7,3.2,4.3,23,942.4,942.4,0.0,0,0.2,0.2,0.2,0.9,103.6,180.6,--
2024/2/29 3:09,19.6,73,7.7,93,6.6,7.7,1.8,2.9,47,942.4,942.4,0.0,0,0.2,0.2,0.2,0.9,103.6,180.6,--
2024/2/29 3:10,19.7,73,7.7,93,6.6,7.7,1.8,2.5,56,942.6,942.6,0.0,0,0.2,0.2,0.2,0.9,103.6,180.6,--
2024/2/29 3:11,19.7,73,7.8,93,6.7,7.8,2.5,3.2,78,942.6,942.6,0.0,0,0.2,0.2,0.2,0.9,103.6,180.6,--
2024/2/29 3:12,19.7,73,7.7,93,6.6,7.7,2.5,2.9,69,942.6,942.6,0.0,0,0.2,0.2,0.2,0.9,103.6,180.6,--
2024/2/29 3:13,19.7,73,7.8,93,6.7,7.8,3.6,3.6,71,942.5,942.5,0.0,0,0.2,0.2,0.2,0.9,103.6,180.6,--
2024/2/29 3:14,19.6,73,7.8,93,6.7,7.8,2.2,3.6,73,942.4,942.4,0.0,0,0.2,0.2,0.2,0.9,103.6,180.6,--
2024/2/29 3:15,19.7,73,7.8,93,6.7,7.8,2.9,3.2,69,942.4,942.4,0.0,0,0.3,0.3,0.3,1.0,103.7,180.7,--
2024/2/29 3:16,19.6,73,7.7,93,6.6,7.7,0.0,0.0,55,942.5,942.5,0.0,0,0.3,0.3,0.3,1.0,103.7,180.7,--
2024/2/29 3:17,19.6,73,7.7,93,6.6,7.7,3.2,3.6,58,942.5,942.5,0.0,0,0.3,0.3,0.3,1.0,103.7,180.7,--
2024/2/29 3:18,19.6,73,7.7,93,6.6,7.7,3.6,3.6,46,942.6,942.6,0.0,0,0.3,0.3,0.3,1.0,103.7,180.7,--
2024/2/29 3:19,19.6,73,7.7,93,6.6,7.7,2.5,3.6,84,942.4,942.4,0.0,0,0.3,0.3,0.3,1.0,103.7,180.7,--
2024/2/29 3:20,19.7,73,7.8,93,6.7,7.8,2.2,2.5,48,942.5,942.5,0.0,0,0.3,0.3,0.3,1.0,103.7,180.7,--
2024/2/29 3:21,19.6,73,7.7,93,6.6,7.7,2.9,3.6,50,942.5,942.5,0.0,0,0.3,0.3,0.3,1.0,103.7,180.7,--
2024/2/29 3:22,19.6,73,7.7,93,6.6,7.7,4.3,4.3,34,942.5,942.5,0.0,0,0.3,0.3,0.3,1.0,103.7,180.7,--
2024/2/29 3:23,19.6,73,7.7,93,6.6,7.7,3.2,4.7,61,942.5,942.5,0.0,0,0.4,0.4,0.4,1.1,103.8,180.8,--
2024/2/29 3:24,19.6,73,7.7,93,6.6,7.7,0.0,2.2,108,942.5,942.5,0.0,0,0.4,0.4,0.4,1.1,103.8,180.8,--
2024/2/29 3:25,19.6,73,7.7,93,6.6,7.7,0.0,0.0,27,942.4,942.4,0.0,0,0.4,0.4,0.4,1.1,103.8,180.8,--
2024/2/29 3:26,19.6,73,7.7,93,6.6,7.7,0.0,0.0,271,942.4,942.4,0.0,0,0.4,0.4,0.4,1.1,103.8,180.8,--
2024/2/29 3:27,19.6,73,7.7,94,6.7,7.7,0.0,2.2,315,942.6,942.6,0.0,0,0.4,0.4,0.4,1.1,103.8,180.8,--
2024/2/29 3:28,19.6,73,7.7,94,6.7,7.7,0.0,0.0,282,942.4,942.4,0.0,0,0.4,0.4,0.4,1.1,103.8,180.8,--
2024/2/29 3:29,19.6,73,7.7,94,6.7,7.7,0.0,1.8,57,942.5,942.5,0.0,0,0.4,0.4,0.4,1.1,103.8,180.8,--
2024/2/29 3:30,19.6,73,7.7,94,6.7,7.7,1.8,2.5,23,942.6,942.6,0.0,0,0.4,0.4,0.4,1.1,103.8,180.8,--
2024/2/29 3:31,19.6,73,7.7,94,6.7,7.7,0.0,1.8,286,942.5,942.5,0.0,0,0.4,0.4,0.4,1.1,103.8,180.8,--
2024/2/29 3:32,19.6,73,7.7,94,6.7,7.7,0.0,0.0,269,942.4,942.4,0.0,0,0.5,0.5,0.5,1.2,103.9,180.9,--
2024/2/29 3:33,19.6,73,7.7,94,6.7,7.7,1.8,2.2,80,942.5,942.5,0.0,0,0.5,0.5,0.5,1.2,103.9,180.9,--
2024/2/29 3:34,19.6,73,7.7,94,6.7,7.7,0.0,2.5,144,942.5,942.5,0.0,0,0.5,0.5,0.5,1.2,103.9,180.9,--
2024/2/29 3:35,19.6,73,7.7,94,6.7,7.7,3.2,4.7,176,942.4,942.4,0.0,0,0.5,0.5,0.5,1.2,103.9,180.9,--
2024/2/29 3:36,19.6,73,7.7,94,6.7,7.7,4.3,4.7,81,942.3,942.3,0.0,0,0.6,0.6,0.6,1.3,104.0,181.0,--
2024/2/29 3:37,19.6,73,7.7,94,6.7,7.7,0.0,4.0,354,942.5,942.5,0.0,0,0.6,0.6,0.6,1.3,104.0,181.0,--
2024/2/29 3:38,19.6,73,7.7,94,6.7,7.1,5.0,5.4,106,942.7,942.7,0.0,0,0.6,0.6,0.6,1.3,104.0,181.0,--
2024/2/29 3:39,19.6,73,7.7,94,6.7,7.7,4.7,6.8,88,942.4,942.4,0.0,0,0.6,0.6,0.6,1.3,104.0,181.0,--
2024/2/29 3:40,19.6,73,7.7,94,6.7,7.7,0.0,2.2,64,942.6,942.6,0.0,0,0.6,0.6,0.6,1.3,104.0,181.0,--
2024/2/29 3:41,19.6,73,7.7,94,6.7,7.7,3.6,4.3,303,942.4,942.4,0.0,0,0.6,0.6,0.6,1.3,104.0,181.0,--
2024/2/29 3:42,19.6,73,7.6,94,6.6,7.6,3.2,6.1,164,942.5,942.5,0.0,0,0.6,0.6,0.6,1.3,104.0,181.0,--
2024/2/29 3:43,19.6,73,7.6,94,6.6,7.6,2.2,7.2,258,942.4,942.4,0.0,0,0.6,0.6,0.6,1.3,104.0,181.0,--
2024/2/29 3:44,19.6,73,7.6,94,6.6,7.6,0.0,3.2,243,942.5,942.5,0.0,0,0.7,0.7,0.7,1.4,104.1,181.1,--
2024/2/29 3:45,19.6,73,7.6,94,6.6,7.6,0.0,4.3,99,942.6,942.6,0.0,0,0.7,0.7,0.7,1.4,104.1,181.1,--
2024/2/29 3:46,19.6,73,7.6,94,6.6,7.6,4.3,9.7,130,942.5,942.5,0.0,0,0.7,0.7,0.7,1.4,104.1,181.1,--
2024/2/29 3:47,19.6,73,7.6,94,6.6,7.0,5.0,7.2,141,942.5,942.5,0.0,0,0.8,0.8,0.8,1.5,104.2,181.2,--
2024/2/29 3:48,19.6,73,7.5,94,6.5,7.5,2.9,6.1,132,942.7,942.7,0.0,0,0.8,0.8,0.8,1.5,104.2,181.2,--
2024/2/29 3:49,19.6,73,7.5,94,6.5,7.5,4.0,5.4,86,942.6,942.6,0.0,0,0.8,0.8,0.8,1.5,104.2,181.2,--
2024/2/29 3:50,19.6,73,7.5,94,6.5,6.8,5.4,6.8,96,942.6,942.6,0.0,0,0.8,0.8,0.8,1.5,104.2,181.2,--
2024/2/29 3:51,19.6,73,7.5,94,6.5,7.5,3.2,5.0,93,942.4,942.4,0.0,0,0.9,0.9,0.9,1.6,104.3,181.3,--
2024/2/29 3:52,19.6,73,7.5,94,6.5,7.5,2.5,2.9,115,942.5,942.5,0.0,0,0.9,0.9,0.9,1.6,104.3,181.3,--
2024/2/29 3:53,19.6,73,7.5,94,6.5,7.5,0.0,2.5,68,942.6,942.6,0.0,0,0.9,0.9,0.9,1.6,104.3,181.3,--
2024/2/29 3:54,19.6,73,7.5,94,6.5,7.5,0.0,2.5,57,942.5,942.5,0.0,0,1.0,1.0,1.0,1.7,104.4,181.4,--
2024/2/29 3:55,19.6,73,7.5,94,6.5,7.5,2.5,3.2,100,942.7,942.7,0.0,0,1.0,1.0,1.0,1.7,104.4,181.4,--
2024/2/29 3:56,19.5,73,7.5,94,6.5,7.5,2.2,3.6,111,942.6,942.6,0.0,0,1.0,1.0,1.0,1.7,104.4,181.4,--
2024/2/29 3:57,19.6,73,7.5,94,6.5,7.5,2.2,2.9,215,942.5,942.5,0.0,0,1.0,1.0,1.0,1.7,104.4,181.4,--
2024/2/29 3:58,19.5,73,7.4,94,6.4,7.4,3.2,3.6,19,942.6,942.6,0.0,0,1.0,1.0,1.0,1.7,104.4,181.4,--
2024/2/29 3:59,19.5,73,7.4,94,6.4,6.5,6.1,6.8,353,942.7,942.7,0.0,0,1.1,1.1,1.1,1.8,104.5,181.5,--
2024/2/29 4:00,19.5,73,7.3,94,6.3,6.6,5.4,8.6,297,942.8,942.8,0.0,0,1.1,1.1,1.1,1.8,104.5,181.5,--
2024/2/29 4:01,19.5,73,7.2,94,6.2,7.2,3.6,4.3,22,942.5,942.5,0.0,0,1.0,1.1,1.1,1.8,104.5,181.5,--
2024/2/29 4:02,19.5,73,7.2,94,6.2,7.2,2.2,3.6,46,942.8,942.8,0.0,0,1.0,1.1,1.1,1.8,104.5,181.5,--
2024/2/29 4:03,19.5,73,7.2,94,6.2,7.2,1.8,2.9,167,942.6,942.6,0.0,0,1.0,1.1,1.1,1.8,104.5,181.5,--
2024/2/29 4:04,19.5,73,7.2,94,6.2,7.2,1.8,3.2,356,942.6,942.6,0.0,0,1.1,1.2,1.2,1.9,104.6,181.6,--
2024/2/29 4:05,19.5,73,7.2,94,6.2,7.2,1.8,3.6,133,942.6,942.6,0.0,0,1.1,1.2,1.2,1.9,104.6,181.6,--
2024/2/29 4:06,19.6,73,7.2,94,6.2,7.2,2.9,3.2,144,942.5,942.5,0.0,0,1.1,1.3,1.3,2.0,104.7,181.7,--
2024/2/29 4:07,19.6,73,7.2,94,6.2,7.2,2.2,2.9,101,942.6,942.6,0.0,0,1.1,1.3,1.3,2.0,104.7,181.7,--
2024/2/29 4:08,19.5,73,7.2,94,6.2,7.2,2.9,4.0,101,942.6,942.6,0.0,0,1.2,1.4,1.4,2.1,104.8,181.8,--
2024/2/29 4:09,19.5,73,7.2,94,6.2,7.2,3.6,4.7,2,942.6,942.6,0.0,0,1.2,1.4,1.4,2.1,104.8,181.8,--
2024/2/29 4:10,19.5,73,7.2,94,6.2,7.2,4.7,4.7,324,942.6,942.6,0.0,0,1.2,1.4,1.4,2.1,104.8,181.8,--
2024/2/29 4:11,19.5,73,7.2,95,6.4,7.2,0.0,2.2,346,942.9,942.9,0.0,0,1.1,1.4,1.4,2.1,104.8,181.8,--
2024/2/29 4:12,19.5,73,7.2,95,6.4,7.2,2.2,2.9,94,942.6,942.6,0.0,0,1.2,1.5,1.5,2.2,104.9,181.9,--
2024/2/29 4:13,19.5,73,7.2,95,6.4,7.2,2.2,3.6,119,942.8,942.8,0.0,0,1.2,1.5,1.5,2.2,104.9,181.9,--
2024/2/29 4:14,19.5,73,7.2,95,6.4,7.2,1.8,4.3,24,942.9,942.9,0.0,0,1.3,1.6,1.6,2.3,105.0,182.0,--
2024/2/29 4:15,19.5,73,7.1,95,6.3,7.1,3.2,3.6,93,942.9,942.9,0.0,0,1.4,1.7,1.7,2.4,105.1,182.1,--
2024/2/29 4:16,19.5,73,7.1,95,6.3,7.1,1.8,2.9,351,942.8,942.8,0.0,0,1.4,1.7,1.7,2.4,105.1,182.1,--
2024/2/29 4:17,19.5,73,7.1,95,6.3,7.1,3.6,4.0,347,942.9,942.9,0.0,0,1.5,1.8,1.8,2.5,105.2,182.2,--
2024/2/29 4:18,19.5,73,7.0,95,6.2,6.2,5.4,5.8,351,943.0,943.0,0.0,0,1.6,1.9,1.9,2.6,105.3,182.3,--
2024/2/29 4:19,19.5,73,7.0,95,6.2,6.0,6.1,6.1,336,942.9,942.9,0.0,0,1.6,1.9,1.9,2.6,105.3,182.3,--
2024/2/29 4:20,19.5,73,7.0,95,6.2,7.0,3.6,6.8,315,942.9,942.9,0.0,0,1.7,2.0,2.0,2.7,105.4,182.4,--
2024/2/29 4:21,19.5,73,7.0,95,6.2,7.0,0.0,3.2,14,942.9,942.9,0.0,0,1.6,2.0,2.0,2.7,105.4,182.4,--
2024/2/29 4:22,19.5,73,7.0,95,6.2,7.0,2.9,4.0,6,942.8,942.8,0.0,0,1.7,2.1,2.1,2.8,105.5,182.5,--
2024/2/29 4:23,19.5,73,6.9,95,6.1,6.9,3.2,3.2,11,942.9,942.9,0.0,0,1.7,2.1,2.1,2.8,105.5,182.5,--
2024/2/29 4:24,19.5,73,6.9,95,6.1,6.9,3.2,3.6,353,942.8,942.8,0.0,0,1.8,2.2,2.2,2.9,105.6,182.6,--
2024/2/29 4:25,19.5,73,6.9,95,6.1,6.9,3.2,4.3,21,942.9,942.9,0.0,0,1.9,2.3,2.3,3.0,105.7,182.7,--
2024/2/29 4:26,19.5,73,6.9,95,6.1,6.9,2.5,5.8,348,942.9,942.9,0.0,0,1.9,2.3,2.3,3.0,105.7,182.7,--
2024/2/29 4:27,19.5,73,6.9,95,6.1,6.9,0.0,3.2,262,942.7,942.7,0.0,0,2.0,2.4,2.4,3.1,105.8,182.8,--
2024/2/29 4:28,19.5,73,6.9,95,6.1,6.9,2.2,3.2,353,942.8,942.8,0.0,0,2.0,2.4,2.4,3.1,105.8,182.8,--
2024/2/29 4:29,19.5,73,6.9,95,6.1,6.9,1.8,2.5,288,943.0,943.0,0.0,0,2.1,2.5,2.5,3.2,105.9,182.9,--
2024/2/29 4:30,19.5,73,6.9,95,6.1,6.9,3.2,4.3,0,942.9,942.9,0.0,0,2.1,2.5,2.5,3.2,105.9,182.9,--
2024/2/29 4:31,19.5,73,7.0,96,6.5,7.0,2.5,2.9,337,943.1,943.1,0.0,0,2.0,2.6,2.6,3.3,106.0,183.0,--
2024/2/29 4:32,19.5,73,7.0,96,6.5,7.0,4.0,5.0,341,942.7,942.7,0.0,0,2.1,2.7,2.7,3.4,106.1,183.1,--
2024/2/29 4:33,19.5,73,7.0,96,6.5,7.0,3.6,5.0,359,942.8,942.8,0.0,0,2.1,2.7,2.7,3.4,106.1,183.1,--
2024/2/29 4:34,19.5,73,6.9,96,6.4,6.9,3.2,4.3,333,942.8,942.8,0.0,0,2.2,2.8,2.8,3.5,106.2,183.2,--
2024/2/29 4:35,19.5,73,6.9,96,6.4,6.9,2.2,3.6,19,942.8,942.8,0.0,0,2.2,2.8,2.8,3.5,106.2,183.2,--
2024/2/29 4:36,19.5,73,6.9,96,6.4,6.9,2.2,4.7,355,942.7,942.7,0.0,0,2.3,2.9,2.9,3.6,106.3,183.3,--
2024/2/29 4:37,19.5,73,6.9,96,6.4,6.9,2.9,4.7,13,942.7,942.7,0.0,0,2.4,3.0,3.0,3.7,106.4,183.4,--
2024/2/29 4:38,19.5,73,6.9,96,6.4,6.9,3.6,5.4,358,942.7,942.7,0.0,0,2.4,3.0,3.0,3.7,106.4,183.4,--
2024/2/29 4:39,19.5,73,6.9,96,6.4,6.9,3.2,4.7,329,942.8,942.8,0.0,0,2.5,3.1,3.1,3.8,106.5,183.5,--
2024/2/29 4:40,19.5,73,6.9,96,6.4,6.9,2.9,4.3,348,942.9,942.9,0.0,0,2.5,3.1,3.1,3.8,106.5,183.5,--
2024/2/29 4:41,19.5,73,6.9,96,6.4,6.9,0.0,2.5,12,942.8,942.8,0.0,0,2.4,3.1,3.1,3.8,106.5,183.5,--
2024/2/29 4:42,19.5,73,6.9,96,6.4,6.9,2.5,2.5,56,942.7,942.7,0.0,0,2.4,3.1,3.1,3.8,106.5,183.5,--
2024/2/29 4:43,19.5,73,6.9,96,6.4,6.9,1.8,3.6,7,942.8,942.8,0.0,0,2.4,3.1,3.1,3.8,106.5,183.5,--
2024/2/29 4:44,19.4,73,6.9,96,6.4,6.9,0.0,3.2,51,942.9,942.9,0.0,0,2.5,3.2,3.2,3.9,106.6,183.6,--
2024/2/29 4:45,19.5,73,6.9,96,6.4,6.9,3.6,3.6,18,942.7,942.7,0.0,0,2.5,3.2,3.2,3.9,106.6,183.6,--
2024/2/29 4:46,19.4,73,6.9,96,6.4,6.9,2.2,2.9,0,942.8,942.8,0.0,0,2.3,3.2,3.2,3.9,106.6,183.6,--
2024/2/29 4:47,19.4,73,6.9,96,6.4,6.9,2.5,2.5,16,942.7,942.7,0.0,0,2.3,3.2,3.2,3.9,106.6,183.6,--
2024/2/29 4:48,19.4,73,6.8,96,6.3,6.8,0.0,3.2,80,942.8,942.8,0.0,0,2.4,3.3,3.3,4.0,106.7,183.7,--
2024/2/29 4:49,19.4,73,6.8,96,6.3,6.8,3.2,5.0,43,942.7,942.7,0.0,0,2.4,3.3,3.3,4.0,106.7,183.7,--
2024/2/29 4:50,19.4,73,6.8,96,6.3,6.8,2.2,2.5,70,942.8,942.8,0.0,0,2.4,3.3,3.3,4.0,106.7,183.7,--
2024/2/29 4:51,19.4,73,6.8,96,6.3,6.8,3.2,4.3,13,942.8,942.8,0.0,0,2.4,3.4,3.4,4.1,106.8,183.8,--
2024/2/29 4:52,19.4,73,6.8,96,6.3,6.8,2.5,3.2,15,942.8,942.8,0.0,0,2.4,3.4,3.4,4.1,106.8,183.8,--
2024/2/29 4:53,19.4,73,6.8,96,6.3,6.8,2.2,2.5,282,942.7,942.7,0.0,0,2.4,3.4,3.4,4.1,106.8,183.8,--
2024/2/29 4:54,19.4,73,6.8,96,6.3,6.8,3.6,4.0,288,942.7,942.7,0.0,0,2.5,3.5,3.5,4.2,106.9,183.9,--
2024/2/29 4:55,19.4,73,6.8,96,6.3,6.8,2.2,3.6,316,942.6,942.6,0.0,0,2.5,3.5,3.5,4.2,106.9,183.9,--
2024/2/29 4:56,19.4,73,6.8,96,6.3,6.8,2.2,2.5,1,942.5,942.5,0.0,0,2.4,3.5,3.5,4.2,106.9,183.9,--
