ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/12/27 14:37,20.3,71,10.4,62,3.4,10.4,0.0,1.8,114,959.3,959.3,49.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:38,20.3,71,10.4,62,3.4,10.4,0.0,1.8,150,959.4,959.4,49.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:39,20.3,71,10.4,60,3.0,10.4,3.2,3.2,27,959.4,959.4,48.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:40,20.3,71,10.5,60,3.1,10.5,2.5,2.9,342,959.4,959.4,48.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:41,20.3,71,10.6,60,3.2,10.6,2.2,2.9,87,959.4,959.4,48.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:42,20.3,71,10.6,61,3.4,10.6,3.6,5.0,351,959.5,959.5,48.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:43,20.3,71,10.6,59,2.9,10.6,2.2,4.7,83,959.3,959.3,48.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:44,20.3,71,10.6,61,3.4,10.6,1.8,3.6,285,959.4,959.4,48.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:45,20.3,71,10.6,61,3.4,10.6,0.0,0.0,315,959.3,959.3,47.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:46,20.3,70,10.6,62,3.6,10.6,0.0,0.0,249,959.4,959.4,47.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:47,20.3,70,10.5,62,3.5,10.5,0.0,1.8,355,959.2,959.2,47.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:48,20.3,71,10.5,63,3.8,10.5,0.0,2.9,350,959.4,959.4,47.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:49,20.3,70,10.4,62,3.4,10.4,2.2,2.5,15,959.2,959.2,46.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:50,20.3,70,10.4,63,3.7,10.4,0.0,2.9,334,959.3,959.3,46.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:51,20.3,70,10.3,61,3.1,10.3,0.0,2.2,22,959.4,959.4,46.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:52,20.2,70,10.3,61,3.1,10.3,0.0,2.2,170,959.4,959.4,46.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:53,20.3,70,10.3,60,2.9,10.3,1.8,1.8,306,959.4,959.4,46.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:54,20.3,70,10.4,61,3.2,10.4,0.0,0.0,68,959.3,959.3,45.8,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:55,20.3,70,10.3,62,3.3,10.3,0.0,0.0,235,959.3,959.3,45.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:56,20.3,70,10.2,60,2.8,10.2,2.9,3.6,333,959.4,959.4,45.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:57,20.3,70,10.4,62,3.4,10.4,0.0,0.0,174,959.4,959.4,45.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:58,20.3,70,10.3,62,3.3,10.3,0.0,0.0,174,959.3,959.3,44.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 14:59,20.3,70,10.3,61,3.1,10.3,0.0,2.5,56,959.3,959.3,44.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:00,20.3,70,10.3,60,2.9,10.3,2.2,2.2,20,959.3,959.3,44.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:01,20.4,70,10.3,62,3.3,10.3,0.0,2.2,279,959.4,959.4,44.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:02,20.3,70,10.2,62,3.2,10.2,0.0,1.8,141,959.4,959.4,44.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:03,20.3,70,10.1,62,3.2,10.1,0.0,0.0,89,959.2,959.2,44.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:04,20.3,70,10.1,61,2.9,10.1,0.0,0.0,224,959.3,959.3,44.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:05,20.3,70,10.1,61,2.9,10.1,0.0,0.0,224,959.4,959.4,44.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:06,20.3,70,10.0,62,3.1,10.0,2.2,2.2,89,959.4,959.4,43.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:07,20.3,70,10.0,61,2.8,10.0,0.0,0.0,76,959.4,959.4,43.8,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:08,20.3,70,10.0,63,3.3,10.0,0.0,0.0,66,959.3,959.3,43.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:09,20.3,70,9.9,62,3.0,9.9,0.0,0.0,70,959.4,959.4,43.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:10,20.3,70,9.8,63,3.1,9.8,0.0,0.0,113,959.4,959.4,43.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:11,20.3,70,9.8,64,3.3,9.8,0.0,0.0,113,959.4,959.4,42.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:12,20.3,70,9.6,64,3.1,9.6,0.0,0.0,113,959.3,959.3,42.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:13,20.3,70,9.5,65,3.3,9.5,1.8,2.2,65,959.3,959.3,42.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:14,20.3,70,9.5,64,3.0,9.5,1.8,2.2,0,959.4,959.4,41.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:15,20.3,70,9.5,64,3.0,9.5,0.0,0.0,32,959.4,959.4,41.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:16,20.3,70,9.5,65,3.3,9.5,0.0,1.8,332,959.3,959.3,41.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:17,20.3,70,9.4,65,3.2,9.4,0.0,0.0,160,959.4,959.4,41.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:18,20.3,70,9.4,65,3.2,9.4,0.0,0.0,243,959.4,959.4,40.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:19,20.3,70,9.4,66,3.4,9.4,2.2,2.2,139,959.4,959.4,40.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:20,20.3,70,9.3,65,3.1,9.3,0.0,0.0,99,959.4,959.4,40.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:21,20.3,70,9.3,66,3.3,9.3,0.0,1.8,119,959.3,959.3,40.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:22,20.3,70,9.2,66,3.2,9.2,0.0,0.0,76,959.4,959.4,40.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:23,20.4,70,9.2,66,3.2,9.2,0.0,0.0,69,959.4,959.4,39.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:24,20.4,70,9.1,66,3.1,9.1,0.0,0.0,67,959.3,959.3,39.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:25,20.3,70,9.1,67,3.3,9.1,0.0,1.8,77,959.4,959.4,39.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:26,20.3,70,9.0,67,3.2,9.0,0.0,2.2,49,959.4,959.4,38.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:27,20.3,70,8.9,67,3.1,8.9,0.0,0.0,66,959.3,959.3,38.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:28,20.3,70,8.8,67,3.0,8.8,0.0,1.8,55,959.3,959.3,38.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:29,20.3,70,8.8,67,3.0,8.8,0.0,0.0,55,959.3,959.3,38.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:30,20.4,70,8.7,68,3.1,8.7,0.0,0.0,89,959.5,959.5,37.8,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:31,20.4,70,8.7,68,3.1,8.7,0.0,1.8,113,959.2,959.2,37.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:32,20.4,70,8.6,67,2.8,8.6,0.0,0.0,113,959.3,959.3,37.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:33,20.4,70,8.6,68,3.0,8.6,0.0,0.0,113,959.2,959.2,36.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:34,20.4,70,8.6,67,2.8,8.6,0.0,0.0,113,959.3,959.3,36.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:35,20.4,70,8.5,69,3.2,8.5,0.0,2.2,65,959.3,959.3,36.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:36,20.4,70,8.5,69,3.2,8.5,0.0,0.0,124,959.3,959.3,35.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:37,20.3,70,8.6,67,2.8,8.6,0.0,1.8,155,959.3,959.3,35.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:38,20.4,70,8.9,67,3.1,8.9,0.0,0.0,147,959.4,959.4,35.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:39,20.3,70,8.9,68,3.3,8.9,0.0,1.8,44,959.4,959.4,35.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:40,20.4,70,8.8,68,3.2,8.8,0.0,0.0,76,959.5,959.5,34.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:41,20.3,70,8.8,68,3.2,8.8,0.0,1.8,60,959.3,959.3,34.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:42,20.3,70,8.7,68,3.1,8.7,1.8,1.8,84,959.4,959.4,33.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:43,20.4,70,8.6,69,3.2,8.6,0.0,1.8,55,959.3,959.3,33.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:44,20.3,70,8.5,69,3.2,8.5,1.8,1.8,80,959.3,959.3,33.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:45,20.3,70,8.5,69,3.2,8.5,0.0,1.8,75,959.4,959.4,32.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:46,20.3,70,8.4,69,3.1,8.4,0.0,0.0,55,959.3,959.3,32.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:47,20.3,70,8.3,70,3.2,8.3,0.0,2.9,113,959.4,959.4,31.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:48,20.4,70,8.3,71,3.3,8.3,0.0,0.0,124,959.2,959.2,31.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:49,20.3,70,8.4,69,3.1,8.4,3.2,3.2,78,959.3,959.3,31.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:50,20.4,70,8.6,69,3.2,8.6,3.6,4.0,110,959.3,959.3,30.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:51,20.4,70,8.7,69,3.3,8.7,0.0,1.8,97,959.3,959.3,30.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:52,20.3,70,8.8,69,3.4,8.8,0.0,2.5,310,959.3,959.3,30.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:53,20.3,70,8.8,68,3.2,8.8,0.0,2.5,103,959.3,959.3,29.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:54,20.3,70,8.8,69,3.4,8.8,0.0,2.5,86,959.4,959.4,29.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:55,20.3,70,8.8,68,3.2,8.8,0.0,1.8,91,959.3,959.3,28.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:56,20.3,71,8.8,68,3.2,8.8,2.5,4.0,78,959.2,959.2,28.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:57,20.3,71,8.7,69,3.3,8.7,0.0,3.2,80,959.3,959.3,27.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:58,20.3,71,8.6,70,3.4,8.6,1.8,2.5,35,959.3,959.3,27.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 15:59,20.4,71,8.5,70,3.3,8.5,2.2,3.2,76,959.3,959.3,26.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:00,20.3,71,8.4,70,3.2,8.4,2.5,3.6,81,959.4,959.4,26.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:01,20.4,71,8.3,70,3.2,8.3,2.2,3.6,127,959.3,959.3,25.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:02,20.4,71,8.3,71,3.3,8.3,0.0,2.5,138,959.3,959.3,24.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:03,20.3,71,8.1,71,3.1,8.1,0.0,2.9,112,959.5,959.5,24.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:04,20.3,71,8.0,71,3.0,8.0,2.2,3.6,76,959.3,959.3,23.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:05,20.3,71,8.2,71,3.2,8.2,2.9,3.6,81,959.2,959.2,22.8,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:06,20.3,71,8.3,70,3.2,8.3,2.9,3.2,52,959.3,959.3,22.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:07,20.3,71,8.1,71,3.1,8.1,1.8,4.7,20,959.3,959.3,21.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:08,20.4,71,8.0,72,3.2,8.0,0.0,2.5,87,959.4,959.4,20.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:09,20.4,71,7.8,73,3.3,7.8,0.0,2.2,346,959.3,959.3,20.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:10,20.4,71,7.7,73,3.2,7.7,0.0,2.5,77,959.3,959.3,20.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:11,20.3,71,7.6,75,3.4,7.6,2.2,2.5,54,959.2,959.2,19.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:12,20.4,71,7.4,76,3.4,7.4,0.0,1.8,168,959.2,959.2,19.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:13,20.4,71,7.2,77,3.4,7.2,1.8,2.5,57,959.3,959.3,18.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:14,20.3,71,7.0,77,3.2,7.0,0.0,0.0,141,959.3,959.3,18.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:15,20.3,71,6.9,78,3.3,6.9,0.0,2.2,10,959.2,959.2,17.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:16,20.4,71,6.8,78,3.2,6.8,1.8,2.9,55,959.3,959.3,17.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:17,20.4,71,6.7,78,3.1,6.7,0.0,2.2,311,959.2,959.2,16.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:18,20.4,71,6.6,79,3.2,6.6,1.8,2.5,35,959.3,959.3,16.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:19,20.4,71,6.5,79,3.1,6.5,2.5,5.4,38,959.2,959.2,15.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:20,20.4,71,6.4,79,3.0,6.4,3.2,3.6,29,959.4,959.4,14.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:21,20.3,71,6.3,79,2.9,6.3,2.9,4.0,60,959.2,959.2,14.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:22,20.4,71,6.2,79,2.8,6.2,2.2,3.6,46,959.3,959.3,13.8,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:23,20.4,71,6.1,79,2.7,6.1,4.0,4.7,27,959.4,959.4,13.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:24,20.3,71,6.0,79,2.6,6.0,3.2,3.6,28,959.4,959.4,12.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:25,20.3,71,5.9,80,2.7,5.9,0.0,2.2,33,959.4,959.4,12.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:26,20.4,71,5.8,81,2.8,5.8,2.5,2.5,41,959.3,959.3,11.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:27,20.4,71,5.7,81,2.7,5.7,0.0,2.5,47,959.2,959.2,10.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:28,20.3,71,5.6,81,2.6,5.6,0.0,0.0,113,959.2,959.2,10.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:29,20.4,71,5.5,82,2.7,5.5,0.0,0.0,150,959.3,959.3,9.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:30,20.3,71,5.4,82,2.6,5.4,0.0,2.2,20,959.3,959.3,9.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:31,20.4,71,5.3,83,2.6,5.3,3.6,3.6,28,959.3,959.3,8.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:32,20.3,71,5.3,83,2.6,5.3,0.0,1.8,34,959.2,959.2,8.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:33,20.3,71,5.1,83,2.4,5.1,3.2,3.6,341,959.3,959.3,7.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:34,20.3,71,5.0,83,2.3,5.0,0.0,4.0,356,959.3,959.3,7.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:35,20.3,71,4.9,83,2.2,4.9,0.0,2.9,298,959.2,959.2,6.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:36,20.3,71,4.9,84,2.4,4.9,0.0,0.0,233,959.4,959.4,5.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:37,20.3,71,5.0,84,2.5,5.0,2.9,4.0,330,959.2,959.2,5.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:38,20.4,71,5.0,83,2.3,5.0,2.5,3.2,29,959.3,959.3,5.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:39,20.3,71,5.0,83,2.3,5.0,2.2,3.6,27,959.5,959.5,4.6,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:40,20.3,71,5.0,83,2.3,5.0,2.5,3.2,18,959.4,959.4,4.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:41,20.3,71,5.0,83,2.3,5.0,3.2,5.0,2,959.3,959.3,3.8,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:42,20.3,71,4.9,83,2.2,4.9,2.2,2.9,52,959.3,959.3,3.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:43,20.3,71,4.8,84,2.3,4.8,1.8,1.8,24,959.3,959.3,3.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:44,20.3,71,4.8,84,2.3,4.8,3.2,4.7,29,959.4,959.4,2.8,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:45,20.3,71,4.7,84,2.2,4.7,2.5,3.2,22,959.3,959.3,2.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:46,20.3,71,4.6,85,2.3,4.6,2.5,2.9,27,959.1,959.1,2.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:47,20.3,71,4.5,85,2.2,4.5,1.8,2.9,356,959.3,959.3,1.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:48,20.3,71,4.4,85,2.1,4.4,0.0,2.2,263,959.3,959.3,1.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:49,20.3,71,4.3,85,2.0,4.3,0.0,2.2,1,959.4,959.4,1.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:50,20.3,71,4.3,85,2.0,4.3,0.0,2.9,321,959.3,959.3,1.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:51,20.3,71,4.3,86,2.2,4.3,0.0,1.8,315,959.3,959.3,1.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:52,20.3,71,4.4,86,2.3,4.4,2.2,2.5,356,959.3,959.3,0.9,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:53,20.3,71,4.4,85,2.1,4.4,2.2,2.5,351,959.4,959.4,0.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:54,20.3,71,4.3,85,2.0,4.3,0.0,2.2,345,959.3,959.3,0.7,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:55,20.3,71,4.2,86,2.1,4.2,3.2,3.2,343,959.3,959.3,0.5,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:56,20.3,71,4.2,86,2.1,4.2,3.2,3.6,350,959.2,959.2,0.4,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:57,20.3,71,4.3,86,2.2,4.3,1.8,2.5,293,959.3,959.3,0.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:58,20.3,71,4.4,85,2.1,4.4,3.6,5.4,324,959.4,959.4,0.3,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 16:59,20.3,71,4.5,84,2.0,4.5,3.2,4.3,8,959.3,959.3,0.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:00,20.4,71,4.5,84,2.0,4.5,3.2,6.1,47,959.4,959.4,0.2,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:01,20.4,71,4.5,84,2.0,4.5,4.3,5.4,31,959.2,959.2,0.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:02,20.4,71,4.6,84,2.1,4.6,4.3,5.4,13,959.5,959.5,0.1,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:03,20.3,71,4.8,83,2.1,4.8,1.8,3.6,350,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:04,20.4,71,4.8,83,2.1,4.8,0.0,1.8,269,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:05,20.4,71,4.7,84,2.2,4.7,2.2,2.2,324,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:06,20.4,71,4.6,84,2.1,4.6,1.8,2.2,337,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:07,20.3,71,4.5,84,2.0,4.5,1.8,2.5,335,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:08,20.3,71,4.5,84,2.0,4.5,2.5,3.6,29,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:09,20.3,71,4.4,84,1.9,4.4,1.8,3.6,331,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:10,20.3,71,4.3,85,2.0,4.3,2.5,3.6,0,959.5,959.5,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:11,20.3,71,4.2,85,1.9,4.2,0.0,1.8,350,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:12,20.3,71,4.2,85,1.9,4.2,1.8,1.8,286,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:13,20.3,71,4.3,85,2.0,4.3,2.9,3.6,351,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:14,20.3,71,4.4,84,1.9,4.4,2.5,3.6,17,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:15,20.3,71,4.4,84,1.9,4.4,2.9,3.2,29,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:16,20.3,71,4.3,84,1.8,4.3,4.3,6.1,37,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:17,20.3,71,4.2,84,1.7,4.2,4.0,4.3,28,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:18,20.3,71,4.1,85,1.8,4.1,3.6,5.0,13,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:19,20.3,71,4.2,85,1.9,4.2,2.5,4.3,9,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:20,20.3,71,4.2,84,1.7,4.2,0.0,2.9,9,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:21,20.3,71,4.1,84,1.6,4.1,2.9,2.9,298,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:22,20.3,71,3.9,85,1.6,3.9,2.5,2.9,4,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:23,20.3,71,3.7,85,1.4,3.7,2.5,2.9,320,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:24,20.3,71,3.6,85,1.3,2.5,5.0,5.4,15,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
