ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/1/27 10:43,19.9,67,11.4,74,7.0,11.4,2.2,2.5,261,960.4,960.4,309.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:44,19.8,67,11.3,74,6.9,11.3,0.0,2.5,237,960.5,960.5,337.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:45,19.9,67,11.5,73,6.8,11.5,2.5,5.0,133,960.3,960.3,318.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:46,19.9,67,11.6,72,6.7,11.6,5.0,5.8,123,960.4,960.4,287.4,2,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:47,19.8,67,11.3,73,6.7,11.3,4.0,5.0,139,960.4,960.4,249.5,2,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:48,19.8,67,11.4,73,6.7,11.4,3.2,4.0,84,960.5,960.5,237.3,2,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:49,19.9,67,11.6,72,6.7,11.6,2.9,3.6,47,960.4,960.4,238.5,2,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:50,19.8,67,11.7,72,6.8,11.7,0.0,0.0,293,960.3,960.3,244.6,2,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:51,19.8,67,11.6,72,6.7,11.6,2.2,2.2,179,960.5,960.5,293.6,2,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:52,19.8,67,11.7,72,6.8,11.7,2.5,3.6,2,960.4,960.4,338.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:53,19.8,67,11.8,72,6.9,11.8,4.3,5.4,62,960.4,960.4,335.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:54,19.8,67,11.8,72,6.9,11.8,5.0,6.5,77,960.3,960.3,327.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:55,19.8,67,11.7,72,6.8,11.7,0.0,1.8,36,960.3,960.3,327.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:56,19.8,67,11.8,72,6.9,11.8,4.0,4.0,78,960.3,960.3,349.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:57,19.9,67,11.7,72,6.8,11.7,2.9,4.0,53,960.4,960.4,351.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:58,19.9,67,11.8,71,6.7,11.8,1.8,2.2,116,960.3,960.3,329.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 10:59,19.9,67,12.3,70,7.0,12.3,0.0,1.8,44,960.3,960.3,320.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:00,19.9,67,12.0,71,6.9,12.0,6.8,6.8,359,960.3,960.3,322.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:01,19.9,67,11.4,73,6.7,11.4,4.3,4.3,0,960.4,960.4,331.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:02,19.9,67,11.2,74,6.8,11.2,0.0,2.9,10,960.2,960.2,336.3,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:03,20.0,66,11.4,73,6.7,11.4,2.2,3.6,130,960.3,960.3,342.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:04,20.0,66,11.5,74,7.0,11.5,2.2,2.5,277,960.3,960.3,342.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:05,19.9,66,11.5,75,7.2,11.5,5.8,5.8,88,960.3,960.3,340.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:06,20.0,66,11.7,73,7.0,11.7,2.9,4.3,313,960.2,960.2,344.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:07,20.0,66,11.7,73,7.0,11.7,6.5,6.5,103,960.3,960.3,353.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:08,20.0,66,12.0,73,7.3,12.0,2.2,2.2,337,960.1,960.1,362.1,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:09,20.0,66,12.0,73,7.3,12.0,2.2,3.2,9,960.1,960.1,364.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:10,20.0,66,12.0,73,7.3,12.0,3.6,4.0,18,960.3,960.3,352.3,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:11,20.0,66,12.0,72,7.1,12.0,2.2,4.0,110,960.1,960.1,338.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:12,20.0,66,12.3,71,7.2,12.3,6.8,6.8,91,960.1,960.1,336.3,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:13,20.1,66,12.4,71,7.3,12.4,4.0,5.0,100,960.1,960.1,338.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:14,20.1,66,12.2,71,7.1,12.2,3.6,5.0,119,960.1,960.1,337.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:15,20.1,66,12.1,71,7.0,12.1,2.5,4.0,99,960.2,960.2,335.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:16,20.1,66,12.2,71,7.1,12.2,3.2,4.3,62,960.1,960.1,332.7,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:17,20.1,66,12.4,71,7.3,12.4,4.3,5.0,307,959.9,959.9,341.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:18,20.1,66,12.2,71,7.1,12.2,0.0,2.2,315,960.1,960.1,353.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:19,20.1,66,12.3,71,7.2,12.3,6.1,6.1,52,960.1,960.1,357.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:20,20.1,66,12.4,71,7.3,12.4,0.0,1.8,315,960.2,960.2,348.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:21,20.1,66,12.4,72,7.5,12.4,0.0,5.8,138,960.1,960.1,337.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:22,20.1,66,12.4,70,7.1,12.4,6.1,9.4,127,960.1,960.1,343.7,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:23,20.1,66,12.3,71,7.2,12.3,7.9,9.4,100,960.1,960.1,355.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:24,20.1,66,12.0,72,7.1,12.0,3.2,4.7,104,960.1,960.1,360.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:25,20.1,66,12.2,72,7.3,12.2,3.2,5.0,342,960.2,960.2,358.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:26,20.2,66,12.0,72,7.1,12.0,1.8,3.2,266,960.0,960.0,354.7,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:27,20.1,66,11.9,71,6.8,11.9,4.3,5.0,343,960.0,960.0,353.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:28,20.1,66,12.0,72,7.1,12.0,1.8,5.8,178,959.9,959.9,351.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:29,20.1,66,12.2,71,7.1,12.2,2.2,2.9,23,960.0,960.0,353.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:30,20.1,66,12.1,72,7.2,12.1,3.2,3.6,60,959.8,959.8,353.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:31,20.2,66,12.2,71,7.1,12.2,3.6,4.3,266,959.9,959.9,355.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:32,20.1,66,11.8,72,6.9,11.8,3.2,5.0,276,959.9,959.9,358.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:33,20.2,66,11.7,72,6.8,11.7,4.0,4.0,267,959.8,959.8,358.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:34,20.1,66,11.6,73,6.9,11.6,3.6,4.0,250,959.9,959.9,358.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:35,20.2,66,11.5,73,6.8,11.5,4.0,4.3,320,959.9,959.9,362.1,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:36,20.1,66,11.5,74,7.0,11.5,0.0,3.2,205,959.9,959.9,364.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:37,20.1,66,11.7,72,6.8,11.7,0.0,1.8,26,960.0,960.0,368.1,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:38,20.2,66,11.9,72,7.0,11.9,5.0,6.5,328,959.9,959.9,370.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:39,20.2,66,11.8,72,6.9,11.8,2.5,3.6,219,959.9,959.9,370.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:40,20.1,66,11.7,72,6.8,11.7,2.2,4.0,348,959.9,959.9,376.7,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:41,20.1,66,11.7,73,7.0,11.7,5.4,7.2,278,959.9,959.9,382.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:42,20.1,66,11.5,72,6.6,11.5,4.3,8.6,248,959.8,959.8,384.1,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:43,20.1,66,11.6,72,6.7,11.6,2.9,5.4,296,959.8,959.8,387.7,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:44,20.1,66,11.7,73,7.0,11.7,5.4,5.4,309,959.8,959.8,391.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:45,20.1,66,11.7,71,6.6,11.7,0.0,2.5,27,959.9,959.9,400.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:46,20.2,66,11.9,72,7.0,11.9,4.0,4.0,63,959.8,959.8,400.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:47,20.1,66,12.1,71,7.0,12.1,6.5,8.6,307,959.8,959.8,400.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:48,20.2,66,11.7,71,6.6,11.7,8.3,8.3,341,959.8,959.8,404.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:49,20.2,66,11.6,72,6.7,11.6,2.5,3.6,196,960.0,960.0,402.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:50,20.2,66,11.8,71,6.7,11.8,5.8,5.8,303,959.9,959.9,392.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:51,20.2,66,11.7,71,6.6,11.7,0.0,2.5,269,959.7,959.7,390.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:52,20.2,66,11.8,72,6.9,11.8,4.3,4.3,284,959.8,959.8,392.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:53,20.2,66,11.8,71,6.7,11.8,1.8,3.6,44,959.9,959.9,401.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:54,20.2,66,11.8,71,6.7,11.8,2.5,2.9,49,960.0,960.0,400.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:55,20.2,66,12.1,71,7.0,12.1,3.2,4.0,13,959.8,959.8,392.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:56,20.2,66,12.1,70,6.8,12.1,0.0,1.8,50,959.9,959.9,386.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:57,20.2,66,12.4,69,6.9,12.4,2.2,2.9,8,959.8,959.8,390.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:58,20.2,66,12.4,70,7.1,12.4,2.5,4.0,276,959.8,959.8,396.3,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 11:59,20.2,66,12.4,69,6.9,12.4,3.6,4.0,185,959.7,959.7,391.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:00,20.2,66,12.4,70,7.1,12.4,3.6,4.7,37,959.7,959.7,387.7,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:01,20.2,66,12.5,69,7.0,12.5,1.8,2.9,121,959.6,959.6,389.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:02,20.2,66,12.8,69,7.3,12.8,0.0,3.2,336,959.8,959.8,392.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:03,20.2,66,12.7,69,7.2,12.7,6.1,6.1,129,959.8,959.8,391.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:04,20.2,66,13.0,67,7.0,13.0,4.7,4.7,84,959.7,959.7,386.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:05,20.2,66,13.1,68,7.3,13.1,3.2,4.3,340,959.8,959.8,380.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:06,20.2,66,12.6,68,6.8,12.6,5.8,8.3,296,959.9,959.9,380.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:07,20.2,66,12.4,71,7.3,12.4,1.8,2.5,52,959.7,959.7,389.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:08,20.2,66,12.7,68,6.9,12.7,2.2,3.6,251,959.6,959.6,402.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:09,20.2,66,12.6,69,7.1,12.6,2.5,7.6,326,959.8,959.8,413.4,4,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:10,20.2,66,12.5,68,6.7,12.5,0.0,4.7,34,959.7,959.7,418.3,4,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:11,20.2,66,12.7,68,6.9,12.7,2.5,2.9,243,959.8,959.8,419.5,4,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:12,20.2,66,12.6,68,6.8,12.6,0.0,0.0,63,959.8,959.8,419.5,4,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:13,20.2,66,12.6,69,7.1,12.6,4.7,5.4,272,959.8,959.8,420.8,4,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:14,20.2,66,12.4,69,6.9,12.4,0.0,3.6,232,959.9,959.9,419.5,4,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:15,20.2,66,12.4,69,6.9,12.4,5.8,6.5,313,959.6,959.6,411.0,4,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:16,20.2,66,12.2,69,6.7,12.2,0.0,2.2,44,959.8,959.8,386.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:17,20.2,66,12.5,67,6.5,12.5,0.0,2.5,128,959.8,959.8,376.7,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:18,20.2,66,13.0,66,6.8,13.0,0.0,2.5,130,959.6,959.6,376.7,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:19,20.2,66,13.4,65,7.0,13.4,4.3,5.0,122,959.6,959.6,371.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:20,20.2,66,13.4,66,7.2,13.4,4.3,4.7,111,959.6,959.6,382.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:21,20.2,66,13.4,66,7.2,13.4,6.5,6.5,82,959.5,959.5,380.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:22,20.3,65,13.4,65,7.0,13.4,9.4,9.4,110,959.7,959.7,369.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:23,20.3,66,13.4,66,7.2,13.4,4.7,4.7,96,959.7,959.7,358.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:24,20.3,66,13.6,66,7.4,13.6,2.5,2.5,244,959.7,959.7,362.1,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:25,20.3,66,13.3,65,6.9,13.3,2.2,3.6,256,959.4,959.4,374.3,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:26,20.3,66,13.4,66,7.2,13.4,0.0,0.0,82,959.4,959.4,381.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:27,20.2,66,13.4,66,7.2,13.4,11.2,14.8,100,959.4,959.4,377.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:28,20.3,66,13.4,65,7.0,13.4,7.9,9.4,92,959.6,959.6,370.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:29,20.2,66,13.3,66,7.1,13.3,6.1,7.9,88,959.6,959.6,367.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:30,20.2,66,13.2,67,7.2,13.2,6.1,9.7,131,959.7,959.7,368.1,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:31,20.2,66,13.2,67,7.2,13.2,1.8,3.2,7,959.7,959.7,364.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:32,20.3,66,13.3,67,7.3,13.3,3.6,3.6,338,959.7,959.7,360.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:33,20.3,66,13.3,65,6.9,13.3,7.9,7.9,273,959.8,959.8,355.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:34,20.3,66,13.1,67,7.1,13.1,4.7,6.1,49,959.6,959.6,358.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:35,20.3,66,13.3,66,7.1,13.3,2.5,3.6,51,959.6,959.6,362.1,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:36,20.3,66,13.4,66,7.2,13.4,5.4,6.5,317,959.5,959.5,367.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:37,20.3,66,13.2,66,7.0,13.2,4.3,6.1,75,959.5,959.5,373.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:38,20.3,66,13.3,65,6.9,13.3,4.7,6.5,69,959.5,959.5,377.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:39,20.3,66,13.4,65,7.0,13.4,3.2,3.2,280,959.5,959.5,380.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:40,20.3,66,13.3,67,7.3,13.3,2.5,3.2,287,959.6,959.6,379.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:41,20.3,66,13.2,67,7.2,13.2,0.0,3.6,278,959.5,959.5,379.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:42,20.3,66,13.3,66,7.1,13.3,0.0,3.2,268,959.6,959.6,380.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:43,20.3,66,13.3,66,7.1,13.3,3.2,3.2,1,959.5,959.5,390.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:44,20.3,66,13.3,66,7.1,13.3,2.5,2.5,247,959.5,959.5,392.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:45,20.3,66,13.4,67,7.4,13.4,0.0,2.2,105,959.7,959.7,387.7,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:46,20.3,66,13.5,66,7.3,13.5,3.6,3.6,110,959.5,959.5,385.3,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:47,20.3,66,13.7,66,7.5,13.7,0.0,0.0,89,959.5,959.5,386.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:48,20.3,66,14.1,64,7.4,14.1,2.9,2.9,336,959.4,959.4,385.3,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:49,20.3,66,14.0,63,7.1,14.0,7.2,9.0,88,959.4,959.4,384.1,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:50,20.3,66,13.6,64,6.9,13.6,2.2,5.8,129,959.4,959.4,381.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:51,20.3,66,13.6,64,6.9,13.6,0.0,2.2,147,959.4,959.4,385.3,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:52,20.3,66,13.9,64,7.2,13.9,5.0,5.0,273,959.4,959.4,382.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:53,20.3,66,13.7,64,7.0,13.7,0.0,0.0,293,959.4,959.4,379.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:54,20.3,66,13.7,65,7.3,13.7,3.6,4.3,353,959.5,959.5,381.6,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:55,20.3,66,13.5,65,7.1,13.5,0.0,2.5,19,959.4,959.4,387.7,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:56,20.3,66,13.5,65,7.1,13.5,6.8,8.3,271,959.3,959.3,397.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:57,20.3,66,13.3,66,7.1,13.3,3.6,3.6,262,959.3,959.3,391.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:58,20.3,66,13.2,66,7.0,13.2,9.4,9.4,300,959.4,959.4,371.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 12:59,20.3,66,12.9,67,6.9,12.9,2.5,6.5,253,959.4,959.4,352.3,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:00,20.3,66,12.7,67,6.7,12.7,3.6,6.8,337,959.4,959.4,344.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:01,20.3,66,12.7,67,6.7,12.7,6.8,6.8,329,959.4,959.4,352.3,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:02,20.3,66,12.8,67,6.8,12.8,1.8,3.2,91,959.4,959.4,360.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:03,20.3,66,13.2,66,7.0,13.2,2.9,2.9,89,959.5,959.5,363.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:04,20.4,66,13.6,64,6.9,13.6,0.0,4.0,130,959.5,959.5,355.9,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:05,20.3,65,13.8,64,7.1,13.8,0.0,0.0,202,959.5,959.5,346.1,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:06,20.3,65,13.9,65,7.4,13.9,2.2,2.9,267,959.4,959.4,338.8,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:07,20.3,65,13.8,65,7.3,13.8,4.0,5.8,248,959.4,959.4,331.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:08,20.3,65,13.6,65,7.2,13.6,0.0,2.2,228,959.4,959.4,329.0,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:09,20.3,65,13.6,65,7.2,13.6,7.9,7.9,280,959.4,959.4,326.5,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:10,20.3,65,13.1,66,6.9,13.1,2.2,5.0,249,959.4,959.4,319.2,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:11,20.4,65,12.8,67,6.8,12.8,6.8,8.6,298,959.5,959.5,309.4,3,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:12,20.4,65,12.8,67,6.8,12.8,4.0,4.0,329,959.3,959.3,304.5,2,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:13,20.4,65,12.6,69,7.1,12.6,5.0,5.4,317,959.3,959.3,299.6,2,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:14,20.4,65,12.7,67,6.7,12.7,4.7,4.7,329,959.2,959.2,296.0,2,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:15,20.4,65,12.7,69,7.2,12.7,7.2,7.2,300,959.3,959.3,211.6,2,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:16,20.4,65,12.7,67,6.7,12.7,2.9,6.1,261,959.5,959.5,96.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:17,20.4,65,12.7,67,6.7,12.7,7.9,9.7,269,959.4,959.4,75.8,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:18,20.4,65,12.6,67,6.6,12.6,2.5,2.5,294,959.3,959.3,75.8,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:19,20.4,65,12.6,68,6.8,12.6,5.0,6.1,278,959.3,959.3,75.8,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:20,20.4,65,12.7,67,6.7,12.7,3.2,3.6,257,959.3,959.3,74.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:21,20.3,65,12.7,67,6.7,12.7,8.6,8.6,308,959.4,959.4,74.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:22,20.3,65,12.8,67,6.8,12.8,2.9,5.4,247,959.3,959.3,74.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:23,20.3,65,12.7,67,6.7,12.7,3.2,3.6,169,959.5,959.5,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:24,20.3,65,12.7,68,6.9,12.7,3.6,3.6,252,959.3,959.3,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:25,20.2,65,12.8,68,7.0,12.8,2.5,4.0,290,959.3,959.3,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:26,20.3,65,12.9,68,7.1,12.9,3.6,6.1,292,959.4,959.4,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:27,20.2,65,13.0,66,6.8,13.0,4.7,7.6,263,959.5,959.5,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:28,20.2,65,12.9,66,6.7,12.9,4.0,5.8,288,959.6,959.6,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:29,20.3,65,12.7,67,6.7,12.7,4.0,4.3,271,959.4,959.4,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:30,20.2,65,12.7,68,6.9,12.7,2.9,3.2,5,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:31,20.2,65,12.7,67,6.7,12.7,0.0,2.9,305,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:32,20.3,65,12.8,68,7.0,12.8,0.0,2.2,18,959.4,959.4,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
