ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/5/24 0:29,20.8,74,12.4,97,12.0,12.4,3.2,5.0,28,947.8,947.8,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:30,20.8,74,12.4,97,12.0,12.4,2.5,3.6,68,947.8,947.8,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:31,20.8,74,12.4,97,12.0,12.4,2.5,3.6,68,947.7,947.7,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:32,20.8,73,12.4,97,12.0,12.4,2.2,2.2,168,947.8,947.8,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:33,20.8,74,12.4,97,12.0,12.4,2.2,2.5,67,947.7,947.7,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:34,20.9,74,12.3,97,11.9,12.3,2.2,2.5,79,947.6,947.6,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:35,20.9,74,12.3,97,11.9,12.3,0.0,2.9,82,947.8,947.8,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:36,20.9,74,12.4,97,12.0,12.4,0.0,1.8,168,947.7,947.7,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:37,20.9,74,12.3,97,11.9,12.3,0.0,1.8,288,947.7,947.7,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:38,20.9,73,12.3,97,11.9,12.3,0.0,2.2,317,947.5,947.5,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:39,20.9,73,12.3,97,11.9,12.3,0.0,2.9,146,947.6,947.6,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:40,20.9,74,12.3,97,11.9,12.3,1.8,4.0,121,947.6,947.6,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:41,20.9,73,12.3,97,11.9,12.3,4.7,4.7,93,947.6,947.6,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:42,20.9,74,12.3,96,11.7,12.3,4.7,5.0,103,947.8,947.8,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:43,20.8,74,12.3,96,11.7,12.3,2.9,4.0,53,947.6,947.6,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:44,20.9,74,12.4,96,11.8,12.4,2.9,3.2,79,947.6,947.6,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:45,20.9,74,12.4,96,11.8,12.4,3.6,4.3,111,947.6,947.6,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:46,20.9,74,12.5,96,11.9,12.5,1.8,3.6,50,947.6,947.6,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:47,20.9,74,12.5,96,11.9,12.5,0.0,2.2,185,947.8,947.8,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:48,20.9,74,12.5,96,11.9,12.5,0.0,2.2,219,947.7,947.7,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:49,20.9,74,12.4,96,11.8,12.4,0.0,3.2,154,947.7,947.7,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:50,20.9,74,12.4,96,11.8,12.4,0.0,2.2,144,947.7,947.7,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:51,20.9,74,12.4,96,11.8,12.4,0.0,4.0,52,947.7,947.7,0.0,0,0.1,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:52,20.9,75,12.4,96,11.8,12.4,0.0,2.2,34,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:53,20.9,74,12.4,96,11.8,12.4,0.0,2.9,67,947.7,947.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:54,20.9,75,12.4,96,11.8,12.4,1.8,2.9,72,947.7,947.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:55,20.9,75,12.4,96,11.8,12.4,0.0,1.8,78,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:56,20.8,76,12.4,96,11.8,12.4,2.5,2.5,117,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:57,20.8,75,12.4,96,11.8,12.4,2.9,4.3,31,947.7,947.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:58,20.8,75,12.3,96,11.7,12.3,2.2,4.0,78,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 0:59,20.8,76,12.3,96,11.7,12.3,0.0,2.9,95,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:00,20.8,76,12.3,96,11.7,12.3,0.0,2.2,188,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:01,20.8,75,12.3,96,11.7,12.3,2.2,2.5,39,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:02,20.8,75,12.3,96,11.7,12.3,2.5,2.5,28,947.8,947.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:03,20.8,75,12.3,97,11.9,12.3,2.9,2.9,21,947.7,947.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:04,20.8,75,12.3,97,11.9,12.3,2.5,3.2,72,947.8,947.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:05,20.8,76,12.3,97,11.9,12.3,1.8,2.9,133,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:06,20.8,75,12.3,97,11.9,12.3,2.9,3.6,87,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:07,20.8,75,12.2,96,11.6,12.2,0.0,2.9,9,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:08,20.8,76,12.2,97,11.8,12.2,0.0,2.2,337,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:09,20.8,76,12.2,97,11.8,12.2,2.2,2.5,10,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:10,20.8,75,12.2,97,11.8,12.2,2.9,3.2,15,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:11,20.8,75,12.2,97,11.8,12.2,2.2,2.5,69,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:12,20.8,75,12.1,97,11.7,12.1,0.0,3.2,42,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:13,20.8,76,12.1,97,11.7,12.1,1.8,2.2,74,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:14,20.8,75,12.1,97,11.7,12.1,0.0,2.2,41,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:15,20.8,76,12.1,97,11.7,12.1,0.0,1.8,138,947.6,947.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:16,20.8,75,12.0,97,11.6,12.0,0.0,1.8,88,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:17,20.8,75,12.1,97,11.7,12.1,4.0,4.0,87,947.8,947.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:18,20.8,75,12.1,97,11.7,12.1,0.0,3.6,88,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:19,20.8,75,12.1,97,11.7,12.1,3.2,4.0,28,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:20,20.8,75,12.1,97,11.7,12.1,0.0,3.2,66,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:21,20.8,75,12.1,97,11.7,12.1,0.0,2.5,49,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:22,20.9,74,12.1,97,11.7,12.1,3.2,4.0,25,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:23,20.8,75,12.1,97,11.7,12.1,3.6,5.0,31,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:24,20.8,74,12.1,97,11.7,12.1,1.8,4.3,12,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:25,20.8,76,12.1,97,11.7,12.1,2.9,4.3,20,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:26,20.8,75,12.0,97,11.6,12.0,0.0,2.2,54,947.3,947.3,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:27,20.8,75,12.0,97,11.6,12.0,0.0,1.8,189,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:28,20.8,75,12.0,97,11.6,12.0,1.8,2.5,16,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:29,20.9,75,12.0,97,11.6,12.0,2.2,3.2,347,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:30,20.8,75,12.0,97,11.6,12.0,0.0,4.0,136,947.3,947.3,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:31,20.8,76,12.0,97,11.6,12.0,0.0,2.5,39,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:32,20.8,75,12.0,97,11.6,12.0,5.0,5.4,40,947.3,947.3,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:33,20.8,75,12.0,97,11.6,12.0,2.9,4.0,29,947.3,947.3,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:34,20.8,75,11.9,97,11.5,11.9,2.9,3.6,84,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:35,20.9,74,12.0,97,11.6,12.0,1.8,3.2,355,947.3,947.3,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:36,20.8,75,12.0,97,11.6,12.0,0.0,1.8,152,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:37,20.8,75,12.0,97,11.6,12.0,2.2,2.2,142,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:38,20.8,75,12.0,97,11.6,12.0,2.2,2.5,103,947.5,947.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:39,20.8,74,12.0,97,11.6,12.0,0.0,3.6,28,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:40,20.9,74,12.0,97,11.6,12.0,2.5,2.9,35,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:41,20.9,74,12.0,97,11.6,12.0,0.0,2.2,1,947.3,947.3,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:42,20.9,74,12.0,97,11.6,12.0,2.2,3.6,23,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:43,20.9,74,12.0,97,11.6,12.0,0.0,2.9,0,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:44,20.9,74,11.9,97,11.5,11.9,1.8,2.9,57,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:45,20.9,74,11.9,97,11.5,11.9,0.0,2.5,122,947.3,947.3,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:46,20.9,74,12.0,97,11.6,12.0,2.5,2.5,95,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:47,20.9,74,11.9,97,11.5,11.9,0.0,2.2,38,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:48,20.9,74,11.9,97,11.5,11.9,0.0,2.2,0,947.3,947.3,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:49,20.9,74,11.9,97,11.5,11.9,1.8,2.2,6,947.3,947.3,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:50,20.9,74,11.9,97,11.5,11.9,0.0,2.2,5,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:51,20.9,74,11.9,97,11.5,11.9,1.8,2.9,347,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:52,20.9,74,12.0,97,11.6,12.0,0.0,3.2,342,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:53,20.9,74,11.9,97,11.5,11.9,1.8,2.2,77,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:54,20.9,74,11.9,97,11.5,11.9,0.0,2.5,53,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:55,20.9,74,11.9,97,11.5,11.9,1.8,3.2,108,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:56,20.9,74,11.9,97,11.5,11.9,0.0,2.5,127,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:57,20.9,75,11.9,97,11.5,11.9,2.2,3.6,86,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:58,20.9,74,11.9,97,11.5,11.9,2.9,3.2,61,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 1:59,20.9,75,11.9,97,11.5,11.9,3.2,3.6,97,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:00,20.8,75,11.9,97,11.5,11.9,4.0,4.3,103,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:01,20.8,75,11.9,97,11.5,11.9,2.2,3.6,34,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:02,20.8,75,12.0,97,11.6,12.0,0.0,2.5,159,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:03,20.8,75,12.0,97,11.6,12.0,0.0,2.2,19,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:04,20.8,75,11.9,97,11.5,11.9,1.8,1.8,27,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:05,20.8,74,11.9,97,11.5,11.9,2.2,3.6,31,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:06,20.8,75,11.9,97,11.5,11.9,0.0,2.2,131,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:07,20.8,75,11.8,97,11.4,11.8,2.5,2.9,52,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:08,20.9,75,11.8,97,11.4,11.8,2.9,3.2,80,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:09,20.9,75,11.9,97,11.5,11.9,4.0,5.0,89,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:10,20.9,74,11.9,97,11.5,11.9,2.2,3.2,86,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:11,20.9,75,11.9,97,11.5,11.9,1.8,2.5,113,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:12,20.8,75,11.9,97,11.5,11.9,0.0,1.8,150,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:13,20.9,75,11.9,97,11.5,11.9,2.5,3.2,43,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:14,20.8,74,11.8,97,11.4,11.8,1.8,3.2,21,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:15,20.9,75,11.8,97,11.4,11.8,2.2,3.2,25,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:16,20.9,75,11.8,97,11.4,11.8,1.8,2.2,40,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:17,20.9,75,11.8,97,11.4,11.8,0.0,2.9,9,947.4,947.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:18,20.9,74,11.8,97,11.4,11.8,2.9,4.0,28,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:19,20.9,75,11.8,97,11.4,11.8,3.6,4.3,32,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:20,20.9,75,11.8,97,11.4,11.8,3.6,4.0,42,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:21,20.9,75,11.8,97,11.4,11.8,2.5,2.9,35,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:22,20.9,75,11.8,97,11.4,11.8,1.8,2.5,163,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:23,20.8,75,11.8,97,11.4,11.8,1.8,2.9,87,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:24,20.9,74,11.8,96,11.2,11.8,4.0,4.0,106,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:25,20.9,75,11.8,96,11.2,11.8,2.2,3.2,66,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:26,20.9,75,11.9,97,11.5,11.9,3.2,4.0,92,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:27,20.9,75,11.9,97,11.5,11.9,0.0,2.9,89,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:28,20.9,74,11.9,97,11.5,11.9,2.5,2.9,101,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:29,20.9,75,11.9,97,11.5,11.9,1.8,2.9,60,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:30,20.9,74,11.9,97,11.5,11.9,3.6,3.6,22,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:31,20.9,74,11.9,97,11.5,11.9,2.5,5.0,34,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:32,20.9,75,11.9,97,11.5,11.9,2.5,4.3,44,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:33,20.9,75,11.9,97,11.5,11.9,0.0,3.2,17,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:34,20.9,75,11.9,97,11.5,11.9,2.2,3.2,351,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:35,20.9,75,11.9,97,11.5,11.9,1.8,2.5,359,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:36,20.9,75,11.8,97,11.4,11.8,1.8,1.8,2,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:37,20.9,75,11.8,97,11.4,11.8,0.0,3.2,277,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:38,20.9,75,11.8,97,11.4,11.8,1.8,2.5,302,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:39,20.9,75,11.8,97,11.4,11.8,0.0,1.8,312,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:40,20.9,75,11.7,97,11.3,11.7,0.0,1.8,282,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:41,20.9,76,11.7,97,11.3,11.7,0.0,2.2,303,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:42,20.9,76,11.7,97,11.3,11.7,0.0,2.5,73,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:43,20.9,75,11.7,97,11.3,11.7,0.0,2.5,8,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:44,20.9,75,11.7,97,11.3,11.7,0.0,1.8,7,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:45,20.9,75,11.7,97,11.3,11.7,1.8,2.5,62,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:46,20.9,75,11.7,97,11.3,11.7,3.2,3.2,41,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:47,20.9,75,11.7,97,11.3,11.7,2.5,2.9,36,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:48,20.9,75,11.7,97,11.3,11.7,3.2,3.6,18,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:49,20.9,76,11.7,97,11.3,11.7,1.8,3.6,21,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:50,20.9,75,11.7,97,11.3,11.7,0.0,2.2,153,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:51,20.9,76,11.7,97,11.3,11.7,0.0,1.8,117,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:52,20.9,76,11.7,97,11.3,11.7,1.8,2.2,348,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:53,20.9,77,11.6,97,11.2,11.6,0.0,1.8,88,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:54,20.9,77,11.6,97,11.2,11.6,0.0,2.5,66,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:55,20.9,76,11.6,97,11.2,11.6,1.8,2.5,19,947.2,947.2,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:56,20.9,76,11.6,97,11.2,11.6,2.2,3.6,31,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:57,20.9,77,11.6,97,11.2,11.6,0.0,2.2,76,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:58,20.9,77,11.6,97,11.2,11.6,2.5,3.6,100,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 2:59,20.9,77,11.6,97,11.2,11.6,2.2,3.2,57,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:00,20.9,76,11.6,97,11.2,11.6,0.0,2.2,75,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:01,20.9,76,11.6,97,11.2,11.6,2.5,4.0,46,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:02,20.9,77,11.6,97,11.2,11.6,1.8,3.2,36,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:03,20.9,77,11.6,97,11.2,11.6,0.0,2.9,93,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:04,20.8,77,11.7,97,11.3,11.7,2.5,3.2,40,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:05,20.8,76,11.7,97,11.3,11.7,2.2,3.2,65,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:06,20.9,76,11.7,97,11.3,11.7,1.8,3.2,38,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:07,20.8,76,11.6,97,11.2,11.6,2.5,2.5,29,947.1,947.1,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:08,20.8,76,11.6,97,11.2,11.6,2.2,2.9,18,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:09,20.9,76,11.6,97,11.2,11.6,0.0,2.2,6,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:10,20.8,76,11.6,97,11.2,11.6,0.0,2.2,31,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:11,20.8,76,11.6,97,11.2,11.6,0.0,1.8,44,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:12,20.8,76,11.6,97,11.2,11.6,0.0,1.8,334,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:13,20.8,77,11.6,97,11.2,11.6,1.8,4.7,355,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:14,20.8,76,11.6,97,11.2,11.6,2.2,2.2,27,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:15,20.9,76,11.6,97,11.2,11.6,0.0,1.8,202,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:16,20.8,76,11.6,97,11.2,11.6,0.0,2.5,20,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:17,20.8,76,11.6,97,11.2,11.6,0.0,2.2,9,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:18,20.9,76,11.6,97,11.2,11.6,0.0,2.2,144,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
