ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/7/28 10:02,25.6,57,21.4,73,16.4,21.4,6.8,6.8,124,941.8,941.8,203.2,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:03,25.6,58,21.2,73,16.2,21.2,4.0,4.3,100,942.1,942.1,230.5,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:04,25.6,58,21.3,74,16.5,21.3,0.0,2.5,50,941.9,941.9,248.6,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:05,25.7,58,21.5,74,16.7,21.5,3.2,4.3,289,941.9,941.9,256.0,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:06,25.7,58,21.5,74,16.7,21.5,2.5,3.6,77,942.0,942.0,267.8,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:07,25.7,58,21.5,74,16.7,21.5,4.7,4.7,94,942.0,942.0,259.4,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:08,25.7,58,21.5,75,16.9,21.5,2.9,5.8,123,942.0,942.0,253.1,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:09,25.7,58,21.5,74,16.7,21.5,11.2,11.5,117,941.8,941.8,256.1,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:10,25.7,58,21.3,75,16.7,21.3,4.7,5.4,111,942.0,942.0,273.6,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:11,25.8,58,21.3,74,16.5,21.3,5.4,6.1,103,942.0,942.0,303.7,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:12,25.8,58,21.4,74,16.6,21.4,3.2,4.3,114,942.0,942.0,335.1,3,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:13,25.8,58,21.4,74,16.6,21.4,2.2,3.2,75,941.9,941.9,340.4,3,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:14,25.8,58,21.5,74,16.7,21.5,0.0,1.8,113,941.9,941.9,291.5,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:15,25.9,58,21.7,75,17.1,21.7,0.0,2.2,180,941.9,941.9,219.8,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:16,25.9,58,21.8,73,16.8,21.8,6.5,7.2,100,942.0,942.0,179.7,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:17,25.9,58,21.6,74,16.8,21.6,2.5,7.2,111,942.0,942.0,167.9,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:18,25.9,58,21.6,73,16.6,21.6,3.6,4.7,117,942.0,942.0,189.3,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:19,26.0,58,21.5,73,16.5,21.5,3.6,5.0,148,941.8,941.8,195.6,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:20,26.0,58,21.4,74,16.6,21.4,3.6,5.4,100,941.8,941.8,193.2,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:21,26.0,58,21.2,73,16.2,21.2,3.2,5.4,125,941.8,941.8,170.5,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:22,26.0,58,21.1,74,16.3,21.1,0.0,3.6,97,941.7,941.7,136.0,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:23,25.9,58,21.1,74,16.3,21.1,3.6,5.0,119,941.9,941.9,103.3,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:24,25.9,58,21.1,74,16.3,21.1,2.9,4.7,130,941.9,941.9,81.5,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:25,25.9,58,21.0,75,16.4,21.0,2.5,3.6,102,941.8,941.8,73.0,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:26,25.9,58,21.0,75,16.4,21.0,0.0,2.9,55,941.9,941.9,71.9,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:27,25.9,58,21.0,75,16.4,21.0,2.5,2.9,74,941.7,941.7,75.1,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:28,25.9,58,21.1,75,16.5,21.1,0.0,2.2,29,941.7,941.7,80.3,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:29,25.9,58,21.1,76,16.7,21.1,0.0,2.2,59,941.7,941.7,88.7,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:30,25.9,58,21.2,75,16.6,21.2,3.2,4.3,358,941.5,941.5,100.1,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:31,25.9,58,21.1,75,16.5,21.1,1.8,3.6,38,941.5,941.5,112.7,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:32,25.9,58,21.1,75,16.5,21.1,3.6,3.6,43,941.8,941.8,125.0,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:33,25.9,58,21.1,75,16.5,21.1,1.8,4.0,328,941.7,941.7,138.2,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:34,25.9,58,21.1,75,16.5,21.1,0.0,3.6,335,941.7,941.7,152.5,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:35,25.9,58,21.2,73,16.2,21.2,1.8,2.9,321,941.7,941.7,168.5,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:36,25.9,58,21.2,74,16.4,21.2,2.2,2.9,357,941.6,941.6,186.8,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:37,25.9,58,21.3,73,16.3,21.3,0.0,1.8,31,941.7,941.7,184.3,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:38,25.9,58,21.3,74,16.5,21.3,2.5,2.5,287,941.6,941.6,184.2,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:39,25.9,58,21.4,75,16.8,21.4,2.5,2.5,294,941.5,941.5,201.4,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:40,26.0,58,21.5,72,16.2,21.5,3.2,4.7,286,941.6,941.6,238.1,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:41,25.9,58,21.4,73,16.4,21.4,3.2,4.0,269,941.4,941.4,281.6,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:42,26.0,58,21.4,74,16.6,21.4,2.5,4.0,281,941.4,941.4,330.5,3,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:43,26.0,58,21.5,75,16.9,21.5,0.0,3.2,341,941.5,941.5,350.5,3,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:44,25.9,58,21.7,73,16.7,21.7,1.8,3.2,0,941.5,941.5,338.2,3,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:45,25.9,58,21.8,73,16.8,21.8,1.8,2.5,343,941.4,941.4,317.6,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:46,25.9,58,21.9,72,16.6,21.9,2.2,3.6,341,941.3,941.3,289.9,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:47,25.9,58,21.9,72,16.6,21.9,0.0,2.2,333,941.3,941.3,269.1,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:48,25.9,58,21.9,71,16.4,21.9,4.0,4.3,297,941.3,941.3,252.1,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:49,25.9,58,21.7,70,16.0,21.7,2.9,3.6,283,941.2,941.2,236.0,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:50,25.9,58,21.6,70,15.9,21.6,0.0,2.2,288,941.3,941.3,216.5,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:51,25.9,58,21.7,71,16.2,21.7,2.2,2.2,266,941.3,941.3,205.6,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:52,25.9,58,21.7,71,16.2,21.7,2.5,3.2,278,941.3,941.3,202.9,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:53,25.9,58,21.7,72,16.4,21.7,2.9,2.9,233,941.1,941.1,208.7,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:54,25.9,58,21.7,70,16.0,21.7,3.2,3.2,226,941.3,941.3,215.1,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:55,25.9,58,21.7,70,16.0,21.7,0.0,0.0,240,941.3,941.3,224.7,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:56,25.9,58,21.8,70,16.1,21.8,0.0,2.9,302,941.1,941.1,243.0,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:57,25.9,58,21.9,70,16.2,21.9,0.0,2.5,305,941.1,941.1,267.7,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:58,25.9,58,22.0,71,16.5,22.0,2.9,2.9,28,941.0,941.0,299.5,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 10:59,25.9,58,22.1,70,16.4,22.1,2.5,2.9,0,940.9,940.9,368.1,3,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:00,25.9,58,22.1,68,15.9,22.1,2.5,4.0,44,941.1,941.1,385.5,3,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:01,25.9,58,22.1,69,16.2,22.1,3.6,3.6,20,941.2,941.2,326.5,3,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:02,25.9,58,22.1,70,16.4,22.1,2.9,4.0,30,941.1,941.1,258.1,2,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:03,25.9,58,22.0,69,16.1,22.0,2.5,4.0,99,941.1,941.1,201.4,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:04,25.9,58,21.9,69,16.0,21.9,2.5,4.3,35,941.1,941.1,157.6,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:05,25.9,58,21.9,68,15.7,21.9,0.0,0.0,131,941.3,941.3,130.3,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:06,25.9,58,22.0,71,16.5,22.0,0.0,2.2,312,941.2,941.2,112.3,1,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:07,25.9,58,22.0,70,16.3,22.0,0.0,2.2,115,941.4,941.4,97.4,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:08,25.9,58,21.8,69,15.9,21.8,2.5,4.0,111,941.2,941.2,82.9,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:09,25.9,58,21.6,71,16.1,21.6,3.6,6.1,119,941.2,941.2,64.4,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:10,25.9,58,21.4,73,16.4,21.4,7.9,9.4,119,941.2,941.2,46.6,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:11,25.9,58,21.3,75,16.7,21.3,10.4,15.5,116,941.4,941.4,33.6,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:12,25.9,58,21.0,77,16.8,21.0,14.8,17.6,85,941.6,941.6,22.8,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:13,25.9,58,20.5,81,17.1,20.5,13.7,22.7,106,941.4,941.4,13.4,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:14,25.9,58,19.6,85,17.0,19.6,8.3,16.9,269,941.4,941.4,12.7,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:15,25.9,58,19.0,87,16.8,19.0,5.0,18.7,66,941.5,941.5,17.1,0,0.0,0.0,0.0,0.0,78.7,647.6,--
2025/7/28 11:16,25.9,58,18.3,87,16.1,18.3,21.2,25.2,102,941.6,941.6,18.8,0,0.1,0.1,0.1,0.1,78.8,647.7,--
2025/7/28 11:17,25.9,58,17.3,90,15.6,17.3,16.9,22.0,121,942.0,942.0,21.4,0,0.5,0.5,0.5,0.5,79.2,648.1,--
2025/7/28 11:18,25.9,58,16.7,92,15.4,16.7,13.3,17.6,121,941.5,941.5,22.9,0,1.5,1.5,1.5,1.5,80.2,649.1,--
2025/7/28 11:19,25.9,58,16.3,93,15.1,16.3,7.9,12.6,115,941.8,941.8,24.7,0,2.3,2.3,2.3,2.3,81.0,649.9,--
2025/7/28 11:20,25.9,58,16.2,94,15.1,16.2,13.0,14.8,123,941.8,941.8,22.6,0,2.8,2.8,2.8,2.8,81.5,650.4,--
2025/7/28 11:21,25.9,58,16.1,94,15.0,16.1,11.2,11.5,113,941.9,941.9,20.3,0,3.5,3.5,3.5,3.5,82.2,651.1,--
2025/7/28 11:22,25.9,58,16.0,95,15.2,16.0,8.6,8.6,125,941.8,941.8,18.1,0,4.4,4.4,4.4,4.4,83.1,652.0,--
2025/7/28 11:23,25.9,58,15.9,95,15.1,15.9,6.8,8.6,123,942.0,942.0,14.9,0,4.7,4.7,4.7,4.7,83.4,652.3,--
2025/7/28 11:24,25.9,58,15.9,95,15.1,15.9,3.2,3.2,60,942.0,942.0,17.7,0,4.8,4.8,4.8,4.8,83.5,652.4,--
2025/7/28 11:25,25.9,58,16.0,95,15.2,16.0,2.2,2.9,239,942.1,942.1,27.1,0,5.1,5.1,5.1,5.1,83.8,652.7,--
2025/7/28 11:26,25.9,58,16.1,95,15.3,16.1,1.8,2.2,261,941.9,941.9,36.8,0,5.3,5.3,5.3,5.3,84.0,652.9,--
2025/7/28 11:27,25.9,58,16.1,95,15.3,16.1,0.0,1.8,238,942.0,942.0,38.6,0,5.7,5.7,5.7,5.7,84.4,653.3,--
2025/7/28 11:28,25.9,58,16.1,95,15.3,16.1,3.2,4.0,265,942.0,942.0,34.7,0,6.2,6.2,6.2,6.2,84.9,653.8,--
2025/7/28 11:29,25.9,58,16.2,95,15.4,16.2,0.0,3.6,354,942.0,942.0,30.7,0,6.6,6.6,6.6,6.6,85.3,654.2,--
2025/7/28 11:30,25.9,58,16.3,95,15.5,16.3,3.2,3.6,348,942.0,942.0,32.9,0,6.7,6.7,6.7,6.7,85.4,654.3,--
2025/7/28 11:31,25.9,58,16.4,95,15.6,16.4,0.0,3.2,69,942.0,942.0,39.9,0,6.8,6.8,6.8,6.8,85.5,654.4,--
2025/7/28 11:32,25.9,58,16.5,96,15.9,16.5,0.0,0.0,336,941.9,941.9,49.0,0,6.8,6.8,6.8,6.8,85.5,654.4,--
2025/7/28 11:33,25.9,58,16.6,96,16.0,16.6,3.2,4.3,309,941.9,941.9,55.0,0,6.8,6.8,6.8,6.8,85.5,654.4,--
2025/7/28 11:34,25.9,58,16.6,96,16.0,16.6,2.5,4.3,333,941.9,941.9,51.6,0,6.8,6.8,6.8,6.8,85.5,654.4,--
2025/7/28 11:35,25.9,58,16.7,96,16.1,16.7,3.2,4.0,293,942.0,942.0,48.0,0,6.9,6.9,6.9,6.9,85.6,654.5,--
2025/7/28 11:36,25.9,58,16.7,96,16.1,16.7,2.5,2.5,258,942.0,942.0,44.8,0,6.9,6.9,6.9,6.9,85.6,654.5,--
2025/7/28 11:37,25.9,58,16.6,96,16.0,16.6,2.5,2.5,247,942.0,942.0,42.2,0,7.0,7.0,7.0,7.0,85.7,654.6,--
2025/7/28 11:38,25.9,58,16.6,96,16.0,16.6,3.2,3.6,335,941.9,941.9,41.3,0,7.0,7.0,7.0,7.0,85.7,654.6,--
2025/7/28 11:39,25.9,58,16.6,95,15.8,16.6,0.0,0.0,23,942.0,942.0,45.6,0,7.1,7.1,7.1,7.1,85.8,654.7,--
2025/7/28 11:40,25.9,58,16.6,95,15.8,16.6,0.0,0.0,336,942.1,942.1,57.3,0,7.2,7.2,7.2,7.2,85.9,654.8,--
2025/7/28 11:41,25.9,58,16.6,96,16.0,16.6,1.8,2.5,245,942.1,942.1,73.4,0,7.3,7.3,7.3,7.3,86.0,654.9,--
2025/7/28 11:42,25.9,58,16.6,96,16.0,16.6,1.8,2.9,326,942.0,942.0,92.1,0,7.4,7.4,7.4,7.4,86.1,655.0,--
2025/7/28 11:43,25.9,58,16.7,95,15.9,16.7,0.0,2.2,180,941.9,941.9,107.9,1,7.5,7.5,7.5,7.5,86.2,655.1,--
2025/7/28 11:44,25.9,58,16.7,96,16.1,16.7,0.0,3.6,342,941.9,941.9,129.1,1,7.5,7.5,7.5,7.5,86.2,655.1,--
2025/7/28 11:45,25.9,58,16.7,95,15.9,16.7,4.3,6.1,277,941.9,941.9,158.0,1,7.5,7.5,7.5,7.5,86.2,655.1,--
2025/7/28 11:46,25.9,58,16.7,95,15.9,16.7,2.5,3.2,286,941.9,941.9,180.5,1,7.6,7.6,7.6,7.6,86.3,655.2,--
2025/7/28 11:47,25.9,58,16.8,94,15.7,16.8,2.5,4.0,11,941.9,941.9,191.3,1,7.6,7.6,7.6,7.6,86.3,655.2,--
2025/7/28 11:48,26.0,58,16.8,94,15.7,16.8,4.0,4.0,0,941.6,941.6,182.4,1,7.6,7.6,7.6,7.6,86.3,655.2,--
2025/7/28 11:49,26.0,58,16.9,93,15.7,16.9,4.7,7.6,338,941.8,941.8,168.2,1,7.6,7.6,7.6,7.6,86.3,655.2,--
2025/7/28 11:50,25.9,58,16.9,93,15.7,16.9,0.0,3.6,1,941.7,941.7,149.6,1,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 11:51,25.9,58,17.0,93,15.8,17.0,4.7,8.6,290,941.5,941.5,135.6,1,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 11:52,25.9,58,17.0,93,15.8,17.0,2.5,3.6,282,941.6,941.6,124.9,1,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 11:53,25.9,58,17.2,94,16.1,17.2,1.8,4.0,258,941.6,941.6,115.3,1,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 11:54,26.0,58,17.1,93,15.9,17.1,3.6,10.4,306,941.3,941.3,110.0,1,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 11:55,26.0,58,17.1,94,16.0,17.1,4.7,4.7,255,941.4,941.4,109.1,1,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 11:56,26.0,58,17.1,93,15.9,17.1,3.6,5.8,269,941.4,941.4,107.0,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 11:57,25.9,58,17.1,93,15.9,17.1,1.8,3.2,244,941.3,941.3,100.7,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 11:58,25.9,58,17.1,94,16.0,17.1,3.2,5.4,311,941.4,941.4,87.0,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 11:59,25.9,58,17.1,93,15.9,17.1,4.0,4.7,286,941.4,941.4,73.3,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 12:00,25.9,58,17.1,93,15.9,17.1,3.6,4.0,283,941.4,941.4,62.9,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 12:01,25.9,58,17.1,93,15.9,17.1,0.0,2.5,311,941.4,941.4,58.1,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 12:02,25.9,58,17.2,94,16.1,17.2,3.2,3.2,252,941.5,941.5,57.8,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 12:03,25.9,58,17.2,94,16.1,17.2,0.0,0.0,172,941.4,941.4,59.1,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 12:04,25.9,58,17.2,94,16.1,17.2,0.0,2.5,230,941.3,941.3,60.6,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 12:05,25.9,58,17.2,94,16.1,17.2,0.0,1.8,190,941.3,941.3,60.2,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 12:06,25.8,58,17.2,94,16.1,17.2,2.5,2.5,157,941.5,941.5,56.3,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 12:07,25.8,58,17.3,94,16.2,17.3,3.6,4.3,136,941.6,941.6,50.6,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 12:08,25.8,58,17.2,93,16.0,17.2,5.4,10.4,134,941.5,941.5,46.2,0,7.7,7.7,7.7,7.7,86.4,655.3,--
2025/7/28 12:09,25.9,58,17.3,92,16.0,17.3,1.8,4.0,77,941.5,941.5,44.1,0,7.8,7.8,7.8,7.8,86.5,655.4,--
2025/7/28 12:10,25.9,58,17.3,92,16.0,17.3,6.5,9.7,117,941.5,941.5,45.5,0,8.0,8.0,8.0,8.0,86.7,655.6,--
2025/7/28 12:11,25.9,58,17.2,93,16.0,17.2,6.8,7.2,126,941.6,941.6,49.4,0,8.9,8.9,8.9,8.9,87.6,656.5,--
2025/7/28 12:12,25.9,58,17.1,93,15.9,17.1,9.4,9.4,133,941.6,941.6,55.3,0,9.3,9.3,9.3,9.3,88.0,656.9,--
2025/7/28 12:13,25.9,58,17.0,93,15.8,17.0,4.7,6.5,144,941.5,941.5,59.6,0,9.4,9.4,9.4,9.4,88.1,657.0,--
2025/7/28 12:14,25.9,58,17.0,93,15.8,17.0,3.2,4.7,114,941.5,941.5,66.8,0,9.6,9.6,9.6,9.6,88.3,657.2,--
2025/7/28 12:15,25.9,58,17.0,93,15.8,17.0,2.2,2.9,109,941.6,941.6,78.2,0,7.5,9.8,9.8,9.8,88.5,657.4,--
2025/7/28 12:16,25.9,58,17.0,94,15.9,17.0,2.5,2.9,160,941.5,941.5,90.4,0,7.9,10.2,10.2,10.2,88.9,657.8,--
2025/7/28 12:17,25.9,58,16.9,94,15.8,16.9,1.8,2.2,146,941.7,941.7,106.0,0,8.1,10.4,10.4,10.4,89.1,658.0,--
2025/7/28 12:18,25.9,58,17.0,93,15.8,17.0,4.7,6.5,122,941.5,941.5,121.3,1,8.2,10.5,10.5,10.5,89.2,658.1,--
2025/7/28 12:19,25.9,58,17.0,93,15.8,17.0,0.0,2.9,71,941.5,941.5,130.7,1,8.4,10.7,10.7,10.7,89.4,658.3,--
2025/7/28 12:20,25.9,58,17.0,94,15.9,17.0,2.5,3.6,120,941.3,941.3,134.1,1,6.1,10.9,10.9,10.9,89.6,658.5,--
2025/7/28 12:21,25.9,58,17.0,94,15.9,17.0,2.5,2.9,67,941.3,941.3,135.0,1,6.2,11.0,11.0,11.0,89.7,658.6,--
2025/7/28 12:22,25.9,58,17.1,94,16.0,17.1,0.0,1.8,221,941.5,941.5,137.4,1,6.3,11.1,11.1,11.1,89.8,658.7,--
2025/7/28 12:23,25.9,58,17.2,94,16.1,17.2,2.2,2.2,346,941.4,941.4,144.1,1,6.3,11.1,11.1,11.1,89.8,658.7,--
2025/7/28 12:24,25.9,58,17.2,94,16.1,17.2,0.0,0.0,180,941.4,941.4,150.8,1,6.3,11.1,11.1,11.1,89.8,658.7,--
2025/7/28 12:25,25.9,58,17.2,93,16.0,17.2,3.2,3.2,0,941.4,941.4,162.3,1,4.6,11.2,11.2,11.2,89.9,658.8,--
2025/7/28 12:26,25.9,58,17.2,93,16.0,17.2,2.2,4.0,22,941.6,941.6,176.1,1,4.6,11.2,11.2,11.2,89.9,658.8,--
2025/7/28 12:27,25.8,58,17.2,92,15.9,17.2,4.0,4.3,336,941.4,941.4,183.9,1,4.6,11.2,11.2,11.2,89.9,658.8,--
2025/7/28 12:28,25.9,58,17.3,93,16.1,17.3,0.0,2.2,207,941.4,941.4,188.2,1,4.6,11.2,11.2,11.2,89.9,658.8,--
2025/7/28 12:29,25.9,58,17.4,93,16.2,17.4,3.2,5.4,57,941.4,941.4,185.7,1,4.7,11.3,11.3,11.3,90.0,658.9,--
2025/7/28 12:30,25.9,58,17.3,92,16.0,17.3,2.5,3.2,122,941.1,941.1,174.5,1,4.5,11.3,11.3,11.3,90.0,658.9,--
2025/7/28 12:31,25.9,58,17.3,92,16.0,17.3,0.0,2.5,0,941.4,941.4,165.4,1,4.5,11.3,11.3,11.3,90.0,658.9,--
2025/7/28 12:32,25.9,58,17.4,92,16.1,17.4,0.0,2.5,235,941.2,941.2,154.6,1,4.7,11.5,11.5,11.5,90.2,659.1,--
2025/7/28 12:33,25.9,58,17.4,92,16.1,17.4,0.0,0.0,22,941.1,941.1,136.7,1,4.7,11.5,11.5,11.5,90.2,659.1,--
2025/7/28 12:34,25.9,58,17.3,92,16.0,17.3,0.0,1.8,32,941.1,941.1,119.0,1,5.1,11.9,11.9,11.9,90.6,659.5,--
2025/7/28 12:35,25.9,58,17.3,91,15.9,17.3,2.5,3.2,84,941.4,941.4,102.1,0,5.0,12.1,12.1,12.1,90.8,659.7,--
2025/7/28 12:36,25.9,58,17.3,90,15.6,17.3,0.0,2.9,210,941.2,941.2,85.8,0,5.2,12.3,12.3,12.3,91.0,659.9,--
2025/7/28 12:37,25.9,58,17.2,90,15.5,17.2,0.0,2.5,20,941.3,941.3,72.9,0,5.2,12.3,12.3,12.3,91.0,659.9,--
2025/7/28 12:38,25.9,58,17.2,90,15.5,17.2,0.0,1.8,180,941.3,941.3,60.5,0,5.3,12.4,12.4,12.4,91.1,660.0,--
2025/7/28 12:39,25.9,58,17.2,91,15.8,17.2,0.0,1.8,50,941.3,941.3,51.3,0,5.4,12.5,12.5,12.5,91.2,660.1,--
2025/7/28 12:40,25.9,58,17.2,92,15.9,17.2,0.0,2.2,130,941.2,941.2,45.5,0,5.1,12.6,12.6,12.6,91.3,660.2,--
2025/7/28 12:41,25.9,58,17.1,91,15.7,17.1,0.0,0.0,252,941.2,941.2,40.8,0,5.2,12.7,12.7,12.7,91.4,660.3,--
2025/7/28 12:42,25.9,58,17.0,91,15.6,17.0,0.0,0.0,165,941.3,941.3,38.2,0,5.3,12.8,12.8,12.8,91.5,660.4,--
2025/7/28 12:43,25.9,58,17.0,92,15.7,17.0,0.0,0.0,326,941.3,941.3,38.2,0,5.4,12.9,12.9,12.9,91.6,660.5,--
2025/7/28 12:44,25.9,58,17.0,93,15.8,17.0,0.0,0.0,325,941.3,941.3,38.7,0,5.4,12.9,12.9,12.9,91.6,660.5,--
2025/7/28 12:45,25.9,58,17.0,93,15.8,17.0,0.0,0.0,113,941.3,941.3,38.0,0,5.3,12.9,12.9,12.9,91.6,660.5,--
2025/7/28 12:46,26.0,58,16.9,94,15.8,16.9,0.0,0.0,83,941.2,941.2,35.9,0,5.4,13.0,13.0,13.0,91.7,660.6,--
2025/7/28 12:47,25.9,58,16.9,94,15.8,16.9,3.2,3.6,105,941.4,941.4,33.9,0,5.7,13.3,13.3,13.3,92.0,660.9,--
2025/7/28 12:48,25.9,58,16.9,94,15.8,16.9,0.0,2.9,81,941.6,941.6,33.9,0,5.9,13.5,13.5,13.5,92.2,661.1,--
2025/7/28 12:49,26.0,58,16.8,94,15.7,16.8,0.0,1.8,40,941.5,941.5,36.6,0,6.1,13.7,13.7,13.7,92.4,661.3,--
2025/7/28 12:50,25.9,58,16.9,95,16.1,16.9,0.0,2.5,23,941.6,941.6,42.3,0,6.2,13.9,13.9,13.9,92.6,661.5,--
2025/7/28 12:51,25.9,58,16.9,95,16.1,16.9,2.5,3.6,78,941.5,941.5,48.0,0,6.5,14.2,14.2,14.2,92.9,661.8,--
