ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/2/24 5:21,20.5,67,4.9,88,3.0,4.9,2.2,2.2,44,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:22,20.5,67,4.8,88,2.9,4.8,1.8,2.2,329,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:23,20.5,67,4.8,88,2.9,4.8,2.5,2.5,293,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:24,20.5,67,4.8,87,2.8,4.8,0.0,1.8,348,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:25,20.4,67,4.8,87,2.8,4.8,0.0,2.9,326,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:26,20.4,67,4.8,86,2.7,4.8,2.2,2.2,308,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:27,20.5,67,4.9,87,2.9,4.9,2.2,2.5,319,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:28,20.4,67,4.9,86,2.8,4.9,1.8,2.5,50,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:29,20.5,67,4.9,86,2.8,4.9,0.0,2.2,254,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:30,20.4,67,4.9,86,2.8,4.9,0.0,1.8,99,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:31,20.4,67,5.0,86,2.9,5.0,0.0,2.5,357,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:32,20.4,67,5.0,85,2.7,5.0,0.0,1.8,13,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:33,20.4,67,5.0,86,2.9,5.0,0.0,2.9,36,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:34,20.4,67,5.0,85,2.7,5.0,0.0,2.2,20,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:35,20.4,67,5.0,86,2.9,5.0,1.8,2.2,240,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:36,20.4,67,5.0,85,2.7,5.0,1.8,2.5,133,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:37,20.4,67,5.1,85,2.8,5.1,1.8,2.5,51,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:38,20.4,67,5.1,84,2.6,5.1,0.0,0.0,276,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:39,20.4,67,5.1,84,2.6,5.1,0.0,2.2,108,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:40,20.4,67,5.1,84,2.6,5.1,0.0,1.8,49,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:41,20.4,67,5.2,84,2.7,5.2,1.8,2.5,18,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:42,20.4,66,5.2,84,2.7,5.2,0.0,2.2,76,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:43,20.4,67,5.2,83,2.5,5.2,2.5,2.9,24,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:44,20.4,67,5.2,84,2.7,5.2,3.2,3.2,65,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:45,20.4,67,5.2,84,2.7,5.2,3.6,5.0,36,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:46,20.4,67,5.2,84,2.7,5.2,0.0,3.2,65,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:47,20.4,67,5.2,85,2.9,5.2,2.5,2.5,51,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:48,20.4,67,5.2,85,2.9,5.2,1.8,1.8,269,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:49,20.4,67,5.1,86,3.0,5.1,1.8,2.2,306,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:50,20.4,67,5.1,85,2.8,5.1,0.0,1.8,40,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:51,20.4,67,5.1,85,2.8,5.1,0.0,2.2,184,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:52,20.4,67,5.1,85,2.8,5.1,0.0,1.8,32,961.9,961.9,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:53,20.4,67,5.1,84,2.6,5.1,0.0,2.2,147,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:54,20.4,67,5.2,84,2.7,5.2,2.5,2.9,13,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:55,20.4,67,5.2,84,2.7,5.2,3.2,3.6,29,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:56,20.4,67,5.2,85,2.9,5.2,4.3,4.7,30,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:57,20.4,67,5.2,85,2.9,5.2,3.6,6.1,28,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:58,20.3,67,5.2,85,2.9,5.2,3.6,5.8,22,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 5:59,20.3,67,5.2,85,2.9,5.2,4.0,5.0,13,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:00,20.4,67,5.1,85,2.8,5.1,1.8,2.9,42,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:01,20.4,67,5.1,85,2.8,5.1,2.2,2.5,12,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:02,20.4,67,5.1,86,3.0,5.1,0.0,2.5,14,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:03,20.4,67,5.1,86,3.0,5.1,0.0,2.5,31,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:04,20.4,67,5.0,86,2.9,5.0,0.0,1.8,246,962.4,962.4,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:05,20.4,67,5.0,86,2.9,5.0,0.0,2.5,39,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:06,20.4,67,5.0,86,2.9,5.0,0.0,2.5,56,962.0,962.0,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:07,20.4,67,5.0,85,2.7,5.0,0.0,2.2,265,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:08,20.4,67,5.1,85,2.8,5.1,0.0,2.5,26,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:09,20.4,67,5.1,85,2.8,5.1,0.0,2.9,58,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:10,20.4,67,5.2,85,2.9,5.2,2.2,3.2,52,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:11,20.4,67,5.2,85,2.9,5.2,0.0,2.2,15,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:12,20.4,67,5.2,85,2.9,5.2,2.5,3.2,35,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:13,20.4,67,5.2,85,2.9,5.2,1.8,2.9,4,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:14,20.4,67,5.2,85,2.9,5.2,1.8,3.2,22,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:15,20.3,67,5.2,85,2.9,5.2,0.0,2.2,88,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:16,20.4,67,5.1,85,2.8,5.1,0.0,1.8,43,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:17,20.4,67,5.1,86,3.0,5.1,0.0,2.2,58,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:18,20.3,67,5.1,86,3.0,5.1,2.2,2.5,315,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:19,20.3,67,5.1,86,3.0,5.1,0.0,1.8,44,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:20,20.3,67,5.0,86,2.9,5.0,3.2,3.2,60,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:21,20.4,67,5.0,86,2.9,5.0,2.9,3.6,57,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:22,20.3,67,5.0,87,3.0,5.0,0.0,2.5,25,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:23,20.3,67,5.0,87,3.0,5.0,0.0,2.2,49,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:24,20.3,67,4.9,87,2.9,4.9,1.8,2.5,240,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:25,20.3,67,4.9,87,2.9,4.9,0.0,3.2,17,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:26,20.4,67,4.9,88,3.0,4.9,1.8,2.2,358,962.3,962.3,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:27,20.3,67,4.9,88,3.0,4.9,1.8,2.2,272,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:28,20.3,67,4.8,88,2.9,4.8,1.8,2.5,356,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:29,20.4,67,4.8,87,2.8,4.8,2.5,2.5,353,962.2,962.2,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:30,20.3,67,4.8,87,2.8,4.8,0.0,2.2,205,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:31,20.4,67,4.9,86,2.8,4.9,1.8,2.2,335,962.1,962.1,0.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:32,20.3,67,4.9,86,2.8,4.9,0.0,2.2,346,962.2,962.2,0.1,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:33,20.4,67,5.0,86,2.9,5.0,0.0,2.5,101,962.3,962.3,0.1,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:34,20.3,67,5.0,85,2.7,5.0,1.8,2.2,24,962.1,962.1,0.2,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:35,20.3,67,5.0,85,2.7,5.0,0.0,2.9,83,962.2,962.2,0.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:36,20.3,67,5.0,85,2.7,5.0,0.0,1.8,32,962.1,962.1,0.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:37,20.3,67,5.0,85,2.7,5.0,0.0,3.2,186,962.3,962.3,0.4,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:38,20.3,67,5.0,85,2.7,5.0,2.2,2.5,11,962.2,962.2,0.5,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:39,20.3,67,5.0,86,2.9,5.0,0.0,2.9,15,962.2,962.2,0.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:40,20.3,67,5.0,86,2.9,5.0,0.0,3.2,42,962.3,962.3,0.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:41,20.3,67,4.9,86,2.8,4.9,2.5,2.5,326,962.2,962.2,0.9,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:42,20.3,67,4.9,86,2.8,4.9,0.0,2.2,355,962.1,962.1,1.1,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:43,20.3,67,4.9,86,2.8,4.9,0.0,2.2,89,962.2,962.2,1.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:44,20.3,67,4.8,86,2.7,4.8,0.0,2.2,80,962.3,962.3,1.5,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:45,20.4,67,4.8,86,2.7,4.8,0.0,1.8,262,962.2,962.2,1.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:46,20.3,67,4.8,86,2.7,4.8,0.0,2.2,3,962.4,962.4,1.9,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:47,20.3,67,4.8,86,2.7,4.8,1.8,2.5,280,962.2,962.2,2.2,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:48,20.3,67,4.8,86,2.7,4.8,0.0,2.2,328,962.4,962.4,2.4,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:49,20.3,67,4.7,86,2.6,4.7,0.0,2.5,35,962.3,962.3,2.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:50,20.3,67,4.7,86,2.6,4.7,0.0,2.5,2,962.2,962.2,3.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:51,20.3,67,4.6,87,2.6,4.6,0.0,2.2,8,962.1,962.1,3.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:52,20.3,67,4.6,87,2.6,4.6,2.2,2.5,32,962.2,962.2,3.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:53,20.3,67,4.6,87,2.6,4.6,0.0,3.2,353,962.2,962.2,4.1,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:54,20.3,67,4.5,87,2.5,4.5,1.8,2.2,273,962.3,962.3,4.5,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:55,20.3,67,4.5,87,2.5,4.5,2.5,3.2,346,962.4,962.4,4.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:56,20.3,67,4.5,87,2.5,4.5,0.0,2.2,329,962.3,962.3,5.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:57,20.3,67,4.4,87,2.4,4.4,0.0,3.6,355,962.1,962.1,5.9,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:58,20.3,67,4.4,87,2.4,4.4,0.0,2.5,28,962.4,962.4,6.4,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 6:59,20.3,67,4.3,87,2.3,4.3,0.0,2.5,52,962.3,962.3,7.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:00,20.3,67,4.3,87,2.3,4.3,2.5,2.9,42,962.2,962.2,8.2,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:01,20.3,67,4.3,87,2.3,4.3,3.2,4.0,15,962.3,962.3,9.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:02,20.3,67,4.3,86,2.2,4.3,2.9,4.3,39,962.2,962.2,9.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:03,20.3,67,4.4,86,2.3,4.4,3.2,4.7,39,962.3,962.3,10.5,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:04,20.3,67,4.5,86,2.4,3.1,6.1,6.5,36,962.4,962.4,11.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:05,20.3,67,4.6,86,2.5,4.6,2.2,3.6,55,962.4,962.4,12.1,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:06,20.3,67,4.6,86,2.5,4.6,2.2,3.2,352,962.5,962.5,12.9,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:07,20.3,67,4.6,87,2.6,4.6,2.5,3.2,348,962.4,962.4,13.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:08,20.4,67,4.5,87,2.5,4.5,2.9,3.2,4,962.5,962.5,14.6,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:09,20.4,67,4.4,87,2.4,4.4,2.2,2.9,329,962.2,962.2,15.4,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:10,20.4,67,4.4,87,2.4,4.4,0.0,2.5,224,962.2,962.2,16.2,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:11,20.3,67,4.4,87,2.4,4.4,2.2,2.9,258,962.4,962.4,16.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:12,20.3,67,4.5,85,2.2,4.5,2.2,3.2,329,962.4,962.4,17.4,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:13,20.3,67,4.7,85,2.4,4.7,0.0,2.2,33,962.2,962.2,17.9,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:14,20.3,67,4.8,85,2.5,4.8,2.5,2.9,10,962.3,962.3,18.2,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:15,20.3,67,4.8,85,2.5,4.8,2.9,2.9,29,962.3,962.3,18.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:16,20.3,67,4.8,86,2.7,4.8,0.0,1.8,12,962.3,962.3,18.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:17,20.3,67,4.8,86,2.7,4.8,0.0,1.8,350,962.4,962.4,18.2,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:18,20.4,68,4.8,86,2.7,4.8,0.0,1.8,133,962.4,962.4,18.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:19,20.4,67,4.7,87,2.7,4.7,0.0,1.8,40,962.4,962.4,17.9,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:20,20.5,67,4.7,87,2.7,4.7,0.0,1.8,49,962.5,962.5,17.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:21,20.5,67,4.6,87,2.6,4.6,1.8,2.9,127,962.4,962.4,17.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:22,20.4,67,4.6,87,2.6,4.6,0.0,2.5,111,962.4,962.4,17.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:23,20.4,67,4.6,87,2.6,4.6,2.5,2.5,81,962.3,962.3,17.9,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:24,20.4,67,4.6,87,2.6,4.6,2.2,2.9,59,962.4,962.4,18.1,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:25,20.4,67,4.6,87,2.6,4.6,0.0,1.8,32,962.5,962.5,18.4,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:26,20.4,67,4.6,87,2.6,4.6,2.5,2.9,22,962.3,962.3,19.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:27,20.4,67,4.6,87,2.6,4.6,1.8,2.5,34,962.4,962.4,19.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:28,20.4,67,4.5,88,2.6,4.5,0.0,2.5,47,962.6,962.6,20.6,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:29,20.4,67,4.5,88,2.6,4.5,0.0,2.9,67,962.4,962.4,21.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:30,20.4,67,4.5,88,2.6,4.5,0.0,2.2,1,962.4,962.4,23.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:31,20.4,68,4.5,88,2.6,4.5,0.0,2.5,338,962.6,962.6,24.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:32,20.4,68,4.5,88,2.6,4.5,2.2,3.6,21,962.4,962.4,25.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:33,20.4,68,4.4,88,2.5,4.4,2.5,4.3,4,962.5,962.5,27.4,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:34,20.5,68,4.4,88,2.5,4.4,2.5,4.3,25,962.5,962.5,28.9,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:35,20.5,68,4.4,88,2.5,4.4,2.5,3.6,45,962.5,962.5,30.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:36,20.5,68,4.3,88,2.4,4.3,4.3,5.8,11,962.7,962.7,31.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:37,20.5,67,4.3,88,2.4,3.3,5.0,5.8,23,962.6,962.6,33.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:38,20.5,67,4.2,88,2.3,4.2,3.6,4.0,58,962.6,962.6,33.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:39,20.4,67,4.2,89,2.5,4.2,2.5,2.9,0,962.6,962.6,34.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:40,20.4,67,4.1,89,2.4,4.1,0.0,2.5,348,962.7,962.7,34.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:41,20.4,67,4.1,89,2.4,4.1,0.0,2.2,14,962.7,962.7,34.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:42,20.4,67,4.1,89,2.4,4.1,1.8,2.5,350,962.5,962.5,35.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:43,20.4,67,4.1,89,2.4,4.1,1.8,3.6,321,962.6,962.6,35.2,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:44,20.3,67,4.1,89,2.4,4.1,0.0,2.5,11,962.7,962.7,35.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:45,20.3,67,4.1,89,2.4,4.1,0.0,2.2,7,962.5,962.5,35.2,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:46,20.3,67,4.1,89,2.4,4.1,1.8,2.5,12,962.6,962.6,35.5,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:47,20.3,67,4.2,88,2.3,4.2,1.8,3.2,105,962.7,962.7,36.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:48,20.3,67,4.2,88,2.3,4.2,0.0,1.8,55,962.5,962.5,36.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:49,20.3,67,4.2,88,2.3,4.2,0.0,2.5,131,962.6,962.6,37.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:50,20.3,67,4.3,88,2.4,4.3,0.0,2.5,50,962.4,962.4,38.2,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:51,20.3,67,4.3,88,2.4,4.3,0.0,2.5,82,962.7,962.7,39.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:52,20.4,67,4.3,88,2.4,4.3,2.5,2.5,92,962.5,962.5,41.5,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:53,20.3,67,4.3,88,2.4,4.3,3.2,4.0,77,962.6,962.6,43.4,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:54,20.3,67,4.4,88,2.5,4.4,2.2,3.6,72,962.7,962.7,45.1,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:55,20.3,67,4.4,88,2.5,4.4,3.2,4.3,91,962.6,962.6,46.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:56,20.3,67,4.4,88,2.5,4.4,3.2,3.6,30,962.7,962.7,47.9,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:57,20.3,67,4.4,88,2.5,4.4,1.8,4.7,18,962.6,962.6,50.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:58,20.3,67,4.5,88,2.6,4.5,3.6,5.0,37,962.8,962.8,53.9,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 7:59,20.3,67,4.5,88,2.6,4.5,3.6,3.6,8,962.7,962.7,58.4,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:00,20.3,67,4.4,88,2.5,4.4,2.2,4.7,356,962.8,962.8,63.0,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:01,20.3,67,4.4,89,2.7,4.4,0.0,2.9,7,962.8,962.8,66.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:02,20.3,67,4.3,89,2.6,4.3,0.0,3.2,33,962.8,962.8,71.3,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:03,20.3,67,4.3,89,2.6,4.3,0.0,2.9,161,962.8,962.8,76.4,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:04,20.3,67,4.4,89,2.7,4.4,1.8,3.2,20,962.8,962.8,82.1,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:05,20.3,67,4.4,89,2.7,4.4,0.0,1.8,4,962.9,962.9,86.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:06,20.3,67,4.5,89,2.8,4.5,0.0,2.5,353,962.8,962.8,88.6,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:07,20.3,67,4.6,89,2.9,4.6,3.2,3.6,49,962.7,962.7,88.7,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:08,20.3,67,4.6,89,2.9,4.6,2.2,3.2,38,962.6,962.6,88.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:09,20.3,67,4.8,89,3.1,4.8,2.2,2.9,53,962.7,962.7,89.6,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:10,20.3,67,4.8,89,3.1,4.8,0.0,2.2,6,962.8,962.8,90.6,0,0.0,0.0,0.0,0.1,74.2,149.7,--
