ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/8/31 2:46,25.3,66,11.4,95,10.6,11.4,1.8,2.9,329,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:47,25.3,66,11.4,95,10.6,11.4,0.0,2.9,315,948.0,1017.8,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:48,25.3,66,11.4,95,10.6,11.4,0.0,3.2,316,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:49,25.3,66,11.4,94,10.4,11.4,2.5,2.5,328,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:50,25.3,66,11.4,94,10.4,11.4,3.6,3.6,323,948.0,1017.8,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:51,25.3,66,11.5,94,10.5,11.5,2.9,3.2,322,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:52,25.2,66,11.5,93,10.4,11.5,0.0,3.6,334,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:53,25.2,66,11.5,93,10.4,11.5,2.5,4.0,346,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:54,25.2,66,11.6,93,10.5,11.6,2.2,2.9,315,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:55,25.2,66,11.6,93,10.5,11.6,2.2,2.9,339,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:56,25.2,66,11.7,93,10.6,11.7,1.8,3.2,340,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:57,25.2,66,11.7,93,10.6,11.7,2.2,4.3,305,948.0,1017.8,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:58,25.3,66,11.7,93,10.6,11.7,2.5,3.2,299,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 2:59,25.2,66,11.7,93,10.6,11.7,0.0,4.0,321,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:00,25.2,66,11.7,93,10.6,11.7,2.2,2.9,311,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:01,25.2,66,11.7,92,10.5,11.7,2.5,4.0,11,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:02,25.2,66,11.7,93,10.6,11.7,3.6,4.0,14,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:03,25.2,66,11.7,93,10.6,11.7,3.6,4.7,17,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:04,25.2,66,11.7,93,10.6,11.7,2.9,4.7,28,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:05,25.2,66,11.7,93,10.6,11.7,2.9,3.2,0,947.6,1017.4,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:06,25.2,66,11.6,93,10.5,11.6,3.2,4.0,9,947.6,1017.4,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:07,25.3,66,11.6,93,10.5,11.6,4.0,4.0,0,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:08,25.2,66,11.6,93,10.5,11.6,2.5,2.9,348,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:09,25.2,66,11.6,93,10.5,11.6,0.0,0.0,25,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:10,25.2,66,11.5,94,10.5,11.5,2.2,2.2,22,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:11,25.3,66,11.4,94,10.4,11.4,0.0,2.2,269,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:12,25.2,66,11.4,94,10.4,11.4,0.0,1.8,16,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:13,25.2,66,11.3,95,10.5,11.3,2.5,2.9,14,947.6,1017.4,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:14,25.2,66,11.3,95,10.5,11.3,0.0,3.6,9,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:15,25.2,66,11.2,95,10.4,11.2,0.0,2.9,50,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:16,25.2,66,11.2,95,10.4,11.2,0.0,0.0,44,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:17,25.2,66,11.1,95,10.3,11.1,2.2,2.5,310,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:18,25.2,66,11.1,95,10.3,11.1,0.0,0.0,325,947.6,1017.4,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:19,25.2,66,11.1,95,10.3,11.1,0.0,1.8,354,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:20,25.2,66,11.0,95,10.2,11.0,0.0,1.8,42,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:21,25.2,66,11.0,95,10.2,11.0,1.8,2.2,32,948.0,1017.8,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:22,25.2,66,11.0,95,10.2,11.0,2.2,2.2,21,947.6,1017.4,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:23,25.2,66,11.0,95,10.2,11.0,0.0,0.0,8,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:24,25.2,66,11.0,95,10.2,11.0,0.0,2.9,355,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:25,25.2,66,11.0,95,10.2,11.0,1.8,4.3,48,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:26,25.2,66,11.0,96,10.4,11.0,1.8,2.9,3,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:27,25.2,66,11.0,96,10.4,11.0,0.0,1.8,4,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:28,25.2,66,11.0,96,10.4,11.0,0.0,1.8,319,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:29,25.2,66,11.0,96,10.4,11.0,2.5,2.5,297,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:30,25.2,66,11.0,96,10.4,11.0,0.0,3.2,346,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:31,25.2,66,11.0,96,10.4,11.0,3.2,3.6,355,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:32,25.2,66,11.0,96,10.4,11.0,0.0,0.0,349,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:33,25.2,66,11.0,96,10.4,11.0,3.6,3.6,3,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:34,25.2,66,11.0,96,10.4,11.0,2.5,3.6,357,947.7,1017.5,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:35,25.2,66,11.1,96,10.5,11.1,3.6,4.0,16,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:36,25.2,66,11.1,96,10.5,11.1,0.0,4.0,47,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:37,25.2,66,11.2,96,10.6,11.2,4.0,4.3,33,947.9,1017.7,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:38,25.2,66,11.3,95,10.5,11.3,2.2,3.2,13,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:39,25.2,66,11.3,95,10.5,11.3,2.5,3.2,278,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:40,25.2,66,11.2,95,10.4,11.2,2.2,3.2,237,947.8,1017.6,0.0,0,0.0,35.1,0.0,0.0,93.1,781.3,--
2025/8/31 3:41,25.2,66,11.2,95,10.4,11.2,2.2,4.0,302,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:42,25.2,66,11.2,95,10.4,11.2,2.2,4.3,333,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:43,25.2,66,11.2,95,10.4,11.2,1.8,2.5,276,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:44,25.2,66,11.3,95,10.5,11.3,2.2,3.2,23,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:45,25.2,66,11.3,95,10.5,11.3,3.2,4.0,21,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:46,25.2,66,11.3,94,10.3,11.3,1.8,2.2,36,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:47,25.2,66,11.4,94,10.4,11.4,2.2,2.9,42,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:48,25.2,66,11.5,94,10.5,11.5,0.0,2.5,0,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:49,25.2,66,11.5,94,10.5,11.5,0.0,1.8,304,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:50,25.2,66,11.4,94,10.4,11.4,0.0,2.9,322,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:51,25.2,66,11.3,94,10.3,11.3,2.2,2.9,302,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:52,25.2,66,11.2,94,10.2,11.2,2.2,3.6,323,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:53,25.2,66,11.3,94,10.3,11.3,3.2,4.0,293,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:54,25.2,66,11.3,94,10.3,11.3,0.0,2.9,283,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:55,25.2,66,11.4,94,10.4,11.4,0.0,1.8,5,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:56,25.2,66,11.4,94,10.4,11.4,2.9,3.2,74,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:57,25.2,66,11.4,94,10.4,11.4,2.9,3.6,63,947.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:58,25.2,66,11.5,94,10.5,11.5,0.0,2.9,48,947.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 3:59,25.2,66,11.5,94,10.5,11.5,3.2,3.6,326,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:00,25.2,66,11.4,94,10.4,11.4,2.5,2.9,304,947.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:01,25.2,66,11.3,95,10.5,11.3,0.0,3.2,348,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:02,25.2,66,11.3,95,10.5,11.3,0.0,3.2,330,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:03,25.2,66,11.3,95,10.5,11.3,2.9,3.6,338,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:04,25.2,66,11.3,95,10.5,11.3,2.2,3.2,334,947.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:05,25.2,66,11.3,95,10.5,11.3,0.0,2.2,338,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:06,25.2,66,11.3,95,10.5,11.3,2.2,2.5,307,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:07,25.2,66,11.3,95,10.5,11.3,4.0,4.7,19,947.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:08,25.2,66,11.3,95,10.5,11.3,3.2,4.3,28,947.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:09,25.2,66,11.4,95,10.6,11.4,0.0,4.0,8,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:10,25.2,66,11.4,95,10.6,11.4,2.5,3.6,39,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:11,25.2,66,11.5,94,10.5,11.5,3.6,4.7,7,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:12,25.2,66,11.5,94,10.5,11.5,4.3,4.7,5,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:13,25.2,66,11.5,93,10.4,11.5,2.9,4.0,0,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:14,25.2,66,11.5,93,10.4,11.5,4.0,4.7,4,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:15,25.2,66,11.4,94,10.4,11.4,2.9,4.0,11,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:16,25.2,66,11.4,94,10.4,11.4,2.5,3.2,38,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:17,25.2,66,11.3,94,10.3,11.3,0.0,3.2,357,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:18,25.2,66,11.2,94,10.2,11.2,0.0,0.0,22,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:19,25.2,66,11.2,94,10.2,11.2,0.0,1.8,147,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:20,25.2,66,11.2,94,10.2,11.2,1.8,2.9,106,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:21,25.2,66,11.2,94,10.2,11.2,2.2,2.5,100,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:22,25.2,66,11.2,94,10.2,11.2,0.0,2.2,51,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:23,25.2,66,11.1,94,10.1,11.1,4.0,4.0,9,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:24,25.2,66,11.1,95,10.3,11.1,2.2,4.0,357,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:25,25.2,66,11.0,95,10.2,11.0,0.0,3.2,318,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:26,25.2,66,11.0,95,10.2,11.0,1.8,2.9,255,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:27,25.2,66,10.9,95,10.1,10.9,1.8,2.2,346,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:28,25.2,66,10.9,96,10.3,10.9,0.0,2.9,0,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:29,25.2,66,10.9,96,10.3,10.9,2.9,3.2,358,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:30,25.2,66,10.9,96,10.3,10.9,0.0,2.5,18,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:31,25.2,66,10.9,96,10.3,10.9,0.0,2.2,178,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:32,25.2,66,10.9,96,10.3,10.9,0.0,1.8,13,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:33,25.2,66,10.9,96,10.3,10.9,0.0,0.0,319,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:34,25.2,66,11.0,96,10.4,11.0,0.0,1.8,327,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:35,25.2,66,11.0,96,10.4,11.0,0.0,1.8,352,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:36,25.2,66,11.0,96,10.4,11.0,0.0,0.0,346,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:37,25.2,66,11.0,96,10.4,11.0,0.0,2.9,349,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:38,25.2,66,11.1,96,10.5,11.1,0.0,2.2,336,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:39,25.2,67,11.1,96,10.5,11.1,0.0,3.2,324,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:40,25.1,67,11.1,96,10.5,11.1,2.9,2.9,343,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:41,25.1,67,11.1,96,10.5,11.1,3.6,3.6,347,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:42,25.2,67,11.0,96,10.4,11.0,4.0,5.0,44,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:43,25.1,67,11.1,96,10.5,11.1,2.9,3.2,27,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:44,25.2,66,11.1,96,10.5,11.1,2.5,3.2,50,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:45,25.2,66,11.2,95,10.4,11.2,1.8,2.9,8,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:46,25.2,67,11.1,95,10.3,11.1,0.0,2.2,346,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:47,25.1,67,11.1,95,10.3,11.1,1.8,1.8,318,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:48,25.1,67,11.0,95,10.2,11.0,1.8,2.2,352,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:49,25.1,67,11.0,96,10.4,11.0,2.2,2.9,356,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:50,25.1,67,11.0,96,10.4,11.0,0.0,3.2,317,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:51,25.1,67,11.0,96,10.4,11.0,0.0,3.2,268,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:52,25.2,67,11.1,96,10.5,11.1,1.8,2.2,18,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:53,25.2,67,11.0,96,10.4,11.0,4.0,4.7,5,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:54,25.2,67,11.0,95,10.2,11.0,2.9,2.9,359,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:55,25.2,67,10.9,95,10.1,10.9,0.0,2.5,342,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:56,25.1,67,10.9,96,10.3,10.9,2.2,2.9,336,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:57,25.1,67,11.0,96,10.4,11.0,1.8,2.9,349,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:58,25.1,67,11.0,95,10.2,11.0,3.2,4.7,21,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 4:59,25.0,67,11.0,95,10.2,11.0,1.8,3.2,1,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:00,25.0,67,11.0,95,10.2,11.0,0.0,1.8,29,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:01,25.1,67,11.0,95,10.2,11.0,0.0,2.2,25,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:02,25.0,67,11.0,95,10.2,11.0,0.0,0.0,14,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:03,25.0,67,10.9,95,10.1,10.9,0.0,2.2,315,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:04,25.1,67,10.9,95,10.1,10.9,0.0,2.2,39,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:05,25.1,67,10.9,95,10.1,10.9,0.0,1.8,2,947.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:06,25.1,67,10.8,96,10.2,10.8,2.5,2.5,33,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:07,25.1,67,10.8,96,10.2,10.8,0.0,3.2,4,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:08,25.1,67,10.8,96,10.2,10.8,0.0,2.5,327,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:09,25.1,67,10.8,96,10.2,10.8,1.8,3.2,357,947.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:10,25.1,67,10.8,96,10.2,10.8,2.2,3.2,309,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:11,25.1,67,10.8,96,10.2,10.8,0.0,2.2,315,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:12,25.1,67,10.8,96,10.2,10.8,0.0,2.5,21,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:13,25.1,67,10.8,97,10.4,10.8,0.0,2.9,183,947.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:14,25.2,67,10.8,97,10.4,10.8,0.0,4.3,16,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:15,25.1,67,10.9,97,10.5,10.9,3.2,3.6,10,947.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:16,25.1,67,11.0,97,10.6,11.0,0.0,2.2,321,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:17,25.2,66,11.0,97,10.6,11.0,0.0,2.2,11,947.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:18,25.2,66,11.0,97,10.6,11.0,2.5,2.9,14,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:19,25.2,66,11.0,97,10.6,11.0,0.0,2.5,2,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:20,25.2,67,11.0,97,10.6,11.0,4.0,4.0,16,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:21,25.2,66,11.0,97,10.6,11.0,2.2,3.6,10,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:22,25.2,66,11.0,97,10.6,11.0,2.9,4.0,13,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:23,25.2,66,11.0,96,10.4,11.0,0.0,2.2,329,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:24,25.2,66,11.0,96,10.4,11.0,1.8,2.9,327,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:25,25.2,66,11.0,96,10.4,11.0,2.2,2.2,106,947.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:26,25.2,66,11.0,96,10.4,11.0,0.0,1.8,127,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:27,25.2,66,11.1,96,10.5,11.1,0.0,1.8,35,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:28,25.2,66,11.1,96,10.5,11.1,0.0,2.5,253,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:29,25.2,66,11.1,96,10.5,11.1,0.0,1.8,241,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:30,25.2,66,11.1,95,10.3,11.1,0.0,2.2,352,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:31,25.2,66,11.2,95,10.4,11.2,2.5,2.5,59,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:32,25.2,67,11.3,95,10.5,11.3,3.2,4.0,87,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:33,25.2,67,11.3,95,10.5,11.3,4.7,5.0,99,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
