ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/6/28 19:11,27.1,51,28.8,42,14.7,28.6,2.9,5.8,294,953.8,953.8,44.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:12,27.1,50,28.6,41,14.1,28.3,3.2,7.2,324,953.7,953.7,43.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:13,27.0,49,28.5,42,14.4,28.2,3.6,6.1,343,953.6,953.6,44.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:14,27.0,48,28.5,42,14.4,28.2,4.0,4.3,310,953.7,953.7,43.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:15,27.0,48,28.5,43,14.7,28.3,3.2,6.1,266,953.8,953.8,43.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:16,27.0,48,28.4,41,13.9,28.1,4.7,9.7,327,953.6,953.6,42.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:17,26.9,47,28.4,41,13.9,28.1,5.0,5.0,0,953.9,953.9,42.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:18,26.9,47,28.4,40,13.5,28.0,4.0,4.7,330,953.5,953.5,42.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:19,26.9,47,28.3,42,14.2,28.1,0.0,3.2,354,953.6,953.6,41.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:20,26.9,47,28.3,41,13.8,27.9,2.9,3.2,271,953.8,953.8,41.4,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:21,26.9,46,28.3,41,13.8,27.9,6.5,6.5,293,953.7,953.7,41.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:22,26.9,46,28.2,42,14.1,28.0,3.6,6.1,319,953.7,953.7,40.8,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:23,26.9,46,28.2,41,13.7,27.9,2.2,7.2,285,953.6,953.6,40.4,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:24,26.9,46,28.1,42,14.0,27.9,4.7,5.4,281,953.7,953.7,40.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:25,26.9,46,28.1,41,13.7,27.8,5.0,5.0,339,953.9,953.9,39.8,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:26,26.9,46,28.1,40,13.3,27.7,6.1,6.8,352,953.8,953.8,39.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:27,26.9,46,28.1,40,13.3,27.7,0.0,2.5,25,953.7,953.7,39.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:28,26.9,46,28.1,40,13.3,27.7,0.0,0.0,25,953.8,953.8,38.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:29,27.0,46,28.1,42,14.0,27.9,0.0,0.0,240,953.8,953.8,38.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:30,27.0,44,28.0,41,13.6,27.7,1.8,1.8,188,953.8,953.8,37.8,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:31,27.1,43,28.0,39,12.8,27.6,4.3,4.7,137,953.8,953.8,37.4,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:32,27.1,44,28.1,42,14.0,27.9,4.0,4.0,107,953.5,953.5,37.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:33,27.1,44,28.0,42,13.9,27.8,0.0,0.0,71,953.7,953.7,36.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:34,27.1,45,28.0,42,13.9,27.8,2.5,2.9,54,953.5,953.5,36.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:35,27.1,46,28.1,42,14.0,27.9,4.0,4.7,5,953.5,953.5,35.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:36,27.1,47,28.1,42,14.0,27.9,2.9,4.7,53,953.6,953.6,35.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:37,27.1,46,28.1,40,13.3,27.7,2.5,2.9,285,953.7,953.7,34.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:38,27.1,46,27.9,40,13.1,27.6,0.0,1.8,240,953.6,953.6,34.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:39,27.0,45,27.8,41,13.4,27.5,2.5,2.9,216,953.5,953.5,33.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:40,27.1,43,27.6,42,13.6,27.4,2.9,4.0,147,953.6,953.6,33.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:41,27.2,43,27.6,40,12.8,27.3,2.9,4.0,341,953.6,953.6,32.8,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:42,27.2,43,27.5,41,13.1,27.3,2.2,2.2,304,953.7,953.7,32.4,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:43,27.1,43,27.5,42,13.5,27.3,0.0,2.2,284,953.7,953.7,31.9,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:44,27.1,43,27.5,41,13.1,27.3,3.6,4.0,352,953.6,953.6,31.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:45,27.1,44,27.4,42,13.4,27.2,0.0,0.0,306,953.5,953.5,31.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:46,27.1,44,27.2,43,13.6,27.2,0.0,2.2,152,953.6,953.6,30.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:47,27.1,43,27.1,43,13.5,27.1,0.0,1.8,248,953.7,953.7,30.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:48,27.1,43,26.9,42,12.9,26.8,5.4,5.4,287,953.7,953.7,29.9,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:49,27.1,42,26.8,43,13.2,26.8,0.0,2.5,230,953.6,953.6,29.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:50,27.1,43,26.8,42,12.9,26.8,0.0,0.0,235,953.5,953.5,29.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:51,27.1,43,26.8,42,12.9,26.8,0.0,0.0,242,953.8,953.8,28.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:52,27.1,43,26.7,42,12.8,26.7,0.0,0.0,242,953.7,953.7,28.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:53,27.1,44,26.7,43,13.1,26.8,0.0,0.0,242,953.8,953.8,27.9,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:54,27.1,43,26.7,43,13.1,26.8,0.0,0.0,89,953.7,953.7,27.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:55,27.1,44,26.7,43,13.1,26.8,0.0,2.2,215,953.5,953.5,27.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:56,27.1,43,26.4,43,12.8,26.4,0.0,2.5,205,953.7,953.7,26.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:57,27.0,42,26.3,44,13.1,26.3,0.0,0.0,341,953.7,953.7,26.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:58,27.0,42,26.3,44,13.1,26.3,0.0,0.0,268,953.7,953.7,25.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 19:59,27.0,42,26.3,44,13.1,26.3,4.0,5.0,113,953.8,953.8,25.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:00,27.0,43,26.3,45,13.5,26.3,7.9,7.9,103,953.8,953.8,24.8,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:01,27.0,43,26.2,46,13.7,26.2,0.0,2.9,282,953.7,953.7,24.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:02,27.0,44,26.1,46,13.6,26.1,1.8,2.9,258,953.7,953.7,23.9,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:03,27.0,44,25.9,44,12.7,25.9,1.8,1.8,235,953.6,953.6,23.4,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:04,27.0,44,25.8,44,12.7,25.8,0.0,2.2,239,953.7,953.7,23.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:05,27.0,43,25.8,45,13.0,25.8,0.0,1.8,333,953.8,953.8,22.4,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:06,26.9,44,25.8,46,13.3,25.8,0.0,1.8,31,953.8,953.8,22.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:07,27.0,45,25.8,46,13.3,25.8,0.0,0.0,44,953.8,953.8,21.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:08,26.9,44,25.8,47,13.6,25.8,0.0,0.0,44,953.9,953.9,21.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:09,26.9,45,25.9,47,13.7,25.9,0.0,0.0,57,953.8,953.8,20.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:10,26.9,45,25.9,47,13.7,25.9,0.0,0.0,207,954.0,954.0,20.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:11,26.9,45,25.7,48,13.9,25.7,0.0,1.8,269,953.9,953.9,19.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:12,26.9,44,25.6,48,13.8,25.6,0.0,1.8,281,954.0,954.0,19.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:13,26.9,44,25.5,50,14.3,25.5,1.8,2.2,107,953.9,953.9,18.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:14,26.9,44,25.4,50,14.2,25.4,1.8,2.5,146,953.8,953.8,18.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:15,26.9,45,25.4,43,11.9,25.4,0.0,2.5,148,954.0,954.0,17.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:16,26.9,45,25.8,42,12.0,25.8,3.2,4.7,122,953.9,953.9,17.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:17,26.9,45,26.1,40,11.5,26.1,5.0,6.5,339,953.9,953.9,16.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:18,26.8,43,26.1,42,12.2,26.1,4.0,7.2,29,954.0,954.0,16.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:19,26.8,44,26.3,40,11.7,26.3,8.6,15.8,1,954.0,954.0,15.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:20,26.7,44,26.4,42,12.5,26.4,4.0,4.7,269,954.0,954.0,14.9,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:21,26.7,44,26.4,40,11.7,26.4,6.1,10.4,280,953.8,953.8,14.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:22,26.7,43,26.5,40,11.8,26.5,5.0,5.8,283,954.0,954.0,13.9,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:23,26.6,42,26.5,39,11.5,26.5,4.0,6.1,10,954.2,954.2,13.4,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:24,26.6,42,26.7,38,11.2,26.6,6.1,6.1,126,954.2,954.2,12.8,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:25,26.6,41,26.8,38,11.3,26.6,1.8,1.8,6,953.8,953.8,12.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:26,26.6,41,26.8,39,11.7,26.6,2.2,7.9,139,954.1,954.1,11.8,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:27,26.7,41,26.9,38,11.4,26.7,2.2,3.2,117,954.1,954.1,11.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:28,26.7,42,27.0,38,11.5,26.7,3.6,6.1,14,953.9,953.9,10.8,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:29,26.7,41,27.0,40,12.3,26.8,0.0,2.5,269,954.0,954.0,10.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:30,26.7,42,26.9,39,11.8,26.7,0.0,2.9,175,954.2,954.2,9.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:31,26.7,41,26.8,39,11.7,26.6,3.2,5.8,179,954.0,954.0,9.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:32,26.7,42,26.7,41,12.4,26.7,2.2,2.9,359,954.0,954.0,8.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:33,26.7,41,26.6,40,11.9,26.6,5.0,5.0,356,954.0,954.0,8.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:34,26.7,42,26.5,41,12.2,26.5,3.2,3.2,159,953.8,953.8,7.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:35,26.7,42,26.3,43,12.8,26.3,4.0,4.7,281,954.1,954.1,7.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:36,26.8,41,26.1,41,11.9,26.1,5.8,6.1,1,954.0,954.0,6.8,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:37,26.7,41,26.0,42,12.1,26.0,4.3,4.7,297,954.0,954.0,6.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:38,26.6,42,25.9,42,12.0,25.9,2.5,3.2,315,953.8,953.8,5.9,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:39,26.7,42,25.8,42,12.0,25.8,2.9,4.7,342,954.0,954.0,5.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:40,26.6,42,25.7,43,12.2,25.7,4.0,4.0,351,954.2,954.2,5.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:41,26.6,42,25.7,43,12.2,25.7,2.5,3.2,329,953.9,953.9,4.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:42,26.6,43,25.6,44,12.5,25.6,0.0,1.8,343,953.9,953.9,4.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:43,26.6,43,25.5,44,12.4,25.5,2.2,2.5,213,954.2,954.2,3.9,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:44,26.6,42,25.4,44,12.3,25.4,0.0,1.8,309,954.2,954.2,3.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:45,26.5,43,25.3,45,12.5,25.3,1.8,1.8,11,954.1,954.1,3.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:46,26.6,43,25.3,46,12.9,25.3,2.9,2.9,275,954.1,954.1,2.9,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:47,26.6,43,25.1,46,12.7,25.1,1.8,2.9,266,954.2,954.2,2.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:48,26.6,43,24.9,47,12.8,24.9,1.8,1.8,252,954.2,954.2,2.4,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:49,26.7,43,24.8,46,12.4,24.8,1.8,2.5,266,954.1,954.1,2.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:50,26.6,43,24.7,49,13.3,24.7,1.8,1.8,261,954.3,954.3,1.9,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:51,26.5,43,24.5,45,11.8,24.5,4.0,4.0,337,954.2,954.2,1.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:52,26.5,44,24.7,45,12.0,24.7,4.7,5.8,343,954.2,954.2,1.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:53,26.5,44,24.9,46,12.5,24.9,0.0,3.6,163,954.2,954.2,1.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:54,26.5,43,24.9,44,11.8,24.9,2.5,3.6,27,954.3,954.3,1.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:55,26.5,44,25.0,44,11.9,25.0,0.0,0.0,336,954.1,954.1,1.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:56,26.6,44,25.0,45,12.3,25.0,0.0,0.0,336,953.9,953.9,0.8,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:57,26.7,44,24.9,45,12.2,24.9,0.0,0.0,235,954.3,954.3,0.7,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:58,26.7,44,24.9,44,11.8,24.9,0.0,3.6,309,954.2,954.2,0.6,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 20:59,26.7,44,24.9,45,12.2,24.9,0.0,2.2,88,954.1,954.1,0.5,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:00,26.7,44,24.9,47,12.8,24.9,3.6,3.6,298,954.2,954.2,0.4,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:01,26.8,44,24.7,45,12.0,24.7,2.2,3.6,178,954.2,954.2,0.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:02,26.8,44,24.8,45,12.1,24.8,0.0,2.5,50,954.0,954.0,0.3,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:03,26.8,44,24.7,46,12.3,24.7,4.0,5.0,299,954.1,954.1,0.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:04,26.7,45,24.6,47,12.5,24.6,0.0,3.2,281,954.2,954.2,0.2,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:05,26.8,45,24.5,48,12.8,24.5,0.0,2.5,341,954.2,954.2,0.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:06,26.8,45,24.4,49,13.0,24.4,3.6,4.3,12,954.0,954.0,0.1,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:07,26.8,45,24.2,50,13.1,24.2,5.4,5.4,10,953.9,953.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:08,26.8,45,24.0,50,13.0,24.0,2.9,4.0,13,954.1,954.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:09,26.7,45,23.9,50,12.9,23.9,1.8,1.8,264,954.1,954.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:10,26.8,45,23.8,51,13.1,23.8,2.9,2.9,310,954.1,954.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:11,26.7,45,23.6,52,13.2,23.6,0.0,2.2,297,954.1,954.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:12,26.8,46,23.5,52,13.1,23.5,0.0,1.8,278,954.2,954.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:13,26.7,46,23.3,54,13.5,23.3,0.0,2.9,25,954.2,954.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:14,26.7,46,23.2,54,13.4,23.2,2.5,4.0,9,954.1,954.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:15,26.8,46,23.1,54,13.3,23.1,0.0,0.0,135,954.4,954.4,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:16,26.7,46,23.0,54,13.2,23.0,0.0,2.2,89,954.2,954.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:17,26.7,46,23.0,55,13.5,23.0,0.0,2.5,318,954.2,954.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:18,26.7,46,22.8,55,13.3,22.8,0.0,2.2,311,954.3,954.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:19,26.7,46,22.7,54,12.9,22.7,1.8,1.8,79,954.4,954.4,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:20,26.6,46,22.6,53,12.6,22.6,0.0,0.0,64,954.1,954.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:21,26.7,46,22.5,54,12.7,22.5,0.0,0.0,252,954.4,954.4,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:22,26.6,46,22.5,54,12.7,22.5,0.0,0.0,290,954.2,954.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:23,26.6,46,22.4,56,13.2,22.4,0.0,0.0,269,954.3,954.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:24,26.6,46,22.3,56,13.1,22.3,0.0,0.0,69,954.3,954.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:25,26.7,46,22.2,57,13.3,22.2,1.8,2.5,314,954.4,954.4,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:26,26.7,47,21.9,61,14.1,21.9,2.2,2.5,352,954.3,954.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:27,26.6,47,21.8,59,13.5,21.8,2.5,3.6,358,954.4,954.4,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:28,26.6,47,21.7,60,13.6,21.7,3.6,4.7,9,954.5,954.5,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:29,26.6,47,21.6,61,13.8,21.6,0.0,2.5,315,954.4,954.4,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:30,26.6,47,21.5,62,13.9,21.5,0.0,2.2,348,954.4,954.4,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:31,26.6,47,21.4,62,13.8,21.4,2.2,2.2,353,954.5,954.5,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:32,26.6,47,21.3,62,13.7,21.3,0.0,2.2,344,954.6,954.6,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:33,26.6,47,21.2,62,13.6,21.2,0.0,0.0,322,954.6,954.6,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:34,26.6,47,21.2,62,13.6,21.2,0.0,0.0,9,954.3,954.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:35,26.6,47,21.1,62,13.5,21.1,0.0,1.8,301,954.6,954.6,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:36,26.6,47,21.0,62,13.4,21.0,0.0,2.2,281,954.6,954.6,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:37,26.6,47,20.9,62,13.3,20.9,0.0,1.8,283,954.6,954.6,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:38,26.5,47,20.9,62,13.3,20.9,0.0,1.8,281,954.4,954.4,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:39,26.5,47,20.8,60,12.8,20.8,0.0,1.8,330,954.7,954.7,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:40,26.5,47,20.8,61,13.0,20.8,1.8,3.2,354,954.7,954.7,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:41,26.5,47,20.8,62,13.3,20.8,4.3,5.4,14,954.4,954.4,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:42,26.5,47,21.0,63,13.7,21.0,0.0,3.6,86,954.5,954.5,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:43,26.6,48,21.0,63,13.7,21.0,2.9,3.6,275,954.7,954.7,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:44,26.6,47,21.0,62,13.4,21.0,1.8,3.6,297,954.6,954.6,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:45,26.6,47,21.0,60,13.0,21.0,3.2,5.4,45,954.5,954.5,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:46,26.6,48,21.1,60,13.1,21.1,0.0,2.9,47,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:47,26.6,47,21.2,60,13.2,21.2,2.9,3.6,38,954.6,954.6,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:48,26.6,48,21.4,59,13.1,21.4,2.9,3.2,49,954.7,954.7,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:49,26.6,47,21.5,59,13.2,21.5,2.2,2.2,27,954.7,954.7,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:50,26.5,48,21.5,61,13.7,21.5,2.5,2.5,307,954.6,954.6,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:51,26.5,47,21.4,59,13.1,21.4,2.2,3.2,3,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:52,26.5,48,21.5,59,13.2,21.5,2.2,3.2,353,954.6,954.6,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:53,26.6,47,21.3,62,13.7,21.3,4.3,5.4,261,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:54,26.5,47,21.1,62,13.5,21.1,2.5,3.6,315,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:55,26.5,48,21.1,61,13.3,21.1,1.8,2.9,348,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:56,26.5,47,21.1,61,13.3,21.1,3.2,4.3,125,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:57,26.5,47,21.3,59,13.0,21.3,0.0,0.0,238,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:58,26.5,48,21.3,61,13.5,21.3,2.9,3.2,340,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 21:59,26.5,48,21.2,61,13.4,21.2,2.2,5.0,335,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:00,26.5,48,21.1,62,13.5,21.1,2.9,3.6,295,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
