ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/9/6 15:32,25.4,57,27.1,55,17.3,27.8,2.5,2.5,285,948.0,948.0,558.0,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:33,25.4,57,27.1,53,16.7,27.7,6.8,7.6,152,948.0,948.0,518.0,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:34,25.4,57,27.0,52,16.3,27.5,4.7,4.7,155,947.9,947.9,604.8,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:35,25.4,57,26.8,54,16.7,27.4,5.0,5.8,148,948.1,948.1,595.6,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:36,25.4,57,26.6,53,16.3,26.6,4.0,6.1,144,947.8,947.8,594.3,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:37,25.5,57,26.6,55,16.8,26.6,1.8,2.9,217,948.0,948.0,588.9,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:38,25.4,57,26.9,52,16.2,27.4,3.2,4.0,185,947.9,947.9,571.9,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:39,25.5,57,27.0,53,16.6,27.6,1.8,3.2,125,948.0,948.0,568.3,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:40,25.5,57,27.3,54,17.2,27.9,2.9,5.4,252,948.0,948.0,559.9,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:41,25.5,57,27.5,53,17.1,28.1,0.0,0.0,217,947.8,947.8,560.8,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:42,25.5,57,27.7,52,17.0,28.3,2.2,5.0,84,947.8,947.8,556.0,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:43,25.5,57,27.4,54,17.3,28.1,2.2,4.3,76,947.9,947.9,545.5,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:44,25.5,57,27.3,53,16.9,27.9,4.0,4.0,108,947.9,947.9,546.4,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:45,25.5,57,27.1,52,16.4,27.6,2.9,5.4,105,947.9,947.9,545.7,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:46,25.5,57,27.0,56,17.5,27.8,1.8,1.8,13,948.0,948.0,540.4,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:47,25.5,57,27.2,55,17.4,27.9,2.5,2.5,333,947.9,947.9,526.2,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:48,25.5,57,27.2,53,16.8,27.8,3.2,3.2,349,947.9,947.9,531.6,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:49,25.5,57,27.3,53,16.9,27.9,2.2,4.0,350,948.1,948.1,531.9,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:50,25.5,57,27.3,53,16.9,27.9,1.8,4.7,172,947.9,947.9,532.6,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:51,25.4,57,27.5,53,17.1,28.1,0.0,2.5,129,948.1,948.1,536.3,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:52,25.4,57,27.5,52,16.8,28.0,0.0,0.0,126,948.0,948.0,548.3,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:53,25.4,57,27.5,53,17.1,28.1,0.0,0.0,156,947.9,947.9,539.2,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:54,25.4,57,27.7,54,17.6,28.4,3.2,4.0,250,948.1,948.1,556.3,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:55,25.4,57,27.8,54,17.7,28.6,0.0,5.8,47,947.9,947.9,566.6,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:56,25.4,57,27.9,53,17.5,28.6,0.0,2.5,131,948.0,948.0,566.3,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:57,25.4,57,28.1,53,17.6,28.8,0.0,2.2,63,948.0,948.0,549.1,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:58,25.5,57,28.3,53,17.8,29.1,2.5,2.5,254,947.8,947.8,537.8,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 15:59,25.5,57,28.4,50,17.0,28.9,1.8,2.2,65,948.2,948.2,532.2,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:00,25.4,57,28.5,54,18.3,29.4,1.8,1.8,273,947.8,947.8,532.9,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:01,25.4,57,28.5,53,18.0,29.3,1.8,3.2,280,948.0,948.0,538.2,5,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:02,25.4,57,28.5,49,16.8,28.9,4.0,5.8,110,948.0,948.0,531.1,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:03,25.4,58,28.2,51,17.1,28.8,2.5,2.5,287,948.1,948.1,521.7,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:04,25.4,57,28.2,51,17.1,28.8,0.0,3.2,44,948.1,948.1,522.2,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:05,25.5,57,28.0,51,17.0,28.5,3.2,5.0,130,948.1,948.1,450.3,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:06,25.5,57,27.7,53,17.3,28.4,0.0,2.2,332,948.2,948.2,497.2,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:07,25.5,57,28.0,54,17.8,28.8,0.0,0.0,19,948.0,948.0,314.0,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:08,25.5,57,28.1,52,17.4,28.7,2.9,3.2,83,948.0,948.0,146.1,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:09,25.5,57,27.9,52,17.2,28.5,2.5,2.5,278,948.3,948.3,488.0,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:10,25.5,57,28.1,53,17.6,28.8,1.8,3.6,303,948.0,948.0,476.3,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:11,25.5,57,28.2,51,17.1,28.8,2.9,2.9,74,948.1,948.1,465.6,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:12,25.4,57,28.0,51,17.0,28.5,0.0,1.8,129,948.0,948.0,448.6,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:13,25.5,57,28.0,53,17.6,28.7,1.8,2.9,348,948.1,948.1,468.0,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:14,25.5,58,28.0,51,17.0,28.5,3.2,3.2,151,948.0,948.0,481.2,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:15,25.5,58,28.2,51,17.1,28.8,2.2,2.2,320,948.1,948.1,484.5,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:16,25.4,58,28.3,51,17.2,28.8,0.0,1.8,130,948.1,948.1,476.4,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:17,25.5,58,28.2,50,16.8,28.7,1.8,2.9,108,947.8,947.8,473.4,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:18,25.5,57,28.0,51,17.0,28.5,4.0,4.0,96,948.1,948.1,456.7,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:19,25.5,57,27.6,53,17.2,28.2,0.0,2.9,72,948.0,948.0,454.3,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:20,25.5,57,27.6,53,17.2,28.2,0.0,1.8,94,948.1,948.1,444.8,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:21,25.5,57,27.7,52,17.0,28.3,2.2,2.9,111,948.2,948.2,435.5,4,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:22,25.5,57,27.6,52,16.9,28.2,4.0,4.0,134,948.0,948.0,428.1,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:23,25.5,57,27.4,53,17.0,28.0,4.0,6.5,138,948.0,948.0,419.6,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:24,25.5,57,27.4,53,17.0,28.0,2.2,2.2,152,948.0,948.0,412.3,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:25,25.5,57,27.7,52,17.0,28.3,2.2,2.5,147,948.0,948.0,414.6,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:26,25.5,58,27.7,53,17.3,28.4,0.0,3.2,299,948.1,948.1,408.4,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:27,25.5,57,27.8,51,16.8,28.3,4.7,4.7,137,947.8,947.8,400.1,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:28,25.5,57,27.6,52,16.9,28.2,0.0,1.8,89,948.0,948.0,396.2,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:29,25.5,58,27.7,52,17.0,28.3,3.2,3.6,101,947.9,947.9,381.2,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:30,25.5,58,27.5,53,17.1,28.1,0.0,0.0,333,947.9,947.9,358.9,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:31,25.5,58,27.7,53,17.3,28.4,1.8,1.8,315,947.9,947.9,354.3,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:32,25.6,58,27.7,52,17.0,28.3,1.8,4.7,79,948.0,948.0,375.8,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:33,25.5,58,27.7,52,17.0,28.3,3.6,6.1,98,948.1,948.1,364.7,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:34,25.5,58,27.4,52,16.7,27.9,2.5,3.6,81,947.9,947.9,370.4,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:35,25.5,58,27.4,54,17.3,28.1,5.0,5.0,129,947.9,947.9,375.2,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:36,25.5,58,27.3,54,17.2,27.9,3.6,3.6,121,948.0,948.0,374.7,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:37,25.5,58,27.4,54,17.3,28.1,1.8,1.8,78,948.1,948.1,366.8,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:38,25.5,58,27.4,54,17.3,28.1,3.2,3.6,137,948.0,948.0,353.1,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:39,25.5,58,27.5,53,17.1,28.1,2.9,4.0,114,947.9,947.9,300.3,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:40,25.5,58,27.2,53,16.8,27.8,2.9,3.6,106,948.1,948.1,128.0,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:41,25.5,58,26.9,54,16.8,27.6,4.3,4.3,119,947.9,947.9,92.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:42,25.5,58,26.7,54,16.6,27.3,2.9,4.3,121,948.0,948.0,91.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:43,25.5,58,26.4,55,16.7,26.4,0.0,2.2,109,947.9,947.9,91.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:44,25.5,58,26.2,56,16.8,26.2,2.5,3.6,118,948.1,948.1,98.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:45,25.5,58,26.0,56,16.6,26.0,1.8,2.9,120,948.0,948.0,122.6,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:46,25.5,58,26.0,55,16.3,26.0,3.6,3.6,135,948.0,948.0,113.5,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:47,25.5,58,26.0,56,16.6,26.0,3.2,4.0,129,948.0,948.0,97.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:48,25.5,58,25.9,57,16.8,25.9,1.8,1.8,75,948.0,948.0,100.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:49,25.5,58,25.9,56,16.5,25.9,1.8,3.6,178,948.1,948.1,123.3,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:50,25.5,58,25.9,56,16.5,25.9,0.0,3.2,89,948.1,948.1,249.9,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:51,25.5,58,26.2,57,17.0,26.2,0.0,1.8,317,948.0,948.0,348.2,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:52,25.5,58,26.4,55,16.7,26.4,2.2,2.9,129,947.9,947.9,339.2,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:53,25.5,58,26.6,53,16.3,26.6,2.5,3.2,122,947.9,947.9,336.5,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:54,25.5,58,26.7,53,16.4,27.3,1.8,2.5,138,947.8,947.8,335.0,3,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:55,25.5,58,26.7,53,16.4,27.3,0.0,1.8,71,947.9,947.9,100.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:56,25.5,58,26.8,54,16.7,27.4,0.0,2.2,103,947.9,947.9,120.7,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:57,25.5,58,26.7,56,17.2,27.4,0.0,1.8,323,947.8,947.8,102.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:58,25.5,58,26.7,54,16.6,27.3,0.0,1.8,123,947.9,947.9,215.3,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 16:59,25.5,58,26.8,53,16.4,27.3,2.2,2.5,108,947.8,947.8,274.0,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:00,25.5,58,26.9,53,16.5,27.4,0.0,2.2,353,948.0,948.0,120.9,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:01,25.5,58,26.9,52,16.2,27.4,2.2,2.5,87,948.1,948.1,100.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:02,25.5,58,26.7,53,16.4,27.3,4.0,5.0,55,947.7,947.7,93.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:03,25.4,58,26.5,55,16.7,26.5,0.0,0.0,343,947.9,947.9,91.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:04,25.4,58,26.5,57,17.3,26.5,0.0,0.0,129,947.8,947.8,86.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:05,25.5,58,26.5,56,17.0,26.5,0.0,0.0,205,947.6,947.6,83.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:06,25.5,58,26.4,56,16.9,26.4,0.0,0.0,179,947.8,947.8,82.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:07,25.5,58,26.3,56,16.8,26.3,0.0,0.0,110,947.8,947.8,90.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:08,25.5,58,26.4,57,17.2,26.4,0.0,0.0,110,947.9,947.9,103.5,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:09,25.5,58,26.4,56,16.9,26.4,0.0,2.5,66,947.9,947.9,92.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:10,25.5,58,26.3,58,17.4,26.3,0.0,1.8,72,947.9,947.9,92.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:11,25.5,58,26.2,57,17.0,26.2,1.8,1.8,98,947.8,947.8,97.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:12,25.5,58,26.0,57,16.9,26.0,2.2,2.5,85,947.8,947.8,159.2,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:13,25.4,58,26.0,57,16.9,26.0,3.2,3.6,129,947.8,947.8,247.0,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:14,25.5,58,26.2,55,16.5,26.2,2.9,4.7,96,947.8,947.8,251.0,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:15,25.5,58,26.4,54,16.4,26.4,0.0,0.0,107,947.9,947.9,257.3,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:16,25.5,58,26.7,54,16.6,27.3,2.9,2.9,106,948.0,948.0,251.6,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:17,25.5,58,26.8,54,16.7,27.4,1.8,4.7,102,947.8,947.8,238.4,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:18,25.5,58,26.9,54,16.8,27.6,2.2,2.2,91,947.8,947.8,168.7,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:19,25.6,58,27.0,56,17.5,27.8,0.0,2.5,230,947.7,947.7,146.3,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:20,25.6,58,27.0,53,16.6,27.6,2.2,2.5,133,947.9,947.9,203.6,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:21,25.5,58,26.8,54,16.7,27.4,6.1,6.8,128,948.0,948.0,235.2,2,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:22,25.6,58,26.7,55,16.9,27.4,0.0,2.5,86,948.1,948.1,175.1,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:23,25.5,58,26.6,54,16.5,26.6,4.0,5.0,111,947.9,947.9,197.0,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:24,25.6,58,26.6,56,17.1,26.6,0.0,2.2,105,947.8,947.8,203.7,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:25,25.5,58,26.7,54,16.6,27.3,1.8,3.6,84,947.9,947.9,128.7,1,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:26,25.5,58,26.7,56,17.2,27.4,0.0,2.9,244,947.9,947.9,83.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:27,25.5,58,26.7,55,16.9,27.4,4.3,4.3,107,947.9,947.9,80.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:28,25.5,58,26.6,55,16.8,26.6,0.0,2.2,89,947.8,947.8,80.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:29,25.5,58,26.5,57,17.3,26.5,1.8,2.2,41,947.9,947.9,79.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:30,25.5,58,26.5,55,16.7,26.5,3.6,5.0,105,948.0,948.0,77.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:31,25.5,58,26.4,55,16.7,26.4,4.0,6.5,119,947.9,947.9,75.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:32,25.5,58,26.3,57,17.1,26.3,0.0,1.8,110,948.0,948.0,74.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:33,25.5,58,26.4,56,16.9,26.4,1.8,4.0,64,947.8,947.8,71.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:34,25.5,58,26.4,56,16.9,26.4,2.2,2.9,80,948.1,948.1,72.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:35,25.5,58,26.4,57,17.2,26.4,2.5,2.5,317,948.1,948.1,67.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:36,25.5,58,26.3,57,17.1,26.3,1.8,1.8,62,948.1,948.1,64.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:37,25.5,58,26.2,56,16.8,26.2,4.7,4.7,117,948.0,948.0,63.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:38,25.5,58,25.9,57,16.8,25.9,2.5,3.2,93,947.9,947.9,63.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:39,25.5,58,25.9,58,17.0,25.9,0.0,2.9,94,948.0,948.0,61.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:40,25.5,58,25.8,58,16.9,25.8,0.0,2.2,116,948.0,948.0,59.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:41,25.5,58,25.7,61,17.6,25.7,0.0,0.0,316,948.1,948.1,58.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:42,25.5,58,25.6,61,17.5,25.6,0.0,0.0,297,948.1,948.1,58.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:43,25.5,58,25.5,61,17.5,25.5,0.0,0.0,297,948.1,948.1,56.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:44,25.5,58,25.5,61,17.5,25.5,0.0,0.0,62,948.2,948.2,57.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:45,25.5,58,25.4,63,17.9,25.4,0.0,0.0,62,948.0,948.0,58.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:46,25.5,58,25.2,63,17.7,25.2,0.0,0.0,62,948.0,948.0,56.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:47,25.5,58,25.1,64,17.8,25.1,0.0,0.0,214,948.2,948.2,57.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:48,25.5,58,25.0,62,17.2,25.0,0.0,0.0,214,948.1,948.1,57.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:49,25.5,58,25.0,64,17.8,25.0,0.0,0.0,214,948.3,948.3,56.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:50,25.5,58,24.9,64,17.7,24.9,0.0,0.0,195,948.2,948.2,55.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:51,25.5,58,24.8,64,17.6,24.8,0.0,0.0,309,948.1,948.1,54.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:52,25.4,58,24.7,64,17.5,24.7,0.0,0.0,309,948.0,948.0,53.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:53,25.4,58,24.7,64,17.5,24.7,0.0,0.0,309,948.2,948.2,52.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:54,25.5,58,24.6,65,17.6,24.6,0.0,0.0,309,948.1,948.1,52.5,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:55,25.4,58,24.6,64,17.4,24.6,0.0,0.0,309,948.1,948.1,52.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:56,25.4,58,24.5,64,17.3,24.5,0.0,0.0,309,948.2,948.2,52.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:57,25.4,58,24.4,64,17.2,24.4,0.0,0.0,322,948.1,948.1,52.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:58,25.5,58,24.4,66,17.6,24.4,0.0,0.0,322,948.2,948.2,52.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 17:59,25.5,58,24.3,67,17.8,24.3,0.0,0.0,322,948.2,948.2,51.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:00,25.4,58,24.2,64,17.0,24.2,0.0,1.8,305,948.2,948.2,51.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:01,25.5,58,24.1,66,17.4,24.1,0.0,0.0,297,948.1,948.1,50.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:02,25.4,58,24.1,65,17.1,24.1,0.0,0.0,209,948.1,948.1,49.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:03,25.4,58,24.0,65,17.0,24.0,0.0,0.0,271,948.1,948.1,49.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:04,25.5,58,24.0,67,17.5,24.0,0.0,0.0,119,948.2,948.2,48.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:05,25.5,58,24.0,65,17.0,24.0,0.0,0.0,224,948.1,948.1,47.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:06,25.4,58,24.0,66,17.3,24.0,0.0,0.0,209,948.1,948.1,47.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:07,25.4,58,24.0,64,16.8,24.0,0.0,0.0,69,948.1,948.1,47.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:08,25.4,58,24.0,66,17.3,24.0,0.0,0.0,69,948.2,948.2,46.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:09,25.5,58,24.0,66,17.3,24.0,0.0,0.0,69,948.1,948.1,47.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:10,25.5,58,24.0,65,17.0,24.0,0.0,0.0,69,948.2,948.2,48.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:11,25.5,58,24.0,67,17.5,24.0,0.0,0.0,69,948.2,948.2,49.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:12,25.5,58,23.9,66,17.2,23.9,0.0,0.0,69,948.2,948.2,50.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:13,25.5,58,24.0,66,17.3,24.0,0.0,0.0,69,948.2,948.2,50.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:14,25.5,58,23.9,65,16.9,23.9,0.0,0.0,69,948.2,948.2,52.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:15,25.5,58,23.9,67,17.4,23.9,0.0,0.0,297,948.4,948.4,54.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:16,25.4,58,23.9,67,17.4,23.9,0.0,0.0,297,948.4,948.4,56.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:17,25.4,58,23.9,66,17.2,23.9,0.0,1.8,145,948.2,948.2,56.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:18,25.4,58,23.9,66,17.2,23.9,0.0,0.0,44,948.4,948.4,55.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:19,25.5,58,23.9,65,16.9,23.9,0.0,0.0,89,948.3,948.3,55.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:20,25.5,58,23.9,64,16.7,23.9,0.0,2.5,311,948.4,948.4,56.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:21,25.4,58,24.0,66,17.3,24.0,0.0,0.0,268,948.3,948.3,57.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
