ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/3 10:08,20.1,69,7.2,99,7.0,7.2,0.0,0.0,42,951.4,951.4,20.9,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:09,20.1,69,7.2,99,7.0,7.2,0.0,2.5,29,951.4,951.4,20.6,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:10,20.1,69,7.2,99,7.0,7.2,0.0,2.2,36,951.6,951.6,18.3,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:11,20.1,69,7.2,99,7.0,7.2,0.0,2.2,359,951.5,951.5,17.8,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:12,20.1,69,7.2,99,7.0,7.2,2.2,2.2,0,951.6,951.6,17.8,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:13,20.2,69,7.3,99,7.1,7.3,0.0,3.2,15,951.5,951.5,18.2,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:14,20.2,69,7.3,99,7.1,7.3,0.0,2.2,307,951.4,951.4,17.2,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:15,20.1,69,7.3,99,7.1,7.3,2.5,2.5,252,951.5,951.5,17.2,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:16,20.1,69,7.3,99,7.1,7.3,2.5,3.2,299,951.5,951.5,19.1,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:17,20.2,69,7.3,99,7.1,7.3,1.8,2.9,338,951.5,951.5,17.9,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:18,20.2,69,7.3,99,7.1,7.3,0.0,1.8,93,951.6,951.6,16.3,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:19,20.2,69,7.3,99,7.1,7.3,0.0,0.0,173,951.6,951.6,17.7,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:20,20.2,69,7.3,99,7.1,7.3,0.0,0.0,124,951.6,951.6,20.3,0,0.8,8.3,7.3,8.7,8.7,8.7,--
2025/1/3 10:21,20.1,69,7.3,99,7.1,7.3,0.0,3.6,24,951.5,951.5,19.5,0,1.1,8.6,7.6,9.0,9.0,9.0,--
2025/1/3 10:22,20.1,69,7.3,99,7.1,7.3,1.8,2.5,15,951.5,951.5,16.5,0,1.1,8.6,7.6,9.0,9.0,9.0,--
2025/1/3 10:23,20.1,69,7.3,99,7.1,7.3,0.0,0.0,161,951.5,951.5,15.2,0,1.1,8.6,7.6,9.0,9.0,9.0,--
2025/1/3 10:24,20.2,69,7.2,99,7.0,7.2,2.5,3.2,165,951.5,951.5,16.8,0,1.1,8.6,7.6,9.0,9.0,9.0,--
2025/1/3 10:25,20.1,69,7.2,99,7.0,7.2,1.8,2.5,179,951.5,951.5,20.7,0,1.1,8.6,7.6,9.0,9.0,9.0,--
2025/1/3 10:26,20.2,69,7.3,99,7.1,7.3,0.0,1.8,143,951.5,951.5,25.7,0,1.1,8.6,7.6,9.0,9.0,9.0,--
2025/1/3 10:27,20.2,69,7.3,99,7.1,7.3,0.0,1.8,324,951.4,951.4,32.8,0,1.2,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:28,20.2,69,7.3,99,7.1,7.3,2.2,2.2,6,951.4,951.4,39.6,0,1.2,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:29,20.2,69,7.3,99,7.1,7.3,4.0,4.0,25,951.5,951.5,40.7,0,0.9,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:30,20.2,69,7.3,99,7.1,7.3,0.0,2.9,356,951.3,951.3,39.3,0,0.9,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:31,20.2,69,7.3,99,7.1,7.3,0.0,2.2,22,951.4,951.4,38.1,0,0.9,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:32,20.2,69,7.3,99,7.1,7.3,2.2,2.9,61,951.4,951.4,37.0,0,0.9,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:33,20.2,69,7.3,99,7.1,7.3,0.0,2.5,73,951.3,951.3,33.7,0,0.9,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:34,20.2,69,7.3,99,7.1,7.3,3.6,4.0,110,951.3,951.3,35.2,0,0.8,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:35,20.2,69,7.3,99,7.1,7.3,2.5,3.6,92,951.3,951.3,32.6,0,0.8,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:36,20.2,69,7.3,99,7.1,7.3,2.2,3.2,67,951.5,951.5,25.6,0,0.8,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:37,20.2,69,7.3,99,7.1,7.3,1.8,2.2,114,951.3,951.3,20.5,0,0.8,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:38,20.1,69,7.3,99,7.1,7.3,0.0,1.8,17,951.3,951.3,18.3,0,0.8,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:39,20.2,69,7.3,99,7.1,7.3,2.2,2.2,298,951.4,951.4,19.1,0,0.7,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:40,20.2,69,7.3,99,7.1,7.3,1.8,2.2,286,951.3,951.3,23.9,0,0.7,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:41,20.2,69,7.4,99,7.2,7.4,2.5,3.6,300,951.3,951.3,23.5,0,0.7,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:42,20.2,69,7.4,99,7.2,7.4,0.0,2.5,340,951.2,951.2,17.6,0,0.7,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:43,20.2,69,7.4,99,7.2,7.4,0.0,0.0,38,951.3,951.3,14.9,0,0.7,8.7,7.7,9.1,9.1,9.1,--
2025/1/3 10:44,20.2,69,7.3,99,7.1,7.3,0.0,1.8,12,951.3,951.3,17.2,0,0.9,8.9,7.9,9.3,9.3,9.3,--
2025/1/3 10:45,20.2,69,7.4,99,7.2,7.4,0.0,0.0,48,951.3,951.3,20.1,0,0.9,8.9,7.9,9.3,9.3,9.3,--
2025/1/3 10:46,20.2,69,7.4,99,7.2,7.4,0.0,0.0,54,951.2,951.2,17.9,0,0.9,8.9,7.9,9.3,9.3,9.3,--
2025/1/3 10:47,20.2,69,7.4,99,7.2,7.4,0.0,1.8,33,951.2,951.2,15.6,0,0.9,8.9,7.9,9.3,9.3,9.3,--
2025/1/3 10:48,20.1,69,7.4,99,7.2,7.4,2.2,3.2,82,951.2,951.2,13.6,0,0.9,8.9,7.9,9.3,9.3,9.3,--
2025/1/3 10:49,20.2,69,7.4,99,7.2,7.4,0.0,3.6,105,951.2,951.2,13.4,0,0.9,8.9,7.9,9.3,9.3,9.3,--
2025/1/3 10:50,20.2,69,7.4,99,7.2,7.4,0.0,0.0,82,951.3,951.3,12.8,0,0.9,8.9,7.9,9.3,9.3,9.3,--
2025/1/3 10:51,20.2,69,7.4,99,7.2,7.4,1.8,2.2,192,951.4,951.4,12.9,0,0.9,8.9,7.9,9.3,9.3,9.3,--
2025/1/3 10:52,20.2,69,7.4,99,7.2,7.4,3.2,3.6,333,951.2,951.2,19.6,0,0.9,8.9,7.9,9.3,9.3,9.3,--
2025/1/3 10:53,20.2,69,7.4,99,7.2,7.4,4.3,6.1,77,951.1,951.1,33.1,0,0.9,8.9,7.9,9.3,9.3,9.3,--
2025/1/3 10:54,20.2,69,7.4,99,7.2,7.4,4.7,5.4,71,951.3,951.3,38.8,0,0.7,9.0,8.0,9.4,9.4,9.4,--
2025/1/3 10:55,20.1,69,7.4,99,7.2,7.4,2.2,3.6,65,951.3,951.3,34.2,0,0.8,9.1,8.1,9.5,9.5,9.5,--
2025/1/3 10:56,20.1,70,7.4,99,7.2,7.4,2.5,4.0,280,951.2,951.2,25.8,0,0.8,9.1,8.1,9.5,9.5,9.5,--
2025/1/3 10:57,20.1,69,7.4,99,7.2,7.4,2.5,2.5,92,951.3,951.3,25.5,0,0.8,9.1,8.1,9.5,9.5,9.5,--
2025/1/3 10:58,20.1,70,7.4,99,7.2,7.4,3.6,3.6,17,951.3,951.3,26.2,0,0.8,9.1,8.1,9.5,9.5,9.5,--
2025/1/3 10:59,20.1,69,7.4,99,7.2,6.7,5.4,5.8,97,951.3,951.3,33.7,0,0.9,9.2,8.2,9.6,9.6,9.6,--
2025/1/3 11:00,20.1,69,7.4,99,7.2,7.4,4.3,6.1,85,951.2,951.2,33.5,0,0.9,9.2,8.2,9.6,9.6,9.6,--
2025/1/3 11:01,20.2,69,7.4,99,7.2,6.5,5.8,7.9,97,951.1,951.1,30.9,0,0.9,9.2,8.2,9.6,9.6,9.6,--
2025/1/3 11:02,20.1,69,7.4,99,7.2,6.7,5.4,7.2,104,951.1,951.1,34.3,0,0.9,9.2,8.2,9.6,9.6,9.6,--
2025/1/3 11:03,20.1,69,7.4,99,7.2,7.4,2.5,4.7,84,951.2,951.2,34.2,0,0.9,9.2,8.2,9.6,9.6,9.6,--
2025/1/3 11:04,20.2,69,7.4,99,7.2,7.4,4.0,5.0,115,951.3,951.3,31.3,0,1.0,9.3,8.3,9.7,9.7,9.7,--
2025/1/3 11:05,20.2,69,7.4,99,7.2,7.4,2.5,5.4,104,951.2,951.2,26.6,0,1.0,9.3,8.3,9.7,9.7,9.7,--
2025/1/3 11:06,20.2,69,7.4,99,7.2,7.4,2.2,4.0,315,951.2,951.2,23.1,0,1.0,9.3,8.3,9.7,9.7,9.7,--
2025/1/3 11:07,20.2,69,7.4,99,7.2,6.5,5.8,10.1,113,951.1,951.1,20.4,0,1.0,9.3,8.3,9.7,9.7,9.7,--
2025/1/3 11:08,20.2,69,7.4,99,7.2,7.4,4.3,4.3,316,951.0,951.0,19.7,0,1.1,9.4,8.4,9.8,9.8,9.8,--
2025/1/3 11:09,20.1,69,7.4,99,7.2,7.4,3.2,3.6,9,951.2,951.2,20.9,0,1.1,9.4,8.4,9.8,9.8,9.8,--
2025/1/3 11:10,20.2,69,7.4,99,7.2,7.4,3.6,4.3,275,951.3,951.3,24.4,0,1.1,9.4,8.4,9.8,9.8,9.8,--
2025/1/3 11:11,20.1,69,7.4,99,7.2,7.4,0.0,2.2,31,951.1,951.1,32.5,0,1.1,9.4,8.4,9.8,9.8,9.8,--
2025/1/3 11:12,20.2,69,7.4,99,7.2,7.4,0.0,2.5,125,951.1,951.1,35.3,0,1.3,9.6,8.6,10.0,10.0,10.0,--
2025/1/3 11:13,20.2,69,7.4,99,7.2,7.4,2.9,3.2,85,951.2,951.2,34.4,0,1.3,9.6,8.6,10.0,10.0,10.0,--
2025/1/3 11:14,20.2,69,7.4,99,7.2,7.4,3.6,4.0,65,951.2,951.2,32.9,0,1.4,9.7,8.7,10.1,10.1,10.1,--
2025/1/3 11:15,20.1,69,7.4,99,7.2,7.4,3.6,4.3,82,951.2,951.2,39.7,0,1.4,9.7,8.7,10.1,10.1,10.1,--
2025/1/3 11:16,20.1,69,7.4,99,7.2,7.4,1.8,2.5,107,951.0,951.0,48.2,0,1.4,9.7,8.7,10.1,10.1,10.1,--
2025/1/3 11:17,20.2,69,7.4,99,7.2,7.4,2.2,3.6,140,951.1,951.1,44.4,0,1.4,9.7,8.7,10.1,10.1,10.1,--
2025/1/3 11:18,20.2,69,7.4,99,7.2,7.4,0.0,2.2,72,951.1,951.1,42.6,0,1.4,9.7,8.7,10.1,10.1,10.1,--
2025/1/3 11:19,20.1,69,7.4,99,7.2,7.4,2.2,2.2,16,950.9,950.9,41.4,0,1.2,9.8,8.8,10.2,10.2,10.2,--
2025/1/3 11:20,20.1,69,7.4,99,7.2,7.4,1.8,2.9,20,950.9,950.9,34.5,0,1.2,9.8,8.8,10.2,10.2,10.2,--
2025/1/3 11:21,20.1,69,7.4,99,7.2,7.4,3.2,4.0,4,950.8,950.8,27.7,0,1.2,9.8,8.8,10.2,10.2,10.2,--
2025/1/3 11:22,20.1,69,7.5,99,7.3,7.5,0.0,2.5,11,950.8,950.8,21.7,0,1.2,9.8,8.8,10.2,10.2,10.2,--
2025/1/3 11:23,20.1,69,7.5,99,7.3,7.5,1.8,2.5,121,950.9,950.9,20.5,0,1.2,9.8,8.8,10.2,10.2,10.2,--
2025/1/3 11:24,20.1,69,7.4,99,7.2,7.4,2.5,2.9,99,950.8,950.8,22.3,0,1.1,9.8,8.8,10.2,10.2,10.2,--
2025/1/3 11:25,20.1,69,7.4,99,7.2,7.4,3.2,4.0,83,950.7,950.7,21.2,0,1.2,9.9,8.9,10.3,10.3,10.3,--
2025/1/3 11:26,20.1,69,7.4,99,7.2,7.4,4.0,4.7,92,950.6,950.6,20.1,0,1.2,9.9,8.9,10.3,10.3,10.3,--
2025/1/3 11:27,20.2,69,7.4,99,7.2,7.4,3.6,4.3,73,950.7,950.7,19.9,0,1.2,9.9,8.9,10.3,10.3,10.3,--
2025/1/3 11:28,20.2,69,7.4,99,7.2,7.4,4.0,5.4,64,950.7,950.7,22.3,0,1.2,9.9,8.9,10.3,10.3,10.3,--
2025/1/3 11:29,20.2,69,7.4,99,7.2,7.4,3.2,4.3,3,950.7,950.7,25.5,0,1.2,9.9,8.9,10.3,10.3,10.3,--
2025/1/3 11:30,20.2,69,7.4,99,7.2,7.4,2.2,2.2,209,950.6,950.6,26.3,0,1.2,9.9,8.9,10.3,10.3,10.3,--
2025/1/3 11:31,20.2,69,7.4,99,7.2,7.4,4.7,4.7,210,950.5,950.5,29.4,0,1.2,9.9,8.9,10.3,10.3,10.3,--
2025/1/3 11:32,20.2,69,7.5,99,7.3,7.5,4.0,4.7,187,950.7,950.7,32.0,0,1.3,10.0,9.0,10.4,10.4,10.4,--
2025/1/3 11:33,20.2,69,7.5,99,7.3,7.5,0.0,0.0,173,950.5,950.5,33.7,0,1.3,10.0,9.0,10.4,10.4,10.4,--
2025/1/3 11:34,20.1,69,7.5,99,7.3,7.5,1.8,2.2,13,950.7,950.7,31.1,0,1.3,10.0,9.0,10.4,10.4,10.4,--
2025/1/3 11:35,20.2,69,7.5,99,7.3,7.5,0.0,2.2,59,950.5,950.5,24.8,0,1.3,10.0,9.0,10.4,10.4,10.4,--
2025/1/3 11:36,20.2,69,7.5,99,7.3,7.5,2.2,2.5,59,950.6,950.6,20.8,0,1.4,10.1,9.1,10.5,10.5,10.5,--
2025/1/3 11:37,20.2,69,7.5,99,7.3,7.5,1.8,3.2,73,950.6,950.6,17.9,0,1.4,10.1,9.1,10.5,10.5,10.5,--
2025/1/3 11:38,20.2,69,7.5,99,7.3,7.5,2.9,3.6,77,950.7,950.7,17.4,0,1.4,10.1,9.1,10.5,10.5,10.5,--
2025/1/3 11:39,20.2,69,7.4,99,7.2,7.4,2.5,4.0,21,950.6,950.6,19.2,0,1.4,10.1,9.1,10.5,10.5,10.5,--
2025/1/3 11:40,20.2,69,7.5,99,7.3,7.5,2.2,2.9,319,950.6,950.6,21.0,0,1.5,10.2,9.2,10.6,10.6,10.6,--
2025/1/3 11:41,20.2,69,7.5,99,7.3,7.5,1.8,3.2,298,950.6,950.6,22.9,0,1.5,10.2,9.2,10.6,10.6,10.6,--
2025/1/3 11:42,20.2,69,7.5,99,7.3,7.5,2.9,2.9,15,950.5,950.5,24.3,0,1.5,10.2,9.2,10.6,10.6,10.6,--
2025/1/3 11:43,20.2,69,7.5,99,7.3,7.5,2.2,3.2,355,950.6,950.6,24.6,0,1.5,10.2,9.2,10.6,10.6,10.6,--
2025/1/3 11:44,20.2,69,7.5,99,7.3,7.5,2.2,2.9,357,950.5,950.5,28.6,0,1.3,10.2,9.2,10.6,10.6,10.6,--
2025/1/3 11:45,20.2,69,7.4,99,7.2,7.4,2.2,2.9,27,950.5,950.5,32.0,0,1.3,10.2,9.2,10.6,10.6,10.6,--
2025/1/3 11:46,20.2,69,7.4,99,7.2,7.4,4.3,4.3,72,950.4,950.4,29.3,0,1.3,10.2,9.2,10.6,10.6,10.6,--
2025/1/3 11:47,20.1,69,7.5,99,7.3,7.5,3.2,3.2,105,950.2,950.2,25.7,0,1.4,10.3,9.3,10.7,10.7,10.7,--
2025/1/3 11:48,20.2,69,7.5,99,7.3,7.5,0.0,2.2,107,950.2,950.2,22.3,0,1.4,10.3,9.3,10.7,10.7,10.7,--
2025/1/3 11:49,20.2,69,7.5,99,7.3,7.5,1.8,2.2,59,950.4,950.4,21.9,0,1.3,10.3,9.3,10.7,10.7,10.7,--
2025/1/3 11:50,20.2,69,7.4,99,7.2,7.4,1.8,2.5,52,950.5,950.5,24.5,0,1.3,10.3,9.3,10.7,10.7,10.7,--
2025/1/3 11:51,20.2,69,7.4,99,7.2,7.4,0.0,1.8,99,950.3,950.3,30.0,0,1.3,10.3,9.3,10.7,10.7,10.7,--
2025/1/3 11:52,20.2,69,7.5,99,7.3,7.5,0.0,2.2,77,950.3,950.3,39.0,0,1.3,10.3,9.3,10.7,10.7,10.7,--
2025/1/3 11:53,20.2,69,7.5,99,7.3,7.5,0.0,2.2,19,950.3,950.3,51.6,0,1.4,10.4,9.4,10.8,10.8,10.8,--
2025/1/3 11:54,20.2,69,7.5,99,7.3,7.5,1.8,2.5,53,950.3,950.3,65.9,0,1.3,10.4,9.4,10.8,10.8,10.8,--
2025/1/3 11:55,20.2,69,7.5,99,7.3,7.5,0.0,2.9,63,950.3,950.3,76.5,0,1.3,10.4,9.4,10.8,10.8,10.8,--
2025/1/3 11:56,20.2,68,7.5,99,7.3,7.5,0.0,2.5,46,950.2,950.2,74.8,0,1.3,10.4,9.4,10.8,10.8,10.8,--
2025/1/3 11:57,20.2,68,7.5,99,7.3,7.5,1.8,2.2,29,950.0,950.0,76.1,0,1.4,10.5,9.5,10.9,10.9,10.9,--
2025/1/3 11:58,20.2,68,7.6,99,7.4,7.6,0.0,1.8,20,950.2,950.2,80.6,0,1.4,10.5,9.5,10.9,10.9,10.9,--
2025/1/3 11:59,20.2,68,7.6,99,7.4,7.6,2.2,2.9,14,950.0,950.0,82.2,0,1.3,10.5,9.5,10.9,10.9,10.9,--
2025/1/3 12:00,20.2,68,7.7,99,7.5,7.7,0.0,0.0,5,950.1,950.1,82.0,0,1.3,10.5,9.5,10.9,10.9,10.9,--
2025/1/3 12:01,20.2,68,7.7,99,7.5,7.7,0.0,2.5,54,950.1,950.1,84.9,0,1.3,10.5,9.5,10.9,10.9,10.9,--
2025/1/3 12:02,20.1,68,7.7,99,7.5,7.7,0.0,1.8,117,950.1,950.1,91.0,0,1.3,10.5,9.5,10.9,10.9,10.9,--
2025/1/3 12:03,20.2,68,7.8,99,7.6,7.8,0.0,1.8,80,950.2,950.2,91.7,0,1.4,10.6,9.6,11.0,11.0,11.0,--
2025/1/3 12:04,20.1,68,7.8,99,7.6,7.8,1.8,2.5,29,950.1,950.1,87.4,0,1.3,10.7,9.7,11.1,11.1,11.1,--
2025/1/3 12:05,20.1,68,7.8,99,7.6,7.8,2.2,2.5,38,950.1,950.1,81.7,0,1.3,10.7,9.7,11.1,11.1,11.1,--
2025/1/3 12:06,20.1,68,7.9,99,7.7,7.9,2.2,2.9,15,950.2,950.2,83.9,0,1.3,10.7,9.7,11.1,11.1,11.1,--
2025/1/3 12:07,20.2,68,7.9,99,7.7,7.9,0.0,0.0,274,950.2,950.2,86.5,0,1.3,10.7,9.7,11.1,11.1,11.1,--
2025/1/3 12:08,20.2,68,7.9,99,7.7,7.9,0.0,2.2,66,950.1,950.1,81.9,0,1.4,10.8,9.8,11.2,11.2,11.2,--
2025/1/3 12:09,20.2,68,7.9,99,7.7,7.9,1.8,2.2,116,949.9,949.9,72.4,0,1.3,10.9,9.9,11.3,11.3,11.3,--
2025/1/3 12:10,20.2,68,7.9,99,7.7,7.9,0.0,0.0,158,950.2,950.2,62.9,0,1.3,10.9,9.9,11.3,11.3,11.3,--
2025/1/3 12:11,20.2,68,7.9,99,7.7,7.9,0.0,2.2,154,950.1,950.1,55.0,0,1.3,10.9,9.9,11.3,11.3,11.3,--
2025/1/3 12:12,20.2,68,7.8,99,7.6,7.8,0.0,2.2,63,949.9,949.9,47.5,0,1.4,11.0,10.0,11.4,11.4,11.4,--
2025/1/3 12:13,20.2,68,7.8,99,7.6,7.8,0.0,0.0,124,950.2,950.2,45.3,0,1.4,11.0,10.0,11.4,11.4,11.4,--
2025/1/3 12:14,20.2,68,7.8,99,7.6,7.8,2.5,2.5,80,950.0,950.0,40.0,0,1.3,11.0,10.0,11.4,11.4,11.4,--
2025/1/3 12:15,20.2,68,7.8,99,7.6,7.8,2.2,2.9,26,950.1,950.1,33.9,0,1.4,11.1,10.1,11.5,11.5,11.5,--
2025/1/3 12:16,20.2,68,7.8,99,7.6,7.8,0.0,2.5,338,950.2,950.2,31.8,0,1.4,11.1,10.1,11.5,11.5,11.5,--
2025/1/3 12:17,20.2,68,7.8,99,7.6,7.8,1.8,2.5,21,950.0,950.0,33.0,0,1.4,11.1,10.1,11.5,11.5,11.5,--
2025/1/3 12:18,20.2,68,7.8,99,7.6,7.8,2.9,3.6,86,950.0,950.0,38.9,0,1.4,11.1,10.1,11.5,11.5,11.5,--
2025/1/3 12:19,20.2,68,7.8,99,7.6,7.8,1.8,2.2,42,950.1,950.1,45.6,0,1.5,11.3,10.3,11.7,11.7,11.7,--
2025/1/3 12:20,20.2,68,7.8,99,7.6,7.8,2.5,2.5,29,950.0,950.0,40.4,0,1.5,11.3,10.3,11.7,11.7,11.7,--
2025/1/3 12:21,20.1,69,7.8,99,7.6,7.8,0.0,2.9,53,949.9,949.9,34.0,0,1.5,11.3,10.3,11.7,11.7,11.7,--
2025/1/3 12:22,20.1,69,7.8,99,7.6,7.8,0.0,2.9,79,950.0,950.0,38.9,0,1.5,11.3,10.3,11.7,11.7,11.7,--
2025/1/3 12:23,20.1,69,7.8,99,7.6,7.8,0.0,2.9,87,949.9,949.9,47.1,0,1.5,11.3,10.3,11.7,11.7,11.7,--
2025/1/3 12:24,20.2,69,7.7,99,7.5,7.7,2.9,3.6,61,949.9,949.9,50.4,0,1.6,11.5,10.5,11.9,11.9,11.9,--
2025/1/3 12:25,20.2,69,7.7,99,7.5,7.7,2.2,3.2,99,949.9,949.9,44.6,0,1.7,11.6,10.6,12.0,12.0,12.0,--
2025/1/3 12:26,20.2,69,7.7,99,7.5,7.7,2.9,3.2,56,949.8,949.8,39.7,0,1.7,11.6,10.6,12.0,12.0,12.0,--
2025/1/3 12:27,20.2,69,7.7,99,7.5,7.7,2.2,2.5,21,949.9,949.9,40.3,0,1.7,11.6,10.6,12.0,12.0,12.0,--
2025/1/3 12:28,20.2,69,7.7,99,7.5,7.7,1.8,3.2,82,949.9,949.9,43.4,0,1.7,11.6,10.6,12.0,12.0,12.0,--
2025/1/3 12:29,20.2,69,7.7,99,7.5,7.7,2.9,3.2,98,949.8,949.8,43.8,0,1.6,11.6,10.6,12.0,12.0,12.0,--
2025/1/3 12:30,20.2,69,7.7,99,7.5,7.7,1.8,3.2,86,949.9,949.9,36.0,0,1.6,11.6,10.6,12.0,12.0,12.0,--
2025/1/3 12:31,20.2,69,7.8,99,7.6,7.8,1.8,4.0,87,949.8,949.8,33.4,0,1.7,11.7,10.7,12.1,12.1,12.1,--
2025/1/3 12:32,20.2,69,7.7,99,7.5,7.7,2.2,3.2,67,949.9,949.9,32.9,0,1.7,11.7,10.7,12.1,12.1,12.1,--
2025/1/3 12:33,20.2,68,7.8,99,7.6,7.8,3.2,4.3,67,949.7,949.7,33.9,0,1.7,11.7,10.7,12.1,12.1,12.1,--
2025/1/3 12:34,20.2,69,7.8,99,7.6,7.8,4.0,7.2,95,949.8,949.8,35.5,0,1.6,11.7,10.7,12.1,12.1,12.1,--
2025/1/3 12:35,20.2,69,7.8,99,7.6,7.8,3.2,3.2,96,949.7,949.7,35.4,0,1.6,11.7,10.7,12.1,12.1,12.1,--
2025/1/3 12:36,20.2,69,7.8,99,7.6,7.3,5.0,6.8,96,949.7,949.7,32.7,0,1.7,11.8,10.8,12.2,12.2,12.2,--
2025/1/3 12:37,20.2,69,7.7,99,7.5,7.7,2.5,3.2,0,949.6,949.6,29.1,0,1.7,11.8,10.8,12.2,12.2,12.2,--
2025/1/3 12:38,20.2,69,7.7,99,7.5,7.7,1.8,3.2,26,949.6,949.6,26.5,0,1.7,11.8,10.8,12.2,12.2,12.2,--
2025/1/3 12:39,20.2,69,7.7,99,7.5,7.7,1.8,2.9,342,949.7,949.7,23.7,0,1.7,11.9,10.9,12.3,12.3,12.3,--
2025/1/3 12:40,20.2,69,7.7,99,7.5,7.7,2.5,2.9,334,949.7,949.7,22.2,0,1.7,11.9,10.9,12.3,12.3,12.3,--
2025/1/3 12:41,20.2,69,7.7,99,7.5,7.7,4.0,4.3,309,949.8,949.8,22.6,0,1.7,11.9,10.9,12.3,12.3,12.3,--
2025/1/3 12:42,20.2,69,7.7,99,7.5,7.7,2.2,2.5,43,949.7,949.7,22.8,0,1.8,12.0,11.0,12.4,12.4,12.4,--
2025/1/3 12:43,20.2,69,7.7,99,7.5,7.7,1.8,2.5,321,949.6,949.6,26.9,0,1.8,12.0,11.0,12.4,12.4,12.4,--
2025/1/3 12:44,20.2,69,7.7,99,7.5,7.7,2.9,3.6,24,949.8,949.8,31.2,0,1.7,12.0,11.0,12.4,12.4,12.4,--
2025/1/3 12:45,20.2,69,7.7,99,7.5,7.7,4.7,5.0,91,949.6,949.6,33.2,0,1.7,12.0,11.0,12.4,12.4,12.4,--
2025/1/3 12:46,20.2,69,7.7,99,7.5,7.7,4.3,5.0,86,949.5,949.5,33.9,0,1.7,12.0,11.0,12.4,12.4,12.4,--
2025/1/3 12:47,20.2,69,7.6,99,7.4,7.6,4.7,6.8,91,949.5,949.5,36.3,0,1.8,12.1,11.1,12.5,12.5,12.5,--
2025/1/3 12:48,20.2,69,7.6,99,7.4,7.6,4.7,5.0,105,949.6,949.6,35.7,0,1.8,12.1,11.1,12.5,12.5,12.5,--
2025/1/3 12:49,20.2,69,7.6,99,7.4,7.6,4.7,5.0,81,949.3,949.3,31.8,0,1.7,12.1,11.1,12.5,12.5,12.5,--
2025/1/3 12:50,20.2,69,7.6,99,7.4,7.6,4.7,5.0,89,949.3,949.3,26.2,0,1.7,12.1,11.1,12.5,12.5,12.5,--
2025/1/3 12:51,20.2,69,7.6,99,7.4,5.9,9.4,9.4,122,949.4,949.4,23.9,0,1.7,12.1,11.1,12.5,12.5,12.5,--
2025/1/3 12:52,20.2,69,7.6,99,7.4,7.0,5.0,5.4,110,949.4,949.4,21.4,0,1.7,12.1,11.1,12.5,12.5,12.5,--
2025/1/3 12:53,20.2,69,7.6,99,7.4,7.6,4.3,4.7,107,949.3,949.3,17.2,0,1.8,12.2,11.2,12.6,12.6,12.6,--
2025/1/3 12:54,20.2,69,7.6,99,7.4,7.6,3.2,4.0,86,949.5,949.5,17.1,0,1.7,12.2,11.2,12.6,12.6,12.6,--
2025/1/3 12:55,20.2,69,7.6,99,7.4,7.6,1.8,2.9,131,949.2,949.2,16.5,0,1.7,12.2,11.2,12.6,12.6,12.6,--
2025/1/3 12:56,20.2,69,7.6,99,7.4,7.6,4.0,5.0,60,949.3,949.3,17.7,0,1.7,12.2,11.2,12.6,12.6,12.6,--
2025/1/3 12:57,20.2,69,7.6,99,7.4,6.8,5.8,6.5,113,949.0,949.0,19.8,0,1.7,12.2,11.2,12.6,12.6,12.6,--
