ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/28 13:17,20.0,70,10.4,99,10.2,10.4,2.5,3.2,86,944.1,944.1,23.9,0,6.2,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:18,20.0,70,10.4,99,10.2,10.4,2.9,4.3,66,944.2,944.2,25.4,0,6.2,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:19,20.0,70,10.4,99,10.2,10.4,0.0,2.2,87,944.4,944.4,27.7,0,6.2,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:20,20.0,70,10.5,99,10.3,10.5,4.7,5.0,71,944.3,944.3,55.0,0,4.9,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:21,20.0,70,10.5,99,10.3,10.5,3.6,4.3,101,944.3,944.3,56.5,0,4.9,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:22,20.0,70,10.5,99,10.3,10.5,4.3,5.0,124,944.3,944.3,56.9,0,4.9,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:23,20.0,70,10.6,99,10.4,10.6,3.6,4.3,89,944.2,944.2,49.8,0,4.9,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:24,20.0,70,10.6,99,10.4,10.6,6.1,6.8,97,944.2,944.2,42.9,0,4.9,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:25,20.0,70,10.6,99,10.4,10.6,5.4,5.4,67,944.2,944.2,31.7,0,4.2,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:26,20.0,70,10.6,99,10.4,10.6,4.7,5.0,83,944.5,944.5,34.7,0,4.2,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:27,20.0,70,10.7,99,10.5,10.7,7.9,7.9,109,944.1,944.1,31.6,0,4.2,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:28,20.0,70,10.7,99,10.5,10.7,6.1,9.0,111,944.4,944.4,34.3,0,4.2,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:29,20.0,70,10.7,99,10.5,10.7,2.5,5.0,94,944.4,944.4,35.5,0,4.2,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:30,20.0,70,10.7,99,10.5,10.7,3.2,4.0,231,944.4,944.4,31.0,0,3.9,16.9,17.3,17.5,72.2,72.2,--
2025/1/28 13:31,20.0,70,10.7,99,10.5,10.7,4.0,4.0,217,944.4,944.4,29.3,0,4.0,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:32,20.0,70,10.7,99,10.5,10.7,2.2,4.3,307,944.3,944.3,33.4,0,4.0,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:33,20.0,70,10.7,99,10.5,10.7,5.4,5.4,85,944.4,944.4,55.4,0,4.0,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:34,20.0,70,10.6,99,10.4,10.6,6.1,6.5,112,944.3,944.3,47.8,0,4.0,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:35,20.0,70,10.7,99,10.5,10.7,4.3,4.3,125,944.2,944.2,35.7,0,3.3,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:36,20.0,70,10.7,99,10.5,10.7,2.9,3.6,284,944.4,944.4,30.3,0,3.3,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:37,20.0,70,10.7,99,10.5,10.7,4.0,5.4,235,944.6,944.6,32.0,0,3.3,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:38,20.0,70,10.8,99,10.6,10.8,0.0,2.5,220,944.4,944.4,32.2,0,3.3,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:39,20.0,70,10.8,99,10.6,10.8,2.2,2.2,336,944.6,944.6,31.0,0,3.3,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:40,20.0,70,10.8,99,10.6,10.8,2.9,2.9,273,944.4,944.4,31.0,0,2.8,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:41,20.0,70,10.7,99,10.5,10.7,4.7,5.0,105,944.5,944.5,41.6,0,2.8,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:42,20.0,70,10.7,99,10.5,10.7,2.5,4.0,130,944.4,944.4,43.2,0,2.8,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:43,20.0,70,10.6,99,10.4,10.6,0.0,1.8,282,944.3,944.3,31.4,0,2.8,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:44,20.0,70,10.6,99,10.4,10.6,0.0,2.5,36,944.3,944.3,22.5,0,2.8,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:45,20.0,70,10.6,99,10.4,10.6,0.0,2.2,346,944.4,944.4,20.2,0,2.3,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:46,20.0,70,10.6,99,10.4,10.6,0.0,2.5,17,944.3,944.3,21.3,0,2.3,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:47,20.0,70,10.6,99,10.4,10.6,3.6,3.6,70,944.4,944.4,25.4,0,2.3,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:48,20.0,70,10.6,99,10.4,10.6,2.9,4.0,98,944.2,944.2,30.1,0,2.3,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:49,20.0,70,10.6,99,10.4,10.6,2.2,3.2,75,944.3,944.3,30.7,0,2.3,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:50,20.0,70,10.6,99,10.4,10.6,0.0,3.2,78,944.3,944.3,29.2,0,0.7,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:51,20.0,70,10.6,99,10.4,10.6,2.2,2.5,126,944.3,944.3,25.3,0,0.7,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:52,20.0,70,10.6,99,10.4,10.6,3.6,4.0,98,944.3,944.3,22.0,0,0.7,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:53,20.0,70,10.6,99,10.4,10.6,2.2,4.0,70,944.3,944.3,21.0,0,0.7,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:54,20.0,69,10.6,99,10.4,10.6,0.0,3.2,48,944.2,944.2,18.6,0,0.7,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:55,20.0,69,10.6,99,10.4,10.6,1.8,3.2,133,944.3,944.3,18.0,0,0.5,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:56,20.0,70,10.6,99,10.4,10.6,2.2,4.0,50,944.4,944.4,18.7,0,0.5,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:57,20.0,70,10.6,99,10.4,10.6,4.3,5.8,105,944.3,944.3,11.5,0,0.5,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:58,20.0,70,10.6,99,10.4,10.6,5.8,7.2,97,944.4,944.4,12.3,0,0.5,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 13:59,20.0,69,10.6,99,10.4,10.6,4.0,6.5,100,944.3,944.3,12.0,0,0.5,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 14:00,20.0,69,10.6,99,10.4,10.6,0.0,3.2,11,944.3,944.3,17.3,0,0.5,17.0,17.4,17.6,72.3,72.3,--
2025/1/28 14:01,20.0,70,10.7,99,10.5,10.7,4.7,9.0,77,944.3,944.3,29.6,0,0.6,17.1,17.5,17.7,72.4,72.4,--
2025/1/28 14:02,20.0,70,10.7,99,10.5,10.7,3.6,7.9,118,944.4,944.4,28.0,0,0.7,17.2,17.6,17.8,72.5,72.5,--
2025/1/28 14:03,20.0,69,10.7,99,10.5,10.7,3.2,4.3,198,944.5,944.5,24.7,0,0.7,17.2,17.6,17.8,72.5,72.5,--
2025/1/28 14:04,20.0,70,10.7,99,10.5,10.7,2.2,2.2,334,944.6,944.6,64.7,0,0.7,17.2,17.6,17.8,72.5,72.5,--
2025/1/28 14:05,20.0,69,10.7,99,10.5,10.7,6.5,6.8,66,944.3,944.3,98.8,0,0.5,17.2,17.6,17.8,72.5,72.5,--
2025/1/28 14:06,20.0,69,10.7,99,10.5,10.7,4.0,6.1,80,944.4,944.4,117.9,1,0.5,17.2,17.6,17.8,72.5,72.5,--
2025/1/28 14:07,20.0,69,10.8,99,10.6,10.8,4.7,7.9,89,944.5,944.5,189.8,1,0.7,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:08,20.1,69,10.8,99,10.6,10.8,6.5,8.3,129,944.4,944.4,210.7,1,0.7,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:09,20.0,69,10.7,99,10.5,10.7,3.2,7.2,149,944.3,944.3,241.9,2,0.7,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:10,20.0,69,10.8,99,10.6,10.8,5.0,7.9,151,944.3,944.3,230.0,2,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:11,20.0,69,10.8,99,10.6,10.8,5.4,6.5,114,944.5,944.5,271.9,2,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:12,20.1,69,10.8,99,10.6,10.8,6.8,10.4,111,944.5,944.5,220.2,2,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:13,20.1,69,11.0,99,10.8,11.0,6.5,12.2,102,944.5,944.5,250.1,2,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:14,20.0,69,11.0,99,10.8,11.0,7.6,14.4,125,944.4,944.4,187.2,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:15,20.1,69,11.2,99,11.0,11.2,2.9,4.7,281,944.2,944.2,169.2,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:16,20.0,69,11.2,99,11.0,11.2,2.5,4.0,100,944.5,944.5,173.4,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:17,20.0,69,11.2,99,11.0,11.2,9.7,11.2,113,944.4,944.4,155.4,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:18,20.0,69,11.0,99,10.8,11.0,6.1,10.4,209,944.6,944.6,170.6,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:19,20.1,69,11.0,99,10.8,11.0,5.0,6.1,296,944.4,944.4,157.1,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:20,20.0,69,11.0,99,10.8,11.0,11.5,13.7,106,944.2,944.2,144.5,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:21,20.1,69,11.0,98,10.7,11.0,6.1,9.7,106,944.4,944.4,190.4,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:22,20.0,69,11.1,98,10.8,11.1,8.3,8.6,123,944.2,944.2,169.1,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:23,20.1,69,11.1,98,10.8,11.1,7.2,7.2,110,944.4,944.4,178.2,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:24,20.0,69,11.2,98,10.9,11.2,9.0,11.5,84,944.4,944.4,200.3,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:25,20.1,69,11.2,98,10.9,11.2,5.0,8.3,102,944.4,944.4,192.5,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:26,20.1,69,11.2,98,10.9,11.2,2.9,11.5,129,944.3,944.3,195.2,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:27,20.1,69,11.2,97,10.8,11.2,4.3,6.8,130,944.3,944.3,193.2,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:28,20.1,69,11.2,97,10.8,11.2,4.0,4.0,76,944.4,944.4,186.8,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:29,20.1,69,11.2,97,10.8,11.2,2.2,4.0,25,944.3,944.3,190.5,1,0.5,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:30,20.1,69,11.4,97,11.0,11.4,4.3,4.3,110,944.3,944.3,182.4,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:31,20.1,69,11.5,96,10.9,11.5,4.0,9.4,237,944.1,944.1,180.2,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:32,20.1,69,11.5,96,10.9,11.5,5.8,9.0,86,944.2,944.2,169.3,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:33,20.1,69,11.4,94,10.4,11.4,8.3,9.4,84,944.2,944.2,176.3,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:34,20.1,69,11.3,94,10.3,11.3,2.2,3.2,271,944.3,944.3,187.4,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:35,20.1,69,11.5,95,10.7,11.5,0.0,0.0,338,944.2,944.2,184.3,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:36,20.1,69,11.5,94,10.5,11.5,2.5,2.9,78,944.4,944.4,184.3,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:37,20.1,69,11.6,95,10.8,11.6,5.8,6.8,110,944.5,944.5,176.7,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:38,20.1,69,11.7,94,10.7,11.7,7.6,8.6,113,944.5,944.5,167.3,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:39,20.0,69,11.8,94,10.8,11.8,2.9,4.0,138,944.6,944.6,159.9,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:40,20.1,68,11.8,94,10.8,11.8,2.2,3.2,21,944.4,944.4,158.8,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:41,20.0,67,11.8,94,10.8,11.8,7.9,10.1,58,944.3,944.3,159.5,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:42,20.0,67,11.9,91,10.5,11.9,5.8,9.0,137,944.5,944.5,161.2,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:43,20.0,68,11.7,91,10.3,11.7,0.0,4.3,303,944.5,944.5,156.5,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:44,20.0,68,12.0,93,10.9,12.0,2.9,4.0,279,944.5,944.5,146.5,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:45,20.0,67,12.0,92,10.8,12.0,0.0,6.8,127,944.4,944.4,138.1,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:46,20.0,67,12.0,92,10.8,12.0,3.6,4.3,205,944.5,944.5,127.2,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:47,20.0,67,12.0,92,10.8,12.0,3.6,3.6,255,944.7,944.7,111.9,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:48,20.0,67,12.0,91,10.6,12.0,1.8,2.5,323,944.6,944.6,110.2,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:49,20.0,67,11.9,91,10.5,11.9,1.8,2.9,56,944.6,944.6,126.7,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:50,20.0,67,11.9,90,10.3,11.9,3.6,6.1,95,944.7,944.7,122.9,1,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:51,20.0,67,11.8,90,10.2,11.8,2.5,2.9,81,944.7,944.7,97.3,0,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:52,20.0,67,11.9,91,10.5,11.9,3.2,3.2,303,944.5,944.5,95.0,0,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:53,20.0,67,11.9,91,10.5,11.9,7.2,7.9,104,944.7,944.7,83.4,0,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:54,20.0,67,11.9,91,10.5,11.9,4.0,5.4,69,944.4,944.4,72.1,0,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:55,20.0,67,12.0,91,10.6,12.0,4.3,4.3,95,944.5,944.5,66.2,0,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:56,20.0,66,11.9,91,10.5,11.9,5.0,5.0,356,944.4,944.4,62.1,0,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:57,20.0,66,11.9,90,10.3,11.9,4.3,5.8,342,944.5,944.5,61.7,0,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:58,20.0,66,11.9,91,10.5,11.9,3.2,6.1,38,944.6,944.6,61.1,0,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 14:59,20.0,66,11.8,90,10.2,11.8,3.2,3.6,69,944.6,944.6,60.9,0,0.4,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:00,20.0,65,11.8,89,10.0,11.8,7.2,7.9,75,944.5,944.5,60.7,0,0.2,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:01,20.0,65,11.8,89,10.0,11.8,4.7,6.8,116,944.4,944.4,60.3,0,0.2,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:02,20.0,66,11.9,89,10.1,11.9,4.7,5.8,104,944.4,944.4,60.2,0,0.2,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:03,20.1,66,11.9,88,9.9,11.9,6.5,7.2,94,944.5,944.5,62.0,0,0.2,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:04,20.0,66,12.0,88,10.0,12.0,3.2,5.0,245,944.6,944.6,64.5,0,0.2,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:05,20.0,65,11.9,88,9.9,11.9,2.9,5.8,261,944.6,944.6,65.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:06,20.0,65,12.0,88,10.0,12.0,2.9,5.8,256,944.5,944.5,62.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:07,20.0,65,12.0,88,10.0,12.0,3.6,3.6,297,944.7,944.7,56.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:08,20.0,65,12.0,87,9.9,12.0,3.2,5.0,28,944.5,944.5,53.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:09,20.0,66,11.9,87,9.8,11.9,4.7,5.4,84,944.5,944.5,56.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:10,20.0,66,11.9,87,9.8,11.9,2.9,5.0,24,944.5,944.5,55.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:11,20.0,65,11.9,85,9.5,11.9,5.8,9.4,125,944.5,944.5,52.6,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:12,20.0,66,12.0,87,9.9,12.0,5.0,9.0,97,944.5,944.5,52.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:13,20.0,66,11.9,86,9.7,11.9,4.7,6.1,97,944.4,944.4,53.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:14,20.0,66,11.8,86,9.6,11.8,0.0,4.3,71,944.5,944.5,56.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:15,20.0,65,11.7,86,9.5,11.7,4.0,5.4,112,944.7,944.7,58.6,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:16,20.0,65,11.7,87,9.6,11.7,4.0,5.4,20,944.6,944.6,58.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:17,20.0,65,11.6,86,9.4,11.6,5.8,7.6,101,944.5,944.5,61.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:18,20.0,65,11.7,86,9.5,11.7,2.9,7.6,32,944.8,944.8,58.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:19,20.0,64,11.8,86,9.6,11.8,5.4,6.1,115,944.5,944.5,61.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:20,20.0,65,11.8,87,9.7,11.8,7.2,7.2,280,944.5,944.5,57.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:21,20.0,64,11.8,87,9.7,11.8,2.5,3.2,64,944.6,944.6,55.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:22,20.0,64,11.7,88,9.7,11.7,2.2,4.3,228,944.6,944.6,49.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:23,19.9,64,11.5,89,9.7,11.5,3.2,4.0,0,944.6,944.6,46.2,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:24,19.9,65,11.3,89,9.5,11.3,0.0,3.2,70,944.6,944.6,49.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:25,19.9,64,11.2,85,8.8,11.2,7.9,13.0,106,944.7,944.7,52.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:26,19.9,64,11.4,84,8.8,11.4,4.7,7.9,267,944.6,944.6,55.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:27,19.9,64,11.5,81,8.3,11.5,6.1,7.2,106,944.5,944.5,58.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:28,19.9,64,11.7,80,8.4,11.7,5.0,5.0,59,944.4,944.4,52.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:29,20.0,64,11.7,81,8.5,11.7,2.2,2.9,184,944.6,944.6,53.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:30,19.9,64,11.6,83,8.8,11.6,3.6,4.0,244,944.5,944.5,50.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:31,20.0,64,11.4,85,9.0,11.4,0.0,2.2,11,944.6,944.6,49.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:32,20.0,64,11.3,82,8.3,11.3,3.6,4.0,119,944.5,944.5,48.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:33,19.9,64,11.3,78,7.6,11.3,4.3,5.0,68,944.7,944.7,46.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:34,19.9,64,11.4,72,6.5,11.4,7.2,10.1,96,944.6,944.6,44.6,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:35,19.9,63,11.6,75,7.3,11.6,7.2,8.3,104,944.3,944.3,46.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:36,19.9,62,11.6,73,6.9,11.6,7.6,11.2,105,944.7,944.7,43.2,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:37,19.9,62,11.5,72,6.6,11.5,3.6,5.0,269,944.4,944.4,44.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:38,19.9,62,11.5,75,7.2,11.5,7.2,7.2,61,944.4,944.4,45.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:39,19.9,62,11.5,70,6.2,11.5,8.6,11.5,50,944.4,944.4,44.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:40,19.9,62,11.5,71,6.4,11.5,3.6,6.5,115,944.4,944.4,45.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:41,20.0,63,11.5,74,7.0,11.5,3.2,7.9,26,944.4,944.4,43.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:42,20.0,63,11.5,70,6.2,11.5,4.0,9.0,122,944.6,944.6,43.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:43,20.0,64,11.6,71,6.5,11.6,5.8,9.0,40,944.6,944.6,43.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:44,20.1,64,11.6,73,6.9,11.6,4.3,6.1,220,944.5,944.5,41.6,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:45,20.2,64,11.5,71,6.4,11.5,3.2,5.8,246,944.7,944.7,42.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:46,20.2,64,11.5,70,6.2,11.5,2.9,4.0,55,944.5,944.5,42.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:47,20.2,65,11.4,71,6.3,11.4,4.7,4.7,5,944.6,944.6,43.6,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:48,20.3,65,11.4,68,5.7,11.4,0.0,8.6,188,944.6,944.6,43.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:49,20.3,65,11.5,67,5.6,11.5,7.6,10.1,96,944.6,944.6,42.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:50,20.4,65,11.6,68,5.9,11.6,9.4,9.4,93,944.6,944.6,41.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:51,20.4,65,11.5,69,6.0,11.5,4.3,6.1,15,944.6,944.6,41.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:52,20.4,65,11.5,69,6.0,11.5,1.8,6.8,223,944.4,944.4,41.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:53,20.4,65,11.5,67,5.6,11.5,6.5,9.4,46,944.7,944.7,40.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:54,20.4,65,11.5,69,6.0,11.5,11.2,13.3,109,944.6,944.6,40.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:55,20.4,65,11.6,66,5.5,11.6,2.9,4.0,61,944.4,944.4,40.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:56,20.4,66,11.6,68,5.9,11.6,1.8,3.2,135,944.4,944.4,39.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:57,20.4,66,11.4,74,7.0,11.4,2.5,3.2,231,944.6,944.6,39.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:58,20.4,66,11.1,72,6.2,11.1,2.2,5.4,86,944.6,944.6,40.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 15:59,20.4,66,11.0,72,6.1,11.0,5.4,6.1,80,944.5,944.5,41.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:00,20.4,66,11.0,72,6.1,11.0,4.3,5.0,262,944.7,944.7,40.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:01,20.3,66,10.9,70,5.7,10.9,5.8,9.0,288,944.6,944.6,39.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:02,20.3,66,11.1,68,5.4,11.1,4.7,9.0,103,944.5,944.5,39.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:03,20.3,66,11.3,67,5.4,11.3,4.3,9.0,340,944.5,944.5,38.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:04,20.3,66,11.4,69,5.9,11.4,5.0,6.8,70,944.6,944.6,37.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:05,20.4,67,11.3,68,5.6,11.3,3.2,9.4,319,944.6,944.6,37.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:06,20.4,67,11.2,67,5.3,11.2,5.0,5.0,117,944.6,944.6,35.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
