ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/10/28 15:18,20.3,68,15.6,66,9.3,15.6,0.0,0.0,89,949.9,1018.6,43.5,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:19,20.3,68,15.5,68,9.6,15.5,0.0,1.8,217,949.7,1018.4,43.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:20,20.3,68,15.5,64,8.7,15.5,1.8,2.5,224,949.9,1018.6,43.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:21,20.3,68,15.7,63,8.7,15.7,0.0,0.0,71,949.8,1018.5,43.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:22,20.3,68,15.7,64,8.9,15.7,0.0,1.8,47,949.7,1018.4,43.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:23,20.3,68,15.8,67,9.7,15.8,2.2,2.2,67,949.8,1018.5,42.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:24,20.3,68,15.8,66,9.5,15.8,0.0,0.0,77,949.7,1018.4,42.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:25,20.3,68,15.6,69,9.9,15.6,0.0,0.0,77,949.9,1018.6,42.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:26,20.3,68,15.4,70,10.0,15.4,0.0,0.0,56,949.7,1018.4,42.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:27,20.3,68,15.2,68,9.3,15.2,2.2,2.5,94,949.7,1018.4,42.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:28,20.3,68,15.3,65,8.8,15.3,0.0,0.0,126,949.8,1018.5,41.9,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:29,20.3,68,15.3,67,9.2,15.3,0.0,0.0,69,950.0,1018.7,41.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:30,20.3,68,15.2,70,9.8,15.2,0.0,1.8,233,949.8,1018.5,41.5,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:31,20.3,68,15.3,65,8.8,15.3,2.5,4.3,287,950.0,1018.7,41.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:32,20.3,68,15.5,64,8.7,15.5,4.0,5.4,313,949.8,1018.5,54.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:33,20.3,68,15.8,63,8.8,15.8,0.0,2.9,230,949.7,1018.4,88.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:34,20.3,68,15.9,62,8.6,15.9,0.0,0.0,227,950.0,1018.7,109.6,1,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:35,20.3,68,16.0,67,9.9,16.0,0.0,1.8,233,949.8,1018.5,106.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:36,20.3,68,16.0,66,9.7,16.0,0.0,0.0,246,949.8,1018.5,90.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:37,20.3,68,16.0,62,8.7,16.0,2.9,2.9,231,949.8,1018.5,73.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:38,20.3,68,16.1,66,9.8,16.1,0.0,0.0,142,949.7,1018.4,51.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:39,20.3,68,15.9,68,10.0,15.9,0.0,0.0,142,949.8,1018.5,43.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:40,20.4,68,15.8,68,9.9,15.8,0.0,0.0,142,949.8,1018.5,40.9,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:41,20.3,68,15.6,68,9.7,15.6,0.0,0.0,129,949.7,1018.4,39.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:42,20.3,68,15.4,69,9.8,15.4,0.0,0.0,129,949.7,1018.4,38.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:43,20.3,69,15.2,69,9.6,15.2,0.0,0.0,129,950.0,1018.7,38.5,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:44,20.3,69,15.1,70,9.7,15.1,0.0,0.0,129,949.8,1018.5,38.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:45,20.3,69,14.9,71,9.7,14.9,0.0,0.0,129,949.8,1018.5,38.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:46,20.3,69,14.7,71,9.5,14.7,0.0,0.0,142,949.9,1018.6,37.9,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:47,20.2,69,14.5,71,9.3,14.5,0.0,0.0,154,949.8,1018.5,37.9,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:48,20.3,69,14.5,70,9.1,14.5,0.0,0.0,154,949.8,1018.5,37.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:49,20.3,69,14.3,70,8.9,14.3,0.0,0.0,154,950.0,1018.7,37.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:50,20.3,69,14.3,72,9.3,14.3,0.0,0.0,132,949.8,1018.5,36.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:51,20.3,69,14.2,71,9.0,14.2,0.0,0.0,102,949.8,1018.5,36.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:52,20.3,69,14.1,72,9.1,14.1,0.0,0.0,102,949.8,1018.5,36.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:53,20.3,69,14.1,73,9.3,14.1,0.0,0.0,283,949.7,1018.4,36.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:54,20.3,69,14.0,70,8.6,14.0,3.6,3.6,37,949.7,1018.4,35.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:55,20.3,69,14.1,74,9.6,14.1,2.2,2.2,15,949.9,1018.6,35.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:56,20.3,69,14.0,73,9.3,14.0,0.0,2.9,39,950.0,1018.7,35.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:57,20.3,69,13.9,74,9.4,13.9,2.2,2.9,202,949.9,1018.6,34.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:58,20.3,69,13.8,75,9.5,13.8,1.8,2.9,171,949.8,1018.5,34.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 15:59,20.3,69,13.8,75,9.5,13.8,2.2,3.2,181,949.9,1018.6,34.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:00,20.3,69,13.7,75,9.4,13.7,0.0,2.2,177,950.0,1018.7,33.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:01,20.3,69,13.6,75,9.3,13.6,0.0,2.2,0,949.8,1018.5,33.5,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:02,20.3,69,13.6,76,9.4,13.6,0.0,2.9,52,949.9,1018.6,33.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:03,20.3,69,13.5,76,9.3,13.5,0.0,0.0,140,949.9,1018.6,32.9,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:04,20.3,69,13.4,76,9.2,13.4,0.0,2.2,68,949.9,1018.6,32.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:05,20.3,69,13.4,76,9.2,13.4,0.0,1.8,41,950.0,1018.7,32.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:06,20.3,69,13.3,77,9.3,13.3,0.0,0.0,135,950.0,1018.7,32.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:07,20.3,69,13.3,78,9.6,13.3,0.0,1.8,13,950.0,1018.7,31.9,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:08,20.3,69,13.2,78,9.5,13.2,1.8,2.9,24,950.0,1018.7,31.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:09,20.3,69,13.1,78,9.4,13.1,0.0,1.8,35,950.1,1018.8,31.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:10,20.3,69,13.0,78,9.3,13.0,0.0,2.5,146,950.0,1018.7,31.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:11,20.3,69,13.0,78,9.3,13.0,1.8,1.8,57,950.2,1018.9,30.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:12,20.3,69,12.9,77,9.0,12.9,0.0,3.2,79,950.1,1018.8,30.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:13,20.3,69,12.9,77,9.0,12.9,0.0,2.9,129,950.1,1018.8,30.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:14,20.3,69,12.8,78,9.1,12.8,0.0,3.2,71,950.0,1018.7,29.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:15,20.3,69,12.8,79,9.3,12.8,0.0,2.5,136,950.0,1018.7,29.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:16,20.3,69,12.8,80,9.4,12.8,3.6,4.0,58,950.0,1018.7,28.9,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:17,20.3,69,12.7,80,9.3,12.7,1.8,2.5,79,950.1,1018.8,28.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:18,20.3,69,12.7,80,9.3,12.7,0.0,0.0,76,950.0,1018.7,28.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:19,20.3,69,12.7,80,9.3,12.7,1.8,3.2,116,950.0,1018.7,27.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:20,20.3,69,12.6,80,9.2,12.6,2.2,3.2,87,950.2,1018.9,27.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:21,20.4,69,12.6,80,9.2,12.6,2.2,2.9,23,950.0,1018.7,27.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:22,20.3,69,12.6,80,9.2,12.6,2.5,2.9,75,950.0,1018.7,26.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:23,20.3,69,12.5,81,9.3,12.5,1.8,1.8,128,950.3,1019.0,26.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:24,20.3,69,12.5,81,9.3,12.5,0.0,2.5,120,950.2,1018.9,25.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:25,20.3,69,12.5,81,9.3,12.5,0.0,3.2,242,950.1,1018.8,25.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:26,20.4,69,12.5,81,9.3,12.5,0.0,2.9,300,950.0,1018.7,25.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:27,20.4,69,12.4,81,9.2,12.4,0.0,1.8,323,950.1,1018.8,24.5,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:28,20.4,69,12.4,81,9.2,12.4,0.0,1.8,57,950.1,1018.8,24.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:29,20.3,69,12.4,82,9.4,12.4,1.8,3.2,58,950.1,1018.8,23.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:30,20.4,69,12.3,82,9.3,12.3,0.0,0.0,69,950.2,1018.9,23.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:31,20.4,69,12.3,81,9.1,12.3,0.0,0.0,352,950.2,1018.9,22.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:32,20.4,69,12.3,82,9.3,12.3,0.0,1.8,56,950.1,1018.8,22.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:33,20.4,69,12.3,82,9.3,12.3,0.0,2.2,114,950.2,1018.9,21.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:34,20.4,69,12.3,82,9.3,12.3,0.0,1.8,75,950.0,1018.7,21.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:35,20.4,69,12.2,82,9.2,12.2,0.0,1.8,17,950.2,1018.9,20.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:36,20.4,69,12.2,84,9.6,12.2,0.0,1.8,146,950.2,1018.9,19.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:37,20.4,69,12.3,86,10.0,12.3,0.0,2.9,336,950.1,1018.8,19.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:38,20.4,69,12.2,86,9.9,12.2,2.5,2.5,19,950.1,1018.8,18.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:39,20.4,69,12.2,87,10.1,12.2,2.2,2.9,12,950.2,1018.9,17.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:40,20.4,69,12.2,87,10.1,12.2,1.8,1.8,308,950.0,1018.7,16.9,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:41,20.4,69,12.1,87,10.0,12.1,0.0,1.8,308,950.2,1018.9,16.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:42,20.4,69,12.0,87,9.9,12.0,0.0,1.8,29,950.2,1018.9,15.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:43,20.4,69,12.0,87,9.9,12.0,0.0,0.0,35,950.1,1018.8,15.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:44,20.4,69,11.9,86,9.7,11.9,0.0,1.8,94,950.2,1018.9,14.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:45,20.4,69,11.8,86,9.6,11.8,0.0,2.5,1,950.1,1018.8,13.9,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:46,20.4,69,11.8,87,9.7,11.8,0.0,2.2,79,950.2,1018.9,13.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:47,20.4,69,11.8,87,9.7,11.8,0.0,0.0,38,950.3,1019.0,12.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:48,20.4,69,11.8,86,9.6,11.8,0.0,2.2,259,950.0,1018.7,12.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:49,20.4,69,11.8,86,9.6,11.8,0.0,2.2,324,950.1,1018.8,11.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:50,20.4,69,11.8,86,9.6,11.8,2.2,2.2,316,950.3,1019.0,11.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:51,20.4,70,11.8,86,9.6,11.8,0.0,2.2,158,950.1,1018.8,10.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:52,20.4,70,11.8,86,9.6,11.8,2.2,3.2,283,950.2,1018.9,9.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:53,20.4,70,11.9,85,9.5,11.9,2.2,4.0,343,950.3,1019.0,9.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:54,20.4,70,12.0,85,9.6,12.0,2.2,3.2,23,950.0,1018.7,8.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:55,20.4,70,12.0,85,9.6,12.0,2.2,4.0,22,950.2,1018.9,8.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:56,20.5,70,12.1,85,9.7,12.1,1.8,2.2,24,950.1,1018.8,7.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:57,20.5,70,12.0,85,9.6,12.0,2.9,3.6,49,950.3,1019.0,7.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:58,20.5,70,12.0,85,9.6,12.0,0.0,1.8,352,950.2,1018.9,6.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 16:59,20.5,70,11.9,85,9.5,11.9,4.3,5.8,69,950.3,1019.0,6.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:00,20.5,70,11.8,85,9.4,11.8,0.0,2.2,358,950.2,1018.9,5.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:01,20.4,70,11.8,85,9.4,11.8,3.6,4.0,16,950.3,1019.0,5.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:02,20.5,70,11.8,85,9.4,11.8,0.0,0.0,119,950.1,1018.8,4.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:03,20.5,70,11.7,84,9.1,11.7,1.8,2.9,203,950.1,1018.8,4.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:04,20.5,70,11.7,84,9.1,11.7,0.0,3.2,332,950.1,1018.8,3.9,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:05,20.5,70,11.8,83,9.0,11.8,0.0,2.2,308,950.0,1018.7,3.5,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:06,20.4,70,11.9,84,9.3,11.9,1.8,1.8,339,950.2,1018.9,3.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:07,20.4,70,11.9,83,9.1,11.9,0.0,0.0,234,950.1,1018.8,2.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:08,20.4,70,11.9,83,9.1,11.9,0.0,2.2,334,950.2,1018.9,2.5,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:09,20.5,70,11.9,84,9.3,11.9,0.0,1.8,336,950.2,1018.9,2.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:10,20.5,70,11.9,84,9.3,11.9,0.0,2.5,48,950.2,1018.9,1.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:11,20.5,70,11.9,85,9.5,11.9,2.2,3.6,21,950.3,1019.0,1.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:12,20.5,70,11.9,85,9.5,11.9,2.5,5.0,9,950.2,1018.9,1.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:13,20.5,70,11.9,85,9.5,11.9,4.0,5.4,29,950.2,1018.9,1.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:14,20.5,70,11.9,85,9.5,11.9,4.3,5.4,16,950.4,1019.1,1.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:15,20.5,70,11.9,85,9.5,11.9,2.9,4.0,44,950.3,1019.0,0.8,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:16,20.5,71,11.9,85,9.5,11.9,3.6,4.3,19,950.4,1019.1,0.7,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:17,20.5,71,11.9,84,9.3,11.9,4.0,4.0,36,950.2,1018.9,0.6,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:18,20.5,71,11.9,84,9.3,11.9,0.0,2.2,330,950.3,1019.0,0.4,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:19,20.5,71,11.8,84,9.2,11.8,0.0,3.2,284,950.3,1019.0,0.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:20,20.6,72,11.7,84,9.1,11.7,0.0,1.8,39,950.2,1018.9,0.3,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:21,20.6,72,11.7,84,9.1,11.7,0.0,3.2,334,950.4,1019.1,0.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:22,20.7,72,11.7,84,9.1,11.7,0.0,2.2,269,950.4,1019.1,0.2,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:23,20.7,73,11.7,84,9.1,11.7,0.0,1.8,306,950.2,1018.9,0.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:24,20.8,72,11.6,84,9.0,11.6,0.0,0.0,10,950.5,1019.2,0.1,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:25,20.8,72,11.4,86,9.2,11.4,2.2,2.9,329,950.3,1019.0,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:26,20.8,72,11.4,85,9.0,11.4,0.0,2.2,349,950.2,1018.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:27,20.8,72,11.3,86,9.1,11.3,0.0,2.2,307,950.2,1018.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:28,20.7,72,11.2,87,9.1,11.2,2.5,2.9,6,950.4,1019.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:29,20.7,72,11.1,87,9.0,11.1,0.0,2.2,53,950.4,1019.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:30,20.7,72,11.0,87,8.9,11.0,0.0,2.5,333,950.2,1018.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:31,20.7,72,11.0,87,8.9,11.0,1.8,2.2,288,950.1,1018.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:32,20.7,72,11.0,87,8.9,11.0,0.0,0.0,323,950.3,1019.0,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:33,20.7,72,10.9,88,8.9,10.9,0.0,2.2,44,950.3,1019.0,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:34,20.7,72,10.9,88,8.9,10.9,0.0,3.2,242,950.4,1019.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:35,20.6,72,10.9,87,8.8,10.9,0.0,0.0,150,950.3,1019.0,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:36,20.7,72,10.9,87,8.8,10.9,0.0,2.2,125,950.5,1019.2,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:37,20.6,72,10.8,87,8.7,10.8,0.0,2.9,19,950.3,1019.0,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:38,20.6,72,10.9,88,8.9,10.9,0.0,2.2,339,950.4,1019.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:39,20.6,72,10.8,88,8.8,10.8,0.0,1.8,2,950.3,1019.0,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:40,20.7,72,10.8,88,8.8,10.8,0.0,1.8,85,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:41,20.6,72,10.7,88,8.7,10.7,1.8,3.6,13,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:42,20.6,72,10.7,88,8.7,10.7,0.0,2.9,37,950.4,1019.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:43,20.6,72,10.6,89,8.8,10.6,2.5,3.6,282,950.5,1019.2,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:44,20.6,72,10.5,89,8.7,10.5,0.0,2.9,353,950.5,1019.2,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:45,20.6,72,10.4,89,8.6,10.4,0.0,2.9,243,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:46,20.6,72,10.4,89,8.6,10.4,0.0,1.8,333,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:47,20.7,72,10.3,89,8.5,10.3,0.0,2.2,347,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:48,20.7,72,10.2,90,8.6,10.2,0.0,1.8,348,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:49,20.6,72,10.2,90,8.6,10.2,2.2,2.9,288,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:50,20.6,72,10.2,90,8.6,10.2,1.8,3.2,334,950.4,1019.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:51,20.6,72,10.2,90,8.6,10.2,2.2,3.2,25,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:52,20.6,72,10.2,90,8.6,10.2,4.0,6.1,13,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:53,20.7,72,10.2,90,8.6,10.2,5.0,5.4,351,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:54,20.7,72,10.2,90,8.6,10.2,4.7,5.8,18,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:55,20.7,72,10.3,90,8.7,10.3,2.2,3.6,301,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:56,20.7,72,10.3,89,8.5,10.3,3.6,4.3,20,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:57,20.7,72,10.3,89,8.5,10.3,2.5,2.5,304,950.5,1019.2,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:58,20.7,72,10.3,89,8.5,10.3,1.8,2.5,300,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 17:59,20.7,72,10.2,89,8.4,10.2,0.0,1.8,152,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:00,20.7,72,10.2,89,8.4,10.2,4.0,4.0,300,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:01,20.7,72,10.2,89,8.4,10.2,2.9,2.9,261,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:02,20.7,72,10.2,89,8.4,10.2,0.0,2.2,29,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:03,20.7,72,10.1,89,8.3,10.1,2.2,2.2,0,950.5,1019.2,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:04,20.7,72,10.1,89,8.3,10.1,0.0,2.2,353,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:05,20.6,72,10.1,89,8.3,10.1,0.0,2.2,217,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
