Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2025-09-14 04:13;0.0;1092.5;;;false
2025-09-14 04:14;0.0;1092.5;;;false
2025-09-14 04:15;0.0;1092.5;15.1;89;false
2025-09-14 04:16;0.0;1092.5;;;false
2025-09-14 04:17;0.0;1092.5;;;false
2025-09-14 04:18;0.0;1092.5;;;false
2025-09-14 04:19;0.0;1092.5;;;false
2025-09-14 04:20;0.0;1092.5;;;false
2025-09-14 04:21;0.0;1092.5;;;false
2025-09-14 04:22;0.0;1092.5;;;false
2025-09-14 04:23;0.0;1092.5;;;false
2025-09-14 04:24;0.0;1092.5;;;false
2025-09-14 04:25;0.0;1092.5;;;false
2025-09-14 04:26;0.0;1092.5;;;false
2025-09-14 04:27;0.0;1092.5;;;false
2025-09-14 04:28;0.0;1092.5;;;false
2025-09-14 04:29;0.0;1092.5;;;false
2025-09-14 04:30;0.0;1092.5;15.0;89;false
2025-09-14 04:31;0.0;1092.5;;;false
2025-09-14 04:32;0.0;1092.5;;;false
2025-09-14 04:33;0.0;1092.5;;;false
2025-09-14 04:34;0.0;1092.5;;;false
2025-09-14 04:35;0.0;1092.5;;;false
2025-09-14 04:36;0.0;1092.5;;;false
2025-09-14 04:37;0.0;1092.5;;;false
2025-09-14 04:38;0.0;1092.5;;;false
2025-09-14 04:39;0.0;1092.5;;;false
2025-09-14 04:40;0.0;1092.5;;;false
2025-09-14 04:41;0.0;1092.5;;;false
2025-09-14 04:42;0.0;1092.5;;;false
2025-09-14 04:43;0.0;1092.5;;;false
2025-09-14 04:44;0.0;1092.5;;;false
2025-09-14 04:45;0.0;1092.5;14.7;91;false
2025-09-14 04:46;0.0;1092.5;;;false
2025-09-14 04:47;0.0;1092.5;;;false
2025-09-14 04:48;0.0;1092.5;;;false
2025-09-14 04:49;0.0;1092.5;;;false
2025-09-14 04:50;0.0;1092.5;;;false
2025-09-14 04:51;0.0;1092.5;;;false
2025-09-14 04:52;0.0;1092.5;;;false
2025-09-14 04:53;0.0;1092.5;;;false
2025-09-14 04:54;0.0;1092.5;;;false
2025-09-14 04:55;0.0;1092.5;;;false
2025-09-14 04:56;0.0;1092.5;;;false
2025-09-14 04:57;0.0;1092.5;;;false
2025-09-14 04:58;0.0;1092.5;;;false
2025-09-14 04:59;0.0;1092.5;;;false
2025-09-14 05:00;0.0;1092.5;14.6;91;false
2025-09-14 05:01;0.0;1092.5;;;false
2025-09-14 05:02;0.0;1092.5;;;false
2025-09-14 05:03;0.0;1092.5;;;false
2025-09-14 05:04;0.0;1092.5;;;false
2025-09-14 05:05;0.0;1092.5;;;false
2025-09-14 05:06;0.0;1092.5;;;false
2025-09-14 05:07;0.0;1092.5;;;false
2025-09-14 05:08;0.0;1092.5;;;false
2025-09-14 05:09;0.0;1092.5;;;false
2025-09-14 05:10;0.0;1092.5;;;false
2025-09-14 05:11;0.0;1092.5;;;false
2025-09-14 05:12;0.0;1092.5;;;false
2025-09-14 05:13;0.0;1092.5;;;false
2025-09-14 05:14;0.0;1092.5;;;false
2025-09-14 05:15;0.0;1092.5;14.8;90;false
2025-09-14 05:16;0.0;1092.5;;;false
2025-09-14 05:17;0.0;1092.5;;;false
2025-09-14 05:18;0.0;1092.5;;;false
2025-09-14 05:19;0.0;1092.5;;;false
2025-09-14 05:20;0.0;1092.5;;;false
2025-09-14 05:21;0.0;1092.5;;;false
2025-09-14 05:22;0.0;1092.5;;;false
2025-09-14 05:23;0.0;1092.5;;;false
2025-09-14 05:24;0.0;1092.5;;;false
2025-09-14 05:25;0.0;1092.5;;;false
2025-09-14 05:26;0.0;1092.5;;;false
2025-09-14 05:27;0.0;1092.5;;;false
2025-09-14 05:28;0.0;1092.5;;;false
2025-09-14 05:29;0.0;1092.5;;;false
2025-09-14 05:30;0.0;1092.5;14.9;89;false
2025-09-14 05:31;0.0;1092.5;;;false
2025-09-14 05:32;0.0;1092.5;;;false
2025-09-14 05:33;0.0;1092.5;;;false
2025-09-14 05:34;0.0;1092.5;;;false
2025-09-14 05:35;0.0;1092.5;;;false
2025-09-14 05:36;0.0;1092.5;;;false
2025-09-14 05:37;0.0;1092.5;;;false
2025-09-14 05:38;0.0;1092.5;;;false
2025-09-14 05:39;0.0;1092.5;;;false
2025-09-14 05:40;0.0;1092.5;;;false
2025-09-14 05:41;0.0;1092.5;;;false
2025-09-14 05:42;0.0;1092.5;;;false
2025-09-14 05:43;0.0;1092.5;;;false
2025-09-14 05:44;0.0;1092.5;;;false
2025-09-14 05:45;0.0;1092.5;14.6;88;false
2025-09-14 05:46;0.0;1092.5;;;false
2025-09-14 05:47;0.0;1092.5;;;false
2025-09-14 05:48;0.0;1092.5;;;false
2025-09-14 05:49;0.0;1092.5;;;false
2025-09-14 05:50;0.0;1092.5;;;false
2025-09-14 05:51;0.0;1092.5;;;false
2025-09-14 05:52;0.0;1092.5;;;false
2025-09-14 05:53;0.0;1092.5;;;false
2025-09-14 05:54;0.0;1092.5;;;false
2025-09-14 05:55;0.0;1092.5;;;false
2025-09-14 05:56;0.0;1092.5;;;false
2025-09-14 05:57;0.0;1092.5;;;false
2025-09-14 05:58;0.0;1092.5;;;false
2025-09-14 05:59;0.0;1092.5;;;false
2025-09-14 06:00;0.0;1092.5;14.5;87;false
2025-09-14 06:01;0.0;1092.5;;;false
2025-09-14 06:02;0.0;1092.5;;;false
2025-09-14 06:03;0.0;1092.5;;;false
2025-09-14 06:04;0.0;1092.5;;;false
2025-09-14 06:05;0.0;1092.5;;;false
2025-09-14 06:06;0.0;1092.5;;;false
2025-09-14 06:07;0.0;1092.5;;;false
2025-09-14 06:08;0.0;1092.5;;;false
2025-09-14 06:09;0.0;1092.5;;;false
2025-09-14 06:10;0.0;1092.5;;;false
2025-09-14 06:11;0.0;1092.5;;;false
2025-09-14 06:12;0.0;1092.5;;;false
2025-09-14 06:13;0.0;1092.5;;;false
2025-09-14 06:14;0.0;1092.5;;;false
2025-09-14 06:15;0.0;1092.5;14.5;85;false
2025-09-14 06:16;0.0;1092.5;;;false
2025-09-14 06:17;0.0;1092.5;;;false
2025-09-14 06:18;0.0;1092.5;;;false
2025-09-14 06:19;0.0;1092.5;;;false
2025-09-14 06:20;0.0;1092.5;;;false
2025-09-14 06:21;0.0;1092.5;;;false
2025-09-14 06:22;0.0;1092.5;;;false
2025-09-14 06:23;0.0;1092.5;;;false
2025-09-14 06:24;0.0;1092.5;;;false
2025-09-14 06:25;0.0;1092.5;;;false
2025-09-14 06:26;0.0;1092.5;;;false
2025-09-14 06:27;0.0;1092.5;;;false
2025-09-14 06:28;0.0;1092.5;;;false
2025-09-14 06:29;0.0;1092.5;;;false
2025-09-14 06:30;0.0;1092.5;14.7;83;false
2025-09-14 06:31;0.0;1092.5;;;false
2025-09-14 06:32;0.0;1092.5;;;false
2025-09-14 06:33;0.0;1092.5;;;false
2025-09-14 06:34;0.0;1092.5;;;false
2025-09-14 06:35;0.0;1092.5;;;false
2025-09-14 06:36;0.0;1092.5;;;false
2025-09-14 06:37;0.0;1092.5;;;false
2025-09-14 06:38;0.0;1092.5;;;false
2025-09-14 06:39;0.0;1092.5;;;false
2025-09-14 06:40;0.0;1092.5;;;false
2025-09-14 06:41;0.0;1092.5;;;false
2025-09-14 06:42;0.0;1092.5;;;false
2025-09-14 06:43;0.0;1092.5;;;false
2025-09-14 06:44;0.0;1092.5;;;false
2025-09-14 06:45;0.0;1092.5;15.1;83;false
2025-09-14 06:46;0.0;1092.5;;;false
2025-09-14 06:47;0.0;1092.5;;;false
2025-09-14 06:48;0.0;1092.5;;;false
2025-09-14 06:49;0.0;1092.5;;;false
2025-09-14 06:50;0.0;1092.5;;;false
2025-09-14 06:51;0.0;1092.5;;;false
2025-09-14 06:52;0.0;1092.5;;;false
2025-09-14 06:53;0.0;1092.5;;;false
2025-09-14 06:54;0.0;1092.5;;;false
2025-09-14 06:55;0.0;1092.5;;;false
2025-09-14 06:56;0.0;1092.5;;;false
2025-09-14 06:57;0.0;1092.5;;;false
2025-09-14 06:58;0.0;1092.5;;;false
2025-09-14 06:59;0.0;1092.5;;;false
2025-09-14 07:00;0.0;1092.5;14.7;86;false
2025-09-14 07:01;0.0;1092.5;;;false
2025-09-14 07:02;0.0;1092.5;;;false
2025-09-14 07:03;0.0;1092.5;;;false
2025-09-14 07:04;0.0;1092.5;;;false
2025-09-14 07:05;0.0;1092.5;;;false
2025-09-14 07:06;0.0;1092.5;;;false
2025-09-14 07:07;0.0;1092.5;;;false
2025-09-14 07:08;0.0;1092.5;;;false
2025-09-14 07:09;0.0;1092.5;;;false
2025-09-14 07:10;0.0;1092.5;;;false
2025-09-14 07:11;0.0;1092.5;;;false
2025-09-14 07:12;0.0;1092.5;;;false
2025-09-14 07:13;0.0;1092.5;;;false
2025-09-14 07:14;0.0;1092.5;;;false
2025-09-14 07:15;0.0;1092.5;14.6;88;false
2025-09-14 07:16;0.0;1092.5;;;false
2025-09-14 07:17;0.0;1092.5;;;false
2025-09-14 07:18;0.0;1092.5;;;false
2025-09-14 07:19;0.0;1092.5;;;false
2025-09-14 07:20;0.0;1092.5;;;false
2025-09-14 07:21;0.0;1092.5;;;false
2025-09-14 07:22;0.0;1092.5;;;false
2025-09-14 07:23;0.0;1092.5;;;false
2025-09-14 07:24;0.0;1092.5;;;false
2025-09-14 07:25;0.0;1092.5;;;false
2025-09-14 07:26;0.0;1092.5;;;false
2025-09-14 07:27;0.0;1092.5;;;false
2025-09-14 07:28;0.0;1092.5;;;false
2025-09-14 07:29;0.0;1092.5;;;false
2025-09-14 07:30;0.0;1092.5;15.2;86;false
2025-09-14 07:31;0.0;1092.5;;;false
2025-09-14 07:32;0.0;1092.5;;;false
2025-09-14 07:33;0.0;1092.5;;;false
2025-09-14 07:34;0.0;1092.5;;;false
2025-09-14 07:35;0.0;1092.5;;;false
2025-09-14 07:36;0.0;1092.5;;;false
2025-09-14 07:37;0.0;1092.5;;;false
2025-09-14 07:38;0.0;1092.5;;;false
2025-09-14 07:39;0.0;1092.5;;;false
2025-09-14 07:40;0.0;1092.5;;;false
2025-09-14 07:41;0.0;1092.5;;;false
2025-09-14 07:42;0.0;1092.5;;;false
2025-09-14 07:43;0.0;1092.5;;;false
2025-09-14 07:44;0.0;1092.5;;;false
2025-09-14 07:45;0.0;1092.5;15.2;86;false
2025-09-14 07:46;0.0;1092.5;;;false
2025-09-14 07:47;0.0;1092.5;;;false
2025-09-14 07:48;0.0;1092.5;;;false
2025-09-14 07:49;0.0;1092.5;;;false
2025-09-14 07:50;0.0;1092.5;;;false
2025-09-14 07:51;0.0;1092.5;;;false
2025-09-14 07:52;0.0;1092.5;;;false
2025-09-14 07:53;0.0;1092.5;;;false
2025-09-14 07:54;0.0;1092.5;;;false
2025-09-14 07:55;0.0;1092.5;;;false
2025-09-14 07:56;0.0;1092.5;;;false
2025-09-14 07:57;0.0;1092.5;;;false
2025-09-14 07:58;0.0;1092.5;;;false
2025-09-14 07:59;0.0;1092.5;;;false
2025-09-14 08:00;0.0;1092.5;16.1;80;false
2025-09-14 08:01;0.0;1092.5;;;false
2025-09-14 08:02;0.0;1092.5;;;false
2025-09-14 08:03;0.0;1092.5;;;false
2025-09-14 08:04;0.0;1092.5;;;false
2025-09-14 08:05;0.0;1092.5;;;false
2025-09-14 08:06;0.0;1092.5;;;false
2025-09-14 08:07;0.0;1092.5;;;false
2025-09-14 08:08;0.0;1092.5;;;false
2025-09-14 08:09;0.0;1092.5;;;false
2025-09-14 08:10;0.0;1092.5;;;false
2025-09-14 08:11;0.0;1092.5;;;false
2025-09-14 08:12;0.0;1092.5;;;false
2025-09-14 08:13;0.0;1092.5;;;false
2025-09-14 08:14;0.0;1092.5;;;false
2025-09-14 08:15;0.0;1092.5;18.0;73;false
2025-09-14 08:16;0.0;1092.5;;;false
2025-09-14 08:17;0.0;1092.5;;;false
2025-09-14 08:18;0.0;1092.5;;;false
2025-09-14 08:19;0.0;1092.5;;;false
2025-09-14 08:20;0.0;1092.5;;;false
2025-09-14 08:21;0.0;1092.5;;;false
2025-09-14 08:22;0.0;1092.5;;;false
2025-09-14 08:23;0.0;1092.5;;;false
2025-09-14 08:24;0.0;1092.5;;;false
2025-09-14 08:25;0.0;1092.5;;;false
2025-09-14 08:26;0.0;1092.5;;;false
2025-09-14 08:27;0.0;1092.5;;;false
2025-09-14 08:28;0.0;1092.5;;;false
2025-09-14 08:29;0.0;1092.5;;;false
2025-09-14 08:30;0.0;1092.5;19.7;70;false
2025-09-14 08:31;0.0;1092.5;;;false
2025-09-14 08:32;0.0;1092.5;;;false
2025-09-14 08:33;0.0;1092.5;;;false
2025-09-14 08:34;0.0;1092.5;;;false
2025-09-14 08:35;0.0;1092.5;;;false
2025-09-14 08:36;0.0;1092.5;;;false
2025-09-14 08:37;0.0;1092.5;;;false
2025-09-14 08:38;0.0;1092.5;;;false
2025-09-14 08:39;0.0;1092.5;;;false
2025-09-14 08:40;0.0;1092.5;;;false
2025-09-14 08:41;0.0;1092.5;;;false
2025-09-14 08:42;0.0;1092.5;;;false
2025-09-14 08:43;0.0;1092.5;;;false
2025-09-14 08:44;0.0;1092.5;;;false
2025-09-14 08:45;0.0;1092.5;20.7;68;false
2025-09-14 08:46;0.0;1092.5;;;false
2025-09-14 08:47;0.0;1092.5;;;false
2025-09-14 08:48;0.0;1092.5;;;false
2025-09-14 08:49;0.0;1092.5;;;false
2025-09-14 08:50;0.0;1092.5;;;false
2025-09-14 08:51;0.0;1092.5;;;false
2025-09-14 08:52;0.0;1092.5;;;false
2025-09-14 08:53;0.0;1092.5;;;false
2025-09-14 08:54;0.0;1092.5;;;false
2025-09-14 08:55;0.0;1092.5;;;false
2025-09-14 08:56;0.0;1092.5;;;false
2025-09-14 08:57;0.0;1092.5;;;false
2025-09-14 08:58;0.0;1092.5;;;false
2025-09-14 08:59;0.0;1092.5;;;false
2025-09-14 09:00;0.0;1092.5;21.8;64;false
2025-09-14 09:01;0.0;1092.5;;;false
2025-09-14 09:02;0.0;1092.5;;;false
2025-09-14 09:03;0.0;1092.5;;;false
2025-09-14 09:04;0.0;1092.5;;;false
2025-09-14 09:05;0.0;1092.5;;;false
2025-09-14 09:06;0.0;1092.5;;;false
2025-09-14 09:07;0.0;1092.5;;;false
2025-09-14 09:08;0.0;1092.5;;;false
2025-09-14 09:09;0.0;1092.5;;;false
2025-09-14 09:10;0.0;1092.5;;;false
2025-09-14 09:11;0.0;1092.5;;;false
2025-09-14 09:12;0.0;1092.5;;;false
2025-09-14 09:13;0.0;1092.5;;;false
2025-09-14 09:14;0.0;1092.5;;;false
2025-09-14 09:15;0.0;1092.5;23.1;62;false
2025-09-14 09:16;0.0;1092.5;;;false
2025-09-14 09:17;0.0;1092.5;;;false
2025-09-14 09:18;0.0;1092.5;;;false
2025-09-14 09:19;0.0;1092.5;;;false
2025-09-14 09:20;0.0;1092.5;;;false
2025-09-14 09:21;0.0;1092.5;;;false
2025-09-14 09:22;0.0;1092.5;;;false
2025-09-14 09:23;0.0;1092.5;;;false
2025-09-14 09:24;0.0;1092.5;;;false
2025-09-14 09:25;0.0;1092.5;;;false
2025-09-14 09:26;0.0;1092.5;;;false
2025-09-14 09:27;0.0;1092.5;;;false
2025-09-14 09:28;0.0;1092.5;;;false
2025-09-14 09:29;0.0;1092.5;;;false
2025-09-14 09:30;0.0;1092.5;22.5;72;false
2025-09-14 09:31;0.0;1092.5;;;false
2025-09-14 09:32;0.0;1092.5;;;false
2025-09-14 09:33;0.0;1092.5;;;false
2025-09-14 09:34;0.0;1092.5;;;false
2025-09-14 09:35;0.0;1092.5;;;false
2025-09-14 09:36;0.0;1092.5;;;false
2025-09-14 09:37;0.0;1092.5;;;false
2025-09-14 09:38;0.0;1092.5;;;false
2025-09-14 09:39;0.0;1092.5;;;false
2025-09-14 09:40;0.0;1092.5;;;false
2025-09-14 09:41;0.0;1092.5;;;false
2025-09-14 09:42;0.0;1092.5;;;false
2025-09-14 09:43;0.0;1092.5;;;false
2025-09-14 09:44;0.0;1092.5;;;false
2025-09-14 09:45;0.0;1092.5;21.7;74;false
2025-09-14 09:46;0.0;1092.5;;;false
2025-09-14 09:47;0.0;1092.5;;;false
2025-09-14 09:48;0.0;1092.5;;;false
2025-09-14 09:49;0.0;1092.5;;;false
2025-09-14 09:50;0.0;1092.5;;;false
2025-09-14 09:51;0.0;1092.5;;;false
2025-09-14 09:52;0.0;1092.5;;;false
2025-09-14 09:53;0.0;1092.5;;;false
2025-09-14 09:54;0.0;1092.5;;;false
2025-09-14 09:55;0.0;1092.5;;;false
2025-09-14 09:56;0.0;1092.5;;;false
2025-09-14 09:57;0.0;1092.5;;;false
2025-09-14 09:58;0.0;1092.5;;;false
2025-09-14 09:59;0.0;1092.5;;;false
2025-09-14 10:00;0.0;1092.5;21.3;74;false
2025-09-14 10:01;0.0;1092.5;;;false
2025-09-14 10:02;0.0;1092.5;;;false
2025-09-14 10:03;0.0;1092.5;;;false
2025-09-14 10:04;0.0;1092.5;;;false
2025-09-14 10:05;0.0;1092.5;;;false
2025-09-14 10:06;0.0;1092.5;;;false
2025-09-14 10:07;0.0;1092.5;;;false
2025-09-14 10:08;0.0;1092.5;;;false
2025-09-14 10:09;0.0;1092.5;;;false
2025-09-14 10:10;0.0;1092.5;;;false
2025-09-14 10:11;0.0;1092.5;;;false
2025-09-14 10:12;0.0;1092.5;;;false
2025-09-14 10:13;0.0;1092.5;;;false
2025-09-14 10:14;0.0;1092.5;;;false
2025-09-14 10:15;0.0;1092.5;23.1;64;false
2025-09-14 10:16;0.0;1092.5;;;false
2025-09-14 10:17;0.0;1092.5;;;false
2025-09-14 10:18;0.0;1092.5;;;false
2025-09-14 10:19;0.0;1092.5;;;false
2025-09-14 10:20;0.0;1092.5;;;false
2025-09-14 10:21;0.0;1092.5;;;false
2025-09-14 10:22;0.0;1092.5;;;false
2025-09-14 10:23;0.0;1092.5;;;false
2025-09-14 10:24;0.0;1092.5;;;false
2025-09-14 10:25;0.0;1092.5;;;false
2025-09-14 10:26;0.0;1092.5;;;false
2025-09-14 10:27;0.0;1092.5;;;false
2025-09-14 10:28;0.0;1092.5;;;false
2025-09-14 10:29;0.0;1092.5;;;false
2025-09-14 10:30;0.0;1092.5;23.6;66;false
2025-09-14 10:31;0.0;1092.5;;;false
2025-09-14 10:32;0.0;1092.5;;;false
2025-09-14 10:33;0.0;1092.5;;;false
2025-09-14 10:34;0.0;1092.5;;;false
2025-09-14 10:35;0.0;1092.5;;;false
2025-09-14 10:36;0.0;1092.5;;;false
2025-09-14 10:37;0.0;1092.5;;;false
2025-09-14 10:38;0.0;1092.5;;;false
2025-09-14 10:39;0.0;1092.5;;;false
2025-09-14 10:40;0.0;1092.5;;;false
2025-09-14 10:41;0.0;1092.5;;;false
2025-09-14 10:42;0.0;1092.5;;;false
2025-09-14 10:43;0.0;1092.5;;;false
2025-09-14 10:44;0.0;1092.5;;;false
2025-09-14 10:45;0.0;1092.5;22.8;65;false
2025-09-14 10:46;0.0;1092.5;;;false
2025-09-14 10:47;0.0;1092.5;;;false
2025-09-14 10:48;0.0;1092.5;;;false
2025-09-14 10:49;0.0;1092.5;;;false
2025-09-14 10:50;0.0;1092.5;;;false
2025-09-14 10:51;0.0;1092.5;;;false
2025-09-14 10:52;0.0;1092.5;;;false
2025-09-14 10:53;0.0;1092.5;;;false
2025-09-14 10:54;0.0;1092.5;;;false
2025-09-14 10:55;0.0;1092.5;;;false
2025-09-14 10:56;0.0;1092.5;;;false
2025-09-14 10:57;0.0;1092.5;;;false
2025-09-14 10:58;0.0;1092.5;;;false
2025-09-14 10:59;0.0;1092.5;;;false
2025-09-14 11:00;0.0;1092.5;21.8;71;false
2025-09-14 11:01;0.0;1092.5;;;false
2025-09-14 11:02;0.0;1092.5;;;false
2025-09-14 11:03;0.0;1092.5;;;false
2025-09-14 11:04;0.0;1092.5;;;false
2025-09-14 11:05;0.0;1092.5;;;false
2025-09-14 11:06;0.0;1092.5;;;false
2025-09-14 11:07;0.0;1092.5;;;false
2025-09-14 11:08;0.0;1092.5;;;false
2025-09-14 11:09;0.0;1092.5;;;false
2025-09-14 11:10;0.0;1092.5;;;false
2025-09-14 11:11;0.0;1092.5;;;false
2025-09-14 11:12;0.0;1092.5;;;false
2025-09-14 11:13;0.0;1092.5;;;false
2025-09-14 11:14;0.0;1092.5;;;false
2025-09-14 11:15;0.0;1092.5;22.0;72;false
2025-09-14 11:16;0.0;1092.5;;;false
2025-09-14 11:17;0.0;1092.5;;;false
2025-09-14 11:18;0.0;1092.5;;;false
2025-09-14 11:19;0.0;1092.5;;;false
2025-09-14 11:20;0.0;1092.5;;;false
2025-09-14 11:21;0.0;1092.5;;;false
2025-09-14 11:22;0.0;1092.5;;;false
2025-09-14 11:23;0.0;1092.5;;;false
2025-09-14 11:24;0.0;1092.5;;;false
2025-09-14 11:25;0.0;1092.5;;;false
2025-09-14 11:26;0.0;1092.5;;;false
2025-09-14 11:27;0.0;1092.5;;;false
2025-09-14 11:28;0.0;1092.5;;;false
2025-09-14 11:29;0.0;1092.5;;;false
2025-09-14 11:30;0.0;1092.5;21.6;74;false
2025-09-14 11:31;0.0;1092.5;;;false
2025-09-14 11:32;0.0;1092.5;;;false
2025-09-14 11:33;0.0;1092.5;;;false
2025-09-14 11:34;0.0;1092.5;;;false
2025-09-14 11:35;0.0;1092.5;;;false
2025-09-14 11:36;0.0;1092.5;;;false
2025-09-14 11:37;0.0;1092.5;;;false
2025-09-14 11:38;0.0;1092.5;;;false
2025-09-14 11:39;0.0;1092.5;;;false
2025-09-14 11:40;0.0;1092.5;;;false
2025-09-14 11:41;0.0;1092.5;;;false
2025-09-14 11:42;0.0;1092.5;;;false
2025-09-14 11:43;0.0;1092.5;;;false
2025-09-14 11:44;0.0;1092.5;;;false
2025-09-14 11:45;0.0;1092.5;22.2;71;false
2025-09-14 11:46;0.0;1092.5;;;false
2025-09-14 11:47;0.0;1092.5;;;false
2025-09-14 11:48;0.0;1092.5;;;false
2025-09-14 11:49;0.0;1092.5;;;false
2025-09-14 11:50;0.0;1092.5;;;false
2025-09-14 11:51;0.0;1092.5;;;false
2025-09-14 11:52;0.0;1092.5;;;false
2025-09-14 11:53;0.0;1092.5;;;false
2025-09-14 11:54;0.0;1092.5;;;false
2025-09-14 11:55;0.0;1092.5;;;false
2025-09-14 11:56;0.0;1092.5;;;false
2025-09-14 11:57;0.0;1092.5;;;false
2025-09-14 11:58;0.0;1092.5;;;false
2025-09-14 11:59;0.0;1092.5;;;false
2025-09-14 12:00;0.0;1092.5;21.7;72;false
2025-09-14 12:01;0.0;1092.5;;;false
2025-09-14 12:02;0.0;1092.5;;;false
2025-09-14 12:03;0.0;1092.5;;;false
2025-09-14 12:04;0.0;1092.5;;;false
2025-09-14 12:05;0.0;1092.5;;;false
2025-09-14 12:06;0.0;1092.5;;;false
2025-09-14 12:07;0.0;1092.5;;;false
2025-09-14 12:08;0.0;1092.5;;;false
2025-09-14 12:09;0.0;1092.5;;;false
2025-09-14 12:10;0.0;1092.5;;;false
2025-09-14 12:11;0.0;1092.5;;;false
2025-09-14 12:12;0.0;1092.5;;;false
2025-09-14 12:13;0.0;1092.5;;;false
2025-09-14 12:14;0.0;1092.5;;;false
2025-09-14 12:15;0.0;1092.5;23.4;68;false
2025-09-14 12:16;0.0;1092.5;;;false
2025-09-14 12:17;0.0;1092.5;;;false
2025-09-14 12:18;0.0;1092.5;;;false
2025-09-14 12:19;0.0;1092.5;;;false
2025-09-14 12:20;0.0;1092.5;;;false
2025-09-14 12:21;0.0;1092.5;;;false
2025-09-14 12:22;0.0;1092.5;;;false
2025-09-14 12:23;0.0;1092.5;;;false
2025-09-14 12:24;0.0;1092.5;;;false
2025-09-14 12:25;0.0;1092.5;;;false
2025-09-14 12:26;0.0;1092.5;;;false
2025-09-14 12:27;0.0;1092.5;;;false
2025-09-14 12:28;0.0;1092.5;;;false
2025-09-14 12:29;0.0;1092.5;;;false
2025-09-14 12:30;0.0;1092.5;24.3;66;false
2025-09-14 12:31;0.0;1092.5;;;false
2025-09-14 12:32;0.0;1092.5;;;false
2025-09-14 12:33;0.0;1092.5;;;false
2025-09-14 12:34;0.0;1092.5;;;false
2025-09-14 12:35;0.0;1092.5;;;false
2025-09-14 12:36;0.0;1092.5;;;false
2025-09-14 12:37;0.0;1092.5;;;false
2025-09-14 12:38;0.0;1092.5;;;false
2025-09-14 12:39;0.0;1092.5;;;false
2025-09-14 12:40;0.0;1092.5;;;false
2025-09-14 12:41;0.0;1092.5;;;false
2025-09-14 12:42;0.0;1092.5;;;false
2025-09-14 12:43;0.0;1092.5;;;false
2025-09-14 12:44;0.0;1092.5;;;false
2025-09-14 12:45;0.0;1092.5;23.7;66;false
2025-09-14 12:46;0.0;1092.5;;;false
2025-09-14 12:47;0.0;1092.5;;;false
2025-09-14 12:48;0.0;1092.5;;;false
2025-09-14 12:49;0.0;1092.5;;;false
2025-09-14 12:50;0.0;1092.5;;;false
2025-09-14 12:51;0.0;1092.5;;;false
2025-09-14 12:52;0.0;1092.5;;;false
2025-09-14 12:53;0.0;1092.5;;;false
2025-09-14 12:54;0.0;1092.5;;;false
2025-09-14 12:55;0.0;1092.5;;;false
2025-09-14 12:56;0.0;1092.5;;;false
2025-09-14 12:57;0.0;1092.5;;;false
2025-09-14 12:58;0.0;1092.5;;;false
2025-09-14 12:59;0.0;1092.5;;;false
2025-09-14 13:00;0.0;1092.5;23.1;68;false
2025-09-14 13:01;0.0;1092.5;;;false
2025-09-14 13:02;0.0;1092.5;;;false
2025-09-14 13:03;0.0;1092.5;;;false
2025-09-14 13:04;0.0;1092.5;;;false
2025-09-14 13:05;0.0;1092.5;;;false
2025-09-14 13:06;0.0;1092.5;;;false
2025-09-14 13:07;0.0;1092.5;;;false
2025-09-14 13:08;0.0;1092.5;;;false
2025-09-14 13:09;0.0;1092.5;;;false
2025-09-14 13:10;0.0;1092.5;;;false
2025-09-14 13:11;0.0;1092.5;;;false
2025-09-14 13:12;0.0;1092.5;;;false
2025-09-14 13:13;0.0;1092.5;;;false
2025-09-14 13:14;0.0;1092.5;;;false
2025-09-14 13:15;0.0;1092.5;21.7;72;false
2025-09-14 13:16;0.0;1092.5;;;false
2025-09-14 13:17;0.0;1092.5;;;false
2025-09-14 13:18;0.0;1092.5;;;false
2025-09-14 13:19;0.0;1092.5;;;false
2025-09-14 13:20;0.0;1092.5;;;false
2025-09-14 13:21;0.0;1092.5;;;false
2025-09-14 13:22;0.0;1092.5;;;false
2025-09-14 13:23;0.0;1092.5;;;false
2025-09-14 13:24;0.0;1092.5;;;false
2025-09-14 13:25;0.0;1092.5;;;false
2025-09-14 13:26;0.0;1092.5;;;false
2025-09-14 13:27;0.0;1092.5;;;false
2025-09-14 13:28;0.0;1092.5;;;false
2025-09-14 13:29;0.0;1092.5;;;false
2025-09-14 13:30;0.0;1092.5;21.5;70;false
2025-09-14 13:31;0.0;1092.5;;;false
2025-09-14 13:32;0.0;1092.5;;;false
2025-09-14 13:33;0.0;1092.5;;;false
2025-09-14 13:34;0.0;1092.5;;;false
2025-09-14 13:35;0.0;1092.5;;;false
2025-09-14 13:36;0.0;1092.5;;;false
2025-09-14 13:37;0.0;1092.5;;;false
2025-09-14 13:38;0.0;1092.5;;;false
2025-09-14 13:39;0.0;1092.5;;;false
2025-09-14 13:40;0.0;1092.5;;;false
2025-09-14 13:41;0.0;1092.5;;;false
2025-09-14 13:42;0.0;1092.5;;;false
2025-09-14 13:43;0.0;1092.5;;;false
2025-09-14 13:44;0.0;1092.5;;;false
