Orario;Campoli Appennino - Intensità di Pioggia - 49519 (mm/h);Campoli Appennino - Pioggia Cumulata - 18349 (mm);Campoli Appennino - Temperatura Aria - 18350 (°C);Selettiva
2026-01-11 20:15;0.0;173.5;2.9;false
2026-01-11 20:16;0.0;173.5;;false
2026-01-11 20:17;0.0;173.5;;false
2026-01-11 20:18;0.0;173.5;;false
2026-01-11 20:19;0.0;173.5;;false
2026-01-11 20:20;0.0;173.5;;false
2026-01-11 20:21;0.0;173.5;;false
2026-01-11 20:22;0.0;173.5;;false
2026-01-11 20:23;0.0;173.5;;false
2026-01-11 20:24;0.0;173.5;;false
2026-01-11 20:25;0.0;173.5;;false
2026-01-11 20:26;0.0;173.5;;false
2026-01-11 20:27;0.0;173.5;;false
2026-01-11 20:28;0.0;173.5;;false
2026-01-11 20:29;0.0;173.5;;false
2026-01-11 20:30;0.0;173.5;2.3;false
2026-01-11 20:31;0.0;173.5;;false
2026-01-11 20:32;0.0;173.5;;false
2026-01-11 20:33;0.0;173.5;;false
2026-01-11 20:34;0.0;173.5;;false
2026-01-11 20:35;0.0;173.5;;false
2026-01-11 20:36;0.0;173.5;;false
2026-01-11 20:37;0.0;173.5;;false
2026-01-11 20:38;0.0;173.5;;false
2026-01-11 20:39;0.0;173.5;;false
2026-01-11 20:40;0.0;173.5;;false
2026-01-11 20:41;0.0;173.5;;false
2026-01-11 20:42;0.0;173.5;;false
2026-01-11 20:43;0.0;173.5;;false
2026-01-11 20:44;0.0;173.5;;false
2026-01-11 20:45;0.0;173.5;2.0;false
2026-01-11 20:46;0.0;173.5;;false
2026-01-11 20:47;0.0;173.5;;false
2026-01-11 20:48;0.0;173.5;;false
2026-01-11 20:49;0.0;173.5;;false
2026-01-11 20:50;0.0;173.5;;false
2026-01-11 20:51;0.0;173.5;;false
2026-01-11 20:52;0.0;173.5;;false
2026-01-11 20:53;0.0;173.5;;false
2026-01-11 20:54;0.0;173.5;;false
2026-01-11 20:55;0.0;173.5;;false
2026-01-11 20:56;0.0;173.5;;false
2026-01-11 20:57;0.0;173.5;;false
2026-01-11 20:58;0.0;173.5;;false
2026-01-11 20:59;0.0;173.5;;false
2026-01-11 21:00;0.0;173.5;2.0;false
2026-01-11 21:01;0.0;173.5;;false
2026-01-11 21:02;0.0;173.5;;false
2026-01-11 21:03;0.0;173.5;;false
2026-01-11 21:04;0.0;173.5;;false
2026-01-11 21:05;0.0;173.5;;false
2026-01-11 21:06;0.0;173.5;;false
2026-01-11 21:07;0.0;173.5;;false
2026-01-11 21:08;0.0;173.5;;false
2026-01-11 21:09;0.0;173.5;;false
2026-01-11 21:10;0.0;173.5;;false
2026-01-11 21:11;0.0;173.5;;false
2026-01-11 21:12;0.0;173.5;;false
2026-01-11 21:13;0.0;173.5;;false
2026-01-11 21:14;0.0;173.5;;false
2026-01-11 21:15;0.0;173.5;1.6;false
2026-01-11 21:16;0.0;173.5;;false
2026-01-11 21:17;0.0;173.5;;false
2026-01-11 21:18;0.0;173.5;;false
2026-01-11 21:19;0.0;173.5;;false
2026-01-11 21:20;0.0;173.5;;false
2026-01-11 21:21;0.0;173.5;;false
2026-01-11 21:22;0.0;173.5;;false
2026-01-11 21:23;0.0;173.5;;false
2026-01-11 21:24;0.0;173.5;;false
2026-01-11 21:25;0.0;173.5;;false
2026-01-11 21:26;0.0;173.5;;false
2026-01-11 21:27;0.0;173.5;;false
2026-01-11 21:28;0.0;173.5;;false
2026-01-11 21:29;0.0;173.5;;false
2026-01-11 21:30;0.0;173.5;1.7;false
2026-01-11 21:31;0.0;173.5;;false
2026-01-11 21:32;0.0;173.5;;false
2026-01-11 21:33;0.0;173.5;;false
2026-01-11 21:34;0.0;173.5;;false
2026-01-11 21:35;0.0;173.5;;false
2026-01-11 21:36;0.0;173.5;;false
2026-01-11 21:37;0.0;173.5;;false
2026-01-11 21:38;0.0;173.5;;false
2026-01-11 21:39;0.0;173.5;;false
2026-01-11 21:40;0.0;173.5;;false
2026-01-11 21:41;0.0;173.5;;false
2026-01-11 21:42;0.0;173.5;;false
2026-01-11 21:43;0.0;173.5;;false
2026-01-11 21:44;0.0;173.5;;false
2026-01-11 21:45;0.0;173.5;1.9;false
2026-01-11 21:46;0.0;173.5;;false
2026-01-11 21:47;0.0;173.5;;false
2026-01-11 21:48;0.0;173.5;;false
2026-01-11 21:49;0.0;173.5;;false
2026-01-11 21:50;0.0;173.5;;false
2026-01-11 21:51;0.0;173.5;;false
2026-01-11 21:52;0.0;173.5;;false
2026-01-11 21:53;0.0;173.5;;false
2026-01-11 21:54;0.0;173.5;;false
2026-01-11 21:55;0.0;173.5;;false
2026-01-11 21:56;0.0;173.5;;false
2026-01-11 21:57;0.0;173.5;;false
2026-01-11 21:58;0.0;173.5;;false
2026-01-11 21:59;0.0;173.5;;false
2026-01-11 22:00;0.0;173.5;1.8;false
2026-01-11 22:01;0.0;173.5;;false
2026-01-11 22:02;0.0;173.5;;false
2026-01-11 22:03;0.0;173.5;;false
2026-01-11 22:04;0.0;173.5;;false
2026-01-11 22:05;0.0;173.5;;false
2026-01-11 22:06;0.0;173.5;;false
2026-01-11 22:07;0.0;173.5;;false
2026-01-11 22:08;0.0;173.5;;false
2026-01-11 22:09;0.0;173.5;;false
2026-01-11 22:10;0.0;173.5;;false
2026-01-11 22:11;0.0;173.5;;false
2026-01-11 22:12;0.0;173.5;;false
2026-01-11 22:13;0.0;173.5;;false
2026-01-11 22:14;0.0;173.5;;false
2026-01-11 22:15;0.0;173.5;1.7;false
2026-01-11 22:16;0.0;173.5;;false
2026-01-11 22:17;0.0;173.5;;false
2026-01-11 22:18;0.0;173.5;;false
2026-01-11 22:19;0.0;173.5;;false
2026-01-11 22:20;0.0;173.5;;false
2026-01-11 22:21;0.0;173.5;;false
2026-01-11 22:22;0.0;173.5;;false
2026-01-11 22:23;0.0;173.5;;false
2026-01-11 22:24;0.0;173.5;;false
2026-01-11 22:25;0.0;173.5;;false
2026-01-11 22:26;0.0;173.5;;false
2026-01-11 22:27;0.0;173.5;;false
2026-01-11 22:28;0.0;173.5;;false
2026-01-11 22:29;0.0;173.5;;false
2026-01-11 22:30;0.0;173.5;1.2;false
2026-01-11 22:31;0.0;173.5;;false
2026-01-11 22:32;0.0;173.5;;false
2026-01-11 22:33;0.0;173.5;;false
2026-01-11 22:34;0.0;173.5;;false
2026-01-11 22:35;0.0;173.5;;false
2026-01-11 22:36;0.0;173.5;;false
2026-01-11 22:37;0.0;173.5;;false
2026-01-11 22:38;0.0;173.5;;false
2026-01-11 22:39;0.0;173.5;;false
2026-01-11 22:40;0.0;173.5;;false
2026-01-11 22:41;0.0;173.5;;false
2026-01-11 22:42;0.0;173.5;;false
2026-01-11 22:43;0.0;173.5;;false
2026-01-11 22:44;0.0;173.5;;false
2026-01-11 22:45;0.0;173.5;0.7;false
2026-01-11 22:46;0.0;173.5;;false
2026-01-11 22:47;0.0;173.5;;false
2026-01-11 22:48;0.0;173.5;;false
2026-01-11 22:49;0.0;173.5;;false
2026-01-11 22:50;0.0;173.5;;false
2026-01-11 22:51;0.0;173.5;;false
2026-01-11 22:52;0.0;173.5;;false
2026-01-11 22:53;0.0;173.5;;false
2026-01-11 22:54;0.0;173.5;;false
2026-01-11 22:55;0.0;173.5;;false
2026-01-11 22:56;0.0;173.5;;false
2026-01-11 22:57;0.0;173.5;;false
2026-01-11 22:58;0.0;173.5;;false
2026-01-11 22:59;0.0;173.5;;false
2026-01-11 23:00;0.0;173.5;0.5;false
2026-01-11 23:01;0.0;173.5;;false
2026-01-11 23:02;0.0;173.5;;false
2026-01-11 23:03;0.0;173.5;;false
2026-01-11 23:04;0.0;173.5;;false
2026-01-11 23:05;0.0;173.5;;false
2026-01-11 23:06;0.0;173.5;;false
2026-01-11 23:07;0.0;173.5;;false
2026-01-11 23:08;0.0;173.5;;false
2026-01-11 23:09;0.0;173.5;;false
2026-01-11 23:10;0.0;173.5;;false
2026-01-11 23:11;0.0;173.5;;false
2026-01-11 23:12;0.0;173.5;;false
2026-01-11 23:13;0.0;173.5;;false
2026-01-11 23:14;0.0;173.5;;false
2026-01-11 23:15;0.0;173.5;0.4;false
2026-01-11 23:16;0.0;173.5;;false
2026-01-11 23:17;0.0;173.5;;false
2026-01-11 23:18;0.0;173.5;;false
2026-01-11 23:19;0.0;173.5;;false
2026-01-11 23:20;0.0;173.5;;false
2026-01-11 23:21;0.0;173.5;;false
2026-01-11 23:22;0.0;173.5;;false
2026-01-11 23:23;0.0;173.5;;false
2026-01-11 23:24;0.0;173.5;;false
2026-01-11 23:25;0.0;173.5;;false
2026-01-11 23:26;0.0;173.5;;false
2026-01-11 23:27;0.0;173.5;;false
2026-01-11 23:28;0.0;173.5;;false
2026-01-11 23:29;0.0;173.5;;false
2026-01-11 23:30;0.0;173.5;0.5;false
2026-01-11 23:31;0.0;173.5;;false
2026-01-11 23:32;0.0;173.5;;false
2026-01-11 23:33;0.0;173.5;;false
2026-01-11 23:34;0.0;173.5;;false
2026-01-11 23:35;0.0;173.5;;false
2026-01-11 23:36;0.0;173.5;;false
2026-01-11 23:37;0.0;173.5;;false
2026-01-11 23:38;0.0;173.5;;false
2026-01-11 23:39;0.0;173.5;;false
2026-01-11 23:40;0.0;173.5;;false
2026-01-11 23:41;0.0;173.5;;false
2026-01-11 23:42;0.0;173.5;;false
2026-01-11 23:43;0.0;173.5;;false
2026-01-11 23:44;0.0;173.5;;false
2026-01-11 23:45;0.0;173.5;0.5;false
2026-01-11 23:46;0.0;173.5;;false
2026-01-11 23:47;0.0;173.5;;false
2026-01-11 23:48;0.0;173.5;;false
2026-01-11 23:49;0.0;173.5;;false
2026-01-11 23:50;0.0;173.5;;false
2026-01-11 23:51;0.0;173.5;;false
2026-01-11 23:52;0.0;173.5;;false
2026-01-11 23:53;0.0;173.5;;false
2026-01-11 23:54;0.0;173.5;;false
2026-01-11 23:55;0.0;173.5;;false
2026-01-11 23:56;0.0;173.5;;false
2026-01-11 23:57;0.0;173.5;;false
2026-01-11 23:58;0.0;173.5;;false
2026-01-11 23:59;0.0;173.5;;false
2026-01-12 00:00;0.0;173.5;0.8;false
2026-01-12 00:01;0.0;173.5;;false
2026-01-12 00:02;0.0;173.5;;false
2026-01-12 00:03;0.0;173.5;;false
2026-01-12 00:04;0.0;173.5;;false
2026-01-12 00:05;0.0;173.5;;false
2026-01-12 00:06;0.0;173.5;;false
2026-01-12 00:07;0.0;173.5;;false
2026-01-12 00:08;0.0;173.5;;false
2026-01-12 00:09;0.0;173.5;;false
2026-01-12 00:10;0.0;173.5;;false
2026-01-12 00:11;0.0;173.5;;false
2026-01-12 00:12;0.0;173.5;;false
2026-01-12 00:13;0.0;173.5;;false
2026-01-12 00:14;0.0;173.5;;false
2026-01-12 00:15;0.0;173.5;1.0;false
2026-01-12 00:16;0.0;173.5;;false
2026-01-12 00:17;0.0;173.5;;false
2026-01-12 00:18;0.0;173.5;;false
2026-01-12 00:19;0.0;173.5;;false
2026-01-12 00:20;0.0;173.5;;false
2026-01-12 00:21;0.0;173.5;;false
2026-01-12 00:22;0.0;173.5;;false
2026-01-12 00:23;0.0;173.5;;false
2026-01-12 00:24;0.0;173.5;;false
2026-01-12 00:25;0.0;173.5;;false
2026-01-12 00:26;0.0;173.5;;false
2026-01-12 00:27;0.0;173.5;;false
2026-01-12 00:28;0.0;173.5;;false
2026-01-12 00:29;0.0;173.5;;false
2026-01-12 00:30;0.0;173.5;0.6;false
2026-01-12 00:31;0.0;173.5;;false
2026-01-12 00:32;0.0;173.5;;false
2026-01-12 00:33;0.0;173.5;;false
2026-01-12 00:34;0.0;173.5;;false
2026-01-12 00:35;0.0;173.5;;false
2026-01-12 00:36;0.0;173.5;;false
2026-01-12 00:37;0.0;173.5;;false
2026-01-12 00:38;0.0;173.5;;false
2026-01-12 00:39;0.0;173.5;;false
2026-01-12 00:40;0.0;173.5;;false
2026-01-12 00:41;0.0;173.5;;false
2026-01-12 00:42;0.0;173.5;;false
2026-01-12 00:43;0.0;173.5;;false
2026-01-12 00:44;0.0;173.5;;false
2026-01-12 00:45;0.0;173.5;0.8;false
2026-01-12 00:46;0.0;173.5;;false
2026-01-12 00:47;0.0;173.5;;false
2026-01-12 00:48;0.0;173.5;;false
2026-01-12 00:49;0.0;173.5;;false
2026-01-12 00:50;0.0;173.5;;false
2026-01-12 00:51;0.0;173.5;;false
2026-01-12 00:52;0.0;173.5;;false
2026-01-12 00:53;0.0;173.5;;false
2026-01-12 00:54;0.0;173.5;;false
2026-01-12 00:55;0.0;173.5;;false
2026-01-12 00:56;0.0;173.5;;false
2026-01-12 00:57;0.0;173.5;;false
2026-01-12 00:58;0.0;173.5;;false
2026-01-12 00:59;0.0;173.5;;false
2026-01-12 01:00;0.0;173.5;0.4;false
2026-01-12 01:01;0.0;173.5;;false
2026-01-12 01:02;0.0;173.5;;false
2026-01-12 01:03;0.0;173.5;;false
2026-01-12 01:04;0.0;173.5;;false
2026-01-12 01:05;0.0;173.5;;false
2026-01-12 01:06;0.0;173.5;;false
2026-01-12 01:07;0.0;173.5;;false
2026-01-12 01:08;0.0;173.5;;false
2026-01-12 01:09;0.0;173.5;;false
2026-01-12 01:10;0.0;173.5;;false
2026-01-12 01:11;0.0;173.5;;false
2026-01-12 01:12;0.0;173.5;;false
2026-01-12 01:13;0.0;173.5;;false
2026-01-12 01:14;0.0;173.5;;false
2026-01-12 01:15;0.0;173.5;-0.1;false
2026-01-12 01:16;0.0;173.5;;false
2026-01-12 01:17;0.0;173.5;;false
2026-01-12 01:18;0.0;173.5;;false
2026-01-12 01:19;0.0;173.5;;false
2026-01-12 01:20;0.0;173.5;;false
2026-01-12 01:21;0.0;173.5;;false
2026-01-12 01:22;0.0;173.5;;false
2026-01-12 01:23;0.0;173.5;;false
2026-01-12 01:24;0.0;173.5;;false
2026-01-12 01:25;0.0;173.5;;false
2026-01-12 01:26;0.0;173.5;;false
2026-01-12 01:27;0.0;173.5;;false
2026-01-12 01:28;0.0;173.5;;false
2026-01-12 01:29;0.0;173.5;;false
2026-01-12 01:30;0.0;173.5;0.0;false
2026-01-12 01:31;0.0;173.5;;false
2026-01-12 01:32;0.0;173.5;;false
2026-01-12 01:33;0.0;173.5;;false
2026-01-12 01:34;0.0;173.5;;false
2026-01-12 01:35;0.0;173.5;;false
2026-01-12 01:36;0.0;173.5;;false
2026-01-12 01:37;0.0;173.5;;false
2026-01-12 01:38;0.0;173.5;;false
2026-01-12 01:39;0.0;173.5;;false
2026-01-12 01:40;0.0;173.5;;false
2026-01-12 01:41;0.0;173.5;;false
2026-01-12 01:42;0.0;173.5;;false
2026-01-12 01:43;0.0;173.5;;false
2026-01-12 01:44;0.0;173.5;;false
2026-01-12 01:45;0.0;173.5;-0.1;false
2026-01-12 01:46;0.0;173.5;;false
2026-01-12 01:47;0.0;173.5;;false
2026-01-12 01:48;0.0;173.5;;false
2026-01-12 01:49;0.0;173.5;;false
2026-01-12 01:50;0.0;173.5;;false
2026-01-12 01:51;0.0;173.5;;false
2026-01-12 01:52;0.0;173.5;;false
2026-01-12 01:53;0.0;173.5;;false
2026-01-12 01:54;0.0;173.5;;false
2026-01-12 01:55;0.0;173.5;;false
2026-01-12 01:56;0.0;173.5;;false
2026-01-12 01:57;0.0;173.5;;false
2026-01-12 01:58;0.0;173.5;;false
2026-01-12 01:59;0.0;173.5;;false
2026-01-12 02:00;0.0;173.5;-0.3;false
2026-01-12 02:01;0.0;173.5;;false
2026-01-12 02:02;0.0;173.5;;false
2026-01-12 02:03;0.0;173.5;;false
2026-01-12 02:04;0.0;173.5;;false
2026-01-12 02:05;0.0;173.5;;false
2026-01-12 02:06;0.0;173.5;;false
2026-01-12 02:07;0.0;173.5;;false
2026-01-12 02:08;0.0;173.5;;false
2026-01-12 02:09;0.0;173.5;;false
2026-01-12 02:10;0.0;173.5;;false
2026-01-12 02:11;0.0;173.5;;false
2026-01-12 02:12;0.0;173.5;;false
2026-01-12 02:13;0.0;173.5;;false
2026-01-12 02:14;0.0;173.5;;false
2026-01-12 02:15;0.0;173.5;-0.2;false
2026-01-12 02:16;0.0;173.5;;false
2026-01-12 02:17;0.0;173.5;;false
2026-01-12 02:18;0.0;173.5;;false
2026-01-12 02:19;0.0;173.5;;false
2026-01-12 02:20;0.0;173.5;;false
2026-01-12 02:21;0.0;173.5;;false
2026-01-12 02:22;0.0;173.5;;false
2026-01-12 02:23;0.0;173.5;;false
2026-01-12 02:24;0.0;173.5;;false
2026-01-12 02:25;0.0;173.5;;false
2026-01-12 02:26;0.0;173.5;;false
2026-01-12 02:27;0.0;173.5;;false
2026-01-12 02:28;0.0;173.5;;false
2026-01-12 02:29;0.0;173.5;;false
2026-01-12 02:30;0.0;173.5;-0.4;false
2026-01-12 02:31;0.0;173.5;;false
2026-01-12 02:32;0.0;173.5;;false
2026-01-12 02:33;0.0;173.5;;false
2026-01-12 02:34;0.0;173.5;;false
2026-01-12 02:35;0.0;173.5;;false
2026-01-12 02:36;0.0;173.5;;false
2026-01-12 02:37;0.0;173.5;;false
2026-01-12 02:38;0.0;173.5;;false
2026-01-12 02:39;0.0;173.5;;false
2026-01-12 02:40;0.0;173.5;;false
2026-01-12 02:41;0.0;173.5;;false
2026-01-12 02:42;0.0;173.5;;false
2026-01-12 02:43;0.0;173.5;;false
2026-01-12 02:44;0.0;173.5;;false
2026-01-12 02:45;0.0;173.5;-1.2;false
2026-01-12 02:46;0.0;173.5;;false
2026-01-12 02:47;0.0;173.5;;false
2026-01-12 02:48;0.0;173.5;;false
2026-01-12 02:49;0.0;173.5;;false
2026-01-12 02:50;0.0;173.5;;false
2026-01-12 02:51;0.0;173.5;;false
2026-01-12 02:52;0.0;173.5;;false
2026-01-12 02:53;0.0;173.5;;false
2026-01-12 02:54;0.0;173.5;;false
2026-01-12 02:55;0.0;173.5;;false
2026-01-12 02:56;0.0;173.5;;false
2026-01-12 02:57;0.0;173.5;;false
2026-01-12 02:58;0.0;173.5;;false
2026-01-12 02:59;0.0;173.5;;false
2026-01-12 03:00;0.0;173.5;-1.4;false
2026-01-12 03:01;0.0;173.5;;false
2026-01-12 03:02;0.0;173.5;;false
2026-01-12 03:03;0.0;173.5;;false
2026-01-12 03:04;0.0;173.5;;false
2026-01-12 03:05;0.0;173.5;;false
2026-01-12 03:06;0.0;173.5;;false
2026-01-12 03:07;0.0;173.5;;false
2026-01-12 03:08;0.0;173.5;;false
2026-01-12 03:09;0.0;173.5;;false
2026-01-12 03:10;0.0;173.5;;false
2026-01-12 03:11;0.0;173.5;;false
2026-01-12 03:12;0.0;173.5;;false
2026-01-12 03:13;0.0;173.5;;false
2026-01-12 03:14;0.0;173.5;;false
2026-01-12 03:15;0.0;173.5;-1.5;false
2026-01-12 03:16;0.0;173.5;;false
2026-01-12 03:17;0.0;173.5;;false
2026-01-12 03:18;0.0;173.5;;false
2026-01-12 03:19;0.0;173.5;;false
2026-01-12 03:20;0.0;173.5;;false
2026-01-12 03:21;0.0;173.5;;false
2026-01-12 03:22;0.0;173.5;;false
2026-01-12 03:23;0.0;173.5;;false
2026-01-12 03:24;0.0;173.5;;false
2026-01-12 03:25;0.0;173.5;;false
2026-01-12 03:26;0.0;173.5;;false
2026-01-12 03:27;0.0;173.5;;false
2026-01-12 03:28;0.0;173.5;;false
2026-01-12 03:29;0.0;173.5;;false
2026-01-12 03:30;0.0;173.5;-0.7;false
2026-01-12 03:31;0.0;173.5;;false
2026-01-12 03:32;0.0;173.5;;false
2026-01-12 03:33;0.0;173.5;;false
2026-01-12 03:34;0.0;173.5;;false
2026-01-12 03:35;0.0;173.5;;false
2026-01-12 03:36;0.0;173.5;;false
2026-01-12 03:37;0.0;173.5;;false
2026-01-12 03:38;0.0;173.5;;false
2026-01-12 03:39;0.0;173.5;;false
2026-01-12 03:40;0.0;173.5;;false
2026-01-12 03:41;0.0;173.5;;false
2026-01-12 03:42;0.0;173.5;;false
2026-01-12 03:43;0.0;173.5;;false
2026-01-12 03:44;0.0;173.5;;false
2026-01-12 03:45;0.0;173.5;-1.3;false
2026-01-12 03:46;0.0;173.5;;false
2026-01-12 03:47;0.0;173.5;;false
2026-01-12 03:48;0.0;173.5;;false
2026-01-12 03:49;0.0;173.5;;false
2026-01-12 03:50;0.0;173.5;;false
2026-01-12 03:51;0.0;173.5;;false
2026-01-12 03:52;0.0;173.5;;false
2026-01-12 03:53;0.0;173.5;;false
2026-01-12 03:54;0.0;173.5;;false
2026-01-12 03:55;0.0;173.5;;false
2026-01-12 03:56;0.0;173.5;;false
2026-01-12 03:57;0.0;173.5;;false
2026-01-12 03:58;0.0;173.5;;false
2026-01-12 03:59;0.0;173.5;;false
2026-01-12 04:00;0.0;173.5;-1.4;false
2026-01-12 04:01;0.0;173.5;;false
2026-01-12 04:02;0.0;173.5;;false
2026-01-12 04:03;0.0;173.5;;false
2026-01-12 04:04;0.0;173.5;;false
2026-01-12 04:05;0.0;173.5;;false
2026-01-12 04:06;0.0;173.5;;false
2026-01-12 04:07;0.0;173.5;;false
2026-01-12 04:08;0.0;173.5;;false
2026-01-12 04:09;0.0;173.5;;false
2026-01-12 04:10;0.0;173.5;;false
2026-01-12 04:11;0.0;173.5;;false
2026-01-12 04:12;0.0;173.5;;false
2026-01-12 04:13;0.0;173.5;;false
2026-01-12 04:14;0.0;173.5;;false
2026-01-12 04:15;0.0;173.5;-1.4;false
2026-01-12 04:16;0.0;173.5;;false
2026-01-12 04:17;0.0;173.5;;false
2026-01-12 04:18;0.0;173.5;;false
2026-01-12 04:19;0.0;173.5;;false
2026-01-12 04:20;0.0;173.5;;false
2026-01-12 04:21;0.0;173.5;;false
2026-01-12 04:22;0.0;173.5;;false
2026-01-12 04:23;0.0;173.5;;false
2026-01-12 04:24;0.0;173.5;;false
2026-01-12 04:25;0.0;173.5;;false
2026-01-12 04:26;0.0;173.5;;false
2026-01-12 04:27;0.0;173.5;;false
2026-01-12 04:28;0.0;173.5;;false
2026-01-12 04:29;0.0;173.5;;false
2026-01-12 04:30;0.0;173.5;-1.5;false
2026-01-12 04:31;0.0;173.5;;false
2026-01-12 04:32;0.0;173.5;;false
2026-01-12 04:33;0.0;173.5;;false
2026-01-12 04:34;0.0;173.5;;false
2026-01-12 04:35;0.0;173.5;;false
2026-01-12 04:36;0.0;173.5;;false
2026-01-12 04:37;0.0;173.5;;false
2026-01-12 04:38;0.0;173.5;;false
2026-01-12 04:39;0.0;173.5;;false
2026-01-12 04:40;0.0;173.5;;false
2026-01-12 04:41;0.0;173.5;;false
2026-01-12 04:42;0.0;173.5;;false
2026-01-12 04:43;0.0;173.5;;false
2026-01-12 04:44;0.0;173.5;;false
2026-01-12 04:45;0.0;173.5;-1.4;false
2026-01-12 04:46;0.0;173.5;;false
2026-01-12 04:47;0.0;173.5;;false
2026-01-12 04:48;0.0;173.5;;false
2026-01-12 04:49;0.0;173.5;;false
2026-01-12 04:50;0.0;173.5;;false
2026-01-12 04:51;0.0;173.5;;false
2026-01-12 04:52;0.0;173.5;;false
2026-01-12 04:53;0.0;173.5;;false
2026-01-12 04:54;0.0;173.5;;false
2026-01-12 04:55;0.0;173.5;;false
2026-01-12 04:56;0.0;173.5;;false
2026-01-12 04:57;0.0;173.5;;false
2026-01-12 04:58;0.0;173.5;;false
2026-01-12 04:59;0.0;173.5;;false
2026-01-12 05:00;0.0;173.5;-1.5;false
2026-01-12 05:01;0.0;173.5;;false
2026-01-12 05:02;0.0;173.5;;false
2026-01-12 05:03;0.0;173.5;;false
2026-01-12 05:04;0.0;173.5;;false
2026-01-12 05:05;0.0;173.5;;false
2026-01-12 05:06;0.0;173.5;;false
2026-01-12 05:07;0.0;173.5;;false
2026-01-12 05:08;0.0;173.5;;false
2026-01-12 05:09;0.0;173.5;;false
2026-01-12 05:10;0.0;173.5;;false
2026-01-12 05:11;0.0;173.5;;false
2026-01-12 05:12;0.0;173.5;;false
2026-01-12 05:13;0.0;173.5;;false
2026-01-12 05:14;0.0;173.5;;false
2026-01-12 05:15;0.0;173.5;-1.8;false
2026-01-12 05:16;0.0;173.5;;false
2026-01-12 05:17;0.0;173.5;;false
2026-01-12 05:18;0.0;173.5;;false
2026-01-12 05:19;0.0;173.5;;false
2026-01-12 05:20;0.0;173.5;;false
2026-01-12 05:21;0.0;173.5;;false
2026-01-12 05:22;0.0;173.5;;false
2026-01-12 05:23;0.0;173.5;;false
2026-01-12 05:24;0.0;173.5;;false
2026-01-12 05:25;0.0;173.5;;false
2026-01-12 05:26;0.0;173.5;;false
2026-01-12 05:27;0.0;173.5;;false
2026-01-12 05:28;0.0;173.5;;false
2026-01-12 05:29;0.0;173.5;;false
2026-01-12 05:30;0.0;173.5;-1.7;false
2026-01-12 05:31;0.0;173.5;;false
2026-01-12 05:32;0.0;173.5;;false
2026-01-12 05:33;0.0;173.5;;false
2026-01-12 05:34;0.0;173.5;;false
2026-01-12 05:35;0.0;173.5;;false
2026-01-12 05:36;0.0;173.5;;false
2026-01-12 05:37;0.0;173.5;;false
2026-01-12 05:38;0.0;173.5;;false
2026-01-12 05:39;0.0;173.5;;false
2026-01-12 05:40;0.0;173.5;;false
2026-01-12 05:41;0.0;173.5;;false
2026-01-12 05:42;0.0;173.5;;false
2026-01-12 05:43;0.0;173.5;;false
2026-01-12 05:44;0.0;173.5;;false
2026-01-12 05:45;0.0;173.5;-1.4;false
2026-01-12 05:46;0.0;173.5;;false
2026-01-12 05:47;0.0;173.5;;false
2026-01-12 05:48;0.0;173.5;;false
2026-01-12 05:49;0.0;173.5;;false
2026-01-12 05:50;0.0;173.5;;false
2026-01-12 05:51;0.0;173.5;;false
2026-01-12 05:52;0.0;173.5;;false
2026-01-12 05:53;0.0;173.5;;false
2026-01-12 05:54;0.0;173.5;;false
2026-01-12 05:55;0.0;173.5;;false
2026-01-12 05:56;0.0;173.5;;false
2026-01-12 05:57;0.0;173.5;;false
2026-01-12 05:58;0.0;173.5;;false
2026-01-12 05:59;0.0;173.5;;false
2026-01-12 06:00;0.0;173.5;-1.8;false
2026-01-12 06:01;0.0;173.5;;false
2026-01-12 06:02;0.0;173.5;;false
2026-01-12 06:03;0.0;173.5;;false
2026-01-12 06:04;0.0;173.5;;false
2026-01-12 06:05;0.0;173.5;;false
2026-01-12 06:06;0.0;173.5;;false
2026-01-12 06:07;0.0;173.5;;false
2026-01-12 06:08;0.0;173.5;;false
2026-01-12 06:09;0.0;173.5;;false
2026-01-12 06:10;0.0;173.5;;false
2026-01-12 06:11;0.0;173.5;;false
2026-01-12 06:12;0.0;173.5;;false
2026-01-12 06:13;0.0;173.5;;false
2026-01-12 06:14;0.0;173.5;;false
2026-01-12 06:15;0.0;173.5;-1.8;false
2026-01-12 06:16;0.0;173.5;;false
2026-01-12 06:17;0.0;173.5;;false
2026-01-12 06:18;0.0;173.5;;false
2026-01-12 06:19;0.0;173.5;;false
2026-01-12 06:20;0.0;173.5;;false
2026-01-12 06:21;0.0;173.5;;false
2026-01-12 06:22;0.0;173.5;;false
2026-01-12 06:23;0.0;173.5;;false
2026-01-12 06:24;0.0;173.5;;false
2026-01-12 06:25;0.0;173.5;;false
2026-01-12 06:26;0.0;173.5;;false
2026-01-12 06:27;0.0;173.5;;false
2026-01-12 06:28;0.0;173.5;;false
2026-01-12 06:29;0.0;173.5;;false
2026-01-12 06:30;0.0;173.5;-1.7;false
2026-01-12 06:31;0.0;173.5;;false
2026-01-12 06:32;0.0;173.5;;false
2026-01-12 06:33;0.0;173.5;;false
2026-01-12 06:34;0.0;173.5;;false
2026-01-12 06:35;0.0;173.5;;false
2026-01-12 06:36;0.0;173.5;;false
2026-01-12 06:37;0.0;173.5;;false
2026-01-12 06:38;0.0;173.5;;false
2026-01-12 06:39;0.0;173.5;;false
